,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
10,4,74.0,-74.0,128.0,-102.0,179.0,-95.0,211.0,-86.0,208.0,-88.0,188.0,-66.0,133.0,-84.0,194.0,-75.0,121.0,-30.0,186.0,-66.0,156.0,-34.0,168.0,23.0,-0.004514797590672968,0.016400480642914772,0.016400480642914772,-2.3009494708733893,-51.788500494580965,-0.0295050319801104
11,4,73.0,-1.0,122.0,-36.0,174.0,-32.0,206.0,-27.0,204.0,-33.0,190.0,-14.0,132.0,-26.0,191.0,-22.0,120.0,1.0,195.0,-11.0,181.0,8.0,185.0,32.0,-0.023007212555967268,0.002753172069787986,0.002753172069787986,-1.3831981891620844,-37.496715154150365,-0.0164492714089976
12,4,92.0,-60.0,160.0,-88.0,223.0,-82.0,261.0,-74.0,255.0,-79.0,239.0,-77.0,170.0,-76.0,250.0,-68.0,202.0,-25.0,287.0,-39.0,279.0,-21.0,279.0,2.0,-0.033302233088761575,0.02573163062334061,0.02573163062334061,9.339597046580991,-49.509150457655366,-1.2720932379861625
13,4,98.0,-47.0,140.0,-93.0,187.0,-93.0,224.0,-92.0,214.0,-110.0,199.0,-89.0,154.0,-72.0,207.0,-74.0,170.0,-28.0,231.0,-44.0,216.0,-41.0,225.0,-11.0,-0.03852763772010803,0.02149992436170577,0.02149992436170577,-2.0418082508725517,-28.996056305373372,-5.074995833730576
14,4,96.0,-39.0,142.0,-78.0,187.0,-80.0,231.0,-75.0,216.0,-87.0,198.0,-79.0,155.0,-59.0,210.0,-57.0,170.0,-11.0,236.0,-24.0,222.0,-26.0,231.0,24.0,-0.014873922802507876,0.01815622299909589,0.01815622299909589,-2.847937277838149,-57.009884812198855,-3.7709879909304647
15,4,73.0,8.0,125.0,-24.0,180.0,-21.0,207.0,-7.0,198.0,-10.0,178.0,-1.0,134.0,-30.0,190.0,-19.0,148.0,19.0,209.0,3.0,178.0,17.0,193.0,41.0,-0.01771188201382756,0.005303777754306793,0.005303777754306793,0.5830142430884712,-44.11847042576642,-1.1201627812664317
16,4,126.0,-29.0,183.0,-83.0,256.0,-86.0,320.0,-80.0,315.0,-75.0,292.0,-63.0,221.0,-48.0,302.0,-50.0,254.0,11.0,359.0,-22.0,331.0,-10.0,351.0,16.0,-0.04695593367796391,0.011311203241348274,0.011311203241348274,-1.7852914495321777,-47.55356129139951,-3.0982430205178253
17,4,109.0,8.0,161.0,-57.0,233.0,-65.0,281.0,-70.0,276.0,-84.0,260.0,-65.0,188.0,-38.0,271.0,-56.0,226.0,37.0,309.0,1.0,295.0,15.0,304.0,56.0,-0.0527030136436224,0.006685737520456307,0.006685737520456307,-2.366978532411763,-30.287946103183927,-7.885673235891129
18,4,118.0,-65.0,188.0,-88.0,252.0,-79.0,285.0,-63.0,274.0,-63.0,257.0,-73.0,186.0,-75.0,264.0,-70.0,183.0,-28.0,269.0,-47.0,236.0,-30.0,250.0,-4.0,-0.012008434161543846,0.01755373924970627,0.01755373924970627,-0.4744171992838273,-63.519918175146984,-0.11417460741654
19,4,113.0,15.0,176.0,-15.0,235.0,-6.0,271.0,-2.0,271.0,-10.0,261.0,-3.0,186.0,-1.0,263.0,4.0,191.0,69.0,269.0,60.0,255.0,76.0,260.0,134.0,-0.05606266018003225,7.352977991104126e-05,7.352977991104126e-05,2.483848587091606,-23.429643053519605,-2.4002034823450424
20,4,155.0,73.0,210.0,13.0,284.0,-1.0,300.0,6.0,306.0,16.0,281.0,38.0,221.0,16.0,284.0,8.0,230.0,40.0,314.0,23.0,286.0,23.0,302.0,66.0,-0.018685593269765374,-0.012165211141109451,-0.012165211141109451,-7.268831597330037,-64.2032371737604,-4.902686220684411
21,4,76.0,-33.0,135.0,-47.0,190.0,-31.0,248.0,-19.0,239.0,-24.0,213.0,-27.0,154.0,-40.0,229.0,-23.0,179.0,19.0,256.0,21.0,239.0,26.0,249.0,46.0,-0.04232748947106302,0.01789755746722221,0.01789755746722221,18.94908160206528,-34.51644525426283,2.664260883737988
22,4,106.0,84.0,142.0,41.0,187.0,36.0,220.0,43.0,208.0,38.0,191.0,41.0,155.0,62.0,206.0,53.0,181.0,71.0,243.0,58.0,231.0,49.0,238.0,80.0,-0.02798521146178246,-0.020408362150192275,-0.020408362150192275,-4.581920373726704,-35.85688241415912,-5.713109149848091
23,4,68.0,56.0,124.0,34.0,179.0,44.0,201.0,51.0,188.0,42.0,171.0,32.0,130.0,31.0,186.0,33.0,130.0,52.0,208.0,53.0,183.0,43.0,198.0,78.0,-0.013628817163407804,-0.00917516648769378,-0.00917516648769378,0.6953802071379362,-44.247336002445536,-5.252742952789943
24,4,126.0,-17.0,174.0,-65.0,233.0,-59.0,300.0,-37.0,294.0,-37.0,268.0,-23.0,199.0,-36.0,269.0,-29.0,222.0,18.0,290.0,-1.0,269.0,11.0,279.0,43.0,-0.045390130020678036,0.008697316050529473,0.008697316050529473,1.1280804660314767,-41.308978222289575,-1.726701157155576
25,4,141.0,-3.0,186.0,-14.0,224.0,-8.0,246.0,-8.0,238.0,-14.0,224.0,-13.0,188.0,-1.0,230.0,-3.0,177.0,18.0,239.0,9.0,223.0,12.0,230.0,51.0,-0.04626808315515518,0.005308877676725389,0.005308877676725389,3.596919230064197,-35.228150612350994,-1.7839139774783317
26,4,90.0,-94.0,135.0,-121.0,182.0,-123.0,219.0,-118.0,210.0,-116.0,196.0,-109.0,145.0,-110.0,208.0,-105.0,153.0,-70.0,210.0,-86.0,192.0,-76.0,206.0,-41.0,-0.024848501780070368,0.027768706902861588,0.027768706902861588,0.3915355293901962,-41.5024799694111,-2.097555067729304
27,4,136.0,-31.0,193.0,-45.0,241.0,-41.0,278.0,-36.0,264.0,-52.0,262.0,-74.0,191.0,-29.0,263.0,-37.0,202.0,8.0,267.0,-10.0,261.0,-7.0,266.0,19.0,-0.05659689474850894,0.011414099484682095,0.011414099484682095,1.2604636295817553,-30.649160565044657,-4.9252306862537445
28,4,120.0,-55.0,170.0,-109.0,230.0,-93.0,293.0,-81.0,285.0,-107.0,272.0,-92.0,199.0,-76.0,266.0,-75.0,221.0,-26.0,293.0,-41.0,285.0,-34.0,291.0,8.0,-0.049244243651628494,0.01918968930840492,0.01918968930840492,1.9859952116687432,-33.14417985065728,-5.058559685906619
29,4,82.0,51.0,124.0,26.0,166.0,40.0,201.0,42.0,187.0,34.0,167.0,35.0,136.0,41.0,189.0,46.0,157.0,74.0,219.0,67.0,205.0,70.0,214.0,108.0,-0.034729182720184326,-0.012185143306851384,-0.012185143306851384,1.4539925517405772,-25.33708560521729,-5.161667287375116
30,4,100.0,-33.0,144.0,-77.0,190.0,-70.0,240.0,-53.0,225.0,-50.0,194.0,-32.0,154.0,-45.0,210.0,-32.0,142.0,-34.0,220.0,-58.0,197.0,-29.0,210.0,-18.0,-0.02655549300834537,0.007740430533885963,0.007740430533885963,-6.552177062918558,-40.04371260281428,-0.2858533640015186
31,4,77.0,-4.0,111.0,-41.0,149.0,-42.0,193.0,-31.0,184.0,-43.0,162.0,-21.0,118.0,-16.0,166.0,-17.0,139.0,28.0,194.0,0.0,179.0,23.0,189.0,51.0,-0.03722907602787018,0.00482090562582016,0.00482090562582016,-0.15360447268151356,-18.56269063541471,-3.313055302185341
32,4,70.0,20.0,127.0,-27.0,197.0,-26.0,226.0,-17.0,213.0,-20.0,186.0,-21.0,142.0,-25.0,208.0,-23.0,157.0,7.0,255.0,-2.0,234.0,0.0,240.0,40.0,-0.012978028040379293,0.006072398275136941,0.006072398275136941,1.3833565270671722,-51.688782304106105,-5.710476799157165
33,4,80.0,-3.0,122.0,-33.0,170.0,-37.0,186.0,-26.0,175.0,-23.0,155.0,-16.0,123.0,-30.0,173.0,-25.0,139.0,-6.0,203.0,-24.0,175.0,-11.0,194.0,1.0,-0.009317656978964804,0.0032403636723756755,0.0032403636723756755,-4.277040473199259,-47.03216428095936,-3.9108400708334248
34,4,52.0,-8.0,96.0,-53.0,145.0,-51.0,193.0,-46.0,182.0,-54.0,158.0,-38.0,109.0,-35.0,171.0,-36.0,118.0,7.0,191.0,-26.0,182.0,10.0,182.0,74.0,-0.031073417514562607,0.0011622216552495954,0.0011622216552495954,-3.477863521774752,-29.721301508318113,-5.099389525571531
35,4,54.0,-22.0,103.0,-48.0,148.0,-36.0,185.0,-27.0,181.0,-32.0,169.0,-23.0,109.0,-25.0,168.0,-19.0,104.0,24.0,166.0,6.0,139.0,19.0,153.0,40.0,-0.019704639445990317,0.004198852926492684,0.004198852926492684,-3.6948700445801306,-26.325449498342856,-2.174831706671391
36,4,48.0,34.0,96.0,-7.0,150.0,2.0,192.0,11.0,192.0,13.0,183.0,25.0,113.0,11.0,191.0,20.0,103.0,40.0,185.0,39.0,189.0,51.0,166.0,100.0,-0.022451489698141817,-0.005252327769994736,-0.005252327769994736,0.4440440153911003,-29.567301410026808,-1.294334020004163
37,4,46.0,85.0,97.0,54.0,156.0,45.0,190.0,52.0,180.0,48.0,157.0,62.0,107.0,62.0,166.0,63.0,121.0,113.0,197.0,92.0,176.0,106.0,182.0,141.0,0.0033096084371209127,-0.02096315473318101,-0.02096315473318101,-1.8124027997389958,-59.20167809016037,-1.9027408258697447
38,4,50.0,21.0,90.0,-15.0,136.0,-17.0,171.0,-15.0,160.0,-17.0,138.0,-9.0,111.0,7.0,157.0,5.0,142.0,56.0,201.0,23.0,177.0,42.0,200.0,75.0,-0.008788174018263815,-0.00805940292775631,-0.00805940292775631,0.4560720311465789,-52.68110766983758,-4.566418906395452
39,4,90.0,53.0,140.0,22.0,190.0,22.0,221.0,31.0,203.0,27.0,185.0,26.0,151.0,14.0,207.0,21.0,185.0,71.0,240.0,32.0,197.0,61.0,234.0,106.0,-0.009685416705906388,-0.011658187955617905,-0.011658187955617905,-0.2317902335530331,-59.21539487907462,-3.760942667376952
40,4,61.0,79.0,126.0,54.0,189.0,65.0,222.0,81.0,216.0,77.0,198.0,80.0,138.0,62.0,206.0,74.0,146.0,101.0,240.0,102.0,240.0,94.0,238.0,165.0,-0.01950162649154663,-0.021560993045568463,-0.021560993045568463,1.4232172775817549,-53.37813465250015,-1.0226431192946068
41,4,159.0,56.0,217.0,17.0,280.0,21.0,312.0,30.0,304.0,26.0,279.0,37.0,222.0,26.0,293.0,27.0,238.0,68.0,309.0,54.0,282.0,66.0,294.0,77.0,-0.05063700553728268,-0.019334683194756508,-0.019334683194756508,-5.7014636613608385,-41.49841333714035,-2.8178003434637025
42,4,160.0,70.0,213.0,27.0,279.0,16.0,301.0,22.0,299.0,31.0,274.0,46.0,220.0,27.0,289.0,27.0,239.0,67.0,306.0,45.0,278.0,66.0,292.0,80.0,-0.050784779305104166,-0.02128407917916775,-0.02128407917916775,-8.490131141774198,-40.76140907539696,-2.995457770947704
43,4,123.0,55.0,163.0,21.0,210.0,-7.0,237.0,-21.0,217.0,-26.0,185.0,-31.0,178.0,15.0,205.0,-22.0,176.0,-20.0,246.0,-31.0,236.0,-27.0,238.0,6.0,-0.013785545714199543,-0.003556951880455017,-0.003556951880455017,-12.843057894696653,-49.25456034418409,-12.617850057640052
44,4,55.0,-72.0,98.0,-123.0,157.0,-119.0,225.0,-129.0,215.0,-153.0,187.0,-127.0,137.0,-85.0,188.0,-95.0,164.0,-61.0,237.0,-64.0,231.0,-81.0,238.0,-25.0,-0.0291116094449535,0.0335092693567276,0.0335092693567276,4.508296341455531,-41.45105761379086,-5.717315800219012
45,4,128.0,-20.0,180.0,-60.0,240.0,-69.0,273.0,-66.0,267.0,-56.0,235.0,-41.0,191.0,-55.0,237.0,-54.0,226.0,-21.0,283.0,-24.0,258.0,-30.0,281.0,-9.0,-0.02869500638917088,0.010190572589635849,0.010190572589635849,-4.078471400043722,-44.63926735867028,-5.099318953225671
46,4,121.0,-92.0,178.0,-130.0,234.0,-123.0,274.0,-112.0,264.0,-109.0,240.0,-93.0,176.0,-86.0,244.0,-80.0,168.0,-48.0,242.0,-76.0,210.0,-53.0,234.0,-37.0,-0.026723924092948444,0.02124776691198348,0.02124776691198348,-3.2850136089741824,-41.68797164310375,-0.3888999085023117
47,4,9.0,71.0,-2.0,79.0,-18.0,92.0,5.0,87.0,-2.0,77.0,1.0,64.0,12.0,94.0,-8.0,89.0,3.0,115.0,-8.0,134.0,-10.0,112.0,-9.0,143.0,-0.009777105413377285,-0.021000325679779046,-0.021000325679779046,9.614194383933075,11.894281054647536,-0.07024713412707029
48,4,107.0,-107.0,146.0,-150.0,190.0,-151.0,220.0,-152.0,209.0,-164.0,190.0,-149.0,153.0,-127.0,203.0,-137.0,162.0,-109.0,225.0,-128.0,210.0,-123.0,220.0,-86.0,-0.043038470670580864,0.042882349342107766,0.042882349342107766,-3.43908360731803,-28.44906394201749,-5.924896110428227
49,4,132.0,38.0,180.0,-11.0,236.0,-15.0,277.0,-6.0,282.0,1.0,270.0,12.0,202.0,7.0,272.0,5.0,205.0,51.0,283.0,38.0,267.0,44.0,275.0,100.0,-0.05980006791651249,-0.00846395269036293,-0.00846395269036293,-2.6928790936161726,-27.96482337923433,-2.535937914137067
50,4,127.0,1.0,188.0,-42.0,252.0,-39.0,299.0,-28.0,287.0,-35.0,262.0,-26.0,206.0,-25.0,267.0,-27.0,197.0,0.0,284.0,-26.0,259.0,-14.0,274.0,18.0,-0.03379333164775744,0.0038111433386802734,0.0038111433386802734,-1.8932335576690649,-43.383950456778,-2.6931274239792025
51,4,125.0,9.0,185.0,-32.0,254.0,-37.0,271.0,-30.0,260.0,-43.0,243.0,-35.0,194.0,-16.0,257.0,-18.0,220.0,13.0,296.0,-2.0,287.0,-2.0,291.0,42.0,-0.04830926819704473,0.006001520901918411,0.006001520901918411,1.192213940998383,-37.5117908847767,-3.4723907727756482
52,4,109.0,29.0,147.0,-13.0,195.0,-11.0,237.0,-2.0,230.0,-13.0,216.0,-6.0,168.0,17.0,224.0,14.0,179.0,60.0,238.0,39.0,220.0,53.0,233.0,104.0,-0.0535414032638073,-0.0036900639533996578,-0.0036900639533996578,-4.0318676502736635,-19.49904926846792,-5.442961730516187
53,4,74.0,15.0,113.0,-20.0,156.0,-15.0,205.0,-7.0,194.0,-21.0,175.0,-12.0,129.0,11.0,189.0,10.0,165.0,60.0,226.0,44.0,208.0,50.0,221.0,84.0,-0.0268361831404036,0.002090752124786391,0.002090752124786391,0.7729207365613733,-37.16103178840029,-5.463598430291142
54,4,114.0,-7.0,158.0,-68.0,220.0,-70.0,277.0,-63.0,271.0,-64.0,240.0,-32.0,193.0,-27.0,249.0,-27.0,209.0,18.0,289.0,5.0,268.0,15.0,277.0,22.0,-0.04354615788906813,0.005612879991531372,0.005612879991531372,-2.871843963190773,-38.45851216486003,-3.9739858833756934
55,4,0.0,8.0,-8.0,-4.0,-13.0,1.0,12.0,-2.0,11.0,-11.0,3.0,7.0,1.0,22.0,5.0,20.0,5.0,57.0,1.0,39.0,0.0,63.0,2.0,86.0,-0.006429317407310009,-0.012197379022836671,-0.012197379022836671,-4.833496703236539,6.603234331631428,-0.15749146656544788
56,4,121.0,-3.0,179.0,-25.0,233.0,-28.0,284.0,-30.0,268.0,-37.0,250.0,-43.0,199.0,2.0,270.0,-14.0,201.0,58.0,301.0,52.0,279.0,31.0,294.0,93.0,-0.02774652093648912,0.0011290013790130615,0.0011290013790130615,-5.110175874988442,-54.26647177789813,-7.427623867272548
57,4,161.0,-28.0,210.0,-82.0,269.0,-82.0,298.0,-77.0,290.0,-76.0,261.0,-52.0,224.0,-64.0,280.0,-60.0,213.0,-42.0,286.0,-61.0,258.0,-42.0,272.0,-28.0,-0.04756474128225819,0.010722391307353972,0.010722391307353972,-8.860427890425125,-39.02038634168525,-1.907504017435696
58,4,154.0,-102.0,207.0,-152.0,270.0,-143.0,324.0,-136.0,327.0,-127.0,309.0,-102.0,222.0,-111.0,306.0,-100.0,215.0,-62.0,304.0,-74.0,299.0,-57.0,292.0,-15.0,-0.05621900595724584,0.027723312377929688,0.027723312377929688,-1.5281885496080667,-28.41128063528811,0.7972831013425562
59,4,116.0,-9.0,168.0,-37.0,224.0,-41.0,248.0,-34.0,251.0,-23.0,237.0,-4.0,179.0,-27.0,241.0,-12.0,168.0,15.0,240.0,5.0,221.0,9.0,224.0,50.0,-0.029133914969861507,0.007663145661354066,0.007663145661354066,1.8173670186527848,-43.385065748330966,3.3390035941479907
60,4,117.0,20.0,174.0,-23.0,231.0,-12.0,295.0,-5.0,291.0,-13.0,274.0,5.0,189.0,-1.0,272.0,5.0,179.0,45.0,272.0,43.0,252.0,50.0,255.0,65.0,-0.03912974102422597,-0.00934092840179801,-0.00934092840179801,-3.0646995146107288,-34.90212838580201,-3.629660492249964
61,4,-6.0,-4.0,-7.0,-14.0,-2.0,-24.0,-12.0,-17.0,-3.0,-4.0,-2.0,6.0,-7.0,-2.0,-4.0,-2.0,6.0,30.0,-6.0,8.0,-19.0,31.0,-4.0,61.0,-0.005907794926315548,-0.0024727657437324593,-0.0024727657437324593,0.125233410525591,8.617654834422,-0.08095368916072643
62,4,110.0,-21.0,163.0,-55.0,216.0,-46.0,263.0,-40.0,249.0,-50.0,231.0,-51.0,174.0,-29.0,243.0,-31.0,190.0,-3.0,263.0,-14.0,238.0,-9.0,253.0,16.0,-0.03727259999141097,0.009882461279630654,0.009882461279630654,-0.21510167467948504,-36.31845175974501,-3.523240820002431
63,4,126.0,-10.0,171.0,-53.0,228.0,-44.0,291.0,-42.0,292.0,-47.0,272.0,-26.0,195.0,-22.0,268.0,-21.0,192.0,17.0,256.0,20.0,237.0,29.0,241.0,66.0,-0.04164526332169771,0.0011316761374473572,0.0011316761374473572,-4.229102759577835,-28.97070381344161,-1.6069997045897495
64,4,25.0,-99.0,78.0,-149.0,137.0,-153.0,183.0,-146.0,178.0,-151.0,160.0,-143.0,93.0,-130.0,165.0,-140.0,102.0,-101.0,179.0,-132.0,167.0,-105.0,174.0,-79.0,-0.00967152719385922,0.030017627403140068,0.030017627403140068,-7.659932928854247,-42.62188945282432,-6.712684004772169
65,4,78.0,-109.0,132.0,-143.0,184.0,-139.0,208.0,-131.0,203.0,-138.0,185.0,-125.0,136.0,-128.0,189.0,-126.0,136.0,-100.0,201.0,-120.0,169.0,-106.0,195.0,-83.0,-0.02085141616407782,0.03589402884244919,0.03589402884244919,-1.8986672450027573,-38.21798994910574,-2.7868105273824204
66,4,63.0,-40.0,114.0,-74.0,172.0,-66.0,216.0,-54.0,210.0,-62.0,191.0,-53.0,132.0,-60.0,207.0,-55.0,156.0,-28.0,240.0,-30.0,223.0,-34.0,226.0,2.0,-0.018589145969599485,0.019480533897876733,0.019480533897876733,6.706889409428779,-42.541061434375216,-1.7655554404231046
67,4,70.0,-90.0,104.0,-143.0,156.0,-142.0,198.0,-155.0,198.0,-170.0,183.0,-157.0,136.0,-122.0,197.0,-140.0,168.0,-85.0,236.0,-122.0,243.0,-103.0,244.0,-29.0,-0.04546298552304506,0.037022463977336884,0.037022463977336884,2.6946913943393063,-16.84513483865231,-7.111504874695407
68,4,56.0,-74.0,104.0,-112.0,156.0,-108.0,206.0,-101.0,201.0,-109.0,186.0,-104.0,127.0,-100.0,188.0,-98.0,119.0,-80.0,214.0,-84.0,208.0,-83.0,203.0,-7.0,-0.0231681908480823,0.02729732915759086,0.02729732915759086,-0.3730389436174739,-35.858974123343444,-5.572383923958324
69,4,27.0,-7.0,102.0,-47.0,187.0,-54.0,215.0,-41.0,209.0,-41.0,188.0,-35.0,119.0,-52.0,200.0,-50.0,154.0,6.0,253.0,-9.0,216.0,-1.0,242.0,41.0,-0.0007108133286237733,0.009972810745239265,0.009972810745239265,-1.1966941527504575,-64.61074751732471,-5.0448593381555735
70,4,50.0,-47.0,95.0,-89.0,145.0,-88.0,173.0,-76.0,171.0,-82.0,152.0,-63.0,105.0,-63.0,154.0,-60.0,117.0,-21.0,179.0,-38.0,165.0,-23.0,173.0,-3.0,-0.01248857658356428,0.015717331320047382,0.015717331320047382,-5.695286888081317,-45.80534634971332,-4.255951587711714
71,4,-45.0,-10.0,17.0,-28.0,84.0,-22.0,91.0,-23.0,76.0,-37.0,56.0,-39.0,32.0,-47.0,78.0,-42.0,47.0,-12.0,134.0,-3.0,102.0,-15.0,126.0,41.0,0.020986085757613186,0.015301305800676348,0.015301305800676348,6.794424271669468,-55.64080864487785,-2.32213896424697
72,4,59.0,-27.0,104.0,-71.0,163.0,-72.0,209.0,-62.0,198.0,-57.0,165.0,-38.0,124.0,-55.0,179.0,-50.0,138.0,-7.0,219.0,-23.0,201.0,-10.0,222.0,37.0,-0.01680430956184864,0.014525044709444046,0.014525044709444046,6.819620407874515,-43.85278387673336,-1.3741531437206922
73,4,44.0,67.0,105.0,16.0,176.0,15.0,209.0,16.0,196.0,32.0,144.0,53.0,112.0,46.0,166.0,53.0,112.0,57.0,199.0,39.0,175.0,46.0,184.0,84.0,0.014248732011765243,-0.01520625129342079,-0.01520625129342079,-2.2137994669068943,-69.82600280882035,-1.6454447779589112
74,4,47.0,44.0,104.0,-8.0,167.0,-5.0,208.0,-1.0,197.0,12.0,148.0,40.0,113.0,17.0,170.0,28.0,109.0,52.0,198.0,35.0,176.0,48.0,183.0,79.0,0.013638393487781291,-0.012587644159793855,-0.012587644159793855,-3.2544084397863977,-68.87028967963128,-0.9633075803806702
75,4,73.0,-35.0,116.0,-90.0,176.0,-78.0,206.0,-64.0,207.0,-72.0,194.0,-59.0,127.0,-54.0,194.0,-57.0,145.0,-14.0,216.0,-39.0,203.0,-31.0,211.0,-10.0,-0.026956145185977217,0.013170026242733002,0.013170026242733002,-2.5958627314750338,-33.874830382802315,-4.649371855465186
76,4,71.0,-45.0,117.0,-90.0,175.0,-80.0,213.0,-65.0,216.0,-66.0,203.0,-57.0,126.0,-66.0,199.0,-63.0,132.0,-29.0,213.0,-45.0,209.0,-40.0,204.0,-21.0,-0.024515640921890732,0.01554100215435028,0.01554100215435028,-1.0194245879016368,-35.80828086482337,-3.1444574188856795
77,4,84.0,17.0,134.0,-23.0,188.0,-24.0,209.0,-25.0,200.0,-29.0,170.0,-10.0,139.0,-11.0,186.0,-18.0,154.0,15.0,216.0,-12.0,193.0,1.0,214.0,23.0,-0.02334820688702166,-0.0012740008533000946,-0.0012740008533000946,-5.957454376770254,-36.27050614046564,-6.373585631486293
78,4,49.0,-17.0,107.0,-54.0,171.0,-48.0,209.0,-31.0,197.0,-33.0,162.0,-11.0,121.0,-31.0,184.0,-17.0,144.0,15.0,221.0,-11.0,191.0,20.0,211.0,40.0,-0.007879455573856829,0.005567967891693129,0.005567967891693129,1.9584328002930205,-54.28530620108448,-1.6464127590162394
79,4,35.0,-76.0,74.0,-132.0,121.0,-137.0,160.0,-130.0,136.0,-125.0,87.0,-103.0,90.0,-122.0,113.0,-121.0,95.0,-140.0,170.0,-143.0,145.0,-141.0,165.0,-99.0,0.012819971889257431,0.030971759930253032,0.030971759930253032,-5.648902036250088,-57.053056293414144,-3.437062618912983
80,4,34.0,-68.0,85.0,-101.0,131.0,-98.0,166.0,-88.0,138.0,-84.0,87.0,-73.0,87.0,-104.0,114.0,-91.0,90.0,-104.0,163.0,-112.0,124.0,-99.0,153.0,-79.0,0.021960727870464325,0.0255433302372694,0.0255433302372694,-2.576843130829821,-64.57327497810644,-0.6920043683903088
81,4,72.0,21.0,128.0,-10.0,187.0,-9.0,206.0,-5.0,197.0,-4.0,172.0,9.0,138.0,-5.0,184.0,1.0,168.0,35.0,232.0,23.0,201.0,28.0,228.0,55.0,-0.010527048259973531,-0.0013016238808631895,-0.0013016238808631895,3.317601968706424,-54.0190086202623,-2.4361473749786438
