,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
10,4.0,52.0,60.0,67.0,38.0,95.0,41.0,125.0,51.0,123.0,47.0,109.0,47.0,72.0,39.0,121.0,45.0,84.0,89.0,130.0,66.0,130.0,88.0,127.0,148.0,-0.03300534840673208,-0.013108212500810623,-0.013108212500810623,3.831123170101194,-7.516696259668122,-1.1440053609525909
11,4.0,28.0,4.0,47.0,-11.0,70.0,-10.0,93.0,-7.0,93.0,-10.0,86.0,-2.0,49.0,0.0,89.0,0.0,53.0,29.0,80.0,-1.0,75.0,28.0,78.0,79.0,-0.019034428405575454,-0.002965141087770462,-0.002965141087770462,-1.8394230690508482,-7.671505265025518,-1.2087857036695413
12,4.0,39.0,28.0,58.0,10.0,81.0,9.0,108.0,6.0,109.0,3.0,105.0,13.0,61.0,13.0,98.0,10.0,56.0,25.0,86.0,14.0,94.0,29.0,83.0,54.0,-0.01824937877245247,-0.008627109229564646,-0.008627109229564646,-4.564949624190673,-12.518725008382873,-1.3254247961087051
13,4.0,59.0,-10.0,86.0,-23.0,109.0,-24.0,137.0,-23.0,139.0,-25.0,136.0,-27.0,85.0,-17.0,137.0,-18.0,106.0,17.0,149.0,3.0,160.0,17.0,148.0,40.0,-0.03645276138558985,0.009354948997497559,0.009354948997497559,4.700552294298072,-10.76017587037633,-1.8228207966241392
14,4.0,61.0,-14.0,69.0,-29.0,77.0,-32.0,122.0,-37.0,109.0,-47.0,96.0,-37.0,74.0,-8.0,104.0,-16.0,89.0,15.0,112.0,4.0,115.0,6.0,112.0,31.0,-0.02966734959045425,0.006100811064243303,0.006100811064243303,-2.5529327165811884,-5.504797092831127,-4.579776839145454
15,4.0,40.0,13.0,51.0,-11.0,66.0,-15.0,110.0,-16.0,99.0,-24.0,87.0,-17.0,61.0,5.0,97.0,0.0,84.0,32.0,111.0,22.0,121.0,20.0,114.0,64.0,-0.028145233925897625,0.003800295293331133,0.003800295293331133,-0.9115825016466934,-6.785480854363698,-5.4503257290737865
16,4.0,37.0,38.0,63.0,36.0,85.0,47.0,119.0,51.0,120.0,44.0,110.0,40.0,73.0,36.0,116.0,43.0,93.0,69.0,131.0,74.0,129.0,79.0,124.0,93.0,-0.02939205709844828,-0.008113078773021705,-0.008113078773021705,11.288506734870415,-12.573235074205337,2.29883966688468
17,4.0,39.0,67.0,63.0,46.0,90.0,45.0,110.0,54.0,107.0,55.0,98.0,61.0,68.0,37.0,104.0,43.0,81.0,65.0,112.0,50.0,97.0,63.0,102.0,81.0,-0.020019436255097386,-0.014576211571693419,-0.014576211571693419,0.30369427390424,-13.129651203951733,-1.2441965143730902
18,4.0,96.0,24.0,118.0,-5.0,150.0,-8.0,200.0,-8.0,202.0,-3.0,192.0,4.0,136.0,21.0,189.0,16.0,159.0,56.0,208.0,27.0,202.0,37.0,208.0,65.0,-0.04591157636605203,-0.0024625957012176514,-0.0024625957012176514,-0.4905993719670718,-13.126581763690155,-3.93063171132487
19,4.0,54.0,63.0,70.0,25.0,102.0,11.0,139.0,4.0,143.0,-5.0,138.0,8.0,91.0,33.0,139.0,12.0,123.0,82.0,159.0,48.0,161.0,58.0,162.0,100.0,-0.038354276097379625,-0.008524283766746528,-0.008524283766746528,-3.9991498794931637,-9.23678382290374,-8.39468989442854
20,4.0,79.0,5.0,119.0,-18.0,158.0,-14.0,183.0,-5.0,178.0,-6.0,173.0,-10.0,117.0,-13.0,175.0,-14.0,119.0,9.0,164.0,-8.0,156.0,8.0,156.0,28.0,-0.030489855067571625,0.00044380128383636485,0.00044380128383636485,-2.453664438893942,-17.0497797869749,-0.9389762434354332
21,4.0,59.0,73.0,82.0,58.0,107.0,61.0,134.0,64.0,137.0,60.0,138.0,63.0,94.0,64.0,138.0,69.0,122.0,107.0,153.0,102.0,156.0,117.0,154.0,162.0,-0.04420608130749315,-0.01293380558490752,-0.01293380558490752,5.659424787717593,-5.3364937134357024,-2.6478077337038517
22,4.0,-83.0,15.0,-119.0,22.0,-153.0,25.0,-143.0,17.0,-141.0,11.0,-137.0,19.0,-116.0,40.0,-138.0,36.0,-109.0,57.0,-147.0,44.0,-135.0,64.0,-141.0,87.0,0.013172145932912828,-0.0135863572359085,-0.0135863572359085,-3.784781905661844,27.85780897532335,-0.02337684215843616
23,4.0,72.0,54.0,98.0,21.0,127.0,23.0,170.0,34.0,173.0,35.0,164.0,47.0,108.0,35.0,155.0,36.0,127.0,66.0,163.0,52.0,159.0,61.0,159.0,90.0,-0.034975584596395486,-0.012206010520458228,-0.012206010520458228,-0.04744357044010927,-17.278704910526663,-1.679576904726247
24,4.0,93.0,62.0,110.0,56.0,130.0,57.0,146.0,56.0,143.0,49.0,137.0,46.0,113.0,64.0,138.0,59.0,118.0,66.0,147.0,59.0,147.0,62.0,145.0,97.0,-0.040031814947724335,-0.01923685520887375,-0.01923685520887375,-0.14566822850085326,-12.086198328022752,-2.8514768386472817
25,4.0,40.0,-15.0,58.0,-28.0,78.0,-34.0,98.0,-33.0,94.0,-33.0,94.0,-33.0,62.0,-23.0,98.0,-24.0,77.0,-10.0,101.0,-21.0,100.0,-14.0,104.0,16.0,-0.023727255174890164,0.008031835779547684,0.008031835779547684,1.0188853198658578,-9.961406342044723,-2.5161880209646434
26,4.0,119.0,44.0,139.0,45.0,153.0,44.0,176.0,42.0,158.0,27.0,161.0,2.0,128.0,50.0,166.0,36.0,145.0,65.0,166.0,50.0,169.0,52.0,170.0,75.0,-0.05158681701868773,-0.014235682785511003,-0.014235682785511003,-4.5026294930701845,-6.636506298311616,-6.057322810045674
27,4.0,84.0,11.0,99.0,-8.0,116.0,-1.0,182.0,5.0,168.0,-16.0,158.0,-12.0,114.0,13.0,155.0,10.0,131.0,41.0,164.0,27.0,171.0,33.0,167.0,71.0,-0.03918793867342174,-0.002932686358690269,-0.002932686358690269,0.4548168992443644,-10.644249972756523,-3.4737228077906166
28,4.0,62.0,63.0,79.0,44.0,99.0,53.0,118.0,52.0,116.0,39.0,116.0,41.0,91.0,53.0,123.0,50.0,116.0,69.0,144.0,64.0,149.0,64.0,147.0,103.0,-0.03386741410940885,-0.012000752612948414,-0.012000752612948414,3.3928645588407385,-7.460157156454258,-4.659261197601742
29,4.0,89.0,-31.0,111.0,-56.0,132.0,-51.0,166.0,-44.0,162.0,-42.0,145.0,-27.0,112.0,-29.0,147.0,-27.0,97.0,-37.0,142.0,-57.0,133.0,-34.0,135.0,-23.0,-0.028648947540204975,0.005623705685138709,0.005623705685138709,-6.73347595295851,-15.037526450801355,-0.35678977146820623
30,4.0,60.0,-12.0,71.0,-29.0,81.0,-28.0,118.0,-24.0,110.0,-37.0,99.0,-27.0,74.0,-7.0,100.0,-14.0,91.0,20.0,112.0,-5.0,114.0,16.0,114.0,42.0,-0.03069034963846207,0.004618227481842041,0.004618227481842041,-0.4442529404773654,-4.489076515683358,-3.270159998671737
31,4.0,54.0,28.0,82.0,5.0,118.0,4.0,139.0,7.0,135.0,1.0,127.0,-6.0,89.0,2.0,132.0,-5.0,107.0,15.0,162.0,8.0,163.0,6.0,158.0,45.0,-0.02744628302752972,0.0006999112665653229,0.0006999112665653229,0.7624595684363827,-14.20246637142758,-5.157849925505311
32,4.0,51.0,12.0,72.0,1.0,95.0,-2.0,98.0,0.0,96.0,0.0,90.0,3.0,67.0,-2.0,96.0,-5.0,78.0,5.0,108.0,-14.0,95.0,-5.0,104.0,8.0,-0.017889773473143578,-0.0005401074886322021,-0.0005401074886322021,-1.8918984452857133,-11.476057779943945,-2.6454074699735717
33,4.0,42.0,7.0,61.0,-21.0,84.0,-20.0,117.0,-24.0,116.0,-30.0,107.0,-16.0,67.0,-6.0,107.0,-11.0,81.0,16.0,113.0,-12.0,127.0,15.0,112.0,77.0,-0.03229969833046198,-0.0025766585022211075,-0.0025766585022211075,-2.68261832932628,-7.492727960719713,-4.557570078860068
34,4.0,43.0,5.0,65.0,-6.0,85.0,-3.0,103.0,-1.0,103.0,-3.0,99.0,-1.0,70.0,6.0,98.0,3.0,81.0,27.0,104.0,12.0,92.0,21.0,101.0,40.0,-0.0219844114035368,-1.292675733567672e-05,-1.292675733567672e-05,-0.3197939618939616,-7.762166087770094,-2.359768349515897
35,4.0,24.0,34.0,44.0,17.0,68.0,19.0,95.0,21.0,99.0,24.0,97.0,27.0,54.0,27.0,96.0,29.0,58.0,34.0,94.0,32.0,111.0,41.0,90.0,84.0,-0.017730797408148646,-0.006766363978385925,-0.006766363978385925,0.8044763498031973,-11.237896616844344,-1.4568993135234924
36,4.0,33.0,84.0,59.0,61.0,89.0,57.0,112.0,58.0,109.0,51.0,104.0,60.0,63.0,69.0,105.0,65.0,78.0,99.0,114.0,82.0,114.0,93.0,110.0,126.0,-0.021122452802956104,-0.02010028809309006,-0.02010028809309006,-1.578437355296039,-12.070489703914633,-3.5039894437015127
37,4.0,35.0,41.0,54.0,13.0,79.0,10.0,105.0,5.0,102.0,0.0,91.0,6.0,69.0,27.0,99.0,19.0,98.0,53.0,127.0,25.0,122.0,40.0,130.0,69.0,-0.027467784006148573,-0.008252585306763649,-0.008252585306763649,-0.19592293191235832,-11.886527688664136,-5.803728074231555
38,4.0,56.0,64.0,79.0,44.0,105.0,47.0,120.0,52.0,113.0,46.0,106.0,47.0,83.0,32.0,118.0,35.0,108.0,68.0,130.0,35.0,107.0,62.0,130.0,103.0,-0.02847759332507848,-0.012438055127859124,-0.012438055127859124,1.6832449321329257,-8.028346449669797,-2.3038660412650245
39,4.0,19.0,97.0,51.0,77.0,86.0,87.0,111.0,96.0,120.0,93.0,122.0,96.0,61.0,81.0,110.0,87.0,72.0,95.0,123.0,104.0,154.0,95.0,124.0,162.0,-0.020811202935874462,-0.02316493913531304,-0.02316493913531304,5.255965217118123,-20.411928611830152,-1.4280417341890876
40,4.0,25.0,66.0,38.0,20.0,72.0,9.0,99.0,14.0,104.0,16.0,91.0,45.0,64.0,27.0,94.0,26.0,80.0,81.0,116.0,44.0,120.0,87.0,114.0,145.0,-0.029975501354783773,-0.014564704149961472,-0.014564704149961472,0.602349423375574,-4.947304621033426,-3.8370873061984456
41,4.0,28.0,67.0,41.0,18.0,76.0,2.0,103.0,10.0,108.0,21.0,91.0,56.0,67.0,22.0,99.0,24.0,79.0,63.0,126.0,32.0,143.0,70.0,123.0,135.0,-0.027826125296996903,-0.013013575226068495,-0.013013575226068495,0.9964408155302032,-9.012057064250332,-3.724607093102617
42,4.0,104.0,69.0,136.0,43.0,172.0,43.0,193.0,48.0,195.0,45.0,187.0,50.0,138.0,45.0,190.0,43.0,150.0,70.0,193.0,60.0,186.0,71.0,183.0,80.0,-0.041992535814642906,-0.020893903449177745,-0.020893903449177745,-4.1173843644130255,-17.425870461635853,-2.536007285232837
43,4.0,103.0,83.0,132.0,61.0,169.0,49.0,179.0,50.0,182.0,61.0,173.0,64.0,133.0,48.0,178.0,45.0,146.0,69.0,183.0,50.0,174.0,70.0,173.0,83.0,-0.04036031849682331,-0.02250793017446995,-0.02250793017446995,-5.292242191917215,-15.80323825248022,-3.003192533478776
44,4.0,77.0,137.0,88.0,110.0,110.0,78.0,129.0,59.0,115.0,52.0,97.0,43.0,102.0,101.0,111.0,55.0,116.0,44.0,148.0,35.0,159.0,36.0,148.0,66.0,-0.020235988777130846,-0.02577415108680725,-0.02577415108680725,-11.792477192556875,-13.805002963176634,-13.349982539296956
45,4.0,15.0,4.0,28.0,-25.0,56.0,-27.0,118.0,-45.0,106.0,-71.0,93.0,-61.0,55.0,3.0,92.0,-15.0,89.0,9.0,125.0,7.0,139.0,-12.0,129.0,45.0,-0.02636250713840127,0.009341053664684296,0.009341053664684296,0.02162299542073676,-13.676259566918876,-7.730276632178475
46,4.0,85.0,70.0,97.0,43.0,127.0,27.0,147.0,26.0,150.0,37.0,136.0,47.0,109.0,39.0,135.0,32.0,149.0,59.0,170.0,57.0,163.0,47.0,173.0,76.0,-0.034980795113369816,-0.010523587465286257,-0.010523587465286257,-0.4576171450153912,-7.803428259203216,-5.587932596761783
47,4.0,60.0,-29.0,85.0,-51.0,109.0,-49.0,148.0,-46.0,147.0,-45.0,136.0,-30.0,84.0,-17.0,134.0,-15.0,84.0,2.0,121.0,-22.0,109.0,-1.0,116.0,14.0,-0.02321345359086991,0.004650458693504321,0.004650458693504321,-3.5691394513987533,-13.848791382216945,-0.5827289297502862
48,4.0,-35.0,137.0,-70.0,160.0,-112.0,169.0,-117.0,160.0,-118.0,148.0,-98.0,126.0,-61.0,167.0,-107.0,154.0,-62.0,169.0,-112.0,190.0,-96.0,165.0,-104.0,194.0,-0.0028765273746103053,-0.041478287428617484,-0.041478287428617484,7.95389145859179,34.01026089202726,-1.5840634620200458
49,4.0,60.0,97.0,72.0,75.0,90.0,71.0,105.0,74.0,100.0,71.0,94.0,68.0,79.0,92.0,103.0,82.0,102.0,84.0,129.0,76.0,133.0,66.0,133.0,95.0,-0.02316738851368428,-0.023515276610851288,-0.023515276610851288,-2.8192367779026712,-10.162898556946773,-5.8347420578679055
50,4.0,50.0,-89.0,64.0,-115.0,84.0,-119.0,108.0,-125.0,104.0,-133.0,96.0,-121.0,71.0,-98.0,100.0,-111.0,81.0,-94.0,110.0,-110.0,113.0,-104.0,112.0,-69.0,-0.02802428137511015,0.034873683005571365,0.034873683005571365,-4.015286349182833,-9.379874151537642,-5.327895890241347
51,4.0,52.0,27.0,71.0,-1.0,97.0,-2.0,118.0,-1.0,124.0,0.0,124.0,8.0,81.0,11.0,123.0,5.0,104.0,35.0,137.0,26.0,138.0,31.0,140.0,78.0,-0.03751126024872065,-0.004667185246944428,-0.004667185246944428,-0.047426065402468964,-8.927052235501662,-3.642441636773088
52,4.0,56.0,11.0,85.0,-22.0,122.0,-20.0,160.0,-18.0,160.0,-26.0,149.0,-16.0,100.0,-10.0,144.0,-16.0,96.0,1.0,146.0,-20.0,144.0,-8.0,140.0,23.0,-0.023547412827610963,0.00010696426033973694,0.00010696426033973694,-3.775887723387047,-17.54603456581372,-2.8967105390655683
53,4.0,77.0,20.0,107.0,-10.0,144.0,-17.0,151.0,-19.0,144.0,-30.0,136.0,-23.0,107.0,1.0,146.0,-7.0,132.0,14.0,166.0,1.0,178.0,2.0,167.0,44.0,-0.03808879014104605,0.0013413950800895687,0.0013413950800895687,-1.3377196037520769,-13.49223761448622,-4.6929800721306485
54,4.0,54.0,28.0,72.0,16.0,91.0,19.0,111.0,15.0,113.0,5.0,112.0,7.0,80.0,30.0,112.0,24.0,100.0,57.0,118.0,40.0,122.0,54.0,124.0,98.0,-0.03750866165501066,-0.0036934539675712585,-0.0036934539675712585,-0.6242502144927586,-3.7905469378094594,-4.556029490524498
55,4.0,28.0,18.0,44.0,1.0,62.0,-1.0,92.0,4.0,88.0,-6.0,86.0,-2.0,51.0,24.0,91.0,20.0,81.0,52.0,110.0,43.0,113.0,45.0,110.0,77.0,-0.02542435505893081,0.0011902526021003725,0.0011902526021003725,2.7223832220005613,-8.256670368982897,-4.544807562692943
56,4.0,62.0,-12.0,79.0,-50.0,112.0,-54.0,155.0,-52.0,158.0,-54.0,142.0,-28.0,102.0,-13.0,141.0,-18.0,107.0,15.0,149.0,3.0,150.0,12.0,145.0,20.0,-0.036143854260444634,0.0045522935688495705,0.0045522935688495705,-3.15168211330232,-10.100235791857678,-3.5960516733550305
57,4.0,73.0,76.0,101.0,55.0,133.0,53.0,176.0,41.0,174.0,28.0,177.0,18.0,128.0,62.0,175.0,39.0,153.0,95.0,204.0,90.0,210.0,69.0,206.0,124.0,-0.04293103181407788,-0.010600388050079346,-0.010600388050079346,-0.9591642808586468,-14.188994136071472,-9.494985473143338
58,4.0,118.0,16.0,141.0,-16.0,169.0,-16.0,186.0,-14.0,183.0,-14.0,171.0,-6.0,146.0,-1.0,179.0,-3.0,139.0,0.0,173.0,-15.0,165.0,0.0,165.0,13.0,-0.04097617371007802,-0.0036286562681198116,-0.0036286562681198116,-6.5579051062644265,-12.220893648161619,-2.47008563909563
59,4.0,103.0,-58.0,121.0,-80.0,144.0,-73.0,171.0,-72.0,186.0,-61.0,179.0,-35.0,124.0,-46.0,168.0,-41.0,124.0,-25.0,161.0,-33.0,175.0,-16.0,161.0,15.0,-0.042981788981705904,0.016007073223590837,0.016007073223590837,1.992345974606056,-6.414712736177343,1.8105156494259167
60,4.0,67.0,41.0,88.0,22.0,115.0,18.0,139.0,26.0,142.0,34.0,137.0,45.0,98.0,29.0,137.0,40.0,100.0,46.0,138.0,41.0,138.0,47.0,131.0,79.0,-0.030642131809145205,-0.007163509726524353,-0.007163509726524353,2.02168430295616,-12.342934733292402,0.9751096012139822
61,4.0,58.0,81.0,82.0,57.0,107.0,61.0,150.0,65.0,152.0,54.0,152.0,69.0,91.0,69.0,143.0,66.0,91.0,96.0,139.0,93.0,135.0,99.0,130.0,110.0,-0.028199911583215005,-0.025042318273335692,-0.025042318273335692,-3.538858230483929,-12.65921597160192,-3.66724543321298
62,4.0,-49.0,46.0,-87.0,57.0,-121.0,50.0,-139.0,51.0,-127.0,66.0,-116.0,67.0,-90.0,69.0,-124.0,62.0,-82.0,78.0,-133.0,58.0,-130.0,75.0,-125.0,102.0,0.0032486349809914827,-0.016218580305576324,-0.016218580305576324,2.5078811597118325,32.09777379111216,0.8525303570394325
63,4.0,48.0,37.0,67.0,20.0,92.0,20.0,126.0,22.0,121.0,15.0,119.0,11.0,75.0,33.0,119.0,29.0,92.0,44.0,128.0,35.0,123.0,42.0,125.0,62.0,-0.025097805075347424,-0.007523648440837859,-0.007523648440837859,-1.1596817785595055,-12.672521519002585,-3.33632968325725
64,4.0,73.0,53.0,75.0,26.0,98.0,29.0,142.0,24.0,152.0,21.0,145.0,40.0,98.0,46.0,137.0,41.0,111.0,61.0,133.0,67.0,130.0,78.0,128.0,107.0,-0.03279994439799338,-0.011690065264701843,-0.011690065264701843,-1.2468363107980802,-6.305287356358732,-2.069171017889815
65,4.0,48.0,67.0,77.0,51.0,110.0,55.0,126.0,58.0,120.0,51.0,115.0,38.0,83.0,42.0,123.0,38.0,99.0,45.0,144.0,48.0,137.0,37.0,141.0,68.0,-0.02067847943544621,-0.010705560445785509,-0.010705560445785509,1.7920233854985694,-19.272252653463926,-4.917805636766698
66,4.0,-1.0,-69.0,20.0,-98.0,47.0,-103.0,80.0,-105.0,84.0,-112.0,79.0,-110.0,25.0,-86.0,73.0,-104.0,31.0,-80.0,64.0,-107.0,74.0,-86.0,66.0,-59.0,-0.008875571191310883,0.02203711494803429,0.02203711494803429,-7.924773897174791,-13.795179589948493,-5.969084596554555
67,4.0,61.0,-18.0,84.0,-40.0,111.0,-42.0,129.0,-37.0,129.0,-45.0,123.0,-39.0,85.0,-30.0,121.0,-34.0,90.0,-19.0,123.0,-37.0,109.0,-24.0,121.0,-4.0,-0.02541655651293695,0.007621943950653083,0.007621943950653083,-3.9976059258134105,-11.970010633062605,-2.9771533282821494
68,4.0,49.0,42.0,71.0,26.0,99.0,28.0,135.0,34.0,134.0,22.0,126.0,24.0,81.0,32.0,134.0,30.0,106.0,42.0,154.0,47.0,158.0,37.0,148.0,71.0,-0.023052695381920785,-0.004322253167629242,-0.004322253167629242,4.823584606489635,-17.791102697404487,-2.160256703462004
69,4.0,73.0,-22.0,82.0,-44.0,101.0,-43.0,121.0,-57.0,121.0,-75.0,115.0,-65.0,96.0,-27.0,123.0,-48.0,128.0,-9.0,150.0,-41.0,166.0,-26.0,166.0,48.0,-0.039947240613400936,0.014546602964401243,0.014546602964401243,0.3042125315184725,-2.4999261476755805,-6.970913552490742
70,4.0,29.0,18.0,51.0,-7.0,80.0,-7.0,113.0,-4.0,114.0,-11.0,111.0,-10.0,68.0,1.0,107.0,-3.0,81.0,-2.0,130.0,-3.0,146.0,-4.0,130.0,63.0,-0.02391830738633871,0.0030326507985591893,0.0030326507985591893,0.6361684209353216,-13.602134205277267,-5.565280382768817
71,4.0,7.0,86.0,44.0,57.0,93.0,50.0,116.0,57.0,115.0,59.0,109.0,57.0,58.0,48.0,115.0,43.0,94.0,78.0,152.0,66.0,136.0,72.0,148.0,115.0,-0.02157230162993073,-0.01224731653928756,-0.01224731653928756,0.9598374499162424,-16.75232691094832,-6.132767109804767
72,4.0,36.0,41.0,52.0,15.0,72.0,12.0,96.0,19.0,95.0,14.0,92.0,23.0,57.0,36.0,90.0,32.0,67.0,54.0,98.0,39.0,97.0,49.0,94.0,67.0,-0.021199535112828016,-0.012509018182754515,-0.012509018182754515,-4.550877202296289,-11.3696703976704,-4.493096540407684
73,4.0,-77.0,59.0,-50.0,37.0,-13.0,44.0,6.0,54.0,-4.0,48.0,-18.0,49.0,-39.0,41.0,-5.0,44.0,-10.0,57.0,40.0,69.0,32.0,57.0,40.0,108.0,0.009219499304890631,-0.007111139595508576,-0.007111139595508576,7.75035510627358,-17.742235344078473,-2.7193379640863307
74,4.0,27.0,-20.0,46.0,-42.0,72.0,-45.0,104.0,-34.0,101.0,-32.0,91.0,-27.0,57.0,-33.0,88.0,-32.0,68.0,-2.0,103.0,-16.0,106.0,-4.0,105.0,37.0,-0.02166989888064564,0.008179470896720893,0.008179470896720893,3.4243110260026244,-9.610114043323057,-1.0899954729823476
75,4.0,0.0,81.0,31.0,40.0,77.0,38.0,102.0,39.0,99.0,52.0,73.0,66.0,39.0,62.0,82.0,67.0,40.0,54.0,96.0,42.0,90.0,51.0,87.0,81.0,-0.004436770221218467,-0.01869827881455421,-0.01869827881455421,-3.1448292661566244,-20.076869519919605,-2.7783402480180337
76,4.0,4.0,60.0,32.0,16.0,72.0,19.0,100.0,20.0,101.0,30.0,76.0,55.0,42.0,35.0,81.0,44.0,33.0,45.0,90.0,37.0,94.0,45.0,83.0,77.0,-0.006621476844884454,-0.014878708869218825,-0.014878708869218825,-2.5741815464834046,-17.301856931514454,-1.7467764481910892
77,4.0,39.0,-35.0,57.0,-57.0,79.0,-52.0,97.0,-43.0,100.0,-47.0,98.0,-47.0,59.0,-35.0,95.0,-40.0,64.0,-14.0,98.0,-35.0,101.0,-27.0,95.0,-9.0,-0.01856386265717446,0.010689422488212584,0.010689422488212584,-1.3460452246609858,-10.78081070435543,-2.0246866613818537
78,4.0,33.0,-49.0,53.0,-58.0,73.0,-52.0,99.0,-41.0,97.0,-41.0,93.0,-48.0,51.0,-44.0,92.0,-43.0,46.0,-23.0,88.0,-41.0,96.0,-36.0,86.0,-20.0,-0.014116976410150524,0.01182163879275322,0.01182163879275322,-0.7288534299784832,-13.119497329511097,-0.5947227646084711
79,4.0,46.0,25.0,68.0,1.0,96.0,-4.0,107.0,-7.0,107.0,-10.0,91.0,5.0,69.0,8.0,97.0,-3.0,75.0,15.0,106.0,-9.0,102.0,2.0,111.0,23.0,-0.019184162840247158,-0.0041399188339710175,-0.0041399188339710175,-5.525945920806743,-11.129827377949985,-4.893827005458663
80,4.0,-2.0,5.0,30.0,-26.0,72.0,-20.0,100.0,-10.0,100.0,-12.0,87.0,6.0,41.0,-9.0,87.0,1.0,47.0,18.0,89.0,-3.0,82.0,24.0,82.0,41.0,-0.01013247948139906,-0.0006216764450073173,-0.0006216764450073173,1.0228415463481793,-17.71971454394594,-0.18503293119561184
81,4.0,19.0,-81.0,30.0,-108.0,43.0,-114.0,68.0,-113.0,54.0,-108.0,23.0,-95.0,35.0,-105.0,39.0,-106.0,38.0,-138.0,74.0,-139.0,68.0,-141.0,72.0,-100.0,-0.0009594298899173737,0.03174121491611004,0.03174121491611004,-1.5996997447147976,-11.713922947146509,-2.54933401439356
