,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
36,0.0,-99.0,42.0,-119.0,43.0,-136.0,51.0,-126.0,43.0,-90.0,52.0,-63.0,81.0,-124.0,40.0,-99.0,44.0,-136.0,45.0,-152.0,54.0,-113.0,52.0,-145.0,49.0,0.025446012616157532,-0.013997372239828096,-0.013997372239828096,0.12526449358361558,15.42237371066717,4.519836799311693
37,0.0,-85.0,54.0,-97.0,46.0,-107.0,73.0,-56.0,79.0,-23.0,79.0,-4.0,112.0,-92.0,79.0,-52.0,91.0,-132.0,103.0,-128.0,119.0,-81.0,122.0,-132.0,136.0,0.02228141436353326,-0.01807115972042085,-0.01807115972042085,4.725972108798981,17.06647751642661,6.852388906464925
38,0.0,-137.0,99.0,-134.0,108.0,-132.0,119.0,-136.0,113.0,-90.0,111.0,-48.0,121.0,-136.0,81.0,-85.0,81.0,-158.0,84.0,-164.0,99.0,-104.0,90.0,-161.0,89.0,0.02200460061430931,-0.02353738248348236,-0.02353738248348236,2.3422711119333046,19.425893834668337,3.26957022279701
39,0.0,-135.0,22.0,-144.0,31.0,-143.0,22.0,-134.0,16.0,-103.0,23.0,-74.0,31.0,-140.0,13.0,-94.0,10.0,-115.0,15.0,-127.0,6.0,-85.0,14.0,-119.0,8.0,0.016764251515269273,-0.0007192939519882202,-0.0007192939519882202,4.232084412173857,20.509321450553614,-0.5851626047926314
40,0.0,105.0,158.0,135.0,198.0,141.0,203.0,101.0,219.0,70.0,225.0,43.0,192.0,113.0,171.0,74.0,190.0,89.0,178.0,109.0,208.0,65.0,187.0,101.0,198.0,-0.0014719963073730473,-0.0513390339910984,-0.0513390339910984,5.859866711270553,-29.462887788204263,4.282766329224969
41,0.0,-91.0,9.0,-89.0,28.0,-93.0,39.0,-88.0,34.0,-66.0,27.0,-37.0,22.0,-100.0,8.0,-56.0,10.0,-81.0,-4.0,-93.0,-4.0,-60.0,-1.0,-85.0,-7.0,0.0071996925398707355,0.0030300281941890647,0.0030300281941890647,6.353212300300058,20.63256409360257,0.5802190267788363
42,0.0,-83.0,101.0,-76.0,129.0,-79.0,136.0,-83.0,130.0,-57.0,126.0,-29.0,120.0,-89.0,105.0,-56.0,102.0,-105.0,105.0,-101.0,127.0,-69.0,100.0,-93.0,109.0,0.012850964441895485,-0.02813591435551644,-0.02813591435551644,9.67833105690709,18.201769150227367,0.5691972708686306
43,0.0,-151.0,35.0,-145.0,59.0,-150.0,60.0,-145.0,47.0,-110.0,51.0,-78.0,64.0,-157.0,36.0,-115.0,39.0,-172.0,41.0,-182.0,50.0,-142.0,52.0,-178.0,50.0,0.03376859053969383,-0.006929636001586914,-0.006929636001586914,7.570762597283688,19.53203338529817,2.7610963026442654
44,0.0,-132.0,29.0,-124.0,38.0,-114.0,39.0,-115.0,34.0,-87.0,44.0,-68.0,57.0,-128.0,24.0,-89.0,30.0,-118.0,37.0,-129.0,41.0,-107.0,46.0,-128.0,44.0,0.03068528091534972,-0.010614484548568727,-0.010614484548568727,-1.5988299985577858,12.277051500155716,3.6986697691057766
45,0.0,-83.0,43.0,-83.0,56.0,-86.0,65.0,-69.0,62.0,-45.0,61.0,-19.0,66.0,-89.0,45.0,-50.0,48.0,-119.0,41.0,-118.0,59.0,-84.0,52.0,-119.0,61.0,0.016810504719614986,-0.006247572600841522,-0.006247572600841522,8.966566936213832,17.785112418303527,3.694494655741544
46,0.0,-124.0,54.0,-125.0,70.0,-128.0,73.0,-132.0,70.0,-99.0,70.0,-70.0,77.0,-139.0,58.0,-106.0,53.0,-160.0,62.0,-164.0,73.0,-121.0,60.0,-157.0,56.0,0.03119839075952768,-0.013274908065795898,-0.013274908065795898,6.031128509273032,14.668019960753472,1.8841854990860245
47,0.0,146.0,65.0,162.0,83.0,167.0,75.0,129.0,77.0,109.0,82.0,83.0,70.0,141.0,60.0,114.0,61.0,139.0,65.0,142.0,61.0,110.0,61.0,140.0,60.0,-0.021727715153247118,-0.01920849084854126,-0.01920849084854126,0.3137755863696352,-22.139471196121654,-0.5599235542034262
48,0.0,-108.0,42.0,-110.0,53.0,-118.0,52.0,-98.0,52.0,-77.0,61.0,-64.0,80.0,-121.0,36.0,-90.0,42.0,-137.0,42.0,-146.0,52.0,-117.0,57.0,-145.0,51.0,0.02726261829957366,-0.012263346463441856,-0.012263346463441856,-0.06407039195083107,12.749766065449135,5.745464826158465
49,0.0,-140.0,56.0,-142.0,70.0,-145.0,71.0,-137.0,64.0,-113.0,68.0,-89.0,75.0,-147.0,51.0,-110.0,55.0,-150.0,45.0,-162.0,55.0,-131.0,53.0,-157.0,49.0,0.031655577942729,-0.014662966132164,-0.014662966132164,3.8428250023433215,17.938558153235633,2.687425087394117
50,0.0,-122.0,119.0,-128.0,129.0,-139.0,121.0,-132.0,96.0,-92.0,96.0,-61.0,126.0,-131.0,90.0,-96.0,75.0,-140.0,89.0,-140.0,94.0,-83.0,79.0,-127.0,79.0,0.01830035075545311,-0.025915689766407013,-0.025915689766407013,5.403391788056548,18.323137214523715,-1.139819545542279
51,0.0,-141.0,30.0,-137.0,54.0,-141.0,56.0,-129.0,52.0,-96.0,56.0,-59.0,62.0,-146.0,25.0,-102.0,25.0,-138.0,35.0,-154.0,40.0,-113.0,39.0,-146.0,42.0,0.027217013761401176,-0.005657196044921875,-0.005657196044921875,5.689038023742636,19.541817683779463,1.918206410783916
52,0.0,-140.0,55.0,-136.0,59.0,-129.0,68.0,-136.0,81.0,-120.0,86.0,-107.0,85.0,-145.0,58.0,-124.0,71.0,-169.0,69.0,-161.0,77.0,-138.0,82.0,-161.0,76.0,0.0396057846955955,-0.016495645046234117,-0.016495645046234117,0.6632511401213801,5.79730457760299,4.995138792253995
53,0.0,-167.0,43.0,-166.0,55.0,-171.0,64.0,-164.0,52.0,-134.0,52.0,-109.0,75.0,-175.0,42.0,-135.0,41.0,-166.0,34.0,-181.0,42.0,-137.0,37.0,-170.0,35.0,0.034724033437669284,-0.015305895358324053,-0.015305895358324053,-0.8321448242011602,18.16074812375073,2.7395788679281545
54,0.0,-161.0,73.0,-155.0,84.0,-152.0,87.0,-134.0,83.0,-98.0,83.0,-67.0,104.0,-166.0,72.0,-113.0,78.0,-205.0,78.0,-191.0,108.0,-130.0,93.0,-185.0,108.0,0.031916254200041294,-0.017840333282947526,-0.017840333282947526,6.677610975637562,20.992918234137143,3.1861477871875032
55,0.0,-138.0,56.0,-134.0,65.0,-130.0,64.0,-128.0,54.0,-106.0,51.0,-80.0,47.0,-136.0,48.0,-105.0,34.0,-138.0,35.0,-140.0,44.0,-102.0,32.0,-128.0,34.0,0.02489627432078124,-0.010816089808940874,-0.010816089808940874,8.250349783522287,17.046839836207454,-3.1631113054573
56,0.0,-152.0,89.0,-151.0,104.0,-146.0,96.0,-135.0,92.0,-104.0,100.0,-76.0,107.0,-154.0,76.0,-105.0,78.0,-155.0,85.0,-159.0,94.0,-106.0,94.0,-149.0,84.0,0.02745018946006893,-0.023368522524833683,-0.023368522524833683,-0.06416039118292982,16.562449761510873,3.656855500225772
57,0.0,122.0,142.0,142.0,172.0,147.0,172.0,104.0,174.0,80.0,178.0,56.0,147.0,119.0,129.0,90.0,135.0,115.0,138.0,116.0,139.0,74.0,139.0,112.0,141.0,-0.009446335025131702,-0.034687083214521394,-0.034687083214521394,7.6959141701907825,-23.32781694499425,0.23729033076402195
58,0.0,-85.0,87.0,-91.0,111.0,-101.0,117.0,-105.0,114.0,-71.0,123.0,-37.0,131.0,-105.0,93.0,-64.0,97.0,-125.0,99.0,-132.0,109.0,-95.0,113.0,-126.0,108.0,0.01836708560585976,-0.02715107426047325,-0.02715107426047325,2.8291244926607484,17.35469997701107,4.754981931638366
59,0.0,-97.0,55.0,-99.0,55.0,-95.0,52.0,-101.0,50.0,-68.0,51.0,-38.0,67.0,-102.0,46.0,-65.0,45.0,-102.0,50.0,-113.0,50.0,-79.0,56.0,-112.0,52.0,0.01593039184808731,-0.014504726976156238,-0.014504726976156238,2.36604494392399,20.28899260498337,1.7682569124795855
60,0.0,-121.0,105.0,-125.0,125.0,-129.0,135.0,-97.0,130.0,-66.0,127.0,-40.0,136.0,-126.0,113.0,-71.0,118.0,-135.0,111.0,-146.0,124.0,-104.0,121.0,-141.0,113.0,0.0180399923119694,-0.02814365923404695,-0.02814365923404695,4.880152008948048,22.16892782862592,5.504424907472012
61,0.0,-80.0,34.0,-83.0,52.0,-90.0,58.0,-57.0,58.0,-27.0,57.0,0.0,72.0,-83.0,37.0,-42.0,46.0,-90.0,61.0,-96.0,68.0,-61.0,69.0,-96.0,68.0,0.014562376309186218,-0.009217996150255195,-0.009217996150255195,3.9118412459862255,14.565724575513242,4.784704688744176
62,0.0,-112.0,23.0,-116.0,45.0,-121.0,36.0,-119.0,32.0,-88.0,40.0,-53.0,53.0,-123.0,14.0,-89.0,17.0,-128.0,-5.0,-132.0,8.0,-88.0,4.0,-127.0,-1.0,0.016677350737154484,-0.0031789615750312805,-0.0031789615750312805,3.395647536093222,22.299276706989087,3.287190734602518
63,0.0,-117.0,24.0,-118.0,34.0,-113.0,40.0,-99.0,41.0,-61.0,40.0,-29.0,52.0,-122.0,28.0,-68.0,35.0,-135.0,30.0,-148.0,43.0,-102.0,40.0,-142.0,41.0,0.016242649406194687,-0.004400528967380525,-0.004400528967380525,4.8685841770212495,21.917936130635955,3.064523968722752
64,0.0,-129.0,80.0,-127.0,100.0,-127.0,112.0,-111.0,106.0,-77.0,103.0,-53.0,116.0,-139.0,86.0,-90.0,82.0,-146.0,106.0,-152.0,113.0,-97.0,97.0,-143.0,114.0,0.025936352089047432,-0.02140459418296816,-0.02140459418296816,6.193404085549128,16.029831345192004,1.701787088154929
65,0.0,-99.0,33.0,-101.0,55.0,-108.0,56.0,-90.0,55.0,-63.0,55.0,-37.0,65.0,-109.0,40.0,-67.0,47.0,-112.0,33.0,-123.0,49.0,-85.0,45.0,-118.0,49.0,0.01903478975873441,-0.01195915043354033,-0.01195915043354033,-0.7586498509399102,15.036738143011238,4.938494679874708
66,0.0,-118.0,80.0,-107.0,98.0,-102.0,125.0,-116.0,115.0,-64.0,101.0,-20.0,118.0,-123.0,67.0,-71.0,74.0,-143.0,59.0,-169.0,72.0,-115.0,91.0,-167.0,108.0,0.018864581361413002,-0.01948501542210579,-0.01948501542210579,3.4506604898831608,21.740686666644322,6.4955842196416125
67,0.0,-91.0,113.0,-88.0,123.0,-91.0,129.0,-80.0,127.0,-52.0,136.0,-31.0,155.0,-92.0,116.0,-56.0,124.0,-117.0,116.0,-112.0,132.0,-75.0,129.0,-111.0,130.0,0.016937636770308018,-0.041734881699085236,-0.041734881699085236,-1.4142808430586993,20.096733455132746,6.9154265664863415
68,0.0,6.0,103.0,23.0,142.0,23.0,164.0,1.0,162.0,39.0,155.0,75.0,145.0,-4.0,115.0,40.0,118.0,-14.0,154.0,-32.0,146.0,-2.0,156.0,-33.0,177.0,-0.005892827641218899,-0.02754353731870653,-0.02754353731870653,10.2844886103783,14.669033731674244,3.3130710023906547
69,0.0,-96.0,100.0,-88.0,106.0,-81.0,105.0,-96.0,101.0,-54.0,97.0,-17.0,112.0,-92.0,81.0,-52.0,78.0,-103.0,86.0,-102.0,83.0,-57.0,85.0,-98.0,76.0,0.005619175732135773,-0.023114372044801712,-0.023114372044801712,5.144739861570439,23.31499939347788,-0.6085909409073661
70,0.0,-90.0,29.0,-99.0,35.0,-108.0,39.0,-70.0,35.0,-47.0,25.0,-21.0,38.0,-93.0,24.0,-48.0,22.0,-105.0,32.0,-100.0,29.0,-63.0,36.0,-100.0,57.0,0.012887217104434964,-0.005111388862133018,-0.005111388862133018,4.472117506814102,17.40181392748066,0.36572995095982297
71,0.0,-61.0,76.0,-73.0,90.0,-84.0,87.0,-65.0,81.0,-34.0,77.0,-11.0,98.0,-75.0,71.0,-40.0,66.0,-90.0,54.0,-97.0,70.0,-48.0,50.0,-88.0,28.0,0.004064578097313643,-0.01741456240415573,-0.01741456240415573,1.71741895617062,18.84444704008389,3.0059127204495577
72,0.0,-90.0,19.0,-82.0,35.0,-78.0,47.0,-85.0,40.0,-48.0,36.0,-17.0,47.0,-91.0,12.0,-53.0,10.0,-115.0,4.0,-105.0,6.0,-51.0,19.0,-102.0,-1.0,0.00890337955206633,0.002228815108537674,0.002228815108537674,8.625322020713979,21.35002557551633,2.7578440897738843
73,0.0,-84.0,65.0,-93.0,84.0,-102.0,91.0,-87.0,92.0,-60.0,87.0,-28.0,87.0,-96.0,73.0,-62.0,72.0,-97.0,66.0,-105.0,75.0,-70.0,69.0,-101.0,82.0,0.012145153246819971,-0.015937302261590958,-0.015937302261590958,5.274583606114947,17.322822959129354,2.944880343145684
74,0.0,-86.0,63.0,-94.0,68.0,-94.0,67.0,-75.0,61.0,-38.0,61.0,-7.0,83.0,-92.0,62.0,-46.0,56.0,-95.0,45.0,-102.0,51.0,-59.0,45.0,-92.0,29.0,0.0062415543943643535,-0.015700563788413998,-0.015700563788413998,1.5728432567589363,22.36590432734836,1.7862032509958998
75,0.0,-212.0,-1.0,-230.0,28.0,-249.0,31.0,-253.0,21.0,-229.0,18.0,-201.0,14.0,-234.0,-11.0,-224.0,-14.0,-246.0,-63.0,-274.0,-50.0,-242.0,-58.0,-266.0,-49.0,0.06000800058245659,0.008721392601728441,0.008721392601728441,6.379377821661817,16.761812445845347,1.0278748983019468
76,0.0,-80.0,81.0,-84.0,100.0,-90.0,101.0,-79.0,92.0,-51.0,95.0,-20.0,98.0,-93.0,73.0,-57.0,72.0,-100.0,71.0,-111.0,78.0,-68.0,71.0,-103.0,79.0,0.008036146871745588,-0.02014746516942977,-0.02014746516942977,5.019431258723639,21.11177733112286,0.8543822399344422
77,0.0,-87.0,77.0,-85.0,72.0,-80.0,83.0,-88.0,69.0,-49.0,71.0,-13.0,94.0,-89.0,55.0,-47.0,53.0,-90.0,60.0,-102.0,63.0,-51.0,61.0,-98.0,47.0,0.007627949118614197,-0.01836198568344116,-0.01836198568344116,1.5725412924834183,19.656710853914905,1.2186961826169824
78,0.0,-100.0,115.0,-89.0,131.0,-78.0,130.0,-57.0,124.0,-17.0,119.0,11.0,122.0,-92.0,115.0,-31.0,103.0,-101.0,145.0,-96.0,157.0,-50.0,141.0,-89.0,154.0,0.013768340926617384,-0.02551664039492608,-0.02551664039492608,9.244886578432569,17.25737880481135,0.6241154991258795
79,0.0,6.0,134.0,8.0,153.0,8.0,146.0,11.0,137.0,51.0,141.0,91.0,149.0,-1.0,118.0,44.0,114.0,-60.0,113.0,-43.0,146.0,8.0,114.0,-40.0,144.0,-0.015478463843464853,-0.0263640619814396,-0.0263640619814396,11.149483815660437,24.85025762014447,2.6711763540563127
