,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
10,0,-202.0,-15.0,-208.0,2.0,-212.0,12.0,-201.0,7.0,-149.0,3.0,-87.0,16.0,-207.0,-17.0,-153.0,-15.0,-215.0,9.0,-230.0,19.0,-165.0,19.0,-223.0,22.0,0.0275813527405262,0.009481087327003479,0.009481087327003479,6.827226021024866,40.66543922703487,3.9916173377686133
11,0,-201.0,-20.0,-228.0,-24.0,-237.0,-31.0,-184.0,-47.0,-122.0,-46.0,-72.0,-17.0,-218.0,-13.0,-143.0,-28.0,-233.0,20.0,-249.0,23.0,-176.0,19.0,-246.0,27.0,0.04001863417215645,0.014001093804836266,0.014001093804836266,13.800518839486307,34.234266565688344,-0.7997383505226227
12,0,-173.0,-13.0,-199.0,-23.0,-206.0,-26.0,-181.0,-34.0,-125.0,-33.0,-67.0,-3.0,-187.0,-18.0,-138.0,-26.0,-204.0,-12.0,-210.0,-6.0,-121.0,-19.0,-193.0,18.0,0.0181403704918921,0.006283923983573928,0.006283923983573928,-2.1265192271359488,43.39811561814986,1.4112008396743487
13,0,-291.0,-14.0,-302.0,1.0,-311.0,12.0,-263.0,2.0,-186.0,2.0,-118.0,37.0,-301.0,1.0,-210.0,4.0,-342.0,35.0,-367.0,38.0,-259.0,58.0,-366.0,27.0,0.04757213697303087,0.0015307366847991946,0.0015307366847991946,4.999969513402644,48.01421990130192,5.664554836094119
14,0,-273.0,54.0,-290.0,37.0,-282.0,33.0,-273.0,5.0,-189.0,-17.0,-111.0,32.0,-273.0,25.0,-192.0,0.0,-249.0,66.0,-276.0,60.0,-176.0,57.0,-256.0,72.0,0.026099864393472668,-0.003024470061063773,-0.003024470061063773,4.226690903338249,50.30018296142652,-1.7921718187478397
15,0,-234.0,-2.0,-254.0,5.0,-263.0,5.0,-222.0,-10.0,-164.0,-13.0,-107.0,18.0,-245.0,4.0,-175.0,1.0,-226.0,43.0,-254.0,44.0,-183.0,49.0,-247.0,53.0,0.03340216842480004,0.0015777572989463667,0.0015777572989463667,2.1254566702413547,40.079441640569385,2.62644607839728
16,0,-262.0,-5.0,-283.0,-14.0,-281.0,-19.0,-235.0,-29.0,-168.0,-24.0,-113.0,9.0,-267.0,-8.0,-177.0,-11.0,-224.0,19.0,-246.0,23.0,-156.0,23.0,-226.0,31.0,0.02940125903114676,-0.0026036985218524863,-0.0026036985218524863,-6.29623209563741,38.08474555578721,2.299740912131071
17,0,-265.0,70.0,-286.0,57.0,-285.0,49.0,-258.0,30.0,-189.0,25.0,-125.0,65.0,-272.0,36.0,-193.0,25.0,-273.0,64.0,-292.0,64.0,-207.0,61.0,-283.0,58.0,0.0458580031991005,-0.0012307651340961454,-0.0012307651340961454,10.674759337622891,38.49848123419829,1.7215186590043243
18,0,-218.0,-21.0,-233.0,-10.0,-246.0,-1.0,-221.0,-5.0,-182.0,-13.0,-133.0,-10.0,-230.0,-7.0,-182.0,-4.0,-228.0,0.0,-242.0,-1.0,-174.0,18.0,-243.0,-7.0,0.046178969088941806,0.014331109821796416,0.014331109821796416,11.399228932548974,35.69651497318023,3.6273639044293593
19,0,-191.0,-36.0,-205.0,-29.0,-210.0,-29.0,-173.0,-31.0,-130.0,-33.0,-75.0,-32.0,-202.0,-33.0,-136.0,-34.0,-203.0,-29.0,-209.0,-13.0,-142.0,-10.0,-210.0,-9.0,0.0290889487368986,0.019589137285947796,0.019589137285947796,11.856528215721374,35.34574888484275,3.033155901116516
20,0,-240.0,-78.0,-253.0,-72.0,-259.0,-70.0,-220.0,-81.0,-159.0,-83.0,-102.0,-56.0,-254.0,-69.0,-172.0,-79.0,-280.0,-33.0,-283.0,-39.0,-202.0,-41.0,-275.0,-31.0,0.041480896994471536,0.029888641089200974,0.029888641089200974,11.75181054225619,38.84806089315152,0.9885960957468756
21,0,-264.0,-29.0,-262.0,-25.0,-257.0,-16.0,-246.0,-10.0,-183.0,6.0,-130.0,44.0,-266.0,-19.0,-193.0,1.0,-271.0,-3.0,-273.0,-2.0,-207.0,14.0,-270.0,4.0,0.0558047266677022,0.0025117434561252525,0.0025117434561252525,-1.2447037571367998,33.06369589527778,7.860989268524464
22,0,-176.0,67.0,-182.0,79.0,-183.0,87.0,-163.0,80.0,-115.0,81.0,-59.0,95.0,-169.0,80.0,-117.0,83.0,-184.0,85.0,-198.0,100.0,-136.0,95.0,-196.0,95.0,0.017721645184792578,-0.016993314027786255,-0.016993314027786255,8.032941532759363,42.693566421661394,3.3789471573385765
23,0,-274.0,-52.0,-281.0,-59.0,-279.0,-48.0,-254.0,-64.0,-184.0,-71.0,-119.0,-27.0,-273.0,-54.0,-197.0,-65.0,-275.0,-31.0,-291.0,-34.0,-213.0,-32.0,-283.0,-44.0,0.040559851855505265,0.017729407176375382,0.017729407176375382,1.9686747428790548,40.77009040100524,3.6151977096061847
24,0,-204.0,99.0,-221.0,100.0,-227.0,103.0,-198.0,102.0,-138.0,116.0,-88.0,142.0,-212.0,98.0,-148.0,105.0,-222.0,113.0,-239.0,121.0,-167.0,126.0,-230.0,123.0,0.017244387650862336,-0.031556136906147,-0.031556136906147,0.3038454922014676,47.05522499549346,4.123966524494318
25,0,-185.0,-85.0,-199.0,-74.0,-209.0,-72.0,-198.0,-73.0,-153.0,-68.0,-106.0,-52.0,-201.0,-81.0,-153.0,-75.0,-203.0,-67.0,-221.0,-62.0,-160.0,-65.0,-214.0,-71.0,0.03944308450445533,0.03870375454425812,0.03870375454425812,12.005342968452911,30.786984738271666,4.5657160414354525
26,0,-267.0,52.0,-280.0,56.0,-285.0,65.0,-245.0,59.0,-197.0,54.0,-144.0,80.0,-280.0,62.0,-209.0,60.0,-247.0,104.0,-274.0,94.0,-207.0,98.0,-263.0,97.0,0.05563122918829322,-0.011951711028814316,-0.011951711028814316,11.266333189872286,31.978852974296046,0.15423817757595504
27,0,-282.0,8.0,-293.0,11.0,-296.0,19.0,-259.0,6.0,-194.0,-4.0,-127.0,32.0,-280.0,5.0,-205.0,3.0,-257.0,29.0,-287.0,28.0,-206.0,42.0,-274.0,32.0,0.035074357874691486,-0.0010806173086166382,-0.0010806173086166382,2.696629976828056,43.489142126524364,2.672747557521276
28,0,-189.0,-1.0,-216.0,-9.0,-227.0,-2.0,-190.0,-11.0,-117.0,-12.0,-68.0,45.0,-208.0,-6.0,-138.0,-1.0,-231.0,22.0,-256.0,30.0,-170.0,40.0,-242.0,41.0,0.01993638544809073,-0.000855322927236557,-0.000855322927236557,-0.9623227943359394,44.23607020119809,7.394453711839037
29,0,-140.0,-12.0,-164.0,-4.0,-179.0,-11.0,-171.0,-19.0,-121.0,-13.0,-75.0,10.0,-170.0,-7.0,-120.0,-10.0,-174.0,-5.0,-202.0,-8.0,-139.0,8.0,-194.0,0.0,0.001784015446901318,7.393211126327515e-05,7.393211126327515e-05,-3.9300135414038895,54.7192437616485,4.848785031280413
30,0,-159.0,28.0,-183.0,18.0,-186.0,8.0,-164.0,-1.0,-105.0,4.0,-53.0,42.0,-171.0,15.0,-114.0,9.0,-162.0,36.0,-185.0,25.0,-121.0,42.0,-179.0,22.0,0.022337775910273198,-0.003764823079109189,-0.003764823079109189,1.4386549885045388,38.338661285156576,3.8352908721972594
31,0,-167.0,-7.0,-183.0,-17.0,-183.0,-17.0,-153.0,-24.0,-99.0,-28.0,-47.0,-3.0,-165.0,-5.0,-108.0,-13.0,-144.0,25.0,-167.0,16.0,-105.0,31.0,-159.0,27.0,0.0075793666765093795,0.0017803162336349487,0.0017803162336349487,-3.4616555870079164,40.51001577963855,2.3680626664414213
32,0,-186.0,32.0,-192.0,27.0,-190.0,32.0,-160.0,28.0,-102.0,22.0,-52.0,58.0,-193.0,34.0,-119.0,29.0,-179.0,76.0,-199.0,67.0,-133.0,79.0,-183.0,73.0,0.021803148556500673,-0.008291985839605323,-0.008291985839605323,2.794273651361233,33.226771568926075,2.7437855344288966
33,0,-289.0,63.0,-307.0,61.0,-312.0,66.0,-267.0,55.0,-207.0,53.0,-158.0,93.0,-299.0,68.0,-222.0,65.0,-295.0,80.0,-313.0,94.0,-233.0,86.0,-303.0,86.0,0.0539451465010643,-0.023914419114589688,-0.023914419114589688,-0.7408485908472877,38.847614379563815,3.6583553697713946
34,0,-191.0,-23.0,-217.0,-26.0,-232.0,-23.0,-226.0,-43.0,-167.0,-46.0,-106.0,-17.0,-209.0,-40.0,-172.0,-47.0,-211.0,-19.0,-248.0,-18.0,-176.0,-13.0,-237.0,-12.0,0.01513734646141529,0.013415917754173272,0.013415917754173272,2.7488643913447195,54.99692376418459,3.3086045297316033
35,0,-207.0,-4.0,-230.0,-16.0,-234.0,-20.0,-223.0,-37.0,-162.0,-39.0,-101.0,-7.0,-211.0,-34.0,-172.0,-42.0,-216.0,-8.0,-246.0,-5.0,-174.0,-2.0,-235.0,-1.0,0.020529665984213352,0.010862063616514206,0.010862063616514206,3.046074203664773,48.72825004154135,2.5266595622818
36,0,-170.0,-6.0,-188.0,-8.0,-197.0,8.0,-176.0,6.0,-109.0,4.0,-46.0,39.0,-188.0,-2.0,-131.0,4.0,-222.0,25.0,-237.0,38.0,-156.0,41.0,-238.0,37.0,0.025525497039780017,0.011204026639461516,0.011204026639461516,12.984609486687525,42.64178558603382,6.311593779661858
37,0,-234.0,15.0,-262.0,-2.0,-268.0,-13.0,-245.0,-25.0,-173.0,-21.0,-105.0,7.0,-243.0,-14.0,-172.0,-34.0,-237.0,10.0,-259.0,14.0,-167.0,-1.0,-249.0,-8.0,0.02759138739202172,0.0029886215925216675,0.0029886215925216675,-0.1901486298695394,40.27740748529648,-0.4266732393625858
38,0,-241.0,-61.0,-265.0,-60.0,-274.0,-63.0,-246.0,-75.0,-185.0,-80.0,-122.0,-57.0,-249.0,-54.0,-177.0,-64.0,-211.0,-35.0,-241.0,-49.0,-168.0,-33.0,-231.0,-50.0,0.02826488250866532,0.0216088742017746,0.0216088742017746,5.145227313596949,38.99554003532545,0.4609838776099058
39,0,-3.0,72.0,6.0,92.0,3.0,104.0,3.0,111.0,-4.0,107.0,-6.0,95.0,3.0,89.0,-6.0,100.0,-6.0,114.0,-7.0,131.0,-13.0,120.0,-9.0,127.0,0.0037594533059746023,-0.02174099162220955,-0.02174099162220955,10.905661618506308,-1.7722978771443905,2.0951664889030406
40,0,-185.0,-26.0,-201.0,-30.0,-204.0,-42.0,-187.0,-49.0,-135.0,-46.0,-77.0,-37.0,-202.0,-33.0,-127.0,-41.0,-167.0,-35.0,-182.0,-35.0,-107.0,-34.0,-167.0,-34.0,0.014354564482346175,0.01689035072922706,0.01689035072922706,4.623388551086849,40.308113153610954,-0.5028075280405867
41,0,-189.0,46.0,-192.0,68.0,-195.0,74.0,-189.0,66.0,-139.0,62.0,-80.0,62.0,-190.0,45.0,-136.0,43.0,-179.0,67.0,-202.0,79.0,-134.0,67.0,-192.0,69.0,0.0214236353058368,-0.004613682627677918,-0.004613682627677918,13.73581136601202,40.37056046590348,1.0942519154305363
42,0,-243.0,12.0,-252.0,14.0,-257.0,19.0,-272.0,7.0,-190.0,9.0,-124.0,51.0,-260.0,10.0,-192.0,12.0,-276.0,31.0,-302.0,29.0,-232.0,45.0,-295.0,18.0,0.04729290504474193,-0.0051873698830604545,-0.0051873698830604545,-0.4614776306663702,39.03177333017063,3.7813616233048695
43,0,-226.0,13.0,-237.0,10.0,-237.0,20.0,-199.0,13.0,-146.0,14.0,-107.0,55.0,-228.0,25.0,-173.0,27.0,-222.0,55.0,-239.0,53.0,-183.0,65.0,-237.0,54.0,0.043883469887077815,-0.008354090154171004,-0.008354090154171004,-1.7035380696674198,33.374877600441536,5.230917150572626
44,0,-169.0,0.0,-184.0,-4.0,-191.0,6.0,-158.0,2.0,-103.0,0.0,-52.0,36.0,-183.0,20.0,-120.0,24.0,-217.0,44.0,-228.0,48.0,-166.0,57.0,-227.0,49.0,0.025657058453361973,3.392249345779419e-05,3.392249345779419e-05,2.001040409438228,38.676307976497135,6.751963481398889
45,0,-231.0,28.0,-247.0,31.0,-253.0,33.0,-244.0,30.0,-182.0,34.0,-126.0,62.0,-251.0,26.0,-196.0,27.0,-270.0,64.0,-301.0,52.0,-237.0,72.0,-294.0,56.0,0.047934381756931536,-0.004777297377586365,-0.004777297377586365,6.110439754115349,35.673292096047355,4.870169670699228
46,0,7.0,44.0,5.0,47.0,2.0,54.0,1.0,56.0,-1.0,47.0,-8.0,48.0,2.0,67.0,-1.0,65.0,25.0,133.0,-2.0,119.0,-23.0,126.0,0.0,124.0,0.013621832709759477,-0.01928004622459411,-0.01928004622459411,0.7564643558702588,-15.446809503015551,-0.8947382867202709
47,0,-164.0,50.0,-183.0,50.0,-195.0,44.0,-168.0,40.0,-122.0,46.0,-85.0,75.0,-183.0,49.0,-138.0,44.0,-199.0,60.0,-218.0,66.0,-160.0,69.0,-213.0,64.0,0.0258102067746222,-0.014639470726251604,-0.014639470726251604,-1.7569925528586192,34.396600712667144,5.126538215216081
48,0,-214.0,39.0,-226.0,41.0,-229.0,44.0,-197.0,34.0,-148.0,30.0,-96.0,58.0,-218.0,33.0,-154.0,34.0,-203.0,47.0,-218.0,45.0,-157.0,49.0,-211.0,37.0,0.030844513210467994,-0.008150339126586914,-0.008150339126586914,4.3547757925819415,37.97875133712394,2.026100127331208
49,0,-234.0,53.0,-262.0,55.0,-276.0,50.0,-261.0,26.0,-188.0,23.0,-113.0,57.0,-245.0,18.0,-185.0,6.0,-246.0,29.0,-267.0,40.0,-164.0,28.0,-247.0,19.0,0.019515939056873318,-0.0006441771984100343,-0.0006441771984100343,9.40639681085339,49.823251857062985,-0.0987019207129115
50,0,-266.0,-17.0,-269.0,-1.0,-273.0,-1.0,-240.0,-9.0,-177.0,-5.0,-108.0,6.0,-264.0,-16.0,-187.0,-20.0,-257.0,17.0,-275.0,19.0,-195.0,21.0,-263.0,34.0,0.04403811029624194,0.014342680573463431,0.014342680573463431,10.599577992692847,38.12527343468543,2.3456630573701367
51,0,-243.0,-12.0,-251.0,-5.0,-253.0,10.0,-263.0,15.0,-210.0,7.0,-148.0,8.0,-253.0,-9.0,-204.0,-1.0,-242.0,29.0,-270.0,28.0,-197.0,43.0,-263.0,21.0,0.03348422888666392,0.005879614502191544,0.005879614502191544,2.7120255059396534,41.97646312236344,4.344099873915976
52,0,-256.0,29.0,-268.0,20.0,-264.0,19.0,-273.0,11.0,-221.0,-4.0,-152.0,-11.0,-258.0,11.0,-204.0,-9.0,-216.0,45.0,-244.0,32.0,-164.0,31.0,-224.0,31.0,0.02923168614506721,0.003482714295387282,0.003482714295387282,0.3007593765702525,40.56893990790672,-2.7868733281308997
53,0,-249.0,-58.0,-243.0,-51.0,-236.0,-26.0,-228.0,14.0,-172.0,35.0,-132.0,69.0,-257.0,-20.0,-201.0,36.0,-315.0,26.0,-325.0,56.0,-271.0,83.0,-337.0,52.0,0.06222974136471749,0.00109129399061203,0.00109129399061203,-1.77069900138576,23.85910573769025,17.194891031716732
54,0,-270.0,-16.0,-284.0,-22.0,-289.0,-25.0,-279.0,-39.0,-215.0,-31.0,-159.0,11.0,-287.0,-29.0,-219.0,-31.0,-267.0,-17.0,-291.0,-15.0,-214.0,-14.0,-280.0,-16.0,0.047172777383821085,0.004959288984537125,0.004959288984537125,-4.160826509674514,40.77979359167415,2.910274104759164
55,0,-307.0,-47.0,-319.0,-63.0,-315.0,-57.0,-267.0,-71.0,-193.0,-79.0,-132.0,-24.0,-301.0,-42.0,-218.0,-45.0,-320.0,-11.0,-319.0,-5.0,-211.0,-2.0,-307.0,8.0,0.04530786885879934,0.012453697621822355,0.012453697621822355,-0.16314948381959038,42.876068708685395,1.2453653688553392
56,0,-229.0,7.0,-244.0,-8.0,-238.0,-20.0,-225.0,-31.0,-170.0,-26.0,-114.0,-8.0,-238.0,-5.0,-179.0,-21.0,-220.0,-1.0,-233.0,4.0,-156.0,-1.0,-220.0,19.0,0.03184250590857119,0.007287517189979553,0.007287517189979553,4.427982301570849,38.14894258621509,-3.8279493381449727
57,0,-265.0,17.0,-285.0,14.0,-287.0,13.0,-247.0,5.0,-187.0,3.0,-125.0,27.0,-269.0,7.0,-191.0,3.0,-260.0,33.0,-273.0,33.0,-181.0,39.0,-258.0,30.0,0.036304751643911004,-0.004823174327611922,-0.004823174327611922,-0.1340636544684779,38.86824066194089,3.549593389802462
58,0,6.0,47.0,3.0,50.0,9.0,32.0,-3.0,17.0,2.0,22.0,1.0,25.0,0.0,37.0,1.0,34.0,18.0,72.0,4.0,56.0,-10.0,70.0,4.0,60.0,0.0026991125196218486,-0.009932592511177065,-0.009932592511177065,2.349086658103828,-4.349310516354849,-0.6911158982041516
59,0,-153.0,80.0,-175.0,74.0,-190.0,82.0,-168.0,75.0,-109.0,72.0,-45.0,98.0,-169.0,83.0,-109.0,75.0,-174.0,119.0,-198.0,112.0,-121.0,119.0,-182.0,135.0,0.000819806940853594,-0.022893723100423813,-0.022893723100423813,2.052505411530083,53.47620095919356,1.5147800127020332
60,0,-142.0,25.0,-162.0,22.0,-167.0,14.0,-160.0,7.0,-107.0,13.0,-57.0,33.0,-162.0,22.0,-114.0,18.0,-176.0,51.0,-196.0,40.0,-138.0,53.0,-196.0,47.0,0.010954071767628191,-0.008876100182533259,-0.008876100182533259,2.0354923755939183,49.91560675142527,3.0691325079270353
61,0,-171.0,34.0,-193.0,44.0,-204.0,53.0,-173.0,43.0,-119.0,39.0,-72.0,63.0,-189.0,40.0,-125.0,38.0,-177.0,52.0,-204.0,61.0,-141.0,57.0,-195.0,40.0,0.014576705172657968,-0.010657031089067459,-0.010657031089067459,0.2004891191785552,42.67429454746861,5.459798470356391
62,0,-170.0,13.0,-179.0,25.0,-181.0,32.0,-137.0,30.0,-78.0,25.0,-15.0,48.0,-164.0,11.0,-91.0,15.0,-159.0,63.0,-169.0,64.0,-100.0,67.0,-164.0,67.0,0.014664064627140759,-0.0003893375396728446,-0.0003893375396728446,6.771647411067624,35.07652094019453,4.315964348363611
63,0,-181.0,-105.0,-202.0,-103.0,-210.0,-115.0,-184.0,-124.0,-130.0,-115.0,-78.0,-84.0,-192.0,-108.0,-141.0,-110.0,-178.0,-92.0,-203.0,-104.0,-142.0,-88.0,-197.0,-99.0,0.02405896777054295,0.03351922705769539,0.03351922705769539,-1.3126657540111175,36.096600435176704,3.4151701640615664
64,0,-183.0,-50.0,-192.0,-42.0,-195.0,-29.0,-176.0,-24.0,-108.0,-21.0,-50.0,8.0,-201.0,-37.0,-128.0,-21.0,-231.0,1.0,-255.0,7.0,-192.0,25.0,-252.0,53.0,0.020681482274085283,0.015205394476652144,0.015205394476652144,10.533463005472868,43.83347387324697,7.1998093090671205
65,0,-160.0,-50.0,-168.0,-26.0,-179.0,-7.0,-149.0,-2.0,-86.0,10.0,-41.0,53.0,-179.0,-35.0,-106.0,-12.0,-223.0,-13.0,-232.0,9.0,-152.0,12.0,-234.0,4.0,0.022335364483296868,0.010665424168109894,0.010665424168109894,8.655848115047794,38.9215201271801,9.84998351626628
66,0,-180.0,-79.0,-197.0,-80.0,-202.0,-79.0,-164.0,-84.0,-105.0,-86.0,-49.0,-51.0,-186.0,-73.0,-117.0,-72.0,-193.0,-51.0,-207.0,-51.0,-128.0,-41.0,-199.0,-52.0,0.015092461835592987,0.02319988980889321,0.02319988980889321,-0.37433229265352574,43.091904326360186,5.769783700205128
67,0,-181.0,-23.0,-192.0,-14.0,-199.0,2.0,-199.0,-7.0,-118.0,-12.0,-38.0,13.0,-199.0,-32.0,-122.0,-28.0,-209.0,20.0,-254.0,25.0,-180.0,43.0,-244.0,30.0,0.0011214092373847961,0.0071996934711933145,0.0071996934711933145,3.4111726159302806,63.50178597418518,6.747330791708599
68,0,-147.0,-98.0,-161.0,-104.0,-164.0,-97.0,-147.0,-105.0,-93.0,-99.0,-44.0,-67.0,-158.0,-101.0,-101.0,-96.0,-173.0,-66.0,-188.0,-75.0,-129.0,-54.0,-185.0,-73.0,0.01564979460090399,0.03034486062824726,0.03034486062824726,-1.6268574123900108,44.57795095874349,7.052265131413939
69,0,-65.0,-54.0,-76.0,-23.0,-94.0,-4.0,-77.0,-8.0,-18.0,-14.0,36.0,0.0,-86.0,-42.0,-29.0,-34.0,-126.0,-16.0,-157.0,-6.0,-88.0,5.0,-161.0,-3.0,-0.00842675031162798,0.017091184854507432,0.017091184854507432,10.673943719319466,49.14382586620872,6.771696240251055
70,0,-175.0,23.0,-202.0,5.0,-211.0,2.0,-168.0,-4.0,-105.0,-4.0,-51.0,37.0,-188.0,16.0,-118.0,13.0,-214.0,48.0,-225.0,42.0,-147.0,51.0,-224.0,37.0,0.017482259310781956,-0.0012363791465759347,-0.0012363791465759347,6.3999858958861795,44.150932105781905,2.1875137347284848
71,0,-147.0,78.0,-185.0,81.0,-203.0,78.0,-174.0,76.0,-108.0,69.0,-43.0,101.0,-171.0,67.0,-115.0,66.0,-184.0,71.0,-208.0,90.0,-122.0,71.0,-195.0,79.0,-0.007983138319104906,-0.01879090815782547,-0.01879090815782547,2.859228026248989,63.73357635667747,4.361782772124947
72,0,-196.0,-15.0,-210.0,-21.0,-207.0,-21.0,-185.0,-44.0,-116.0,-43.0,-60.0,4.0,-201.0,-30.0,-126.0,-34.0,-198.0,-6.0,-216.0,-11.0,-139.0,7.0,-208.0,0.0,0.02320301206782461,0.0075570307672023765,0.0075570307672023765,0.9397863451628354,37.53337225104502,4.110045991771795
73,0,-187.0,47.0,-206.0,48.0,-209.0,47.0,-193.0,37.0,-141.0,32.0,-84.0,58.0,-196.0,37.0,-141.0,38.0,-184.0,54.0,-202.0,56.0,-135.0,58.0,-195.0,60.0,0.02516549872234464,-0.010386314243078232,-0.010386314243078232,0.5562890491111245,31.52451063798207,3.704832166043902
74,0,-171.0,51.0,-195.0,41.0,-196.0,40.0,-179.0,24.0,-112.0,26.0,-47.0,57.0,-185.0,38.0,-122.0,29.0,-201.0,54.0,-228.0,50.0,-151.0,52.0,-218.0,41.0,0.01862312038429081,-0.0047039687633514396,-0.0047039687633514396,6.988851384050504,43.24412535453352,3.4187160416177402
75,0,-167.0,36.0,-193.0,28.0,-202.0,23.0,-182.0,17.0,-125.0,23.0,-69.0,50.0,-188.0,34.0,-134.0,32.0,-214.0,52.0,-234.0,55.0,-167.0,58.0,-230.0,53.0,0.01589257409796119,-0.009642750024795524,-0.009642750024795524,1.8030151727587336,47.61828911635082,3.1025057408057224
76,0,-186.0,66.0,-208.0,44.0,-211.0,51.0,-171.0,32.0,-113.0,31.0,-53.0,76.0,-193.0,55.0,-123.0,52.0,-209.0,77.0,-223.0,83.0,-140.0,80.0,-219.0,73.0,0.01895333919674158,-0.01732984185218811,-0.01732984185218811,1.7200539223151603,40.55371200311093,1.7786192945267008
77,0,-199.0,86.0,-213.0,86.0,-206.0,80.0,-188.0,71.0,-118.0,63.0,-41.0,80.0,-204.0,70.0,-112.0,57.0,-205.0,93.0,-206.0,101.0,-100.0,91.0,-196.0,101.0,0.017339419573545456,-0.00985459610819818,-0.00985459610819818,11.332768351099064,42.4008645628732,1.2678978814473616
78,0,-193.0,72.0,-205.0,85.0,-213.0,88.0,-202.0,73.0,-147.0,66.0,-89.0,82.0,-205.0,62.0,-155.0,52.0,-212.0,75.0,-235.0,70.0,-177.0,73.0,-233.0,65.0,0.029938260093331344,0.12104611098766327,0.12104611098766327,15.80614841532651,36.027207638417465,-179.57984372120308
