,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
19,5.0,-137.0,38.0,-141.0,51.0,-149.0,62.0,-133.0,60.0,-111.0,58.0,-88.0,62.0,-142.0,54.0,-111.0,60.0,-149.0,51.0,-153.0,50.0,-112.0,66.0,-154.0,43.0,0.02975652739405632,-0.013478666543960571,-0.013478666543960571,6.506925553658358,23.32295920940341,3.1077664549056383
20,5.0,-86.0,28.0,-89.0,50.0,-99.0,53.0,-77.0,51.0,-62.0,52.0,-43.0,48.0,-101.0,42.0,-63.0,45.0,-126.0,31.0,-122.0,47.0,-89.0,47.0,-123.0,49.0,0.02181403897702694,-0.003928299993276603,-0.003928299993276603,9.666180006706146,15.251108423970544,3.42038983259112
21,5.0,-86.0,58.0,-97.0,48.0,-94.0,39.0,-87.0,39.0,-60.0,49.0,-40.0,71.0,-92.0,45.0,-63.0,46.0,-102.0,38.0,-105.0,41.0,-76.0,44.0,-105.0,26.0,0.011710552498698236,-0.017585786059498787,-0.017585786059498787,-6.25120738804781,19.12818139249979,2.720756696290468
22,5.0,-158.0,119.0,-161.0,110.0,-146.0,96.0,-133.0,75.0,-83.0,66.0,-44.0,100.0,-146.0,90.0,-92.0,71.0,-130.0,109.0,-143.0,106.0,-83.0,102.0,-127.0,112.0,0.01933347713202238,-0.024299040436744683,-0.024299040436744683,2.686828313413612,21.23695962058524,-2.2037083957157617
23,5.0,-141.0,18.0,-148.0,23.0,-154.0,28.0,-119.0,18.0,-86.0,15.0,-63.0,48.0,-144.0,15.0,-94.0,16.0,-133.0,36.0,-142.0,35.0,-95.0,50.0,-134.0,37.0,0.02415558975189924,-0.00835072249174118,-0.00835072249174118,-2.402113294612275,16.706932242910618,3.200879186425315
24,5.0,-92.0,37.0,-91.0,38.0,-88.0,39.0,-71.0,43.0,-46.0,45.0,-23.0,58.0,-95.0,41.0,-51.0,45.0,-88.0,62.0,-101.0,59.0,-74.0,68.0,-93.0,62.0,0.015865370980463922,-0.01255789399147033,-0.01255789399147033,-0.035495985091682065,12.856133714600967,2.9141034936388417
25,5.0,-155.0,43.0,-148.0,51.0,-141.0,60.0,-145.0,66.0,-112.0,83.0,-91.0,110.0,-156.0,54.0,-116.0,75.0,-162.0,57.0,-158.0,56.0,-129.0,69.0,-158.0,60.0,0.03958145761862397,-0.025776118040084846,-0.025776118040084846,-9.22353993262088,14.9274473107273,9.185281936415553
26,5.0,-163.0,19.0,-164.0,24.0,-168.0,39.0,-139.0,30.0,-110.0,24.0,-84.0,48.0,-162.0,29.0,-112.0,24.0,-157.0,36.0,-162.0,32.0,-117.0,37.0,-154.0,25.0,0.029752429574728005,-0.00881255045533181,-0.00881255045533181,-1.7971414338656944,16.920862500911742,2.4329492702558886
27,5.0,-101.0,127.0,-105.0,131.0,-103.0,134.0,-84.0,134.0,-55.0,143.0,-35.0,160.0,-105.0,126.0,-61.0,133.0,-116.0,133.0,-120.0,138.0,-79.0,140.0,-114.0,137.0,0.015158659778535366,-0.038170002400875085,-0.038170002400875085,-1.0431128350270509,17.0517837302332,4.5006146793147055
28,5.0,-77.0,-63.0,-82.0,-47.0,-89.0,-44.0,-85.0,-41.0,-64.0,-35.0,-46.0,-27.0,-93.0,-54.0,-63.0,-47.0,-98.0,-50.0,-111.0,-46.0,-80.0,-49.0,-103.0,-58.0,0.019243111833930016,0.02262097597122193,0.02262097597122193,5.696827902870027,14.924114409221833,3.6809214046578163
29,5.0,-120.0,46.0,-127.0,58.0,-132.0,62.0,-107.0,62.0,-87.0,63.0,-64.0,70.0,-135.0,59.0,-94.0,62.0,-111.0,87.0,-132.0,78.0,-104.0,84.0,-125.0,79.0,0.031543079763650894,-0.01884888112545013,-0.01884888112545013,3.2217562824219086,12.381715724847329,0.8114974067384026
30,5.0,-106.0,65.0,-104.0,81.0,-104.0,90.0,-94.0,88.0,-67.0,90.0,-39.0,99.0,-105.0,81.0,-71.0,88.0,-130.0,76.0,-130.0,91.0,-99.0,85.0,-132.0,84.0,0.022525243926793337,-0.02041579782962799,-0.02041579782962799,5.135313160427065,17.37558489165161,4.246825269478392
31,5.0,-128.0,15.0,-140.0,12.0,-140.0,18.0,-109.0,17.0,-67.0,17.0,-49.0,60.0,-133.0,15.0,-86.0,25.0,-154.0,27.0,-162.0,38.0,-118.0,47.0,-156.0,47.0,0.02712139207869768,-0.005978852510452271,-0.005978852510452271,-2.044953512760609,14.240186855131393,7.266902205980013
32,5.0,-92.0,7.0,-102.0,17.0,-109.0,12.0,-102.0,9.0,-78.0,19.0,-54.0,31.0,-110.0,11.0,-75.0,15.0,-115.0,2.0,-126.0,1.0,-93.0,15.0,-123.0,6.0,0.01916765514761209,-0.0031228438019752502,-0.0031228438019752502,-2.1333562976102334,14.737933878871365,4.521121520111693
33,5.0,-100.0,39.0,-108.0,36.0,-104.0,30.0,-92.0,28.0,-56.0,34.0,-32.0,68.0,-105.0,33.0,-66.0,34.0,-93.0,42.0,-108.0,36.0,-74.0,52.0,-103.0,32.0,0.017361109144985676,-0.01412693969905376,-0.01412693969905376,-3.5189814100060834,18.90449891975731,3.9660581132076205
34,5.0,-94.0,5.0,-101.0,9.0,-103.0,9.0,-86.0,8.0,-62.0,11.0,-41.0,20.0,-100.0,14.0,-68.0,15.0,-84.0,48.0,-106.0,22.0,-83.0,53.0,-102.0,64.0,0.022111608646810055,-0.0027792081236839433,-0.0027792081236839433,-0.08764870170485484,7.662004038079472,2.6544701863487625
35,5.0,-180.0,71.0,-183.0,81.0,-187.0,86.0,-150.0,74.0,-119.0,76.0,-98.0,97.0,-181.0,81.0,-129.0,81.0,-192.0,83.0,-197.0,97.0,-142.0,89.0,-187.0,89.0,0.03725771512836218,-0.02534059807658195,-0.02534059807658195,0.9631085740583358,21.00511234610216,3.077380693676832
36,5.0,-118.0,51.0,-135.0,37.0,-141.0,33.0,-155.0,19.0,-104.0,27.0,-66.0,68.0,-127.0,39.0,-104.0,37.0,-137.0,45.0,-154.0,47.0,-110.0,53.0,-148.0,50.0,0.02337813936173916,-0.013569470494985594,-0.013569470494985594,-1.2422438747353384,19.0747336012273,2.880747312912093
37,5.0,-113.0,67.0,-126.0,60.0,-126.0,56.0,-121.0,42.0,-84.0,48.0,-55.0,75.0,-115.0,41.0,-93.0,40.0,-132.0,56.0,-147.0,60.0,-103.0,61.0,-140.0,59.0,0.023068916518241167,-0.013021480292081848,-0.013021480292081848,3.1725503879813317,16.685378838627614,2.3671877989303343
38,5.0,-77.0,62.0,-79.0,72.0,-87.0,86.0,-65.0,87.0,-27.0,93.0,-1.0,117.0,-86.0,75.0,-47.0,86.0,-124.0,90.0,-122.0,105.0,-78.0,110.0,-126.0,104.0,0.01693021599203348,-0.01838481426239013,-0.01838481426239013,7.024771415192642,20.036858025925735,6.2240766201667626
39,5.0,-135.0,103.0,-141.0,90.0,-136.0,82.0,-124.0,79.0,-83.0,76.0,-46.0,93.0,-132.0,73.0,-85.0,61.0,-135.0,86.0,-146.0,91.0,-88.0,76.0,-138.0,74.0,0.0195244955830276,-0.020002149045467377,-0.020002149045467377,2.53498424549715,17.47828219464946,-0.3195471877131686
40,5.0,-129.0,2.0,-139.0,2.0,-141.0,0.0,-113.0,-4.0,-83.0,-2.0,-54.0,14.0,-129.0,10.0,-79.0,7.0,-103.0,17.0,-114.0,6.0,-73.0,20.0,-105.0,10.0,0.0137495994567871,-0.0018711909651756289,-0.0018711909651756289,0.2034230085098061,20.48932566858738,-0.19321571425736409
41,5.0,102.0,134.0,125.0,163.0,125.0,176.0,114.0,187.0,75.0,188.0,42.0,152.0,112.0,157.0,76.0,173.0,107.0,168.0,117.0,186.0,77.0,174.0,112.0,179.0,-0.004008155781775713,-0.04655459150671959,-0.04655459150671959,5.2439133371521685,-29.03753757691584,2.204598760850073
42,5.0,-84.0,39.0,-87.0,42.0,-83.0,33.0,-73.0,28.0,-47.0,36.0,-23.0,45.0,-91.0,39.0,-43.0,35.0,-79.0,24.0,-80.0,25.0,-43.0,27.0,-73.0,23.0,0.0043954271823167775,-0.008581310510635383,-0.008581310510635383,1.4582819236807545,20.099439081270106,0.7991142355176486
43,5.0,-87.0,70.0,-84.0,99.0,-91.0,102.0,-85.0,98.0,-61.0,101.0,-41.0,96.0,-97.0,77.0,-66.0,79.0,-87.0,118.0,-111.0,101.0,-99.0,123.0,-107.0,121.0,0.025612588739022613,-0.022738028317689896,-0.022738028317689896,4.937020139084635,8.467080625139433,2.2438324299871453
44,5.0,-144.0,19.0,-140.0,25.0,-139.0,22.0,-156.0,14.0,-107.0,24.0,-70.0,56.0,-151.0,20.0,-105.0,24.0,-161.0,33.0,-174.0,32.0,-134.0,43.0,-168.0,20.0,0.030408769845962524,-0.009676195681095123,-0.009676195681095123,-2.567887490414064,20.19818424022481,3.8431064308094482
45,5.0,-115.0,24.0,-119.0,23.0,-118.0,29.0,-82.0,25.0,-61.0,32.0,-53.0,56.0,-115.0,35.0,-82.0,38.0,-119.0,54.0,-125.0,52.0,-97.0,61.0,-124.0,51.0,0.03045353153720498,-0.010648779571056366,-0.010648779571056366,-1.3491454296118683,10.734952686505023,4.844028750714746
46,5.0,-67.0,9.0,-74.0,10.0,-79.0,13.0,-53.0,13.0,-30.0,18.0,-11.0,36.0,-77.0,28.0,-37.0,35.0,-104.0,40.0,-104.0,46.0,-73.0,50.0,-104.0,44.0,0.017782728187739853,-0.0028804019093513628,-0.0028804019093513628,2.691696754781764,12.780170718497311,5.294344466757213
47,5.0,-131.0,33.0,-131.0,39.0,-133.0,42.0,-132.0,42.0,-102.0,47.0,-77.0,58.0,-141.0,33.0,-106.0,36.0,-148.0,58.0,-164.0,50.0,-131.0,71.0,-162.0,56.0,0.03565102256834507,-0.009760677814483644,-0.009760677814483644,1.8892070245808303,10.898818746285343,3.3221484666638337
48,5.0,156.0,53.0,166.0,66.0,162.0,70.0,150.0,76.0,116.0,69.0,79.0,54.0,149.0,81.0,117.0,83.0,143.0,100.0,149.0,80.0,109.0,94.0,145.0,106.0,-0.01377209322527051,-0.021528810262680054,-0.021528810262680054,0.2096896706073368,-30.02511971555057,-0.6656263884670541
49,5.0,-107.0,48.0,-112.0,55.0,-117.0,49.0,-97.0,52.0,-76.0,59.0,-64.0,81.0,-120.0,51.0,-91.0,55.0,-133.0,53.0,-144.0,64.0,-117.0,64.0,-142.0,57.0,0.02855782164260745,-0.013934437185525894,-0.013934437185525894,0.13731086370752565,10.544004907207961,5.26482257603648
50,5.0,-140.0,37.0,-145.0,46.0,-145.0,48.0,-124.0,47.0,-104.0,48.0,-79.0,57.0,-144.0,38.0,-105.0,46.0,-146.0,41.0,-148.0,42.0,-115.0,46.0,-143.0,33.0,0.028466000920161605,-0.012693013995885849,-0.012693013995885849,0.9977240485536008,18.645539086595832,2.8300235256254984
51,5.0,-142.0,94.0,-154.0,104.0,-168.0,102.0,-154.0,86.0,-110.0,84.0,-66.0,110.0,-152.0,68.0,-108.0,61.0,-166.0,65.0,-170.0,75.0,-106.0,64.0,-156.0,55.0,0.016807503066956997,-0.019202083349227902,-0.019202083349227902,7.33179918477755,27.10930506241721,0.1082825956947474
52,5.0,-144.0,47.0,-140.0,66.0,-140.0,65.0,-123.0,59.0,-92.0,67.0,-60.0,74.0,-143.0,48.0,-102.0,47.0,-144.0,60.0,-152.0,65.0,-112.0,65.0,-145.0,73.0,0.03066646959632635,-0.011792592704296112,-0.011792592704296112,4.520061881186393,16.444403214840538,2.2510217808045647
53,5.0,-145.0,41.0,-142.0,51.0,-143.0,66.0,-159.0,76.0,-134.0,77.0,-107.0,73.0,-155.0,49.0,-133.0,59.0,-155.0,64.0,-169.0,68.0,-140.0,78.0,-165.0,55.0,0.034959142096340656,-0.015516519546508787,-0.015516519546508787,0.6623767754009942,11.883794324015653,3.880572510997802
54,5.0,-153.0,86.0,-157.0,79.0,-148.0,77.0,-164.0,75.0,-143.0,68.0,-113.0,59.0,-156.0,68.0,-133.0,54.0,-128.0,80.0,-139.0,71.0,-107.0,69.0,-127.0,66.0,0.0283281784504652,-0.01912821084260941,-0.01912821084260941,0.7786338185657131,12.08864383675316,-3.4180630431032486
55,5.0,-166.0,33.0,-167.0,37.0,-169.0,34.0,-168.0,25.0,-132.0,33.0,-108.0,67.0,-177.0,27.0,-134.0,27.0,-163.0,25.0,-176.0,28.0,-131.0,28.0,-166.0,24.0,0.034640665166080005,-0.013282772153615952,-0.013282772153615952,-4.686840617924785,17.748313823781046,3.4376919789220177
56,5.0,-168.0,10.0,-174.0,-1.0,-164.0,1.0,-131.0,-7.0,-102.0,-13.0,-78.0,10.0,-164.0,11.0,-117.0,11.0,-187.0,25.0,-170.0,32.0,-114.0,34.0,-165.0,40.0,0.0355765912681818,-0.0003612563014030457,-0.0003612563014030457,1.5989565226335996,14.33966763221732,1.0783666308440916
57,5.0,-144.0,61.0,-147.0,52.0,-136.0,38.0,-131.0,29.0,-104.0,34.0,-77.0,47.0,-140.0,48.0,-106.0,34.0,-139.0,35.0,-138.0,40.0,-91.0,34.0,-128.0,33.0,0.024392869323492057,-0.012704178690910341,-0.012704178690910341,2.743125847001525,17.752047527396208,-2.7055826105351604
58,5.0,-148.0,71.0,-155.0,78.0,-158.0,76.0,-122.0,75.0,-95.0,78.0,-70.0,90.0,-147.0,68.0,-99.0,70.0,-145.0,81.0,-147.0,84.0,-95.0,88.0,-134.0,81.0,0.025682971812784658,-0.023466214537620544,-0.023466214537620544,-3.1006490206921287,16.058483299473366,3.5871364519414533
59,5.0,127.0,105.0,137.0,112.0,144.0,100.0,116.0,95.0,84.0,97.0,51.0,81.0,125.0,100.0,93.0,100.0,138.0,119.0,135.0,102.0,88.0,117.0,132.0,104.0,-0.007344691082835197,-0.0244375765323639,-0.0244375765323639,5.090890162774387,-29.571118625222702,-1.6781122988177086
60,5.0,-99.0,84.0,-110.0,79.0,-114.0,80.0,-94.0,79.0,-64.0,83.0,-33.0,100.0,-107.0,83.0,-58.0,79.0,-106.0,102.0,-113.0,101.0,-73.0,102.0,-103.0,96.0,0.014839692739769816,-0.02462165430188179,-0.02462165430188179,0.3984173904990105,17.241025267616383,1.5887603693742325
61,5.0,-92.0,36.0,-99.0,36.0,-98.0,30.0,-97.0,27.0,-63.0,34.0,-34.0,53.0,-101.0,33.0,-66.0,34.0,-111.0,46.0,-118.0,37.0,-87.0,51.0,-120.0,42.0,0.01709557068534195,-0.00992234423756599,-0.00992234423756599,2.464386003042989,20.908343464931605,3.0018668139532285
62,5.0,-111.0,37.0,-119.0,50.0,-126.0,60.0,-100.0,54.0,-71.0,57.0,-54.0,72.0,-122.0,44.0,-77.0,49.0,-124.0,44.0,-139.0,55.0,-104.0,50.0,-134.0,31.0,0.019084920873865485,-0.011726040393114095,-0.011726040393114095,1.5245024734549864,19.061304636531364,5.168772349356706
63,5.0,-81.0,44.0,-76.0,56.0,-73.0,68.0,-53.0,69.0,-22.0,66.0,5.0,81.0,-74.0,42.0,-38.0,52.0,-87.0,75.0,-84.0,78.0,-54.0,82.0,-87.0,78.0,0.013397494796663523,-0.011593777686357493,-0.011593777686357493,4.103036317494142,13.870723493570194,4.704322488541722
64,5.0,-107.0,-21.0,-117.0,-9.0,-120.0,-23.0,-107.0,-26.0,-85.0,-11.0,-66.0,3.0,-120.0,-17.0,-87.0,-11.0,-109.0,-11.0,-121.0,-22.0,-92.0,-8.0,-116.0,-18.0,0.024538727477192882,0.0035434626042842796,0.0035434626042842796,-3.675901131499234,11.36721800434129,3.314618695698768
65,5.0,-107.0,30.0,-104.0,47.0,-101.0,61.0,-89.0,69.0,-53.0,76.0,-30.0,93.0,-116.0,44.0,-69.0,67.0,-148.0,73.0,-160.0,82.0,-128.0,96.0,-162.0,109.0,0.026525615714490414,-0.009294256567955015,-0.009294256567955015,5.9047091411254025,15.024336405401176,7.4053268139044865
66,5.0,-111.0,32.0,-107.0,63.0,-116.0,82.0,-97.0,87.0,-67.0,100.0,-53.0,121.0,-127.0,53.0,-85.0,75.0,-176.0,62.0,-177.0,85.0,-128.0,83.0,-181.0,77.0,0.030871469527482983,-0.013340137898921968,-0.013340137898921968,4.264736260427487,15.74436139287416,9.719685845680011
67,5.0,-117.0,11.0,-119.0,16.0,-118.0,17.0,-91.0,15.0,-60.0,15.0,-31.0,38.0,-112.0,19.0,-66.0,25.0,-114.0,25.0,-115.0,29.0,-70.0,36.0,-108.0,24.0,0.015338472090661531,-0.0074238404631614685,-0.0074238404631614685,-4.158176921807765,18.25442959108109,4.323510454159484
68,5.0,-106.0,69.0,-101.0,80.0,-98.0,94.0,-105.0,87.0,-51.0,86.0,-8.0,110.0,-115.0,59.0,-59.0,67.0,-121.0,103.0,-151.0,100.0,-107.0,112.0,-140.0,105.0,0.0189110953360796,-0.017596755176782608,-0.017596755176782608,2.478467312883902,17.88853281845801,5.689191869258878
69,5.0,-91.0,-8.0,-92.0,-6.0,-92.0,-2.0,-78.0,-4.0,-45.0,6.0,-26.0,36.0,-94.0,-8.0,-54.0,2.0,-103.0,10.0,-110.0,5.0,-78.0,24.0,-107.0,7.0,0.017765147611498836,-0.0015488676726818087,-0.0015488676726818087,-3.8051976697431495,18.46966206384921,7.166218270191973
70,5.0,16.0,27.0,19.0,63.0,7.0,85.0,18.0,84.0,55.0,77.0,86.0,87.0,4.0,43.0,45.0,55.0,-31.0,58.0,-48.0,66.0,-8.0,76.0,-52.0,67.0,-0.013813747093081473,-0.00909020006656648,-0.00909020006656648,9.593926031237325,25.19903612355824,6.146011211976937
71,5.0,-102.0,42.0,-105.0,27.0,-97.0,20.0,-75.0,19.0,-41.0,22.0,-15.0,49.0,-95.0,33.0,-48.0,33.0,-107.0,52.0,-101.0,46.0,-56.0,53.0,-97.0,43.0,0.011351781897246841,-0.010590553283691406,-0.010590553283691406,0.2930779946035305,18.86954798492345,0.8672976956367279
72,5.0,-61.0,84.0,-76.0,95.0,-91.0,97.0,-64.0,91.0,-27.0,88.0,6.0,115.0,-73.0,81.0,-34.0,79.0,-92.0,68.0,-100.0,89.0,-43.0,65.0,-89.0,73.0,0.001837888266891241,-0.021085001528263085,-0.021085001528263085,2.0478441579070066,21.94344912282516,3.561212135521902
73,5.0,-92.0,-2.0,-93.0,2.0,-85.0,0.0,-76.0,-19.0,-39.0,-17.0,-16.0,10.0,-91.0,-10.0,-45.0,-14.0,-80.0,-1.0,-94.0,-7.0,-50.0,11.0,-87.0,-1.0,0.009979730471968654,0.0034646205604076385,0.0034646205604076385,1.1844510937671182,17.133056610488545,1.5229026096746523
74,5.0,-83.0,59.0,-91.0,63.0,-91.0,60.0,-84.0,53.0,-58.0,51.0,-37.0,70.0,-91.0,55.0,-62.0,53.0,-82.0,56.0,-89.0,56.0,-59.0,57.0,-86.0,56.0,0.013862956315279007,-0.015984725207090385,-0.015984725207090385,-0.2573383580469253,11.572567836349284,2.0706945959014407
75,5.0,-81.0,62.0,-92.0,60.0,-91.0,56.0,-73.0,48.0,-31.0,50.0,2.0,78.0,-89.0,55.0,-41.0,48.0,-89.0,61.0,-102.0,54.0,-55.0,55.0,-89.0,43.0,0.004427785053849225,-0.014205399900674829,-0.014205399900674829,2.065284748083985,23.23854821781724,1.238814437592688
76,5.0,-215.0,-14.0,-237.0,-20.0,-246.0,-22.0,-231.0,-19.0,-205.0,-16.0,-190.0,11.0,-228.0,-23.0,-214.0,-21.0,-253.0,-41.0,-265.0,-50.0,-231.0,-40.0,-260.0,-51.0,0.0589376650750637,0.007321853190660477,0.007321853190660477,-0.0016180693751456365,14.023785900419405,3.683489548795664
77,5.0,-79.0,53.0,-91.0,51.0,-95.0,42.0,-77.0,39.0,-47.0,46.0,-24.0,69.0,-91.0,51.0,-56.0,50.0,-105.0,55.0,-111.0,59.0,-72.0,57.0,-105.0,55.0,0.012300889939069751,-0.014321137219667419,-0.014321137219667419,0.6011148673727966,17.5267927543998,2.2962704476161857
78,5.0,-89.0,77.0,-96.0,66.0,-96.0,69.0,-64.0,56.0,-38.0,52.0,-14.0,87.0,-89.0,72.0,-44.0,72.0,-107.0,79.0,-107.0,85.0,-55.0,81.0,-105.0,75.0,0.010950291529297829,-0.019637987017631524,-0.019637987017631524,2.222725359205956,17.824324750457247,1.6503020005162696
