,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
41,2,121.0,18.0,175.0,-28.0,246.0,-60.0,259.0,-56.0,251.0,-40.0,217.0,-26.0,187.0,-55.0,228.0,-61.0,232.0,-20.0,290.0,-30.0,252.0,-37.0,290.0,-21.0,-0.02123002614825964,0.007981527596712112,0.007981527596712112,-5.726978021288955,-53.5777195802001,-6.234866802860154
42,2,126.0,-65.0,188.0,-87.0,248.0,-90.0,264.0,-79.0,260.0,-70.0,245.0,-68.0,180.0,-79.0,249.0,-73.0,151.0,-55.0,243.0,-70.0,226.0,-55.0,235.0,-49.0,-0.031427033944055445,0.02550604939460753,0.02550604939460753,4.795805631649511,-36.80655481664722,-0.5833851426156447
43,2,0.0,58.0,-1.0,56.0,-9.0,66.0,0.0,62.0,-10.0,52.0,-8.0,40.0,5.0,73.0,-4.0,66.0,8.0,91.0,4.0,102.0,2.0,85.0,4.0,113.0,0.002310732845216991,-0.014713406562805184,-0.014713406562805184,8.606375395043314,-3.5219584393807395,-1.5266614517598334
44,2,77.0,-76.0,123.0,-97.0,170.0,-102.0,215.0,-89.0,208.0,-82.0,187.0,-69.0,134.0,-75.0,194.0,-66.0,102.0,-47.0,187.0,-60.0,176.0,-52.0,171.0,-22.0,-0.015124125173315406,0.019278936088085168,0.019278936088085168,-1.26327141063111,-39.93721744905644,0.15593505505333802
45,2,71.0,-15.0,122.0,-39.0,173.0,-36.0,206.0,-26.0,202.0,-27.0,184.0,-16.0,130.0,-38.0,186.0,-29.0,114.0,-2.0,193.0,-12.0,179.0,-2.0,182.0,0.0,-0.017595517914742228,0.009473171085119254,0.009473171085119254,3.7016616798610458,-42.20001364562064,0.5499236723876068
46,2,103.0,-90.0,163.0,-116.0,223.0,-118.0,256.0,-109.0,250.0,-111.0,236.0,-118.0,178.0,-127.0,247.0,-126.0,206.0,-82.0,293.0,-96.0,290.0,-84.0,289.0,-63.0,-0.0418464606627822,0.040141046047210686,0.040141046047210686,11.431834350402255,-42.0482139420046,-2.8751840356195624
47,2,132.0,3.0,195.0,-29.0,255.0,-13.0,293.0,1.0,281.0,-13.0,263.0,-14.0,208.0,-24.0,267.0,-24.0,200.0,5.0,278.0,-10.0,256.0,-3.0,266.0,5.0,-0.03499480528989806,0.006346959620714194,0.006346959620714194,4.208468171250203,-41.102732839573285,-1.7290877731253922
48,2,130.0,35.0,192.0,-4.0,263.0,-6.0,276.0,6.0,266.0,-6.0,254.0,-5.0,200.0,2.0,261.0,1.0,239.0,47.0,301.0,35.0,283.0,33.0,295.0,74.0,-0.04907873924821615,0.0017486587166786196,0.0017486587166786196,6.037397568364308,-38.31699422437681,-3.42041157785481
49,2,112.0,49.0,152.0,21.0,200.0,18.0,233.0,24.0,227.0,13.0,214.0,12.0,169.0,30.0,224.0,29.0,172.0,50.0,235.0,48.0,229.0,45.0,233.0,71.0,-0.043769287876784815,-0.00743521749973297,-0.00743521749973297,-0.7485699983091063,-31.157798262904162,-4.8021240619306935
50,2,68.0,30.0,114.0,-6.0,163.0,4.0,198.0,14.0,193.0,-4.0,182.0,6.0,130.0,20.0,188.0,22.0,163.0,62.0,225.0,61.0,214.0,52.0,222.0,71.0,-0.02896145102567971,0.00021391361951828003,0.00021391361951828003,3.385951469105758,-34.962213298363004,-5.296235105326642
51,2,120.0,-18.0,161.0,-76.0,222.0,-74.0,272.0,-74.0,268.0,-78.0,233.0,-47.0,194.0,-44.0,244.0,-46.0,195.0,-19.0,285.0,-15.0,282.0,-22.0,276.0,-17.0,-0.04399009072221816,0.011544354259967804,0.011544354259967804,-1.963401156171933,-37.81795432486847,-4.2946133628130845
52,2,2.0,-13.0,-8.0,-21.0,-17.0,-14.0,12.0,-17.0,8.0,-26.0,-1.0,-12.0,-1.0,7.0,1.0,6.0,4.0,28.0,-1.0,21.0,-3.0,31.0,1.0,40.0,-0.0031032934784889217,-0.005255769938230508,-0.005255769938230508,-3.4074445186765927,3.3543527560306456,-0.13368802178049144
53,2,72.0,86.0,118.0,57.0,163.0,71.0,204.0,77.0,194.0,69.0,176.0,70.0,133.0,79.0,192.0,87.0,150.0,125.0,210.0,120.0,201.0,126.0,202.0,143.0,-0.03071186179295182,-0.02417307533323765,-0.02417307533323765,0.3087227401932055,-28.266568606326608,-4.404524529904252
54,2,78.0,52.0,120.0,23.0,165.0,38.0,196.0,43.0,185.0,32.0,164.0,41.0,133.0,40.0,183.0,49.0,152.0,75.0,210.0,74.0,192.0,77.0,203.0,95.0,-0.0318104512989521,-0.012392526492476469,-0.012392526492476469,1.6855601569877992,-26.18195858117145,-4.115128287806243
55,2,92.0,19.0,138.0,-15.0,180.0,-7.0,238.0,3.0,224.0,1.0,198.0,12.0,150.0,17.0,209.0,23.0,143.0,29.0,220.0,25.0,202.0,27.0,213.0,48.0,-0.028674212881014686,-0.006044976413249962,-0.006044976413249962,-0.8357667200781751,-38.438378485363,-1.6830605970107555
56,2,122.0,-29.0,182.0,-57.0,239.0,-49.0,272.0,-38.0,270.0,-37.0,258.0,-36.0,189.0,-50.0,262.0,-40.0,159.0,-32.0,275.0,-13.0,299.0,-35.0,267.0,20.0,-0.04594627837650478,0.018411111086606983,0.018411111086606983,6.8161976331221945,-36.05700513117769,-1.7935066039378884
57,2,128.0,-4.0,184.0,-25.0,235.0,-23.0,286.0,-24.0,283.0,-32.0,272.0,-34.0,202.0,11.0,280.0,4.0,203.0,50.0,289.0,55.0,284.0,32.0,283.0,83.0,-0.04847179492935539,0.0015155524015426636,0.0015155524015426636,-2.9235899819386346,-30.781337987397922,-6.662998117957753
58,2,125.0,-11.0,180.0,-36.0,234.0,-31.0,285.0,-33.0,276.0,-46.0,265.0,-53.0,202.0,-12.0,274.0,-23.0,201.0,25.0,290.0,31.0,281.0,7.0,285.0,50.0,-0.04325047940074001,0.006338477134704583,0.006338477134704583,-2.0355629156535784,-36.34418968941989,-7.027950235844295
59,2,145.0,-57.0,194.0,-126.0,266.0,-136.0,295.0,-123.0,294.0,-102.0,259.0,-72.0,219.0,-106.0,277.0,-98.0,194.0,-93.0,286.0,-91.0,269.0,-87.0,271.0,-94.0,-0.04174992954358458,0.01774350181221962,0.01774350181221962,-16.278830135208096,-44.10779806698948,-0.8542796633013148
60,2,162.0,-62.0,208.0,-127.0,269.0,-128.0,305.0,-119.0,299.0,-115.0,266.0,-81.0,227.0,-96.0,285.0,-89.0,196.0,-82.0,285.0,-91.0,275.0,-77.0,272.0,-78.0,-0.047628950924263336,0.018123388290405273,0.018123388290405273,-13.29479523094415,-39.19640037370213,-1.1868449572681268
61,2,143.0,-80.0,197.0,-136.0,264.0,-133.0,318.0,-130.0,319.0,-122.0,298.0,-95.0,214.0,-100.0,302.0,-95.0,215.0,-45.0,311.0,-68.0,303.0,-46.0,300.0,2.0,-0.049526780843734734,0.023666538298130042,0.023666538298130042,-3.1433235857275488,-36.723870728046585,-0.4717906600324966
62,2,121.0,-74.0,173.0,-95.0,220.0,-87.0,265.0,-76.0,261.0,-65.0,240.0,-42.0,180.0,-71.0,242.0,-45.0,142.0,-47.0,227.0,-39.0,224.0,-41.0,210.0,-8.0,-0.028393240645527836,0.0226823091506958,0.0226823091506958,3.9229168295267485,-41.294886067246665,6.188332590164943
63,2,121.0,31.0,181.0,1.0,236.0,3.0,293.0,13.0,284.0,11.0,268.0,12.0,190.0,1.0,272.0,4.0,155.0,17.0,276.0,29.0,274.0,12.0,260.0,66.0,-0.03330758001629875,-0.0048917639069259175,-0.0048917639069259175,0.10317866674991284,-41.929221770683775,-4.189837170690594
64,2,0.0,22.0,0.0,17.0,1.0,15.0,-5.0,22.0,0.0,33.0,-2.0,34.0,-1.0,28.0,-1.0,27.0,7.0,47.0,0.0,38.0,-9.0,45.0,2.0,55.0,-0.00015202839858829975,-0.009055797010660172,-0.009055797010660172,0.15070760361067048,0.4116826687201476,0.15066196897654782
65,2,112.0,-4.0,164.0,-41.0,222.0,-45.0,259.0,-30.0,247.0,-18.0,220.0,-12.0,173.0,-16.0,236.0,-12.0,172.0,5.0,260.0,7.0,240.0,3.0,250.0,20.0,-0.030485959257930517,0.004037119448184967,0.004037119448184967,-1.6586393086998483,-41.957449792006784,-2.199416262620644
66,2,76.0,-73.0,125.0,-99.0,178.0,-94.0,217.0,-83.0,208.0,-94.0,185.0,-86.0,139.0,-92.0,209.0,-89.0,163.0,-69.0,245.0,-73.0,229.0,-73.0,234.0,-56.0,-0.020836555399000645,0.029425371438264836,0.029425371438264836,7.280686973922068,-41.74562592790814,-2.1496890818875998
67,2,50.0,28.0,101.0,-16.0,168.0,-20.0,197.0,-18.0,197.0,-18.0,182.0,-18.0,120.0,-21.0,190.0,-21.0,141.0,6.0,221.0,19.0,203.0,2.0,217.0,11.0,-0.022912180051207542,0.006187442690134049,0.006187442690134049,5.6608472833244114,-37.90315906897392,-3.5360075284116603
68,2,44.0,-79.0,100.0,-116.0,164.0,-114.0,192.0,-106.0,193.0,-110.0,178.0,-103.0,123.0,-114.0,180.0,-110.0,112.0,-102.0,211.0,-87.0,198.0,-108.0,201.0,-88.0,-0.0137645099312067,0.034195397049188614,0.034195397049188614,0.6408574201107682,-44.51847606785249,-5.394277692905978
69,2,38.0,-15.0,114.0,-48.0,197.0,-50.0,205.0,-39.0,204.0,-51.0,195.0,-50.0,123.0,-64.0,206.0,-64.0,149.0,-28.0,256.0,-21.0,234.0,-40.0,246.0,-18.0,-0.013815856073051693,0.01600529998540879,0.01600529998540879,1.4885361580928462,-50.79829113053778,-5.925824104964322
70,2,47.0,-84.0,98.0,-115.0,151.0,-124.0,162.0,-118.0,159.0,-119.0,144.0,-110.0,103.0,-112.0,152.0,-114.0,111.0,-78.0,184.0,-89.0,179.0,-84.0,179.0,-68.0,-0.0134151428937912,0.03327655233442784,0.03327655233442784,-3.31109494035902,-45.71909317357056,-5.919704120403337
71,2,-25.0,-73.0,32.0,-109.0,101.0,-106.0,101.0,-100.0,81.0,-111.0,62.0,-129.0,50.0,-125.0,91.0,-133.0,111.0,-91.0,177.0,-109.0,142.0,-112.0,181.0,-100.0,0.00919925363268703,0.03433152660727501,0.03433152660727501,1.3638760016274205,-56.169244945705785,-7.0497769098449625
72,2,110.0,2.0,166.0,-30.0,225.0,-26.0,237.0,-17.0,233.0,-15.0,209.0,-3.0,172.0,-49.0,223.0,-42.0,191.0,-6.0,261.0,-14.0,239.0,-10.0,263.0,-13.0,-0.03176658879965544,0.015564411878585815,0.015564411878585815,11.298878635149212,-40.022040339443656,-0.7017431261037952
73,2,80.0,21.0,125.0,-15.0,177.0,-15.0,206.0,1.0,192.0,-1.0,160.0,12.0,134.0,-23.0,182.0,-15.0,149.0,19.0,227.0,1.0,206.0,17.0,226.0,-3.0,-0.02155068330466748,0.008148223161697388,0.008148223161697388,9.847126052969099,-39.8816854347224,-1.137995310053022
74,2,69.0,-7.0,118.0,-39.0,174.0,-37.0,206.0,-21.0,194.0,-25.0,161.0,-10.0,130.0,-47.0,181.0,-38.0,142.0,-1.0,223.0,-19.0,205.0,0.0,220.0,-23.0,-0.01962510449811816,0.015175644308328629,0.015175644308328629,10.523393219546064,-40.64614576238719,-0.7007488299947279
75,2,43.0,78.0,105.0,39.0,172.0,44.0,207.0,50.0,194.0,57.0,158.0,61.0,116.0,45.0,172.0,50.0,120.0,57.0,212.0,45.0,190.0,30.0,202.0,58.0,0.00268871756270528,-0.015866801142692566,-0.015866801142692566,-0.638557677245795,-59.23057053615877,-3.812107866767473
76,2,66.0,32.0,137.0,22.0,199.0,31.0,200.0,46.0,201.0,38.0,204.0,17.0,133.0,-4.0,198.0,6.0,125.0,25.0,209.0,27.0,204.0,27.0,198.0,54.0,-0.023534450680017468,0.005330543965101249,0.005330543965101249,10.953634625116903,-36.57240570235594,-1.8765779208502504
77,2,65.0,-42.0,116.0,-99.0,179.0,-83.0,218.0,-66.0,221.0,-71.0,200.0,-47.0,126.0,-58.0,197.0,-52.0,135.0,-9.0,213.0,-26.0,199.0,-14.0,204.0,-1.0,-0.017037413548678156,0.009010806679725649,0.009010806679725649,-4.39943614237412,-43.33278275124601,-2.4794909155212785
78,2,82.0,26.0,136.0,-15.0,192.0,-11.0,200.0,-2.0,193.0,-2.0,170.0,12.0,137.0,4.0,185.0,0.0,149.0,31.0,213.0,17.0,186.0,15.0,213.0,22.0,-0.02394486241973937,-0.003273379057645805,-0.003273379057645805,-2.856006373949642,-34.67608076027689,-5.737014204739027
79,2,52.0,26.0,117.0,-6.0,185.0,-7.0,202.0,6.0,199.0,6.0,176.0,18.0,129.0,-8.0,186.0,0.0,148.0,22.0,225.0,14.0,205.0,22.0,217.0,27.0,-0.018440940417349345,0.0037691369652748173,0.0037691369652748173,6.58952692369119,-44.703751817875606,-3.069784724755204
80,2,52.0,29.0,119.0,5.0,182.0,11.0,211.0,25.0,201.0,16.0,175.0,24.0,127.0,7.0,185.0,17.0,148.0,53.0,225.0,47.0,201.0,53.0,218.0,71.0,-0.012772390618920328,-0.00044221058487891457,-0.00044221058487891457,8.26435301439443,-50.720812231744524,-3.0485964558104794
81,2,33.0,-36.0,90.0,-53.0,138.0,-52.0,151.0,-43.0,126.0,-42.0,88.0,-48.0,91.0,-73.0,112.0,-67.0,75.0,-112.0,168.0,-82.0,147.0,-102.0,159.0,-73.0,0.014034099876880646,0.021215979009866714,0.021215979009866714,1.1061360704150185,-54.288211792363995,-2.392251027237564
