,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
13,1,115.0,18.0,184.0,-17.0,259.0,-24.0,274.0,-9.0,267.0,-1.0,245.0,3.0,191.0,-33.0,265.0,-23.0,185.0,14.0,288.0,8.0,264.0,7.0,271.0,17.0,-0.032419472001492984,0.007326498627662652,0.007326498627662652,5.2484351075622895,-45.949289026579784,-1.7908354368453634
14,1,118.0,17.0,189.0,5.0,248.0,7.0,295.0,27.0,276.0,36.0,259.0,7.0,188.0,-13.0,265.0,-10.0,183.0,-13.0,264.0,-20.0,235.0,-13.0,248.0,38.0,-0.021712493151426315,0.00477958470582962,0.00477958470582962,5.38849597155685,-52.02231699087999,-0.3750075752633884
15,1,139.0,3.0,200.0,-22.0,261.0,-18.0,273.0,5.0,277.0,21.0,261.0,27.0,198.0,-29.0,265.0,-15.0,225.0,3.0,288.0,-11.0,253.0,2.0,276.0,23.0,-0.044193228706717484,0.008074745535850525,0.008074745535850525,4.179019827380452,-40.442159898248036,0.20647077261886748
16,1,133.0,23.0,175.0,14.0,217.0,13.0,242.0,10.0,235.0,9.0,224.0,0.0,175.0,3.0,232.0,-3.0,169.0,-12.0,240.0,-11.0,242.0,-32.0,240.0,17.0,-0.04893023381009698,0.017586443573236472,0.017586443573236472,14.718015315167587,-32.725330710489985,-4.331318416758197
17,1,76.0,-54.0,122.0,-69.0,169.0,-66.0,201.0,-61.0,198.0,-68.0,196.0,-71.0,133.0,-68.0,200.0,-66.0,138.0,-55.0,200.0,-64.0,193.0,-64.0,197.0,-23.0,-0.02752842626068741,0.02396750729531049,0.02396750729531049,5.663901589281322,-35.22335119371129,-2.405383537033556
18,1,134.0,66.0,188.0,46.0,241.0,46.0,281.0,50.0,269.0,42.0,266.0,20.0,194.0,34.0,265.0,30.0,208.0,40.0,266.0,30.0,252.0,21.0,266.0,57.0,-0.05194720160216094,-0.0014435015618801048,-0.0014435015618801048,9.223569776198534,-35.82712485480838,-5.0074608492278365
19,1,118.0,7.0,179.0,-15.0,236.0,-4.0,298.0,6.0,277.0,-10.0,263.0,-25.0,196.0,-19.0,264.0,-14.0,204.0,-12.0,289.0,-16.0,290.0,-23.0,287.0,36.0,-0.039879884105175734,0.012688115239143372,0.012688115239143372,8.780815289896394,-42.30420628861012,-4.6743228750417565
20,1,165.0,79.0,216.0,55.0,267.0,60.0,318.0,72.0,301.0,71.0,273.0,67.0,222.0,60.0,291.0,67.0,212.0,61.0,302.0,61.0,291.0,59.0,284.0,99.0,-0.05137848603772,-0.021736590191721927,-0.021736590191721927,-0.02203408895587522,-38.06559296315406,-1.8009477374436742
21,1,120.0,27.0,183.0,14.0,240.0,2.0,269.0,11.0,265.0,15.0,260.0,2.0,192.0,-15.0,262.0,-12.0,170.0,-14.0,275.0,1.0,282.0,-19.0,265.0,47.0,-0.04473169799894095,0.0127011276781559,0.0127011276781559,10.5580004987676,-37.54984766465363,-2.2264701119976364
22,1,133.0,49.0,194.0,28.0,258.0,28.0,278.0,49.0,266.0,51.0,248.0,35.0,200.0,24.0,260.0,33.0,212.0,44.0,299.0,29.0,298.0,29.0,294.0,68.0,-0.047700025141239166,0.0032468214631080627,0.0032468214631080627,13.756935692962566,-37.81044598665551,-2.0622922711673333
23,1,47.0,115.0,103.0,92.0,159.0,86.0,188.0,95.0,175.0,90.0,154.0,94.0,108.0,79.0,168.0,85.0,113.0,80.0,195.0,79.0,179.0,78.0,179.0,137.0,-0.003996817395091057,-0.02525769919157029,-0.02525769919157029,0.10493312008475207,-50.10767147168743,-2.21605170669778
24,1,110.0,94.0,153.0,69.0,198.0,60.0,226.0,63.0,215.0,60.0,204.0,52.0,158.0,58.0,214.0,52.0,181.0,63.0,241.0,62.0,230.0,46.0,237.0,60.0,-0.028289278969168663,-0.018204711377620697,-0.018204711377620697,-0.6499864220116518,-36.186616985673865,-4.8966822899211575
25,1,83.0,-129.0,134.0,-154.0,183.0,-150.0,228.0,-146.0,212.0,-161.0,194.0,-169.0,134.0,-141.0,205.0,-150.0,144.0,-113.0,224.0,-124.0,203.0,-139.0,217.0,-101.0,-0.03268777159973979,0.05668197199702262,0.05668197199702262,7.594178222396115,-37.06594693283307,-5.869622850972117
26,1,101.0,105.0,149.0,84.0,196.0,82.0,218.0,86.0,204.0,77.0,194.0,63.0,152.0,80.0,203.0,71.0,150.0,71.0,233.0,80.0,235.0,48.0,229.0,101.0,-0.040103807114064687,-0.008302584290504456,-0.008302584290504456,12.273403307862875,-32.580292173546546,-6.609406926403041
27,1,145.0,136.0,197.0,119.0,247.0,128.0,267.0,136.0,267.0,133.0,269.0,114.0,205.0,92.0,273.0,99.0,202.0,74.0,280.0,100.0,284.0,81.0,269.0,119.0,-0.055623920634388924,-0.010212123394012451,-0.010212123394012451,23.94549789849739,-32.23840421268809,-0.599608317714496
28,1,133.0,53.0,201.0,22.0,266.0,25.0,285.0,32.0,277.0,25.0,262.0,23.0,209.0,-1.0,270.0,0.0,202.0,13.0,281.0,-9.0,255.0,0.0,269.0,34.0,-0.033407450478989624,-0.0008857958018779756,-0.0008857958018779756,4.704117312551303,-43.29213889048254,-2.284335596222131
29,1,73.0,47.0,127.0,9.0,196.0,14.0,217.0,24.0,208.0,21.0,186.0,6.0,140.0,4.0,207.0,9.0,160.0,23.0,249.0,13.0,224.0,17.0,233.0,49.0,-0.024382152128964663,0.0006462670862674713,0.0006462670862674713,3.2078959258243565,-38.00860307534005,-5.1231552978035335
30,1,90.0,-2.0,132.0,-28.0,177.0,-34.0,172.0,-29.0,161.0,-28.0,149.0,-30.0,126.0,-36.0,174.0,-38.0,142.0,-42.0,211.0,-65.0,193.0,-57.0,203.0,-27.0,-0.019725103396922343,0.009358614683151243,0.009358614683151243,-3.8009940653233523,-37.5480859288332,-5.78405692459372
31,1,52.0,39.0,104.0,11.0,156.0,17.0,185.0,29.0,174.0,25.0,155.0,23.0,110.0,7.0,169.0,13.0,112.0,21.0,189.0,21.0,174.0,26.0,176.0,53.0,-0.02178429532796144,0.003785470500588417,0.003785470500588417,10.866456532944325,-38.30216921691557,-3.3005144959951225
32,1,40.0,83.0,103.0,75.0,153.0,95.0,183.0,103.0,181.0,90.0,172.0,80.0,105.0,67.0,171.0,70.0,94.0,70.0,170.0,67.0,149.0,67.0,159.0,73.0,-0.007952169980853794,-0.013938799500465409,-0.013938799500465409,4.120902190189982,-40.470077019050336,-2.556072247761376
33,1,50.0,47.0,99.0,7.0,158.0,6.0,194.0,18.0,192.0,27.0,175.0,35.0,113.0,18.0,188.0,29.0,119.0,61.0,189.0,36.0,169.0,65.0,171.0,64.0,-0.016779481084086,-0.006074521690607078,-0.006074521690607078,1.849899734583104,-36.11703995031413,-1.3778736361257555
34,1,126.0,26.0,166.0,0.0,214.0,-31.0,233.0,-45.0,206.0,-55.0,177.0,-65.0,172.0,-14.0,203.0,-53.0,180.0,-54.0,242.0,-71.0,225.0,-65.0,235.0,-47.0,-0.012135611847043041,0.008044235408306122,0.008044235408306122,-10.801634638729167,-50.05089490902661,-13.076169262895801
35,1,198.0,34.0,247.0,17.0,292.0,-2.0,312.0,-12.0,263.0,-8.0,205.0,-31.0,246.0,5.0,261.0,-23.0,228.0,-44.0,313.0,-54.0,273.0,-47.0,296.0,-24.0,-0.016636647284030918,0.001811988651752472,0.001811988651752472,-12.318971686734548,-65.34659512327731,-10.5458548625731
36,1,56.0,1.0,123.0,-20.0,188.0,-15.0,197.0,-11.0,195.0,-21.0,185.0,-24.0,129.0,-25.0,193.0,-24.0,150.0,-12.0,229.0,-18.0,221.0,-21.0,226.0,26.0,-0.02513557067140937,0.01997685432434082,0.01997685432434082,13.04974596503402,-42.76348291912817,-3.3855105695399863
37,1,124.0,33.0,183.0,5.0,251.0,-14.0,259.0,-8.0,241.0,-5.0,204.0,-1.0,184.0,-29.0,221.0,-34.0,207.0,-29.0,282.0,-30.0,250.0,-40.0,279.0,13.0,-0.0147805493324995,0.007502142339944838,0.007502142339944838,-0.17298944901707666,-57.843605377587174,-5.318609457348905
38,1,133.0,-41.0,197.0,-56.0,256.0,-60.0,261.0,-46.0,253.0,-39.0,241.0,-46.0,179.0,-61.0,249.0,-54.0,163.0,-56.0,239.0,-75.0,216.0,-56.0,227.0,-21.0,-0.030068324413150563,0.021389991044998148,0.021389991044998148,5.0590569530350304,-37.85997344924213,-0.2411097876220057
39,1,9.0,116.0,15.0,136.0,15.0,128.0,-15.0,124.0,-13.0,128.0,2.0,103.0,13.0,108.0,2.0,100.0,-7.0,97.0,3.0,120.0,25.0,90.0,5.0,142.0,-0.004700334742665291,-0.02408016845583916,-0.02408016845583916,11.129285876201283,2.9461888743626403,-1.127860485424171
40,1,79.0,-71.0,144.0,-61.0,190.0,-39.0,206.0,-28.0,198.0,-41.0,191.0,-56.0,136.0,-70.0,203.0,-58.0,128.0,-81.0,184.0,-84.0,158.0,-83.0,172.0,-81.0,-0.0172975214663893,0.0361788822337985,0.0361788822337985,14.410516653045242,-38.598930474912684,0.8350944263631501
41,1,79.0,15.0,137.0,8.0,183.0,18.0,199.0,31.0,195.0,25.0,184.0,18.0,133.0,-6.0,185.0,4.0,110.0,-8.0,186.0,-2.0,172.0,-8.0,177.0,24.0,-0.017011905089020726,0.008015319705009459,0.008015319705009459,11.4669306392847,-42.04502433175935,1.213606681179617
42,1,99.0,-3.0,162.0,-19.0,220.0,-16.0,255.0,-2.0,248.0,-5.0,240.0,-23.0,175.0,-34.0,248.0,-22.0,198.0,10.0,275.0,3.0,261.0,6.0,270.0,37.0,-0.042076368117704994,0.01665535569190979,0.01665535569190979,14.35940299589486,-38.10038072358193,-0.6133962150343274
43,1,112.0,58.0,159.0,33.0,210.0,27.0,236.0,31.0,229.0,26.0,221.0,19.0,173.0,32.0,230.0,30.0,180.0,50.0,242.0,41.0,225.0,33.0,242.0,69.0,-0.041817494668066515,-0.008546158671379091,-0.008546158671379091,-1.0862944234452223,-35.10005503572895,-5.00033853100293
44,1,70.0,5.0,110.0,-30.0,156.0,-28.0,199.0,-20.0,184.0,-34.0,168.0,-30.0,127.0,1.0,187.0,-3.0,171.0,23.0,234.0,10.0,218.0,0.0,234.0,23.0,-0.02415321115404368,0.004007592797279358,0.004007592797279358,-1.8057224785365664,-41.640112683086414,-6.825298049483613
45,1,111.0,44.0,173.0,24.0,234.0,33.0,262.0,36.0,259.0,31.0,247.0,19.0,193.0,9.0,253.0,10.0,218.0,7.0,292.0,12.0,269.0,-3.0,285.0,11.0,-0.04364124219864607,0.007279451936483383,0.007279451936483383,12.337295659056132,-39.857772244723726,-4.266501663211937
46,1,-2.0,63.0,-1.0,66.0,1.0,67.0,-4.0,64.0,-4.0,62.0,-1.0,56.0,-3.0,54.0,1.0,52.0,6.0,37.0,4.0,37.0,2.0,34.0,7.0,40.0,-0.0007197707891464232,-0.0134131871163845,-0.0134131871163845,2.196269443177406,-0.11763584816501195,-1.3114512480299845
47,1,85.0,144.0,126.0,118.0,175.0,116.0,193.0,118.0,181.0,119.0,168.0,113.0,135.0,101.0,192.0,105.0,145.0,114.0,217.0,108.0,212.0,113.0,209.0,158.0,-0.02704969095066189,-0.03179915808141233,-0.03179915808141233,-0.3660598606252793,-33.902429239414076,-5.245233167028198
48,1,83.0,76.0,127.0,53.0,175.0,47.0,187.0,51.0,172.0,56.0,156.0,50.0,132.0,39.0,182.0,45.0,144.0,46.0,214.0,39.0,200.0,42.0,206.0,62.0,-0.01951073575764894,-0.0121863279491663,-0.0121863279491663,-1.3988890352578802,-40.34371431298773,-4.915333685511655
49,1,91.0,54.0,147.0,23.0,201.0,28.0,225.0,36.0,219.0,34.0,204.0,42.0,155.0,17.0,214.0,23.0,141.0,11.0,216.0,16.0,205.0,17.0,208.0,18.0,-0.028573010902618993,-0.0025749467313289504,-0.0025749467313289504,5.981350160941505,-39.100729832264534,-1.122292430664471
50,1,69.0,87.0,124.0,88.0,165.0,93.0,181.0,100.0,177.0,93.0,168.0,78.0,114.0,76.0,167.0,77.0,112.0,42.0,184.0,65.0,185.0,40.0,177.0,71.0,-0.013579824939370157,-0.012542977929115295,-0.012542977929115295,11.455013006084721,-43.84000866149921,-0.5838136615253586
51,1,138.0,41.0,201.0,30.0,257.0,37.0,285.0,42.0,280.0,23.0,273.0,12.0,202.0,19.0,286.0,15.0,193.0,18.0,285.0,22.0,275.0,8.0,277.0,51.0,-0.04173201962839813,0.001923941075801849,0.001923941075801849,2.6674975017063782,-37.816451664396055,-4.730915476550834
52,1,146.0,-38.0,206.0,-84.0,278.0,-83.0,295.0,-69.0,287.0,-66.0,260.0,-55.0,219.0,-85.0,280.0,-75.0,182.0,-77.0,285.0,-85.0,270.0,-69.0,268.0,-68.0,-0.040811988525092616,0.016873486340045922,0.016873486340045922,-8.097617633396991,-44.60016790884418,-0.26037459608301994
53,1,160.0,-5.0,215.0,-39.0,273.0,-33.0,294.0,-19.0,284.0,-24.0,264.0,-24.0,222.0,-42.0,285.0,-33.0,196.0,-47.0,285.0,-56.0,272.0,-45.0,272.0,-20.0,-0.046517534879967584,0.010292895138263702,0.010292895138263702,-1.7395263305821111,-39.70461962832057,-1.0076775530582374
54,1,134.0,-8.0,202.0,-36.0,271.0,-29.0,319.0,-21.0,317.0,-27.0,307.0,-27.0,212.0,-46.0,299.0,-43.0,216.0,-19.0,313.0,-35.0,304.0,-23.0,304.0,28.0,-0.042765244957990944,0.01527468115091324,0.01527468115091324,5.789926995022872,-44.753122680998885,-0.27108288187140794
55,1,114.0,3.0,169.0,-17.0,225.0,-24.0,236.0,-14.0,240.0,-6.0,235.0,-2.0,178.0,-16.0,238.0,-8.0,179.0,4.0,251.0,5.0,236.0,-11.0,240.0,2.0,-0.034492475213482976,0.008042305707931519,0.008042305707931519,5.9811064735855535,-39.702338685974155,0.7058797718528065
56,1,117.0,47.0,181.0,17.0,243.0,18.0,284.0,30.0,278.0,32.0,263.0,31.0,189.0,14.0,269.0,20.0,176.0,29.0,277.0,31.0,250.0,21.0,262.0,34.0,-0.031104574911296375,-0.005753755103796721,-0.005753755103796721,0.3659426851169281,-43.81030355050541,-4.443250097417517
57,1,-5.0,65.0,7.0,74.0,19.0,65.0,-5.0,76.0,-2.0,77.0,5.0,56.0,-4.0,52.0,-3.0,49.0,8.0,57.0,-4.0,40.0,-20.0,52.0,-3.0,91.0,0.00433936039917171,-0.0132821686565876,-0.0132821686565876,3.0386669836104034,-4.593321482781498,0.3230107592966733
58,1,110.0,8.0,168.0,-16.0,225.0,-16.0,261.0,-5.0,248.0,-4.0,233.0,-12.0,174.0,-9.0,244.0,-5.0,168.0,-18.0,260.0,-21.0,245.0,-22.0,249.0,16.0,-0.03433765622321516,0.009543333202600479,0.009543333202600479,4.782816400870465,-38.50214843773474,-2.3312929591366824
59,1,135.0,7.0,189.0,-16.0,250.0,-19.0,279.0,-21.0,284.0,-13.0,273.0,-10.0,200.0,-33.0,270.0,-29.0,191.0,-22.0,248.0,-8.0,236.0,1.0,231.0,26.0,-0.035276619251817465,0.0039349012076854714,0.0039349012076854714,-0.9237787660677421,-36.100387807345435,-0.2497569878371793
60,1,69.0,45.0,120.0,31.0,167.0,29.0,169.0,40.0,164.0,45.0,147.0,47.0,120.0,27.0,166.0,37.0,123.0,38.0,188.0,17.0,173.0,38.0,181.0,60.0,-0.01662196172401309,-0.0122255589812994,-0.0122255589812994,0.5636862442827377,-41.08141111074411,-0.6679041580446524
61,1,73.0,64.0,133.0,47.0,186.0,64.0,213.0,71.0,197.0,61.0,172.0,48.0,136.0,38.0,193.0,42.0,146.0,40.0,217.0,33.0,180.0,27.0,208.0,40.0,-0.014691018033772709,-0.0077589526772499015,-0.0077589526772499015,4.448203918328131,-45.05720125587021,-5.204612688630344
62,1,24.0,59.0,80.0,37.0,135.0,46.0,175.0,52.0,175.0,43.0,171.0,21.0,92.0,23.0,164.0,22.0,95.0,21.0,170.0,28.0,164.0,11.0,167.0,40.0,-0.013457512948662044,0.0025933906435966487,0.0025933906435966487,10.034777880263876,-36.669629007871755,-5.2959748438251175
63,1,105.0,-79.0,152.0,-100.0,196.0,-105.0,199.0,-104.0,198.0,-100.0,191.0,-105.0,149.0,-116.0,202.0,-116.0,141.0,-133.0,200.0,-143.0,196.0,-135.0,192.0,-121.0,-0.03298452217131853,0.039760991930961616,0.039760991930961616,1.7564524303424882,-28.40621783613636,-2.518183181321384
64,1,68.0,-30.0,123.0,-52.0,180.0,-50.0,214.0,-43.0,209.0,-49.0,198.0,-53.0,136.0,-55.0,214.0,-54.0,163.0,-45.0,241.0,-50.0,229.0,-51.0,230.0,-17.0,-0.02282381878467277,0.020664997398853302,0.020664997398853302,7.801178529077232,-39.47528794447677,-2.2115531501364387
65,1,64.0,-38.0,112.0,-78.0,175.0,-85.0,192.0,-86.0,191.0,-91.0,177.0,-90.0,126.0,-92.0,190.0,-96.0,144.0,-94.0,227.0,-99.0,217.0,-112.0,229.0,-101.0,-0.02340089250355959,0.027588170021772385,0.027588170021772385,3.5436228335364377,-39.968141722195746,-5.13659269611214
66,1,46.0,-58.0,101.0,-95.0,161.0,-93.0,194.0,-84.0,188.0,-87.0,174.0,-84.0,119.0,-93.0,181.0,-90.0,106.0,-110.0,212.0,-91.0,204.0,-114.0,200.0,-86.0,-0.013019964098930355,0.031370056793093674,0.031370056793093674,1.4192809038477254,-44.85373984618776,-5.222379512618794
67,1,40.0,0.0,116.0,-32.0,197.0,-31.0,201.0,-18.0,201.0,-26.0,193.0,-32.0,125.0,-49.0,206.0,-48.0,158.0,-9.0,264.0,-20.0,239.0,-36.0,261.0,-6.0,-0.015280417050234972,0.012597758322954185,0.012597758322954185,2.2201721953013243,-50.50310511170265,-6.793743957049968
68,1,47.0,-106.0,97.0,-126.0,143.0,-127.0,169.0,-118.0,159.0,-123.0,144.0,-125.0,102.0,-131.0,152.0,-132.0,109.0,-130.0,182.0,-124.0,176.0,-136.0,178.0,-117.0,-0.015310181304812431,0.044486874248832464,0.044486874248832464,-1.876972576271145,-42.52105177178935,-5.572222108060512
69,1,-35.0,-27.0,33.0,-34.0,102.0,-28.0,77.0,-28.0,68.0,-37.0,63.0,-64.0,37.0,-65.0,81.0,-67.0,81.0,-32.0,143.0,-46.0,106.0,-43.0,140.0,-24.0,0.011404773860704156,0.02322401851415634,0.02322401851415634,8.777966898352338,-48.88922348207545,-4.468749284078169
70,1,98.0,28.0,169.0,11.0,234.0,22.0,240.0,35.0,234.0,26.0,215.0,23.0,167.0,-11.0,230.0,-6.0,179.0,11.0,265.0,-8.0,243.0,8.0,263.0,47.0,-0.028582969680428505,0.008442796766757958,0.008442796766757958,12.770251977405465,-43.54841940013648,-0.9048574078091056
71,1,70.0,62.0,133.0,48.0,189.0,66.0,195.0,76.0,178.0,58.0,156.0,52.0,127.0,30.0,181.0,31.0,145.0,29.0,227.0,10.0,206.0,17.0,226.0,51.0,-0.017551574856042862,0.00036534667015075684,0.00036534667015075684,13.701549894515562,-43.829307514348116,-2.053583300018344
72,1,60.0,32.0,115.0,16.0,167.0,21.0,215.0,34.0,197.0,32.0,167.0,26.0,121.0,4.0,187.0,8.0,140.0,11.0,228.0,0.0,206.0,4.0,228.0,64.0,-0.018874974455684423,0.0067245736718177795,0.0067245736718177795,12.847006528240527,-42.468725458594605,-1.7957085398895782
73,1,39.0,86.0,105.0,50.0,174.0,57.0,205.0,71.0,189.0,76.0,153.0,74.0,113.0,53.0,170.0,58.0,105.0,45.0,205.0,38.0,194.0,16.0,195.0,70.0,0.0025050141848623753,-0.01525842770934105,-0.01525842770934105,1.682266441229992,-57.14636176400089,-3.5136178778372003
74,1,79.0,-1.0,132.0,-29.0,189.0,-23.0,196.0,-12.0,194.0,-22.0,193.0,-32.0,131.0,-44.0,196.0,-42.0,145.0,-22.0,229.0,-50.0,233.0,-24.0,226.0,-28.0,-0.02902177441865205,0.017140667885541916,0.017140667885541916,7.6900888701202685,-33.91542850380227,-5.001964605378046
75,1,77.0,68.0,134.0,66.0,177.0,73.0,210.0,77.0,189.0,67.0,166.0,50.0,138.0,50.0,176.0,49.0,126.0,47.0,207.0,34.0,196.0,42.0,204.0,76.0,-0.02025089634116739,-0.006852604448795319,-0.006852604448795319,6.591381257746785,-36.421960269580026,-4.817777497647709
76,1,52.0,29.0,111.0,7.0,169.0,7.0,199.0,18.0,184.0,16.0,162.0,12.0,121.0,4.0,176.0,10.0,142.0,-9.0,218.0,-23.0,201.0,-11.0,209.0,45.0,-0.01703683054074645,0.004947282373905189,0.004947282373905189,6.3159397885549975,-44.41879856677401,-3.752312429081152
77,1,31.0,-39.0,88.0,-47.0,131.0,-45.0,158.0,-31.0,125.0,-26.0,82.0,-44.0,86.0,-76.0,110.0,-66.0,98.0,-119.0,167.0,-114.0,126.0,-115.0,156.0,-77.0,0.017906412482261658,0.02376563102006912,0.02376563102006912,1.3744893867902568,-56.71518360534815,-2.1567537465047213
78,1,87.0,-9.0,130.0,-36.0,176.0,-45.0,203.0,-39.0,192.0,-33.0,168.0,-30.0,140.0,-38.0,188.0,-38.0,173.0,-59.0,229.0,-71.0,206.0,-67.0,227.0,-34.0,-0.024189645890146497,0.01324862614274025,0.01324862614274025,0.2549592229667601,-39.83356550037221,-3.7014120507891946
79,1,64.0,59.0,128.0,53.0,185.0,52.0,195.0,59.0,187.0,62.0,175.0,46.0,133.0,36.0,184.0,40.0,174.0,56.0,231.0,42.0,201.0,49.0,228.0,89.0,-0.016733918339014057,-0.009270180016756058,-0.009270180016756058,5.6862862339700655,-46.503262164785575,-3.4770660340592343
80,1,47.0,82.0,116.0,56.0,182.0,53.0,197.0,70.0,193.0,60.0,182.0,56.0,119.0,41.0,189.0,41.0,137.0,33.0,216.0,28.0,198.0,33.0,212.0,67.0,-0.01611123827751726,-0.010284822434186935,-0.010284822434186935,5.537197020191461,-42.276947091188006,-2.2450893588429106
81,1,49.0,91.0,118.0,64.0,186.0,64.0,194.0,78.0,192.0,66.0,186.0,54.0,120.0,46.0,191.0,46.0,146.0,45.0,216.0,45.0,202.0,39.0,215.0,62.0,-0.018114169593900442,-0.00955583155155182,-0.00955583155155182,8.630580664095854,-41.05007021889629,-3.1241142540737976
82,1,59.0,38.0,115.0,11.0,176.0,12.0,201.0,15.0,205.0,13.0,194.0,10.0,126.0,3.0,198.0,2.0,141.0,4.0,221.0,7.0,216.0,1.0,213.0,45.0,-0.02836135122925043,0.001162063330411918,0.001162063330411918,3.781308850891828,-34.82364348013957,-4.451218350342217
