,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
10,0,25.0,73.0,26.0,90.0,21.0,88.0,9.0,88.0,4.0,86.0,2.0,73.0,10.0,75.0,8.0,69.0,-3.0,78.0,-1.0,84.0,-9.0,78.0,-4.0,81.0,0.002530854195356362,-0.018849030137062076,-0.018849030137062076,4.948774679042755,-2.8073330524951103,0.2610265366320843
11,0,24.0,60.0,30.0,82.0,23.0,94.0,0.0,95.0,5.0,96.0,12.0,88.0,9.0,61.0,4.0,63.0,-32.0,55.0,-26.0,74.0,-21.0,61.0,-29.0,72.0,0.002702161669731137,-0.016914471983909583,-0.016914471983909583,6.411621190641607,0.8194002126401969,3.615134749975584
12,0,23.0,26.0,25.0,49.0,21.0,49.0,6.0,46.0,5.0,46.0,12.0,20.0,9.0,25.0,16.0,21.0,-4.0,31.0,-4.0,40.0,1.0,30.0,-6.0,38.0,-0.0006384924054145813,-0.004219643771648414,-0.004219643771648414,8.53785382755504,0.3675081525381216,-1.8714424873417972
13,0,8.0,9.0,7.0,17.0,3.0,12.0,-4.0,-3.0,-2.0,3.0,2.0,5.0,3.0,-6.0,1.0,-10.0,4.0,1.0,5.0,-7.0,10.0,-1.0,9.0,11.0,-0.0006276927888393367,-0.00025127828121183915,-0.00025127828121183915,-0.7292905221307717,-0.9269942860120466,-0.7286949594863703
14,0,6.0,21.0,12.0,46.0,8.0,50.0,0.0,57.0,-1.0,55.0,0.0,35.0,-2.0,30.0,-3.0,31.0,-11.0,42.0,-14.0,48.0,-12.0,45.0,-15.0,43.0,0.003943342715501792,-0.007259398698806763,-0.007259398698806763,3.170897803249174,-0.7073712638021377,1.123690591844809
15,0,12.0,24.0,12.0,37.0,10.0,33.0,4.0,30.0,4.0,33.0,7.0,27.0,3.0,25.0,9.0,21.0,2.0,21.0,4.0,30.0,6.0,20.0,5.0,23.0,-0.0031109899282455444,-0.006213657557964325,-0.006213657557964325,1.9971425698476082,1.312366942092062,-0.3786524966495151
16,0,23.0,5.0,20.0,11.0,21.0,8.0,12.0,2.0,9.0,5.0,6.0,-7.0,15.0,0.0,22.0,-7.0,31.0,5.0,28.0,6.0,41.0,13.0,28.0,4.0,-0.006661925464868546,-0.0009638890624046256,-0.0009638890624046256,-0.12599250872368373,-0.4889477261344979,-2.177566674275983
17,0,3.0,61.0,-2.0,69.0,-3.0,49.0,-19.0,40.0,-13.0,57.0,-10.0,63.0,-12.0,27.0,-6.0,22.0,-8.0,30.0,-16.0,24.0,-6.0,27.0,-16.0,20.0,-0.002398125827312469,-0.012315034866333008,-0.012315034866333008,-0.3942260339029764,2.119446660659694,-0.045769203969343135
18,0,-8.0,22.0,-4.0,34.0,-7.0,35.0,-13.0,33.0,-6.0,41.0,-2.0,34.0,-11.0,21.0,-8.0,25.0,-30.0,9.0,-27.0,22.0,-19.0,19.0,-30.0,15.0,-0.00025016814470292525,-0.005862928926944733,-0.005862928926944733,3.2250630105594382,5.688523199448451,2.208335829303901
19,0,54.0,-28.0,53.0,-25.0,54.0,-25.0,50.0,-22.0,49.0,-13.0,42.0,-11.0,48.0,-28.0,39.0,-21.0,4.0,-35.0,14.0,-22.0,13.0,-23.0,3.0,-30.0,-0.006340272724628449,0.015015281736850728,0.015015281736850728,5.089019156277294,-1.5074321206190928,4.0956722831333305
20,0,3.0,154.0,2.0,182.0,-13.0,189.0,-30.0,186.0,-29.0,173.0,-22.0,158.0,-29.0,151.0,-31.0,140.0,-73.0,156.0,-66.0,180.0,-60.0,151.0,-72.0,163.0,0.019242751412093646,-0.038444291800260544,-0.038444291800260544,16.712615189246172,-1.2954842620394589,0.14783887165644094
21,0,-27.0,66.0,-12.0,91.0,-12.0,101.0,-31.0,104.0,-10.0,111.0,0.0,116.0,-29.0,59.0,-22.0,74.0,-88.0,63.0,-90.0,91.0,-75.0,81.0,-95.0,84.0,0.01454915292561054,-0.012035906314849859,-0.012035906314849859,8.199216171695364,5.447446231333935,7.24574956037495
22,0,30.0,78.0,30.0,88.0,31.0,74.0,9.0,71.0,8.0,76.0,10.0,69.0,20.0,50.0,13.0,47.0,6.0,48.0,5.0,52.0,4.0,47.0,4.0,50.0,-0.0036647021770477295,-0.014453917741775513,-0.014453917741775513,3.816064779109096,-1.367873867465356,-0.394220433368546
23,0,7.0,36.0,8.0,39.0,7.0,39.0,3.0,36.0,0.0,33.0,5.0,17.0,3.0,31.0,3.0,24.0,0.0,39.0,-8.0,36.0,-6.0,36.0,-6.0,41.0,0.0020508524030447006,-0.005673307925462716,-0.005673307925462716,5.133189705111919,-0.9050871916490166,-2.115330567166952
24,0,42.0,9.0,50.0,27.0,48.0,36.0,21.0,47.0,22.0,50.0,25.0,48.0,28.0,18.0,28.0,33.0,21.0,22.0,18.0,27.0,9.0,25.0,15.0,25.0,-0.005444195121526718,-0.008010040968656547,-0.008010040968656547,-2.786363932508176,-2.2909836122973672,6.013684369846696
25,0,-10.0,22.0,-3.0,27.0,-6.0,41.0,-13.0,28.0,-14.0,26.0,-13.0,22.0,-7.0,31.0,-8.0,23.0,-2.0,33.0,-11.0,32.0,-24.0,31.0,-10.0,33.0,0.006095547229051583,-0.0057684406638145525,-0.0057684406638145525,3.146422112426128,-2.3894106043333565,-1.2661388590533402
26,0,26.0,75.0,26.0,80.0,26.0,82.0,14.0,83.0,8.0,80.0,9.0,66.0,15.0,59.0,10.0,56.0,-5.0,57.0,0.0,65.0,1.0,57.0,-4.0,60.0,-0.0018597226589918137,-0.013818532228469849,-0.013818532228469849,5.951371006034125,-0.2352174619649432,-0.4921138400693571
27,0,20.0,49.0,22.0,57.0,21.0,60.0,10.0,62.0,8.0,62.0,6.0,58.0,14.0,45.0,8.0,49.0,-1.0,41.0,-1.0,51.0,-7.0,47.0,-5.0,42.0,-0.00018417462706565857,-0.014330916106700885,-0.014330916106700885,4.052499153385133,-1.264972103018394,1.793777402028376
28,0,-7.0,77.0,0.0,87.0,5.0,82.0,-26.0,80.0,-23.0,78.0,-15.0,70.0,-20.0,61.0,-20.0,56.0,-37.0,47.0,-28.0,43.0,-26.0,42.0,-33.0,38.0,0.0009824521839618752,-0.015539512038230887,-0.015539512038230887,9.075328482001174,3.3177778636760284,-1.4068719985815783
29,0,3.0,55.0,8.0,65.0,13.0,70.0,4.0,69.0,5.0,68.0,2.0,63.0,2.0,56.0,1.0,58.0,-34.0,43.0,-23.0,67.0,-30.0,51.0,-29.0,53.0,0.0047900062054395676,-0.012571573257446287,-0.012571573257446287,6.054740199912153,0.7774240050803627,1.8701256802325343
30,0,-7.0,19.0,-7.0,27.0,-10.0,33.0,-11.0,29.0,-14.0,25.0,-15.0,15.0,-7.0,15.0,-9.0,14.0,-18.0,18.0,-18.0,24.0,-17.0,22.0,-21.0,24.0,0.0058729173615574845,-0.0024766214191913674,-0.0024766214191913674,3.2974889633127304,-0.8135302271043088,-0.03730370792829785
31,0,7.0,1.0,11.0,13.0,13.0,14.0,-17.0,14.0,-12.0,17.0,-3.0,10.0,-4.0,-2.0,-7.0,-1.0,-18.0,-23.0,-9.0,-15.0,-7.0,-15.0,-15.0,-12.0,-0.0005672583356499688,0.0028716940432786976,0.0028716940432786976,0.9965287696094264,1.1013296515814799,1.2164194242620954
32,0,19.0,33.0,18.0,50.0,10.0,54.0,1.0,48.0,0.0,50.0,0.0,41.0,3.0,34.0,2.0,33.0,-11.0,21.0,-7.0,30.0,-18.0,25.0,-12.0,28.0,5.485303699970245e-05,-0.006054675206542012,-0.006054675206542012,5.5353299652554915,0.362265755505085,0.9460105462165612
33,0,5.0,57.0,19.0,79.0,31.0,79.0,-2.0,72.0,7.0,72.0,20.0,47.0,7.0,43.0,11.0,34.0,-15.0,33.0,-7.0,49.0,1.0,34.0,-10.0,38.0,-0.00460714939981699,-0.007226064801216125,-0.007226064801216125,9.084650599211148,5.6588175156435545,-1.6545193091643178
34,0,20.0,7.0,24.0,26.0,25.0,27.0,3.0,31.0,-7.0,28.0,-3.0,2.0,14.0,5.0,7.0,5.0,31.0,-2.0,23.0,1.0,7.0,-2.0,20.0,-8.0,-0.005668967962265022,-0.0013476274907588991,-0.0013476274907588991,0.7333224798463434,-3.2448475590123493,-1.7361818058836356
35,0,27.0,25.0,29.0,36.0,26.0,39.0,23.0,39.0,18.0,37.0,15.0,24.0,23.0,36.0,24.0,33.0,6.0,27.0,21.0,37.0,23.0,17.0,21.0,27.0,-0.007020164281129837,-0.006862293928861615,-0.006862293928861615,3.920203061428011,0.02942527158376862,-1.1848254760512198
36,0,21.0,21.0,6.0,12.0,-3.0,16.0,-10.0,7.0,-3.0,-7.0,3.0,14.0,5.0,37.0,-1.0,34.0,-13.0,34.0,-23.0,39.0,-17.0,36.0,-26.0,38.0,0.006990492343902588,-0.004800599068403244,-0.004800599068403244,3.4829684249619235,-3.0249183551958367,0.6948529688168259
37,0,32.0,44.0,22.0,32.0,14.0,54.0,40.0,66.0,40.0,63.0,31.0,74.0,23.0,63.0,22.0,74.0,-16.0,86.0,-7.0,97.0,-7.0,98.0,-18.0,112.0,0.007347820326685906,-0.013294339179992691,-0.013294339179992691,3.6228857210750327,-2.3918490398454466,5.76495865555484
38,0,6.0,65.0,9.0,78.0,6.0,76.0,-11.0,81.0,-12.0,73.0,-3.0,50.0,1.0,53.0,1.0,46.0,-13.0,50.0,-21.0,57.0,-14.0,45.0,-22.0,47.0,0.0009429492056369748,-0.012401871383190157,-0.012401871383190157,5.3273705592362335,0.6757750841861565,-1.8620480563512247
39,0,17.0,18.0,12.0,26.0,12.0,15.0,0.0,13.0,-1.0,20.0,-4.0,17.0,10.0,7.0,4.0,2.0,26.0,6.0,19.0,-5.0,16.0,-2.0,22.0,-5.0,-0.005053948611021057,-0.00470106303691864,-0.00470106303691864,-1.4442226341107238,-1.8017040642900284,-1.0151633525965562
40,0,255.0,165.0,285.0,196.0,289.0,196.0,233.0,214.0,168.0,219.0,115.0,169.0,258.0,168.0,177.0,184.0,242.0,172.0,262.0,194.0,179.0,178.0,249.0,183.0,-0.03376714419573545,-0.05159852281212807,-0.05159852281212807,4.252447440094598,-45.020692312370215,2.501637804329531
41,0,12.0,15.0,11.0,35.0,2.0,46.0,-13.0,42.0,-14.0,36.0,-6.0,20.0,-2.0,15.0,-3.0,17.0,7.0,3.0,-4.0,-1.0,-12.0,0.0,-4.0,-3.0,-0.004817206412553791,-0.0035732202231884007,-0.0035732202231884007,2.597551668488851,2.048743033302252,-0.4036812138846916
42,0,41.0,94.0,52.0,116.0,52.0,121.0,30.0,120.0,20.0,117.0,19.0,92.0,33.0,94.0,28.0,90.0,-1.0,95.0,16.0,105.0,-7.0,97.0,10.0,96.0,-0.0032712388783693353,-0.024200472980737686,-0.024200472980737686,9.266355644448,-2.8176537230078367,-0.04580948022192359
43,0,-1.0,33.0,7.0,51.0,5.0,53.0,-17.0,44.0,-19.0,38.0,-16.0,29.0,-11.0,33.0,-10.0,28.0,-15.0,34.0,-21.0,35.0,-21.0,33.0,-23.0,35.0,0.005603600293397904,-0.006644926965236664,-0.006644926965236664,6.2013117358583525,-1.2463112147799151,-0.9455253603107492
44,0,12.0,16.0,18.0,23.0,21.0,22.0,4.0,18.0,-2.0,22.0,1.0,6.0,12.0,15.0,7.0,15.0,32.0,19.0,21.0,17.0,8.0,20.0,18.0,18.0,-0.0006017722189426493,-0.004601068794727325,-0.004601068794727325,0.23376499163133316,-4.476912540858621,-1.3958262910562969
45,0,38.0,28.0,40.0,41.0,35.0,42.0,31.0,44.0,30.0,41.0,35.0,32.0,28.0,29.0,26.0,28.0,10.0,23.0,10.0,31.0,6.0,23.0,9.0,34.0,-0.005593819543719288,-0.0053568556904792786,-0.0053568556904792786,5.858366448943015,0.8846790703123375,0.448180360471472
46,0,12.0,44.0,19.0,52.0,18.0,52.0,-6.0,52.0,-7.0,50.0,-3.0,38.0,2.0,38.0,0.0,31.0,-7.0,42.0,-4.0,43.0,-5.0,33.0,-6.0,27.0,0.00023339688777923584,-0.009679235517978654,-0.009679235517978654,4.192481779532942,-1.111514289932941,-1.4242274604322969
47,0,288.0,42.0,304.0,57.0,303.0,46.0,242.0,49.0,190.0,51.0,137.0,19.0,277.0,32.0,201.0,28.0,278.0,27.0,275.0,20.0,214.0,18.0,271.0,16.0,-0.050287664402276284,-0.01057860255241394,-0.01057860255241394,-0.6976514542751655,-40.086501099787306,-3.9815885940487856
48,0,11.0,30.0,18.0,35.0,19.0,31.0,13.0,32.0,7.0,36.0,0.0,37.0,9.0,18.0,1.0,21.0,-3.0,24.0,-8.0,28.0,-18.0,36.0,-15.0,26.0,0.0028920304030179977,-0.005780011415481567,-0.005780011415481567,2.3334886628510345,-2.4852905692249085,1.4614925258573832
49,0,4.0,36.0,7.0,45.0,8.0,41.0,-9.0,36.0,-11.0,41.0,-8.0,34.0,-3.0,27.0,-4.0,27.0,-15.0,20.0,-17.0,23.0,-19.0,19.0,-19.0,18.0,0.0010206960141658748,-0.005634862929582603,-0.005634862929582603,4.320791931141474,0.27535990523737297,-0.17901935904819188
50,0,43.0,69.0,43.0,74.0,33.0,69.0,22.0,54.0,16.0,40.0,18.0,31.0,44.0,62.0,21.0,46.0,23.0,63.0,20.0,54.0,11.0,64.0,20.0,93.0,-0.0008787643164396286,-0.010990843176841736,-0.010990843176841736,6.920719698845148,-4.601987723190696,-3.693512850029541
51,0,-15.0,13.0,-5.0,34.0,-3.0,35.0,-11.0,39.0,-11.0,41.0,-3.0,24.0,-17.0,7.0,-10.0,8.0,-11.0,13.0,-24.0,16.0,-26.0,15.0,-24.0,15.0,0.004121221601963043,-0.0010516420006752153,-0.0010516420006752153,4.889459164407025,1.9294726337147663,0.3090296916883162
52,0,57.0,31.0,67.0,33.0,75.0,40.0,30.0,59.0,17.0,63.0,8.0,39.0,46.0,31.0,18.0,41.0,14.0,33.0,21.0,40.0,-2.0,43.0,13.0,35.0,0.0005328990519046854,-0.007498443126678467,-0.007498443126678467,3.925006252607385,-9.020163415158805,1.669593745717502
53,0,-15.0,16.0,-6.0,30.0,-10.0,39.0,-23.0,30.0,-23.0,30.0,-25.0,29.0,-22.0,17.0,-24.0,15.0,-20.0,8.0,-33.0,15.0,-26.0,10.0,-31.0,7.0,0.004452221095561981,-0.005387958139181137,-0.005387958139181137,0.7984143310475287,0.008258743890841913,0.6877220453907102
54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,26.0,55.0,30.0,57.0,29.0,58.0,12.0,50.0,11.0,47.0,13.0,39.0,24.0,41.0,11.0,29.0,11.0,26.0,11.0,32.0,12.0,20.0,15.0,22.0,-0.008776955306529999,-0.012415774166584,-0.012415774166584,5.6313863784274725,-0.0035123458645145433,-2.7703657573565663
56,0,22.0,41.0,22.0,57.0,23.0,47.0,9.0,52.0,7.0,57.0,8.0,41.0,16.0,31.0,14.0,34.0,7.0,36.0,8.0,40.0,6.0,42.0,6.0,32.0,-0.0012487098574638436,-0.009497023187577723,-0.009497023187577723,1.2984736604298792,-1.7336780002757235,0.8430280209057033
57,0,286.0,87.0,307.0,124.0,307.0,117.0,237.0,130.0,174.0,136.0,125.0,70.0,275.0,77.0,190.0,84.0,267.0,86.0,269.0,81.0,185.0,84.0,260.0,88.0,-0.034214555751532316,-0.0190817192196846,-0.0190817192196846,9.187626915182305,-42.64779080178131,-2.5472662269697346
58,0,18.0,60.0,22.0,76.0,20.0,81.0,-2.0,80.0,0.0,83.0,8.0,72.0,7.0,59.0,13.0,57.0,1.0,64.0,-2.0,68.0,-5.0,67.0,-1.0,58.0,-0.0007956642657518423,-0.01663224771618843,-0.01663224771618843,2.424207215026919,-0.20352345280041814,1.037320087218404
59,0,3.0,22.0,7.0,25.0,14.0,19.0,-6.0,19.0,2.0,15.0,12.0,14.0,0.0,14.0,11.0,13.0,12.0,17.0,6.0,12.0,12.0,17.0,8.0,16.0,-0.003249181434512145,-0.004404921084642403,-0.004404921084642403,1.1128878616777675,2.0127078217621275,-0.8753253100489475
60,0,8.0,72.0,3.0,86.0,-5.0,94.0,2.0,89.0,9.0,90.0,7.0,88.0,-6.0,76.0,3.0,77.0,-30.0,69.0,-39.0,77.0,-33.0,75.0,-43.0,61.0,0.004621724598109722,-0.017247878015041337,-0.017247878015041337,5.420611034280534,2.1185180069614877,3.3195012408017277
61,0,36.0,30.0,38.0,35.0,32.0,35.0,38.0,33.0,35.0,39.0,34.0,41.0,31.0,21.0,33.0,26.0,24.0,36.0,15.0,38.0,14.0,46.0,7.0,33.0,-0.0037002456374466424,-0.006216857582330697,-0.006216857582330697,1.4348061134263237,-0.9902336792249145,2.9402295772727287
62,0,8.0,22.0,13.0,38.0,16.0,29.0,0.0,28.0,0.0,35.0,3.0,24.0,4.0,11.0,2.0,11.0,-4.0,-5.0,5.0,-2.0,5.0,-1.0,6.0,-9.0,-0.005293359979987148,-0.004417151212692261,-0.004417151212692261,0.6080947214747634,1.7683497737502378,0.2574348748586055
63,0,1.0,25.0,5.0,31.0,10.0,38.0,4.0,40.0,12.0,35.0,20.0,34.0,0.0,28.0,8.0,31.0,-4.0,30.0,-6.0,37.0,-5.0,28.0,-6.0,31.0,-0.001764478161931038,-0.0064179226756095895,-0.0064179226756095895,2.1817752597353146,3.2114189174872148,0.8487440933026242
64,0,4.0,81.0,13.0,92.0,15.0,100.0,2.0,96.0,-2.0,92.0,-2.0,81.0,-3.0,78.0,-1.0,69.0,-12.0,96.0,-8.0,98.0,-6.0,85.0,-10.0,94.0,0.0044291531667113295,-0.01876100897789001,-0.01876100897789001,5.734523990911077,-1.49321932422788,-0.9847353275013406
65,0,16.0,27.0,17.0,42.0,10.0,40.0,1.0,38.0,3.0,39.0,8.0,37.0,6.0,26.0,6.0,29.0,-1.0,18.0,-4.0,24.0,-5.0,26.0,-7.0,28.0,-0.00040337070822715065,-0.008179545402526842,-0.008179545402526842,0.2304779641413304,-0.36535651494928345,1.7519325196028117
66,0,15.0,59.0,29.0,77.0,31.0,95.0,-1.0,89.0,13.0,78.0,31.0,67.0,5.0,48.0,17.0,49.0,-15.0,36.0,-19.0,33.0,-6.0,49.0,-22.0,65.0,-0.003760558553040028,-0.011175047606229782,-0.011175047606229782,4.91271431093654,5.170495633202727,1.7926296344788148
67,0,21.0,87.0,23.0,100.0,19.0,105.0,12.0,103.0,13.0,107.0,12.0,108.0,13.0,88.0,13.0,94.0,-7.0,84.0,2.0,93.0,3.0,89.0,2.0,92.0,-0.004120156168937683,-0.03292239457368852,-0.03292239457368852,-1.1471920043452224,1.2099327540096922,3.490579411623272
68,0,121.0,94.0,139.0,131.0,135.0,144.0,107.0,142.0,108.0,137.0,115.0,110.0,109.0,101.0,116.0,97.0,111.0,137.0,94.0,123.0,80.0,130.0,85.0,152.0,-0.022188357077538967,-0.022804446518421187,-0.022804446518421187,9.5600228838085,-2.9390647421242733,0.9288273975620234
69,0,21.0,50.0,35.0,60.0,38.0,62.0,2.0,61.0,5.0,52.0,16.0,41.0,21.0,34.0,16.0,28.0,20.0,34.0,26.0,29.0,24.0,30.0,28.0,25.0,-0.010491367429494865,-0.011411026120185859,-0.011411026120185859,1.4912625188717614,1.3062105911653177,-1.9354472835925325
70,0,32.0,-24.0,31.0,-11.0,21.0,-7.0,23.0,-6.0,19.0,-16.0,23.0,-24.0,27.0,-24.0,21.0,-25.0,17.0,-18.0,24.0,-25.0,12.0,-17.0,19.0,4.0,-0.0029063560068607326,0.008141305297613144,0.008141305297613144,3.5351574698228374,-2.115401477057077,-0.28176401745942503
71,0,20.0,30.0,22.0,44.0,18.0,45.0,10.0,38.0,12.0,37.0,11.0,35.0,9.0,29.0,14.0,22.0,2.0,2.0,6.0,17.0,20.0,-13.0,14.0,-40.0,-0.013988947961479424,-0.0032885186374187326,-0.0032885186374187326,2.7459290380327785,7.315930447316845,-0.980701667579611
72,0,15.0,-24.0,26.0,-10.0,22.0,-1.0,-3.0,-5.0,-3.0,-5.0,-1.0,-15.0,9.0,-31.0,-1.0,-36.0,-20.0,-38.0,-8.0,-39.0,11.0,-34.0,-9.0,-44.0,-0.001347741112112999,0.011060960590839386,0.011060960590839386,4.1877455752455885,0.8287787590570872,0.31045547091472026
73,0,15.0,23.0,14.0,40.0,5.0,48.0,3.0,50.0,-2.0,47.0,-1.0,30.0,0.0,30.0,-2.0,28.0,-16.0,31.0,-14.0,33.0,-21.0,40.0,-23.0,42.0,0.005552555434405804,-0.004940163344144821,-0.004940163344144821,5.033375131697528,-1.9944244409777028,1.2117213415424155
74,0,13.0,22.0,9.0,25.0,9.0,25.0,6.0,20.0,12.0,19.0,13.0,30.0,7.0,16.0,8.0,12.0,-3.0,-1.0,-2.0,6.0,-4.0,-4.0,1.0,-14.0,-0.00523776933550835,-0.0033545531332492893,-0.0033545531332492893,0.4721453287301549,2.401793063711523,0.7306782308601254
75,0,-87.0,-43.0,-101.0,-14.0,-127.0,-14.0,-138.0,-18.0,-148.0,-22.0,-148.0,-45.0,-113.0,-49.0,-143.0,-52.0,-126.0,-105.0,-154.0,-96.0,-166.0,-99.0,-156.0,-98.0,0.037653591483831406,0.02312443032860756,0.02312443032860756,8.996903593544769,-2.060597605608848,-2.4221873487607857
76,0,25.0,38.0,27.0,57.0,20.0,58.0,17.0,54.0,13.0,53.0,14.0,41.0,17.0,28.0,10.0,26.0,9.0,23.0,11.0,29.0,16.0,22.0,12.0,32.0,-0.007251041010022167,-0.009312774986028664,-0.009312774986028664,1.8360784046480803,1.5151114613798882,-0.5160120518955327
77,0,5.0,21.0,11.0,30.0,7.0,42.0,-16.0,31.0,-18.0,25.0,-10.0,17.0,-6.0,10.0,-8.0,5.0,-4.0,11.0,-10.0,10.0,-6.0,9.0,-14.0,0.0,0.0021643033251166344,-0.0011093281209468842,-0.0011093281209468842,4.236584552100411,-0.879000725577626,-1.198727646415705
78,0,33.0,68.0,45.0,83.0,44.0,81.0,37.0,80.0,33.0,80.0,37.0,62.0,28.0,64.0,35.0,53.0,6.0,87.0,14.0,92.0,20.0,77.0,19.0,90.0,-0.0035287346690893212,-0.014565948396921163,-0.014565948396921163,8.097523252913359,-0.20833977964987585,-1.8471396655621688
79,0,3.0,96.0,8.0,105.0,10.0,95.0,17.0,87.0,15.0,96.0,10.0,105.0,7.0,80.0,5.0,82.0,-18.0,108.0,-27.0,111.0,-26.0,102.0,-30.0,119.0,0.01035690866410733,-0.02110164612531662,-0.02110164612531662,6.117868504710145,-2.268089477692101,2.1910761719833456
80,0,14.0,43.0,21.0,62.0,17.0,71.0,9.0,60.0,13.0,59.0,12.0,53.0,6.0,42.0,10.0,40.0,-19.0,19.0,-17.0,33.0,-9.0,23.0,-16.0,23.0,-0.003999944776296616,-0.010158002376556409,-0.010158002376556409,5.534711481715521,3.8373167436113964,0.9771889899486959
81,0,26.0,29.0,31.0,49.0,27.0,48.0,8.0,42.0,3.0,50.0,5.0,32.0,16.0,28.0,12.0,26.0,39.0,31.0,22.0,35.0,11.0,31.0,25.0,12.0,-0.0038026440888643273,-0.008006267249584198,-0.008006267249584198,0.8656516034723714,-2.4764575085646428,-0.05142764566893243
82,0,14.0,27.0,11.0,51.0,-1.0,48.0,7.0,43.0,2.0,57.0,-6.0,55.0,-1.0,40.0,-4.0,47.0,-35.0,19.0,-29.0,37.0,-36.0,37.0,-40.0,30.0,0.00502459704875946,-0.00862047821283339,-0.00862047821283339,0.8053405111704979,-0.4185399025794325,5.82102589576776
