,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
33,4.0,-101.0,-24.0,-111.0,-29.0,-118.0,-21.0,-85.0,-21.0,-63.0,-21.0,-42.0,5.0,-107.0,-11.0,-70.0,-3.0,-127.0,10.0,-111.0,-13.0,-83.0,21.0,-114.0,78.0,0.032610896043479436,-0.002963256090879441,-0.002963256090879441,-3.699334916533191,7.259156639242287,5.7092731471172975
34,4.0,-98.0,-3.0,-101.0,-5.0,-103.0,1.0,-88.0,0.0,-67.0,-4.0,-44.0,10.0,-97.0,4.0,-69.0,3.0,-93.0,24.0,-105.0,12.0,-80.0,29.0,-102.0,43.0,0.021903010085225102,-0.0002785548567771912,-0.0002785548567771912,-0.8242176753531925,7.775525539817224,2.7363194155327766
35,4.0,-101.0,28.0,-100.0,24.0,-93.0,23.0,-69.0,21.0,-46.0,18.0,-24.0,31.0,-97.0,26.0,-53.0,26.0,-112.0,41.0,-99.0,33.0,-65.0,38.0,-94.0,89.0,0.0179061705712229,-0.006708614528179169,-0.006708614528179169,1.1242307031345726,11.639953036563178,1.5332916672383432
36,4.0,-95.0,55.0,-107.0,53.0,-115.0,57.0,-87.0,56.0,-62.0,65.0,-36.0,84.0,-107.0,65.0,-62.0,68.0,-119.0,92.0,-121.0,81.0,-83.0,105.0,-118.0,128.0,0.02269071340560913,-0.01925461366772652,-0.01925461366772652,-1.1336933977237191,11.172073128307755,4.084681165471025
37,4.0,-88.0,1.0,-97.0,2.0,-105.0,3.0,-77.0,7.0,-53.0,14.0,-37.0,38.0,-101.0,18.0,-66.0,28.0,-120.0,37.0,-126.0,27.0,-94.0,54.0,-131.0,72.0,0.028457667678594582,-0.007348142564296727,-0.007348142564296727,0.23432360256308016,11.123771650180752,6.029395716716857
38,4.0,-107.0,43.0,-115.0,49.0,-124.0,54.0,-112.0,49.0,-88.0,49.0,-59.0,62.0,-119.0,37.0,-86.0,37.0,-113.0,64.0,-129.0,36.0,-108.0,73.0,-132.0,108.0,0.029732140712440014,-0.013318754732608795,-0.013318754732608795,0.5396210734417368,7.637892800813277,3.150945914112364
39,4.0,-105.0,81.0,-110.0,88.0,-111.0,91.0,-83.0,85.0,-50.0,76.0,-19.0,88.0,-105.0,85.0,-60.0,78.0,-147.0,98.0,-123.0,104.0,-67.0,101.0,-124.0,161.0,0.022937881760299213,-0.022537928074598312,-0.022537928074598312,5.100135448740722,17.688025310079247,2.233262866957582
40,4.0,-90.0,39.0,-106.0,17.0,-105.0,18.0,-75.0,15.0,-52.0,20.0,-36.0,50.0,-92.0,31.0,-64.0,32.0,-116.0,90.0,-106.0,48.0,-76.0,93.0,-110.0,148.0,0.03080250974744558,-0.014910293743014337,-0.014910293743014337,1.1455662255939565,3.143371401010069,2.533350792818853
41,4.0,-89.0,39.0,-110.0,17.0,-114.0,6.0,-76.0,4.0,-53.0,15.0,-40.0,48.0,-99.0,26.0,-69.0,25.0,-144.0,68.0,-120.0,35.0,-78.0,71.0,-125.0,135.0,0.028868299268651764,-0.012965982779860495,-0.012965982779860495,0.8428443684374578,7.737965918719766,3.0320565787351152
42,4.0,-194.0,47.0,-202.0,44.0,-204.0,44.0,-163.0,37.0,-133.0,37.0,-107.0,58.0,-193.0,46.0,-137.0,43.0,-181.0,70.0,-189.0,59.0,-144.0,66.0,-178.0,82.0,0.041846256237477064,-0.019883010536432263,-0.019883010536432263,-3.4079035927625574,17.520856853823098,1.3055530281198882
43,4.0,-176.0,65.0,-187.0,67.0,-188.0,51.0,-164.0,45.0,-130.0,64.0,-107.0,78.0,-182.0,46.0,-131.0,47.0,-168.0,69.0,-178.0,51.0,-138.0,64.0,-170.0,79.0,0.03856743685901165,-0.022102687507867817,-0.022102687507867817,-4.759260375385984,17.464124111926356,1.8990828182979125
44,4.0,-114.0,49.0,-128.0,35.0,-128.0,36.0,-122.0,26.0,-84.0,30.0,-57.0,67.0,-116.0,25.0,-95.0,28.0,-143.0,38.0,-153.0,36.0,-109.0,46.0,-149.0,64.0,0.026248636189848185,-0.009858015924692154,-0.009858015924692154,1.0835692002832713,15.074102940469349,4.014603769897659
45,4.0,-80.0,-49.0,-97.0,-61.0,-111.0,-37.0,-51.0,-28.0,-26.0,-24.0,-14.0,12.0,-87.0,-18.0,-54.0,1.0,-140.0,-9.0,-127.0,7.0,-83.0,20.0,-134.0,45.0,0.02511571580544114,0.0088496133685112,0.0088496133685112,1.4372634674910687,13.91557173457682,8.156832455744238
46,4.0,-138.0,50.0,-150.0,38.0,-152.0,33.0,-118.0,28.0,-84.0,28.0,-55.0,50.0,-139.0,44.0,-90.0,39.0,-161.0,47.0,-159.0,54.0,-100.0,46.0,-156.0,65.0,0.026378082780865952,-0.009260185062885284,-0.009260185062885284,1.3180233543029027,14.951703948019592,2.225172496841933
47,4.0,-133.0,-27.0,-149.0,-42.0,-149.0,-45.0,-104.0,-50.0,-80.0,-50.0,-57.0,-25.0,-132.0,-18.0,-81.0,-19.0,-106.0,0.0,-119.0,-21.0,-83.0,4.0,-114.0,15.0,0.02186506427824496,0.0039550065994262695,0.0039550065994262695,-3.8918397420082402,14.195967901376735,0.7158884048031102
48,4.0,97.0,126.0,118.0,148.0,116.0,162.0,114.0,173.0,71.0,164.0,36.0,137.0,109.0,157.0,65.0,165.0,100.0,167.0,110.0,188.0,65.0,165.0,105.0,189.0,0.0012081378954462707,-0.04191544279456138,-0.04191544279456138,7.452927751847586,-32.34024251798816,1.266605127413266
49,4.0,-99.0,64.0,-106.0,69.0,-110.0,74.0,-87.0,72.0,-70.0,75.0,-56.0,92.0,-109.0,80.0,-79.0,90.0,-134.0,68.0,-132.0,74.0,-101.0,85.0,-133.0,97.0,0.023211142048239708,-0.02216341346502304,-0.02216341346502304,-1.3377415915740345,11.605703510797362,5.552736457338939
50,4.0,-90.0,-123.0,-101.0,-130.0,-110.0,-123.0,-83.0,-119.0,-68.0,-114.0,-52.0,-96.0,-99.0,-111.0,-68.0,-100.0,-111.0,-107.0,-115.0,-112.0,-84.0,-94.0,-117.0,-67.0,0.02800080459564924,0.035911977291107185,0.035911977291107185,-2.7181343626465746,9.628588761311596,5.206110274885222
51,4.0,-120.0,-1.0,-127.0,8.0,-127.0,-5.0,-95.0,-6.0,-74.0,-2.0,-52.0,18.0,-126.0,6.0,-82.0,11.0,-136.0,32.0,-134.0,23.0,-102.0,39.0,-135.0,83.0,0.03823347482830286,-0.003099784255027771,-0.003099784255027771,1.0352299789340034,8.502995805951368,3.12579939984569
52,4.0,-147.0,-23.0,-159.0,-26.0,-165.0,-24.0,-120.0,-28.0,-87.0,-23.0,-62.0,11.0,-147.0,-14.0,-97.0,-9.0,-142.0,-6.0,-148.0,-19.0,-99.0,7.0,-140.0,22.0,0.024973956868052486,0.00014720112085342407,0.00014720112085342407,-5.06673073680363,17.079200258067413,3.94198269262653
53,4.0,-133.0,-25.0,-139.0,-29.0,-150.0,-20.0,-134.0,-17.0,-97.0,-11.0,-67.0,18.0,-148.0,-8.0,-101.0,1.0,-171.0,2.0,-169.0,0.0,-125.0,18.0,-167.0,42.0,0.035753315314650536,0.0013240501284599304,0.0013240501284599304,-1.7935648442326952,15.58739032034144,5.122696011832618
54,4.0,-115.0,13.0,-120.0,5.0,-118.0,17.0,-83.0,16.0,-64.0,10.0,-54.0,29.0,-112.0,22.0,-78.0,26.0,-124.0,51.0,-120.0,35.0,-97.0,59.0,-128.0,106.0,0.037348009675042704,-0.0034338757395744324,-0.0034338757395744324,0.09563107416739093,5.012452394164939,4.240035183312161
55,4.0,-80.0,-6.0,-88.0,-7.0,-96.0,1.0,-64.0,1.0,-42.0,0.0,-20.0,20.0,-89.0,20.0,-48.0,24.0,-110.0,47.0,-111.0,43.0,-83.0,53.0,-114.0,75.0,0.02522733685327694,0.00160893052816391,0.00160893052816391,3.0101573617495805,9.086075939260425,5.0796931542860495
56,4.0,-132.0,-28.0,-150.0,-49.0,-153.0,-45.0,-119.0,-47.0,-88.0,-47.0,-70.0,-13.0,-136.0,-17.0,-102.0,-17.0,-150.0,12.0,-156.0,4.0,-111.0,15.0,-154.0,15.0,0.03660334087908268,0.0049845799803733895,0.0049845799803733895,-1.8384367787232656,9.346302348858373,3.4104216397906058
57,4.0,-169.0,22.0,-164.0,26.0,-159.0,37.0,-143.0,58.0,-115.0,62.0,-89.0,73.0,-164.0,38.0,-131.0,65.0,-200.0,72.0,-193.0,87.0,-153.0,95.0,-196.0,119.0,0.04491547113866545,-0.011774785816669478,-0.011774785816669478,-0.8799672883722849,9.890100340076971,8.45610851417373
58,4.0,-171.0,-7.0,-180.0,-17.0,-187.0,-13.0,-165.0,-20.0,-137.0,-13.0,-116.0,22.0,-177.0,-5.0,-142.0,-2.0,-158.0,3.0,-172.0,-15.0,-134.0,2.0,-164.0,13.0,0.039863185957074165,-0.00495007261633873,-0.00495007261633873,-8.691089713573216,13.031989914130833,3.7179980612909977
59,4.0,-170.0,-45.0,-182.0,-69.0,-176.0,-69.0,-143.0,-74.0,-120.0,-82.0,-98.0,-58.0,-170.0,-42.0,-127.0,-45.0,-173.0,-18.0,-164.0,-35.0,-128.0,-19.0,-161.0,20.0,0.04317630582954735,0.015143826603889462,0.015143826603889462,0.4277400570923433,6.578081133852876,-0.3929706046486392
60,4.0,-133.0,45.0,-137.0,35.0,-130.0,21.0,-117.0,19.0,-93.0,25.0,-69.0,41.0,-136.0,38.0,-99.0,27.0,-135.0,50.0,-139.0,39.0,-101.0,51.0,-134.0,82.0,0.03209339012391866,-0.006146408617496478,-0.006146408617496478,2.504561326576262,10.567630691130553,-0.8707913767231164
61,4.0,-142.0,56.0,-154.0,55.0,-159.0,60.0,-103.0,57.0,-84.0,53.0,-66.0,68.0,-140.0,67.0,-94.0,68.0,-129.0,101.0,-137.0,95.0,-93.0,104.0,-127.0,110.0,0.03096180711872875,-0.02492322027683258,-0.02492322027683258,-3.3898097277981285,9.74937562884822,3.34639492265762
62,4.0,121.0,66.0,130.0,65.0,137.0,56.0,114.0,59.0,81.0,76.0,42.0,58.0,122.0,63.0,89.0,69.0,125.0,75.0,130.0,55.0,84.0,78.0,125.0,108.0,-0.0040448271902278074,-0.01694190129637719,-0.01694190129637719,1.9892522229490592,-31.03316593454228,0.14300500303324126
63,4.0,-114.0,6.0,-123.0,10.0,-131.0,21.0,-91.0,19.0,-72.0,14.0,-53.0,34.0,-122.0,30.0,-78.0,35.0,-124.0,42.0,-123.0,33.0,-87.0,50.0,-122.0,63.0,0.027003898285329345,-0.007632739841938019,-0.007632739841938019,-2.025055366639725,11.50988545862295,3.929665529673749
64,4.0,-131.0,38.0,-142.0,23.0,-138.0,30.0,-99.0,31.0,-70.0,23.0,-55.0,52.0,-134.0,52.0,-77.0,54.0,-119.0,75.0,-122.0,66.0,-76.0,76.0,-116.0,104.0,0.025540004600770768,-0.014180883765220637,-0.014180883765220637,-4.294603608070391,10.158327881287548,3.516034381226795
65,4.0,-116.0,31.0,-123.0,48.0,-129.0,54.0,-105.0,50.0,-78.0,50.0,-54.0,64.0,-124.0,36.0,-81.0,42.0,-135.0,33.0,-142.0,46.0,-107.0,42.0,-141.0,56.0,0.021070904564112425,-0.010614279657602305,-0.010614279657602305,0.6666173929467211,18.483422405164426,5.442340764145847
66,4.0,-75.0,-103.0,-86.0,-110.0,-84.0,-108.0,-54.0,-103.0,-23.0,-95.0,4.0,-62.0,-73.0,-106.0,-28.0,-90.0,-74.0,-89.0,-68.0,-109.0,-31.0,-78.0,-70.0,-64.0,0.009090387495234609,0.022527158260345462,0.022527158260345462,-7.711964869657158,14.590449689376133,6.272210907146054
67,4.0,-115.0,-45.0,-128.0,-44.0,-137.0,-42.0,-106.0,-42.0,-85.0,-38.0,-64.0,-20.0,-121.0,-35.0,-90.0,-30.0,-113.0,-25.0,-122.0,-37.0,-92.0,-18.0,-122.0,1.0,0.027888535987585783,0.008306518197059623,0.008306518197059623,-4.0580431204477545,9.897383583937833,3.521135207002016
68,4.0,-127.0,22.0,-134.0,27.0,-134.0,29.0,-101.0,31.0,-73.0,29.0,-49.0,41.0,-133.0,30.0,-83.0,36.0,-154.0,39.0,-155.0,48.0,-111.0,47.0,-151.0,77.0,0.024870635970728472,-0.004871517419815064,-0.004871517419815064,3.997133443402841,16.247485776219147,2.9763498654498086
69,4.0,-105.0,-65.0,-111.0,-69.0,-116.0,-52.0,-95.0,-48.0,-78.0,-42.0,-75.0,-11.0,-121.0,-46.0,-94.0,-26.0,-169.0,-25.0,-151.0,-48.0,-118.0,-8.0,-166.0,46.0,0.03872155584394932,0.01379970833659172,0.01379970833659172,-1.0768673050662665,2.661234415135596,8.096077542247214
70,4.0,-111.0,-13.0,-116.0,-9.0,-119.0,-6.0,-79.0,-8.0,-56.0,-7.0,-37.0,14.0,-107.0,-3.0,-69.0,3.0,-146.0,-7.0,-127.0,-5.0,-80.0,1.0,-127.0,61.0,0.02314586727879941,0.0010880827903747628,0.0010880827903747628,-1.7769154660400477,13.149162412327463,5.608257866675412
71,4.0,-108.0,58.0,-111.0,58.0,-110.0,64.0,-103.0,58.0,-54.0,57.0,-13.0,82.0,-118.0,42.0,-60.0,44.0,-134.0,68.0,-148.0,68.0,-90.0,77.0,-138.0,114.0,0.019547138828784227,-0.012983005493879318,-0.012983005493879318,0.8382145706478283,17.101053991778322,4.936181485814201
72,4.0,-88.0,26.0,-96.0,15.0,-98.0,18.0,-74.0,10.0,-47.0,14.0,-30.0,46.0,-91.0,33.0,-55.0,34.0,-94.0,49.0,-98.0,38.0,-65.0,56.0,-96.0,72.0,0.02010103082284332,-0.012765765190124512,-0.012765765190124512,-4.559884558385926,12.890129637161596,4.773925367097249
73,4.0,15.0,38.0,2.0,39.0,-8.0,51.0,20.0,47.0,53.0,41.0,83.0,59.0,3.0,45.0,40.0,42.0,-32.0,60.0,-36.0,69.0,13.0,64.0,-39.0,112.0,-0.011058394011342895,-0.00777414441108705,-0.00777414441108705,6.645655294960028,19.665587016854783,3.1815704820071207
74,4.0,-94.0,-18.0,-106.0,-30.0,-108.0,-37.0,-70.0,-44.0,-45.0,-44.0,-25.0,-18.0,-92.0,-31.0,-53.0,-32.0,-109.0,-2.0,-104.0,-14.0,-64.0,2.0,-107.0,42.0,0.020187676651403308,0.007102645933628081,0.007102645933628081,2.438254664439349,11.536099756572312,1.1256236635424006
75,4.0,-69.0,69.0,-97.0,53.0,-102.0,40.0,-73.0,38.0,-33.0,41.0,-6.0,86.0,-84.0,67.0,-40.0,62.0,-95.0,40.0,-97.0,41.0,-39.0,43.0,-91.0,73.0,0.004466690123081208,-0.018048491328954683,-0.018048491328954683,-3.4425496486010823,20.34590351211816,3.4782894558531448
76,4.0,-71.0,57.0,-97.0,33.0,-99.0,24.0,-70.0,19.0,-29.0,16.0,-3.0,69.0,-80.0,42.0,-42.0,35.0,-97.0,37.0,-95.0,36.0,-33.0,35.0,-87.0,70.0,0.006150312954559923,-0.014104485511779778,-0.014104485511779778,-2.4959371069486704,18.077928305967287,2.6484864819849734
77,4.0,-85.0,-49.0,-99.0,-46.0,-101.0,-45.0,-77.0,-54.0,-57.0,-55.0,-44.0,-38.0,-96.0,-38.0,-59.0,-36.0,-93.0,-25.0,-99.0,-34.0,-66.0,-9.0,-97.0,-8.0,0.020702007517684255,0.010542202740907669,0.010542202740907669,-1.759930802487029,8.288565883447124,2.591830041425264
