,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
31,0,-156.0,22.0,-175.0,24.0,-185.0,29.0,-157.0,18.0,-105.0,10.0,-52.0,42.0,-170.0,15.0,-114.0,10.0,-174.0,28.0,-183.0,20.0,-113.0,28.0,-175.0,52.0,0.02292010607197881,0.00285394303500653,0.00285394303500653,9.827307483021416,37.44089948358512,3.998327211130064
32,0,-173.0,80.0,-180.0,89.0,-181.0,99.0,-157.0,92.0,-102.0,77.0,-37.0,87.0,-170.0,72.0,-104.0,66.0,-150.0,68.0,-171.0,69.0,-93.0,69.0,-161.0,79.0,0.00624773046001792,-0.014957994222640991,-0.014957994222640991,3.1243522654244424,42.30508504527995,2.4802739402048304
33,0,-178.0,33.0,-190.0,25.0,-189.0,18.0,-159.0,8.0,-100.0,9.0,-50.0,47.0,-188.0,27.0,-113.0,19.0,-169.0,66.0,-190.0,36.0,-120.0,65.0,-174.0,73.0,0.016313293250277642,-0.006632491946220391,-0.006632491946220391,1.5210788828845287,36.65850055972632,1.630754013804496
34,0,-187.0,-62.0,-215.0,-63.0,-231.0,-61.0,-224.0,-76.0,-166.0,-77.0,-109.0,-49.0,-212.0,-79.0,-170.0,-83.0,-211.0,-64.0,-248.0,-70.0,-171.0,-51.0,-238.0,-47.0,0.01568502839654684,0.024508807808160785,0.024508807808160785,2.9941030882958053,54.409178992730894,3.9771610381528735
35,0,-230.0,-22.0,-278.0,-23.0,-307.0,-26.0,-308.0,-50.0,-246.0,-63.0,-177.0,-35.0,-271.0,-50.0,-242.0,-65.0,-259.0,-47.0,-319.0,-53.0,-222.0,-47.0,-297.0,-26.0,0.023746499791741368,0.01815549656748772,0.01815549656748772,1.3996488795705269,65.72055654744021,0.9192226632607672
36,0,-171.0,-15.0,-186.0,-18.0,-191.0,-11.0,-188.0,-15.0,-122.0,-15.0,-53.0,13.0,-190.0,-23.0,-130.0,-23.0,-221.0,-17.0,-232.0,-18.0,-141.0,-4.0,-228.0,27.0,0.02344760950654745,0.01743125915527345,0.01743125915527345,11.650299128079212,43.36594235895294,4.277459751518877
37,0,-205.0,5.0,-238.0,-4.0,-254.0,-1.0,-246.0,-12.0,-170.0,-14.0,-91.0,11.0,-222.0,-29.0,-163.0,-36.0,-244.0,-40.0,-272.0,-30.0,-163.0,-41.0,-267.0,0.0,0.007627829909324645,0.009812202304601671,0.009812202304601671,3.000754767239972,63.416215017592535,2.143969925188642
38,0,-235.0,-40.0,-257.0,-38.0,-264.0,-48.0,-249.0,-62.0,-196.0,-56.0,-134.0,-43.0,-247.0,-56.0,-177.0,-65.0,-215.0,-59.0,-238.0,-77.0,-160.0,-56.0,-228.0,-22.0,0.030055308714509007,0.020715542137622837,0.020715542137622837,4.378121855896556,36.78812824537981,0.02419774912854233
39,0,-1.0,103.0,11.0,127.0,11.0,122.0,-12.0,126.0,-18.0,134.0,-14.0,109.0,1.0,99.0,-9.0,106.0,-25.0,90.0,-7.0,116.0,9.0,95.0,-6.0,140.0,0.003051091218367219,-0.02420729771256447,-0.02420729771256447,10.256675989267212,-1.5811443781385677,0.6572281810684906
40,0,-189.0,-53.0,-196.0,-38.0,-201.0,-28.0,-195.0,-41.0,-147.0,-59.0,-79.0,-69.0,-202.0,-59.0,-133.0,-72.0,-153.0,-82.0,-183.0,-86.0,-126.0,-83.0,-167.0,-81.0,0.01535752473864704,0.035646878182888024,0.035646878182888024,13.754109528865511,39.87429047867021,-1.0662795256672957
41,0,-180.0,7.0,-189.0,27.0,-201.0,29.0,-181.0,19.0,-138.0,11.0,-81.0,10.0,-185.0,3.0,-131.0,-4.0,-172.0,-6.0,-187.0,0.0,-113.0,-4.0,-178.0,25.0,0.01803508773446083,0.008321866393089294,0.008321866393089294,11.093752463643668,41.061604188843056,-0.4818885526635709
42,0,-235.0,-19.0,-247.0,-6.0,-256.0,1.0,-223.0,-11.0,-167.0,-19.0,-104.0,-3.0,-249.0,-19.0,-173.0,-30.0,-258.0,4.0,-271.0,4.0,-200.0,13.0,-269.0,38.0,0.039103502640500665,0.01652047038078308,0.01652047038078308,14.437515075080546,39.81539896382444,0.4363272784944874
43,0,-228.0,23.0,-236.0,28.0,-240.0,34.0,-205.0,28.0,-155.0,34.0,-109.0,64.0,-233.0,27.0,-174.0,30.0,-231.0,32.0,-242.0,39.0,-177.0,51.0,-244.0,77.0,0.040142322890460484,-0.008216492831706999,-0.008216492831706999,-0.2247139780096632,38.543722025670135,5.126595432104131
44,0,-167.0,-33.0,-185.0,-34.0,-198.0,-19.0,-157.0,-24.0,-105.0,-29.0,-58.0,8.0,-184.0,-2.0,-124.0,3.0,-209.0,4.0,-234.0,9.0,-175.0,23.0,-235.0,22.0,0.024115458480082456,0.0052964016795158395,0.0052964016795158395,-0.1739745126694361,41.3353316063661,6.856368576766951
45,0,-233.0,13.0,-248.0,33.0,-263.0,42.0,-235.0,38.0,-179.0,28.0,-118.0,41.0,-251.0,12.0,-194.0,8.0,-268.0,-2.0,-294.0,12.0,-224.0,9.0,-290.0,5.0,0.04484163573943079,0.008063305169343941,0.008063305169343941,13.571101920140205,38.267036919832286,4.442971318341716
46,0,1.0,56.0,2.0,61.0,0.0,64.0,-5.0,66.0,-1.0,66.0,2.0,63.0,-1.0,50.0,-2.0,53.0,-3.0,32.0,-5.0,38.0,-7.0,37.0,-9.0,37.0,0.0007762974128127098,-0.0146241970360279,-0.0146241970360279,0.7409574928497991,0.6414206635657999,1.1465687945535166
47,0,-165.0,111.0,-181.0,120.0,-195.0,118.0,-171.0,112.0,-127.0,115.0,-85.0,134.0,-188.0,106.0,-135.0,102.0,-210.0,114.0,-219.0,108.0,-156.0,129.0,-216.0,159.0,0.024683862226083875,-0.0316980816423893,-0.0316980816423893,-0.3906669222694304,36.590465430874595,5.3107450508708665
48,0,-152.0,49.0,-171.0,55.0,-188.0,54.0,-168.0,46.0,-125.0,52.0,-85.0,74.0,-179.0,43.0,-132.0,40.0,-197.0,38.0,-215.0,38.0,-147.0,51.0,-210.0,64.0,0.020045853685587645,-0.012198667973279951,-0.012198667973279951,-1.2484209941823368,39.451959598121654,5.012421238034406
49,0,-206.0,34.0,-222.0,35.0,-226.0,38.0,-199.0,28.0,-151.0,23.0,-98.0,50.0,-216.0,21.0,-155.0,20.0,-201.0,16.0,-214.0,16.0,-149.0,12.0,-204.0,21.0,0.029090286872815337,-0.0020179301500320435,-0.0020179301500320435,5.9735527567330475,38.66955624628059,1.3687094994794449
50,0,-172.0,83.0,-180.0,97.0,-181.0,100.0,-163.0,89.0,-117.0,88.0,-58.0,93.0,-172.0,78.0,-117.0,75.0,-183.0,42.0,-186.0,64.0,-114.0,42.0,-180.0,76.0,0.013972685672342777,-0.012244813144206999,-0.012244813144206999,11.539866618662154,43.8447842612682,0.932451394460834
51,0,-265.0,7.0,-274.0,5.0,-270.0,18.0,-259.0,28.0,-207.0,28.0,-145.0,37.0,-270.0,7.0,-209.0,19.0,-274.0,8.0,-282.0,17.0,-197.0,19.0,-272.0,50.0,0.04218616057187319,0.0007172822952270508,0.0007172822952270508,0.4803581173187563,35.95024960512871,4.951291736611745
52,0,-263.0,-57.0,-286.0,-69.0,-293.0,-68.0,-277.0,-83.0,-206.0,-82.0,-145.0,-36.0,-282.0,-75.0,-215.0,-82.0,-269.0,-66.0,-287.0,-85.0,-183.0,-75.0,-270.0,-71.0,0.0414150501601398,0.017026681452989578,0.017026681452989578,-8.567786900405537,44.38530947719746,1.6404791890280268
53,0,-264.0,-26.0,-281.0,-24.0,-292.0,-18.0,-271.0,-34.0,-213.0,-36.0,-160.0,-1.0,-283.0,-35.0,-215.0,-40.0,-271.0,-40.0,-286.0,-56.0,-192.0,-45.0,-271.0,-18.0,0.04586333018960431,0.010125372558832177,0.010125372558832177,-2.437509579068485,40.07993713073814,2.222693079993808
54,0,-303.0,-32.0,-317.0,-31.0,-321.0,-21.0,-271.0,-31.0,-196.0,-38.0,-125.0,-2.0,-304.0,-44.0,-211.0,-45.0,-303.0,-26.0,-317.0,-37.0,-218.0,-14.0,-306.0,29.0,0.04194931325037032,0.014408960938453674,0.014408960938453674,4.28209566404972,46.41191941003808,1.5762047447563046
55,0,-227.0,-5.0,-235.0,-5.0,-232.0,-17.0,-227.0,-25.0,-172.0,-14.0,-117.0,5.0,-239.0,-8.0,-181.0,-14.0,-236.0,-8.0,-249.0,3.0,-177.0,4.0,-241.0,0.0,0.03486733441241086,0.007462136447429656,0.007462136447429656,5.755963807791279,38.84235302173993,-0.6683627965526422
56,0,-261.0,25.0,-284.0,33.0,-293.0,28.0,-239.0,17.0,-183.0,17.0,-121.0,40.0,-266.0,20.0,-188.0,15.0,-249.0,20.0,-276.0,33.0,-184.0,36.0,-263.0,33.0,0.03373049310175701,-0.005381847731769087,-0.005381847731769087,0.9007803877758552,41.617981040792976,4.402959144212653
57,0,3.0,49.0,5.0,76.0,1.0,76.0,-9.0,62.0,-8.0,72.0,-4.0,55.0,2.0,50.0,3.0,52.0,17.0,52.0,4.0,39.0,-8.0,58.0,2.0,91.0,-0.001631724182516336,-0.012388076633214958,-0.012388076633214958,3.556151914361501,1.4903493144267812,-0.2279149516422345
58,0,-229.0,-19.0,-251.0,-6.0,-265.0,-8.0,-225.0,-19.0,-171.0,-20.0,-109.0,2.0,-246.0,-4.0,-176.0,-9.0,-244.0,-22.0,-255.0,-22.0,-163.0,-15.0,-245.0,20.0,0.03335225395858288,0.009060017764568322,0.009060017764568322,3.3002599539494506,39.8286426655089,2.456655966109554
59,0,-261.0,-14.0,-280.0,-14.0,-282.0,-12.0,-247.0,-22.0,-181.0,-21.0,-121.0,4.0,-269.0,-19.0,-182.0,-23.0,-223.0,-3.0,-238.0,-9.0,-156.0,-5.0,-219.0,22.0,0.029862230177968737,0.0021140873432159493,0.0021140873432159493,-3.600081992239258,38.18093736465169,1.4455223463228217
60,0,-150.0,50.0,-164.0,45.0,-166.0,42.0,-168.0,34.0,-118.0,32.0,-67.0,50.0,-166.0,36.0,-116.0,30.0,-172.0,36.0,-186.0,20.0,-118.0,41.0,-183.0,65.0,0.01693786727264523,-0.011839386075735096,-0.011839386075735096,1.6226665534700873,41.48524759002396,1.3139927156953863
61,0,-174.0,42.0,-200.0,58.0,-215.0,65.0,-184.0,56.0,-132.0,48.0,-77.0,64.0,-194.0,41.0,-132.0,39.0,-179.0,25.0,-213.0,33.0,-146.0,39.0,-205.0,34.0,0.012559630908071995,-0.007934767752885818,-0.007934767752885818,3.097776068118496,46.69645361488979,5.414994045525422
62,0,-169.0,28.0,-177.0,44.0,-178.0,52.0,-140.0,47.0,-82.0,40.0,-22.0,59.0,-164.0,21.0,-93.0,23.0,-168.0,8.0,-175.0,26.0,-93.0,20.0,-168.0,37.0,0.0131204635836184,0.0033164545893669198,0.0033164545893669198,10.987599071357756,37.48002953691818,4.674360201837542
63,0,-190.0,-110.0,-199.0,-96.0,-201.0,-105.0,-193.0,-105.0,-148.0,-95.0,-100.0,-76.0,-203.0,-119.0,-152.0,-114.0,-206.0,-134.0,-202.0,-143.0,-142.0,-132.0,-197.0,-116.0,0.0332422349601984,0.04124837182462216,0.04124837182462216,2.6257136613951637,29.214295850389625,3.487390255812602
64,0,-195.0,-58.0,-210.0,-52.0,-220.0,-45.0,-178.0,-48.0,-119.0,-52.0,-65.0,-28.0,-213.0,-54.0,-134.0,-51.0,-228.0,-49.0,-245.0,-48.0,-165.0,-36.0,-233.0,-17.0,0.02237293915823102,0.020334459841251373,0.020334459841251373,7.102227369817582,40.60935032583474,3.356811853814531
65,0,-170.0,-93.0,-183.0,-88.0,-187.0,-78.0,-172.0,-81.0,-111.0,-76.0,-65.0,-33.0,-193.0,-97.0,-122.0,-91.0,-218.0,-110.0,-224.0,-106.0,-133.0,-94.0,-223.0,-108.0,0.021746071055531502,0.02738598361611367,0.02738598361611367,2.950615338500567,40.233907334957465,6.073667397555232
66,0,-175.0,-87.0,-191.0,-86.0,-198.0,-86.0,-160.0,-92.0,-107.0,-93.0,-54.0,-64.0,-184.0,-89.0,-117.0,-89.0,-211.0,-114.0,-211.0,-91.0,-110.0,-108.0,-202.0,-86.0,0.01647123042494059,0.03169487416744232,0.03169487416744232,1.332814961033992,41.453905726300064,5.768488893818902
67,0,-190.0,-34.0,-197.0,-27.0,-198.0,-14.0,-202.0,-26.0,-124.0,-33.0,-48.0,-4.0,-208.0,-49.0,-127.0,-51.0,-235.0,-41.0,-258.0,-22.0,-161.0,-12.0,-249.0,-12.0,0.013107698992826045,0.012530654668807985,0.012530654668807985,2.1306480705992983,50.95199059832261,6.066551190936461
68,0,-144.0,-122.0,-161.0,-122.0,-171.0,-120.0,-143.0,-131.0,-93.0,-124.0,-45.0,-100.0,-155.0,-131.0,-99.0,-131.0,-173.0,-138.0,-181.0,-123.0,-107.0,-129.0,-177.0,-115.0,0.014629956334829334,0.043544827960431576,0.043544827960431576,-3.140287715092151,43.259328817731344,5.560857031597999
69,0,-59.0,-73.0,-64.0,-42.0,-77.0,-28.0,-89.0,-25.0,-32.0,-36.0,34.0,-39.0,-80.0,-68.0,-36.0,-65.0,-103.0,-42.0,-139.0,-48.0,-80.0,-32.0,-140.0,-21.0,-0.0122082969173789,0.0254954621195793,0.0254954621195793,10.702021904880628,49.38259254787019,4.291172549674995
70,0,-226.0,19.0,-240.0,16.0,-244.0,31.0,-224.0,24.0,-160.0,5.0,-88.0,24.0,-234.0,-6.0,-159.0,-11.0,-244.0,9.0,-264.0,-6.0,-174.0,16.0,-260.0,85.0,0.02638902049511671,0.00775865465402603,0.00775865465402603,12.082475183597348,45.350992936045294,1.4966744076520953
71,0,-165.0,48.0,-187.0,54.0,-201.0,68.0,-172.0,57.0,-124.0,39.0,-63.0,55.0,-187.0,31.0,-120.0,29.0,-207.0,17.0,-227.0,12.0,-139.0,32.0,-227.0,98.0,0.01710454886779189,-0.0012401454150676658,-0.0012401454150676658,11.375931596354524,44.329884882745155,2.512076653476115
72,0,-173.0,25.0,-194.0,31.0,-208.0,42.0,-163.0,28.0,-117.0,10.0,-59.0,26.0,-189.0,8.0,-119.0,3.0,-204.0,7.0,-223.0,4.0,-135.0,14.0,-220.0,50.0,0.018342484254389998,0.004630517214536667,0.004630517214536667,10.56457131180774,42.15500814985768,1.5884512221445157
73,0,-142.0,71.0,-180.0,75.0,-201.0,68.0,-175.0,56.0,-112.0,51.0,-51.0,86.0,-169.0,59.0,-116.0,54.0,-198.0,7.0,-212.0,37.0,-105.0,30.0,-200.0,69.0,-0.004790955688804389,-0.01558015123009681,-0.01558015123009681,0.4040803847960413,60.22163798700442,3.9956489312868375
74,0,-191.0,-26.0,-200.0,-21.0,-198.0,-17.0,-194.0,-26.0,-136.0,-30.0,-80.0,-1.0,-202.0,-42.0,-134.0,-45.0,-229.0,-24.0,-230.0,-47.0,-149.0,-22.0,-226.0,-33.0,0.03081512451171875,0.017711771652102474,0.017711771652102474,7.8531023942631135,32.499168979849856,5.161447883630292
75,0,-167.0,46.0,-193.0,68.0,-214.0,76.0,-185.0,76.0,-139.0,67.0,-78.0,70.0,-183.0,46.0,-140.0,48.0,-193.0,43.0,-211.0,35.0,-122.0,46.0,-199.0,75.0,0.016335898078978058,-0.0073726214468479235,-0.0073726214468479235,5.830970093447549,40.04567546134888,5.056647144133413
76,0,-159.0,15.0,-188.0,16.0,-203.0,16.0,-172.0,5.0,-119.0,6.0,-58.0,30.0,-176.0,10.0,-131.0,2.0,-198.0,-11.0,-218.0,-25.0,-144.0,-9.0,-208.0,48.0,0.01853671343997121,0.004100456833839417,0.004100456833839417,5.0457795676826915,42.40575179056891,3.17265126232414
77,0,-259.0,-43.0,-296.0,-30.0,-323.0,-32.0,-318.0,-42.0,-268.0,-47.0,-211.0,-34.0,-288.0,-65.0,-266.0,-71.0,-306.0,-115.0,-347.0,-114.0,-277.0,-115.0,-335.0,-78.0,0.04659036546945572,0.0234734658151865,0.0234734658151865,1.0217919470441321,52.25831768578462,2.8916758076077964
78,0,-157.0,-27.0,-184.0,-32.0,-198.0,-30.0,-177.0,-40.0,-134.0,-37.0,-89.0,-9.0,-188.0,-39.0,-142.0,-38.0,-205.0,-68.0,-225.0,-73.0,-166.0,-54.0,-223.0,-35.0,0.02453169343061745,0.013754617422819145,0.013754617422819145,1.1132652846156137,37.56519594649749,3.4499897663508468
