,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
11,5.0,55.0,-8.0,80.0,-14.0,101.0,-14.0,128.0,-11.0,130.0,-13.0,130.0,-24.0,83.0,-16.0,129.0,-15.0,92.0,4.0,140.0,6.0,154.0,9.0,135.0,8.0,-0.0304225254803896,0.009220145642757416,0.009220145642757416,6.449186640039468,-13.530142342455205,-0.41805640948015294
12,5.0,42.0,76.0,65.0,66.0,91.0,67.0,93.0,68.0,92.0,62.0,95.0,48.0,70.0,41.0,99.0,39.0,90.0,55.0,124.0,61.0,129.0,47.0,121.0,60.0,-0.02029497921466827,-0.011609502136707334,-0.011609502136707334,5.541391890391276,-15.751038632461011,-3.4645723616650375
13,5.0,38.0,39.0,64.0,31.0,90.0,38.0,124.0,41.0,123.0,44.0,109.0,42.0,76.0,44.0,121.0,53.0,90.0,69.0,134.0,76.0,127.0,72.0,128.0,83.0,-0.028637833893299106,-0.008923351764678962,-0.008923351764678962,9.89292381374144,-13.771958368049074,1.9652900109293527
14,5.0,38.0,60.0,61.0,35.0,93.0,33.0,111.0,39.0,111.0,43.0,100.0,53.0,68.0,37.0,102.0,43.0,85.0,53.0,121.0,70.0,105.0,42.0,109.0,47.0,-0.017867941875010725,-0.013822875916957857,-0.013822875916957857,-1.473488308211196,-15.796154839157975,-2.1033282579302224
15,5.0,71.0,96.0,108.0,72.0,152.0,74.0,180.0,70.0,185.0,68.0,189.0,49.0,126.0,74.0,188.0,63.0,157.0,105.0,214.0,83.0,200.0,82.0,211.0,73.0,-0.03778140526264906,-0.01807363331317903,-0.01807363331317903,0.6159214423739101,-21.55519913278572,-5.011928881309112
16,5.0,40.0,81.0,68.0,62.0,100.0,62.0,119.0,69.0,119.0,71.0,117.0,65.0,73.0,65.0,118.0,65.0,93.0,92.0,134.0,93.0,119.0,91.0,128.0,93.0,-0.022326180711388588,-0.01669901609420775,-0.01669901609420775,2.598657603819322,-15.559968652967903,-2.274329074157245
17,5.0,76.0,67.0,87.0,50.0,114.0,51.0,146.0,48.0,157.0,53.0,154.0,62.0,105.0,51.0,143.0,52.0,112.0,53.0,140.0,70.0,130.0,69.0,128.0,78.0,-0.02800430590286851,-0.014994151890277863,-0.014994151890277863,0.2632289920151374,-11.417092494758727,-0.6619373790418568
18,5.0,57.0,130.0,91.0,98.0,135.0,96.0,153.0,111.0,165.0,122.0,165.0,126.0,101.0,92.0,157.0,95.0,118.0,110.0,167.0,115.0,165.0,105.0,160.0,103.0,-0.024978697299957275,-0.022455863654613502,-0.022455863654613502,9.855825871652897,-26.573894081227994,-0.6660571953371277
19,5.0,93.0,58.0,117.0,61.0,139.0,62.0,148.0,63.0,140.0,52.0,136.0,33.0,114.0,61.0,142.0,54.0,113.0,63.0,154.0,53.0,153.0,48.0,151.0,45.0,-0.03014842234551907,-0.012150369584560394,-0.012150369584560394,7.552978349874863,-23.09992655860765,-2.7889494908060897
20,5.0,40.0,55.0,58.0,54.0,76.0,48.0,100.0,50.0,93.0,51.0,92.0,33.0,64.0,43.0,102.0,43.0,84.0,46.0,119.0,49.0,124.0,30.0,120.0,45.0,-0.019300349522382024,-0.0045828744769096435,-0.0045828744769096435,8.779907540221087,-17.021345623852188,-3.2109500198626875
21,5.0,29.0,91.0,48.0,49.0,87.0,36.0,89.0,39.0,94.0,44.0,88.0,61.0,62.0,43.0,95.0,42.0,81.0,40.0,110.0,39.0,98.0,36.0,105.0,23.0,-0.011153515428304672,-0.01888669282197952,-0.01888669282197952,-8.543643651721148,-19.79099348724684,-4.281073908052426
22,5.0,49.0,83.0,89.0,65.0,131.0,70.0,146.0,92.0,151.0,109.0,143.0,116.0,92.0,66.0,144.0,88.0,74.0,100.0,140.0,105.0,130.0,110.0,121.0,111.0,-0.02070837095379829,-0.02241563796997071,-0.02241563796997071,4.783840899595222,-19.301614753299187,3.588206248400569
23,5.0,53.0,40.0,83.0,16.0,121.0,23.0,152.0,30.0,148.0,20.0,139.0,18.0,95.0,17.0,140.0,13.0,98.0,47.0,143.0,33.0,134.0,32.0,137.0,32.0,-0.023351910524070256,-0.00707807019352913,-0.00707807019352913,-0.6129327854520976,-17.044688155429366,-2.609502467816596
24,5.0,21.0,60.0,42.0,41.0,69.0,41.0,91.0,38.0,94.0,39.0,91.0,42.0,53.0,43.0,95.0,43.0,65.0,70.0,99.0,57.0,90.0,63.0,90.0,58.0,-0.015079511184012519,-0.012933552265167236,-0.012933552265167236,-0.09766270632546004,-13.364148431675575,-2.5932949238356566
25,5.0,96.0,103.0,115.0,83.0,142.0,70.0,143.0,65.0,139.0,54.0,144.0,37.0,116.0,74.0,154.0,53.0,125.0,74.0,155.0,57.0,167.0,57.0,158.0,60.0,-0.0406038910150528,-0.02458489686250686,-0.02458489686250686,-7.507155528145425,-13.73791291431236,-8.872577638427122
26,5.0,87.0,40.0,113.0,23.0,142.0,29.0,177.0,37.0,172.0,23.0,168.0,22.0,117.0,20.0,161.0,25.0,117.0,34.0,158.0,32.0,159.0,31.0,153.0,27.0,-0.029545933939516544,-0.00880755856633187,-0.00880755856633187,-1.5230002482043812,-17.619237771272672,-1.3436134481299038
27,5.0,39.0,154.0,60.0,145.0,86.0,134.0,104.0,135.0,100.0,135.0,96.0,125.0,62.0,132.0,101.0,126.0,77.0,142.0,118.0,140.0,115.0,130.0,112.0,134.0,-0.014099102001637226,-0.03858862817287445,-0.03858862817287445,-1.1629830854150454,-16.769374745198654,-4.155154024021804
28,5.0,40.0,-27.0,60.0,-38.0,84.0,-44.0,90.0,-47.0,89.0,-48.0,85.0,-59.0,66.0,-48.0,95.0,-54.0,76.0,-50.0,107.0,-44.0,102.0,-49.0,98.0,-56.0,-0.01908051408827305,0.023339316248893738,0.023339316248893738,5.822973358204397,-15.198652369150507,-2.9101483379009103
29,5.0,60.0,77.0,81.0,62.0,109.0,64.0,128.0,64.0,128.0,57.0,129.0,54.0,90.0,60.0,133.0,59.0,102.0,85.0,139.0,82.0,121.0,89.0,131.0,81.0,-0.030110683292150494,-0.019420485943555832,-0.019420485943555832,3.267861890911451,-14.811266115835581,-1.1977326702961966
30,5.0,44.0,96.0,68.0,90.0,91.0,88.0,105.0,93.0,101.0,81.0,101.0,67.0,68.0,87.0,102.0,81.0,98.0,85.0,131.0,91.0,128.0,77.0,129.0,81.0,-0.022774454671889544,-0.020535521209239974,-0.020535521209239974,5.674442573135536,-16.328306570380757,-3.800984460015273
31,5.0,51.0,51.0,77.0,20.0,114.0,20.0,138.0,23.0,134.0,16.0,122.0,10.0,87.0,22.0,132.0,13.0,107.0,45.0,162.0,36.0,162.0,30.0,159.0,49.0,-0.027068620547652248,-0.0049414299428462965,-0.0049414299428462965,-0.3116949867229792,-14.535286179522204,-6.22815895852168
32,5.0,57.0,33.0,79.0,21.0,104.0,9.0,108.0,13.0,103.0,18.0,95.0,11.0,75.0,16.0,105.0,12.0,92.0,16.0,129.0,1.0,110.0,2.0,122.0,4.0,-0.01924475468695164,-0.003726474940776825,-0.003726474940776825,-2.3002101040260907,-14.168396217368992,-4.11741392086681
33,5.0,37.0,61.0,58.0,33.0,89.0,27.0,107.0,31.0,108.0,35.0,97.0,41.0,61.0,30.0,102.0,30.0,67.0,46.0,111.0,36.0,97.0,42.0,102.0,31.0,-0.016236147843301296,-0.013378789648413663,-0.013378789648413663,-2.368733084151496,-19.41162491755657,-2.6825652838883762
34,5.0,41.0,27.0,61.0,11.0,86.0,7.0,104.0,9.0,102.0,11.0,96.0,11.0,68.0,16.0,100.0,12.0,80.0,38.0,106.0,19.0,79.0,37.0,96.0,17.0,-0.017982174176722758,-0.0049200281500816475,-0.0049200281500816475,-1.775834073795406,-11.000100294480216,-2.7593846456951097
35,5.0,97.0,101.0,124.0,80.0,156.0,84.0,184.0,84.0,177.0,81.0,168.0,73.0,128.0,85.0,179.0,80.0,143.0,96.0,196.0,97.0,193.0,83.0,186.0,89.0,-0.03689511306583882,-0.027113003656268123,-0.027113003656268123,-0.5973872799658961,-20.67280232530616,-3.985658013890652
36,5.0,82.0,144.0,103.0,115.0,138.0,77.0,137.0,61.0,121.0,55.0,102.0,48.0,105.0,107.0,121.0,63.0,118.0,54.0,147.0,45.0,147.0,44.0,147.0,51.0,-0.016462522558867942,-0.029728524386882782,-0.029728524386882782,-13.853537875347815,-18.327174607107576,-12.54639237951571
37,5.0,76.0,151.0,92.0,131.0,115.0,102.0,125.0,84.0,111.0,80.0,94.0,66.0,102.0,112.0,110.0,69.0,111.0,62.0,140.0,57.0,143.0,54.0,139.0,60.0,-0.01680177263915539,-0.029951982200145718,-0.029951982200145718,-9.590826547607627,-15.550483273240733,-11.761654015616202
38,5.0,-2.0,110.0,30.0,88.0,72.0,93.0,88.0,85.0,88.0,67.0,92.0,57.0,46.0,85.0,92.0,74.0,81.0,100.0,120.0,105.0,126.0,87.0,122.0,102.0,-0.015499848872423172,-0.01575434952974321,-0.01575434952974321,9.092632146829274,-22.55757921329591,-4.8385763446267
39,5.0,80.0,120.0,96.0,94.0,129.0,79.0,139.0,80.0,144.0,92.0,134.0,96.0,109.0,67.0,131.0,64.0,134.0,88.0,156.0,91.0,140.0,85.0,153.0,90.0,-0.028597576078027487,-0.022700779139995568,-0.022700779139995568,-0.8505107652743099,-10.18699234500532,-3.986729582157155
40,5.0,53.0,17.0,83.0,-2.0,115.0,-3.0,137.0,0.0,138.0,-1.0,135.0,1.0,83.0,8.0,131.0,10.0,74.0,20.0,115.0,4.0,104.0,16.0,108.0,10.0,-0.014862665906548504,-0.0012320727109909196,-0.0012320727109909196,0.5594795623268007,-20.21597107997045,0.04053512315720553
41,5.0,-47.0,158.0,-78.0,188.0,-112.0,186.0,-127.0,172.0,-124.0,161.0,-100.0,129.0,-73.0,174.0,-109.0,154.0,-75.0,176.0,-118.0,188.0,-101.0,167.0,-110.0,182.0,0.002689332235604525,-0.04605448618531227,-0.04605448618531227,5.372743388973854,29.52783042491793,-3.3059537443155564
42,5.0,25.0,44.0,49.0,36.0,72.0,29.0,84.0,34.0,86.0,42.0,83.0,38.0,48.0,37.0,90.0,40.0,44.0,28.0,80.0,26.0,79.0,22.0,72.0,21.0,-0.0046076783910393715,-0.009115617722272871,-0.009115617722272871,1.0827142799042573,-19.692664558708906,-0.8212638433769928
43,5.0,38.0,104.0,62.0,101.0,90.0,103.0,88.0,108.0,88.0,101.0,92.0,82.0,66.0,79.0,93.0,79.0,89.0,111.0,110.0,99.0,98.0,96.0,110.0,101.0,-0.020126867806538936,-0.023314483463764184,-0.023314483463764184,6.468899493270039,-14.439334167161405,-2.1676149353289924
44,5.0,72.0,63.0,105.0,32.0,153.0,15.0,140.0,22.0,144.0,30.0,143.0,23.0,109.0,25.0,147.0,21.0,135.0,44.0,172.0,32.0,163.0,31.0,169.0,17.0,-0.03125734068453312,-0.0102367103099823,-0.0102367103099823,-2.6932497273983547,-19.41826672335577,-4.06715707831475
45,5.0,56.0,47.0,69.0,29.0,93.0,29.0,110.0,28.0,111.0,19.0,108.0,16.0,82.0,41.0,115.0,35.0,99.0,62.0,121.0,53.0,108.0,52.0,119.0,49.0,-0.0312839774414897,-0.010548673570156113,-0.010548673570156113,-2.0177713838279017,-8.244155858317377,-4.845344315803108
46,5.0,20.0,38.0,34.0,18.0,51.0,12.0,79.0,11.0,76.0,8.0,71.0,8.0,42.0,35.0,82.0,28.0,69.0,51.0,103.0,47.0,105.0,41.0,101.0,45.0,-0.018831647932529453,-0.0037038102746009827,-0.0037038102746009827,1.3807992289071067,-11.400636700464592,-5.471956306481348
47,5.0,67.0,63.0,94.0,43.0,130.0,38.0,138.0,36.0,140.0,36.0,137.0,32.0,108.0,38.0,142.0,32.0,121.0,71.0,162.0,50.0,152.0,57.0,156.0,71.0,-0.03418022859841585,-0.011476315557956696,-0.011476315557956696,-0.6232092854432003,-12.621909025265367,-3.8654499432952405
48,5.0,-84.0,50.0,-119.0,70.0,-155.0,76.0,-158.0,70.0,-162.0,68.0,-155.0,57.0,-121.0,82.0,-147.0,81.0,-114.0,86.0,-148.0,76.0,-148.0,91.0,-144.0,96.0,0.019610840827226642,-0.021894779056310647,-0.021894779056310647,0.3520086722749172,25.423524074348002,1.0088820523200028
49,5.0,64.0,85.0,77.0,62.0,102.0,48.0,118.0,48.0,115.0,56.0,108.0,49.0,91.0,53.0,122.0,52.0,108.0,63.0,144.0,64.0,138.0,54.0,142.0,60.0,-0.028272134251892563,-0.01487443782389165,-0.01487443782389165,-1.0916891411160936,-11.12379691039391,-5.536028331371131
50,5.0,73.0,59.0,101.0,47.0,128.0,45.0,144.0,50.0,144.0,47.0,141.0,43.0,106.0,44.0,142.0,40.0,106.0,49.0,149.0,43.0,152.0,46.0,145.0,57.0,-0.029253611224703494,-0.013290550559759131,-0.013290550559759131,1.1798018911967447,-17.764362369432053,-2.325868838134433
51,5.0,67.0,85.0,109.0,77.0,146.0,81.0,182.0,88.0,171.0,85.0,168.0,64.0,112.0,62.0,167.0,59.0,98.0,58.0,165.0,72.0,166.0,60.0,153.0,47.0,-0.016427477821707726,-0.018086113035678864,-0.018086113035678864,4.815630253131372,-30.3957966722961,-0.19340019218747406
52,5.0,61.0,78.0,89.0,67.0,121.0,60.0,140.0,67.0,143.0,67.0,149.0,52.0,101.0,42.0,146.0,42.0,106.0,64.0,153.0,65.0,143.0,60.0,146.0,69.0,-0.02818045951426029,-0.011745661497116087,-0.011745661497116087,5.022093829412068,-18.61352188946012,-1.4630389741635332
53,5.0,96.0,82.0,135.0,81.0,170.0,88.0,163.0,84.0,158.0,63.0,160.0,41.0,133.0,60.0,177.0,55.0,138.0,78.0,181.0,72.0,165.0,64.0,175.0,57.0,-0.032002920284867294,-0.015085451304912569,-0.015085451304912569,1.723053895055218,-18.35988046371186,-4.242250730342321
54,5.0,101.0,64.0,143.0,71.0,174.0,89.0,164.0,97.0,166.0,93.0,161.0,87.0,130.0,54.0,176.0,75.0,100.0,69.0,148.0,75.0,134.0,80.0,135.0,66.0,-0.02497616037726403,-0.017735652625560747,-0.017735652625560747,2.734477587910041,-18.38532811088425,3.3794385342165985
55,5.0,111.0,61.0,138.0,29.0,171.0,28.0,172.0,33.0,171.0,40.0,166.0,33.0,142.0,28.0,177.0,29.0,131.0,27.0,176.0,28.0,166.0,22.0,167.0,24.0,-0.035053705796599395,-0.013197511434555055,-0.013197511434555055,-3.915871464208432,-17.183813474713972,-2.0997233917332947
56,5.0,83.0,10.0,107.0,-10.0,134.0,-3.0,159.0,-1.0,171.0,3.0,171.0,15.0,115.0,11.0,161.0,11.0,109.0,30.0,167.0,34.0,186.0,24.0,161.0,38.0,-0.03482613433152437,-0.0006610155105590683,-0.0006610155105590683,2.096408367416501,-14.045127623931696,-0.060950065171420875
57,5.0,75.0,42.0,101.0,29.0,129.0,29.0,139.0,41.0,148.0,50.0,144.0,59.0,106.0,34.0,141.0,48.0,92.0,32.0,136.0,42.0,137.0,32.0,127.0,67.0,-0.02535967901349068,-0.010753959417343126,-0.010753959417343126,4.32408126759361,-16.966906699969314,3.2066790346378817
58,5.0,67.0,97.0,95.0,80.0,124.0,80.0,151.0,81.0,153.0,80.0,154.0,78.0,100.0,72.0,148.0,69.0,86.0,83.0,145.0,82.0,143.0,78.0,133.0,81.0,-0.023456190712749958,-0.024388606194406748,-0.024388606194406748,-3.928061662515875,-17.301282406003793,-3.550897363332892
59,5.0,-58.0,93.0,-92.0,98.0,-116.0,92.0,-146.0,97.0,-128.0,112.0,-115.0,114.0,-93.0,100.0,-123.0,98.0,-84.0,114.0,-141.0,103.0,-148.0,118.0,-137.0,99.0,0.007721298839896919,-0.0263097919523716,-0.0263097919523716,3.1147866241313324,29.56631916138024,1.7847385906486046
60,5.0,33.0,99.0,58.0,81.0,89.0,78.0,111.0,83.0,108.0,78.0,105.0,81.0,65.0,81.0,104.0,84.0,67.0,105.0,110.0,102.0,106.0,101.0,100.0,108.0,-0.015620444202795625,-0.024920165538787842,-0.024920165538787842,0.06862629086630599,-16.073882054433195,-1.5215577834748484
61,5.0,37.0,54.0,67.0,34.0,100.0,29.0,98.0,31.0,101.0,34.0,94.0,37.0,68.0,35.0,100.0,33.0,90.0,55.0,118.0,37.0,104.0,47.0,117.0,37.0,-0.017241893103346232,-0.01162896491587162,-0.01162896491587162,0.7687132344552485,-19.73093825713032,-2.8052860650155624
62,5.0,47.0,72.0,73.0,57.0,107.0,60.0,120.0,64.0,116.0,54.0,112.0,42.0,79.0,49.0,121.0,45.0,93.0,53.0,138.0,55.0,127.0,46.0,132.0,43.0,-0.017991244327276945,-0.01220646500587462,-0.01220646500587462,2.022032400297544,-20.366144846753983,-4.657159876045363
63,5.0,-3.0,81.0,17.0,65.0,42.0,67.0,68.0,68.0,72.0,58.0,78.0,41.0,34.0,55.0,71.0,45.0,52.0,80.0,81.0,79.0,82.0,75.0,85.0,84.0,-0.013358743861317636,-0.011922262609004973,-0.011922262609004973,3.456402345259387,-12.61715040775497,-4.982923824392159
64,5.0,58.0,7.0,82.0,-12.0,110.0,-25.0,121.0,-20.0,119.0,-8.0,113.0,-13.0,83.0,-16.0,118.0,-17.0,86.0,-9.0,120.0,-23.0,99.0,-11.0,113.0,-21.0,-0.0200800085440278,0.0028015002608299325,0.0028015002608299325,-3.3716344088153387,-14.98762567356033,-2.281414204123718
65,5.0,31.0,90.0,54.0,75.0,86.0,70.0,102.0,63.0,104.0,44.0,110.0,37.0,69.0,64.0,116.0,45.0,119.0,85.0,162.0,80.0,151.0,69.0,158.0,111.0,-0.02504899981431663,-0.008962646126747131,-0.008962646126747131,6.951297425289573,-15.927606497408865,-6.051935584506031
66,5.0,49.0,120.0,70.0,102.0,104.0,93.0,116.0,79.0,113.0,61.0,115.0,38.0,89.0,76.0,127.0,53.0,136.0,90.0,177.0,92.0,172.0,61.0,184.0,83.0,-0.03276628162711859,-0.013186268508434296,-0.013186268508434296,5.431516726267494,-15.16645611304207,-9.304486514127056
67,5.0,33.0,38.0,57.0,18.0,89.0,14.0,116.0,18.0,121.0,16.0,119.0,16.0,68.0,22.0,112.0,21.0,68.0,36.0,117.0,28.0,114.0,29.0,109.0,26.0,-0.016400265740230676,-0.0063806250691414105,-0.0063806250691414105,-2.468015428566728,-17.856621350049032,-3.676307209002253
68,5.0,2.0,113.0,43.0,92.0,98.0,84.0,108.0,92.0,106.0,81.0,104.0,67.0,56.0,68.0,114.0,59.0,116.0,109.0,158.0,100.0,120.0,111.0,150.0,105.0,-0.020085860043764114,-0.016516841948032372,-0.016516841948032372,3.8271766012733686,-18.495304592385065,-6.16922247858776
69,5.0,30.0,30.0,50.0,7.0,77.0,1.0,89.0,0.0,89.0,-6.0,89.0,-14.0,57.0,3.0,90.0,-8.0,77.0,25.0,109.0,6.0,102.0,11.0,107.0,1.0,-0.018744888249784708,-0.0009564720094204015,-0.0009564720094204015,-3.1527562011637937,-16.539026511660595,-6.695725548475507
70,5.0,-83.0,92.0,-49.0,82.0,-5.0,84.0,-8.0,84.0,-18.0,65.0,-18.0,35.0,-44.0,56.0,0.0,43.0,6.0,72.0,49.0,68.0,32.0,54.0,50.0,64.0,0.014136357465758918,-0.01039713621139525,-0.01039713621139525,8.336942356685045,-25.41535262026745,-6.015120175052379
71,5.0,17.0,57.0,38.0,29.0,72.0,19.0,93.0,26.0,98.0,31.0,87.0,44.0,49.0,32.0,88.0,32.0,69.0,49.0,103.0,44.0,103.0,50.0,103.0,37.0,-0.012442711740732193,-0.009530112147331227,-0.009530112147331227,1.9128364486484,-17.276738052789096,-1.3185131094967375
72,5.0,-14.0,110.0,25.0,88.0,65.0,92.0,88.0,94.0,80.0,95.0,68.0,80.0,30.0,80.0,74.0,81.0,44.0,79.0,94.0,89.0,86.0,75.0,85.0,79.0,0.0001776604913175106,-0.02110917866230012,-0.02110917866230012,2.7443592761060223,-23.947620982625274,-2.8854005235089533
73,5.0,19.0,9.0,43.0,-16.0,76.0,-17.0,87.0,1.0,94.0,3.0,99.0,-3.0,48.0,-12.0,92.0,-11.0,50.0,8.0,95.0,-8.0,88.0,-2.0,88.0,1.0,-0.009449148550629612,0.002544887363910675,0.002544887363910675,0.3861088389715937,-18.1337984728933,-1.354764283799624
74,5.0,34.0,63.0,61.0,53.0,86.0,52.0,91.0,63.0,90.0,68.0,85.0,60.0,58.0,55.0,89.0,56.0,61.0,58.0,91.0,56.0,82.0,54.0,90.0,52.0,-0.013366789557039738,-0.014506511390209203,-0.014506511390209203,1.1863629326777874,-12.872141372708347,-1.4925942631424958
75,5.0,3.0,73.0,36.0,50.0,75.0,50.0,88.0,58.0,91.0,60.0,86.0,59.0,41.0,49.0,90.0,56.0,53.0,55.0,98.0,53.0,92.0,58.0,86.0,39.0,-0.004945224151015278,-0.013901744037866584,-0.013901744037866584,2.544259889349896,-22.96039459651964,-0.8234470195264622
76,5.0,10.0,8.0,27.0,-16.0,51.0,-22.0,68.0,-21.0,59.0,-17.0,38.0,-17.0,34.0,-27.0,50.0,-26.0,47.0,-47.0,88.0,-50.0,72.0,-41.0,80.0,-54.0,0.0018263868987560238,0.007917497307062149,0.007917497307062149,0.2222204932541388,-17.340761710450174,-2.9037423940312763
77,5.0,23.0,73.0,50.0,47.0,83.0,45.0,94.0,48.0,97.0,49.0,91.0,59.0,57.0,50.0,94.0,53.0,71.0,57.0,110.0,59.0,105.0,53.0,107.0,54.0,-0.01125995628535748,-0.014456581324338913,-0.014456581324338913,1.2588783573695457,-19.2269251245753,-1.6740049156571395
78,5.0,8.0,92.0,34.0,53.0,70.0,54.0,85.0,70.0,93.0,68.0,96.0,72.0,44.0,69.0,90.0,71.0,63.0,79.0,103.0,85.0,101.0,77.0,102.0,72.0,-0.010792718501761554,-0.019858274608850486,-0.019858274608850486,1.2089315042796471,-18.220456713847447,-2.183628175482762
79,5.0,5.0,99.0,43.0,86.0,87.0,94.0,96.0,101.0,108.0,104.0,112.0,94.0,48.0,74.0,109.0,84.0,79.0,121.0,127.0,132.0,117.0,120.0,118.0,115.0,-0.01798992999829352,-0.016750819981098182,-0.016750819981098182,10.939028316968859,-19.18363769982629,-1.164815534532844
80,5.0,-87.0,185.0,-54.0,175.0,-18.0,173.0,1.0,184.0,0.0,188.0,10.0,167.0,-40.0,158.0,6.0,160.0,4.0,176.0,41.0,194.0,43.0,168.0,38.0,182.0,0.013801240012981,-0.03604986518621445,-0.03604986518621445,13.001869581278848,-24.10777815910604,-2.118762219376265
81,5.0,43.0,96.0,71.0,86.0,97.0,89.0,112.0,96.0,105.0,96.0,97.0,80.0,75.0,68.0,108.0,76.0,91.0,67.0,127.0,73.0,117.0,75.0,121.0,69.0,-0.04496507998555899,0.13542036339640615,0.13542036339640615,7.482893842328464,-15.117662870205152,-178.87450337009022
82,5.0,8.0,19.0,46.0,7.0,82.0,5.0,106.0,11.0,102.0,8.0,99.0,1.0,46.0,2.0,99.0,1.0,49.0,37.0,109.0,21.0,95.0,27.0,103.0,31.0,-0.011284288950264456,-0.0015319213271140911,-0.0015319213271140911,1.17500098892204,-17.697388171051934,-1.1475699947794444
