,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
10,1.0,55.0,72.0,80.0,67.0,106.0,61.0,104.0,67.0,95.0,60.0,96.0,38.0,80.0,25.0,109.0,25.0,102.0,19.0,144.0,29.0,149.0,3.0,143.0,52.0,-0.021854813210666176,-0.008171573281288159,-0.008171573281288159,6.266363140863238,-18.275466413070678,-4.496508066400853
11,1.0,40.0,74.0,65.0,60.0,93.0,62.0,109.0,73.0,99.0,66.0,93.0,55.0,64.0,43.0,104.0,46.0,86.0,29.0,116.0,22.0,100.0,28.0,103.0,22.0,-0.008669899776577946,-0.0157000795006752,-0.0157000795006752,1.512949800031695,-23.18360702248719,-0.973239406000534
12,1.0,104.0,104.0,144.0,87.0,187.0,93.0,199.0,92.0,191.0,85.0,195.0,53.0,157.0,60.0,206.0,50.0,198.0,77.0,252.0,51.0,243.0,46.0,254.0,99.0,-0.04682629881426692,-0.013314642012119291,-0.013314642012119291,6.370389461535286,-20.684117837072822,-5.555174207322593
13,1.0,63.0,80.0,99.0,59.0,141.0,51.0,152.0,62.0,151.0,69.0,142.0,65.0,107.0,40.0,154.0,44.0,110.0,59.0,170.0,56.0,162.0,51.0,158.0,59.0,-0.024457880295813084,-0.01448119431734086,-0.01448119431734086,1.9073128399195105,-21.159712392040838,-1.7342041641648047
14,1.0,63.0,81.0,103.0,66.0,138.0,66.0,164.0,82.0,151.0,90.0,150.0,58.0,103.0,45.0,158.0,45.0,113.0,24.0,161.0,18.0,153.0,27.0,154.0,71.0,-0.018465861678123474,-0.014104582369327559,-0.014104582369327559,3.5900658349025365,-25.701386037463468,-1.3276811165088531
15,1.0,102.0,72.0,135.0,56.0,168.0,54.0,166.0,68.0,173.0,86.0,171.0,82.0,128.0,40.0,174.0,49.0,149.0,54.0,178.0,42.0,169.0,57.0,172.0,72.0,-0.03669936768710613,-0.013048358261585244,-0.013048358261585244,4.5661730864614265,-18.085330754454557,0.7018001724021685
16,1.0,82.0,83.0,103.0,82.0,128.0,76.0,131.0,67.0,132.0,72.0,130.0,58.0,100.0,68.0,132.0,58.0,108.0,39.0,146.0,41.0,161.0,22.0,150.0,65.0,-0.027194973081350327,-0.01348616927862166,-0.01348616927862166,6.7983183375833205,-22.776098229431557,-4.069302385079263
17,1.0,53.0,23.0,69.0,22.0,84.0,20.0,98.0,21.0,97.0,12.0,102.0,4.0,71.0,15.0,106.0,11.0,88.0,4.0,114.0,0.0,121.0,-4.0,118.0,34.0,-0.02332009444944561,0.0009908117353916099,0.0009908117353916099,3.8042721737267504,-13.05497493722934,-2.9512882163179683
18,1.0,87.0,133.0,106.0,124.0,129.0,122.0,150.0,125.0,139.0,114.0,138.0,94.0,110.0,107.0,146.0,101.0,139.0,96.0,161.0,89.0,157.0,83.0,165.0,113.0,-0.03682469110935927,-0.030657604336738583,-0.030657604336738583,3.4472875692356735,-15.61403787702388,-5.65479843521104
19,1.0,105.0,87.0,127.0,77.0,149.0,81.0,208.0,90.0,187.0,72.0,182.0,51.0,138.0,67.0,177.0,68.0,153.0,52.0,196.0,50.0,210.0,43.0,196.0,99.0,-0.036420298274606466,-0.015059486031532296,-0.015059486031532296,3.6637947719315407,-20.69502113561196,-3.4833696002539547
20,1.0,66.0,70.0,94.0,60.0,118.0,67.0,127.0,75.0,119.0,72.0,114.0,60.0,88.0,48.0,120.0,54.0,99.0,30.0,137.0,31.0,135.0,31.0,133.0,34.0,-0.01959981117397546,-0.016547545790672302,-0.016547545790672302,5.190732012451688,-21.61472752178336,1.3497898586784702
21,1.0,88.0,69.0,103.0,55.0,128.0,53.0,145.0,52.0,151.0,54.0,151.0,51.0,114.0,34.0,145.0,35.0,118.0,29.0,139.0,40.0,138.0,52.0,129.0,70.0,-0.028673295164480805,-0.013707861304283142,-0.013707861304283142,-0.09317742554128028,-10.934784496122628,-0.6194104519309989
22,1.0,41.0,56.0,65.0,45.0,91.0,43.0,117.0,45.0,117.0,35.0,120.0,31.0,70.0,35.0,125.0,30.0,102.0,29.0,142.0,27.0,147.0,26.0,136.0,52.0,-0.018151005730032917,-0.005942709743976593,-0.005942709743976593,3.8473103293273057,-19.661092908773643,-2.5337931440913195
23,1.0,46.0,110.0,59.0,100.0,74.0,94.0,84.0,97.0,75.0,92.0,73.0,76.0,60.0,88.0,86.0,82.0,78.0,78.0,105.0,79.0,107.0,63.0,106.0,76.0,-0.014136554207652809,-0.02466531842947008,-0.02466531842947008,-1.2982783248562528,-12.312478670202953,-4.876488531922432
24,1.0,53.0,-23.0,80.0,-50.0,115.0,-46.0,138.0,-47.0,135.0,-67.0,138.0,-69.0,87.0,-47.0,136.0,-60.0,103.0,-33.0,151.0,-42.0,147.0,-56.0,146.0,-22.0,-0.028130014427006245,0.021645411849021908,0.021645411849021908,1.8931984507854591,-20.601202605792686,-5.273546207176762
25,1.0,28.0,121.0,52.0,108.0,78.0,108.0,91.0,109.0,85.0,101.0,82.0,87.0,57.0,99.0,92.0,91.0,68.0,77.0,118.0,90.0,135.0,59.0,116.0,108.0,-0.014010388404130936,-0.02207847684621809,-0.02207847684621809,9.182773378107676,-21.759870259162398,-5.025750269232819
26,1.0,74.0,126.0,93.0,124.0,116.0,128.0,110.0,135.0,111.0,132.0,115.0,113.0,99.0,94.0,127.0,98.0,132.0,60.0,163.0,83.0,173.0,64.0,163.0,94.0,-0.0316503569483757,-0.017514217644929886,-0.017514217644929886,18.653078128146337,-15.391933878923846,-1.4690274004686217
27,1.0,81.0,63.0,111.0,38.0,150.0,37.0,163.0,42.0,155.0,35.0,148.0,28.0,122.0,15.0,158.0,11.0,122.0,14.0,170.0,-4.0,163.0,6.0,164.0,37.0,-0.02700498374179005,-0.007190074771642684,-0.007190074771642684,0.4261775208101213,-18.577053979152264,-3.248269816106516
28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.0,65.0,15.0,88.0,6.0,109.0,-3.0,92.0,-2.0,91.0,-2.0,92.0,-6.0,77.0,-8.0,105.0,-15.0,90.0,-32.0,127.0,-52.0,124.0,-46.0,123.0,-18.0,-0.01896018488332629,0.005139945074915886,0.005139945074915886,-2.1991218581760683,-14.002704822908337,-4.388259205348477
30,1.0,41.0,59.0,65.0,42.0,91.0,43.0,110.0,49.0,103.0,44.0,96.0,35.0,68.0,33.0,104.0,33.0,83.0,30.0,122.0,31.0,126.0,35.0,115.0,61.0,-0.01908109616488218,-0.007334155961871147,-0.007334155961871147,5.693519202893323,-20.431944669639385,-2.4846721710488344
31,1.0,26.0,106.0,56.0,106.0,84.0,113.0,100.0,118.0,98.0,108.0,96.0,98.0,59.0,88.0,98.0,85.0,66.0,72.0,105.0,66.0,98.0,68.0,99.0,73.0,-0.007433057297021149,-0.023422554135322585,-0.023422554135322585,3.7524977292084087,-22.300337124350296,-2.674967691705331
32,1.0,18.0,48.0,40.0,28.0,69.0,26.0,91.0,30.0,94.0,38.0,92.0,42.0,46.0,32.0,92.0,35.0,59.0,54.0,94.0,29.0,86.0,52.0,86.0,58.0,-0.011088951956480743,-0.00947970524430275,-0.00947970524430275,1.1449679462514046,-16.20937598867518,-1.118337694506866
33,1.0,114.0,91.0,143.0,79.0,170.0,82.0,204.0,90.0,194.0,88.0,180.0,79.0,142.0,78.0,191.0,82.0,144.0,59.0,202.0,65.0,215.0,61.0,189.0,102.0,-0.036693309433758266,-0.02441574074327946,-0.02441574074327946,1.3013948481411353,-23.053816215792985,-1.5505009203684517
34,1.0,89.0,108.0,98.0,90.0,115.0,52.0,138.0,30.0,110.0,21.0,87.0,2.0,102.0,74.0,113.0,27.0,115.0,13.0,144.0,-4.0,148.0,0.0,143.0,19.0,-0.019895572680979967,-0.01835811883211136,-0.01835811883211136,-14.006603237128036,-12.544278521306614,-13.436544182580395
35,1.0,154.0,121.0,182.0,104.0,212.0,83.0,231.0,68.0,195.0,63.0,165.0,39.0,182.0,86.0,200.0,52.0,177.0,20.0,231.0,12.0,218.0,16.0,221.0,36.0,-0.02089947229251266,-0.0218002051115036,-0.0218002051115036,-9.706764312025816,-38.70513656916523,-10.629913958943618
36,1.0,16.0,89.0,48.0,71.0,86.0,71.0,90.0,67.0,90.0,61.0,93.0,52.0,54.0,59.0,95.0,52.0,81.0,57.0,118.0,51.0,127.0,47.0,117.0,93.0,-0.01588780805468559,-0.013762325048446673,-0.013762325048446673,4.473650381616939,-20.66640475014895,-3.3292236213714617
37,1.0,84.0,132.0,113.0,101.0,157.0,80.0,159.0,81.0,156.0,87.0,140.0,82.0,118.0,64.0,144.0,54.0,155.0,50.0,192.0,49.0,178.0,37.0,191.0,87.0,-0.027790889609605074,-0.020659327507019043,-0.020659327507019043,-1.4757182448952282,-18.37671449383346,-6.889452532300549
38,1.0,64.0,35.0,94.0,19.0,127.0,10.0,128.0,16.0,130.0,23.0,130.0,18.0,87.0,5.0,129.0,7.0,79.0,-8.0,118.0,-23.0,117.0,-5.0,112.0,27.0,-0.015172982588410381,-0.002318792045116439,-0.002318792045116439,0.032455744199075376,-19.699095803489875,-0.20484461960858927
39,1.0,-28.0,175.0,-53.0,209.0,-88.0,206.0,-124.0,197.0,-126.0,197.0,-104.0,159.0,-60.0,180.0,-99.0,168.0,-64.0,156.0,-101.0,175.0,-62.0,145.0,-92.0,194.0,0.0012758569791913026,-0.04845761880278586,-0.04845761880278586,7.81009298594201,27.79271907024129,-2.360733949489285
40,1.0,43.0,13.0,77.0,23.0,99.0,35.0,105.0,39.0,100.0,28.0,102.0,5.0,66.0,6.0,114.0,9.0,66.0,-22.0,97.0,-24.0,84.0,-24.0,90.0,-25.0,-0.004186151549220085,0.008387032896280289,0.008387032896280289,9.099658487574981,-25.715981399827115,0.5704626665786852
41,1.0,37.0,59.0,64.0,51.0,89.0,56.0,98.0,62.0,96.0,58.0,95.0,46.0,64.0,32.0,96.0,36.0,61.0,14.0,101.0,20.0,108.0,11.0,96.0,42.0,-0.007325385697185991,-0.009171739220619195,-0.009171739220619195,5.670238197264724,-23.8392484324308,0.2288251842048987
42,1.0,56.0,43.0,81.0,41.0,103.0,41.0,123.0,50.0,119.0,46.0,122.0,25.0,86.0,22.0,127.0,26.0,110.0,47.0,145.0,40.0,149.0,43.0,148.0,73.0,-0.03260030923411252,-0.0024611428380012512,-0.0024611428380012512,8.86239222176291,-11.954522536652794,-0.8312533352205103
43,1.0,78.0,79.0,110.0,61.0,151.0,48.0,162.0,61.0,156.0,66.0,151.0,43.0,118.0,46.0,157.0,43.0,148.0,47.0,191.0,32.0,214.0,35.0,193.0,71.0,-0.03232077322900295,-0.007499307394027695,-0.007499307394027695,8.212800569246651,-24.02142697940711,-3.6943480226510825
44,1.0,60.0,59.0,82.0,47.0,106.0,43.0,120.0,43.0,120.0,37.0,117.0,32.0,89.0,44.0,122.0,38.0,102.0,49.0,130.0,42.0,129.0,35.0,134.0,67.0,-0.030019382480531938,-0.01234244555234909,-0.01234244555234909,-1.4670163312664863,-12.36002675022361,-4.6622957996602485
45,1.0,38.0,11.0,52.0,-8.0,66.0,-9.0,97.0,-9.0,88.0,-20.0,84.0,-23.0,58.0,14.0,97.0,7.0,91.0,17.0,124.0,10.0,128.0,-1.0,125.0,18.0,-0.021550567820668224,0.002775423228740692,0.002775423228740692,0.8123723359471193,-13.697468363812046,-6.089326778328219
46,1.0,66.0,50.0,96.0,41.0,130.0,45.0,146.0,45.0,147.0,43.0,148.0,24.0,113.0,21.0,152.0,20.0,130.0,4.0,173.0,10.0,165.0,-5.0,167.0,7.0,-0.027567417360842228,-0.0016472116112709045,-0.0016472116112709045,6.632453352813567,-21.91061977188264,-2.509320705337504
47,1.0,-77.0,69.0,-104.0,88.0,-132.0,87.0,-150.0,83.0,-152.0,80.0,-143.0,67.0,-113.0,72.0,-135.0,68.0,-106.0,39.0,-137.0,40.0,-126.0,37.0,-132.0,41.0,0.028732975944876667,-0.02097589895129203,-0.02097589895129203,-1.2347522876175845,14.920878183156633,-0.5675842642078668
48,1.0,83.0,231.0,98.0,209.0,123.0,207.0,134.0,206.0,132.0,206.0,129.0,199.0,107.0,192.0,144.0,193.0,122.0,189.0,159.0,188.0,172.0,191.0,157.0,230.0,-0.03290491085499525,-0.05770258791744709,-0.05770258791744709,-0.8118589480929167,-12.464124537267098,-5.525367706510892
49,1.0,82.0,86.0,100.0,66.0,125.0,60.0,126.0,60.0,119.0,59.0,114.0,48.0,102.0,48.0,137.0,48.0,126.0,43.0,161.0,36.0,168.0,37.0,160.0,58.0,-0.031133871525526043,-0.011816522106528286,-0.011816522106528286,0.701884115810391,-13.264337206815634,-5.5761178089469565
50,1.0,82.0,55.0,111.0,40.0,140.0,38.0,154.0,41.0,152.0,40.0,148.0,37.0,113.0,30.0,151.0,29.0,110.0,9.0,154.0,14.0,159.0,12.0,149.0,16.0,-0.02578558120876551,-0.009031485766172407,-0.009031485766172407,0.7880939597432014,-23.0795438421282,-1.7167015464652968
51,1.0,39.0,94.0,66.0,100.0,89.0,100.0,101.0,106.0,99.0,97.0,100.0,78.0,60.0,82.0,97.0,80.0,79.0,35.0,117.0,57.0,129.0,36.0,112.0,63.0,-0.010280427057296038,-0.019432559609413147,-0.019432559609413147,8.069382522292772,-24.991158123266832,-1.0004302054600065
52,1.0,58.0,95.0,86.0,84.0,119.0,68.0,137.0,74.0,133.0,80.0,132.0,67.0,93.0,50.0,139.0,51.0,103.0,31.0,161.0,49.0,182.0,28.0,158.0,85.0,-0.02555304951965809,-0.011394739151000977,-0.011394739151000977,6.601925427775291,-22.11908249166061,-3.2593204720121487
53,1.0,91.0,95.0,124.0,99.0,150.0,101.0,160.0,100.0,149.0,82.0,148.0,56.0,119.0,79.0,164.0,69.0,136.0,56.0,177.0,61.0,182.0,47.0,175.0,87.0,-0.031596978195011616,-0.016907960176467896,-0.016907960176467896,2.403516517269772,-17.76783829550919,-5.6206952865025865
54,1.0,129.0,-19.0,161.0,-52.0,203.0,-53.0,216.0,-47.0,213.0,-44.0,202.0,-46.0,170.0,-59.0,211.0,-55.0,146.0,-69.0,207.0,-75.0,210.0,-66.0,195.0,-65.0,-0.037225066684186466,0.011558152735233309,0.011558152735233309,-7.557874084754065,-24.93100252358312,-1.2634381415231029
55,1.0,125.0,46.0,152.0,26.0,181.0,31.0,191.0,42.0,186.0,36.0,176.0,29.0,154.0,19.0,190.0,22.0,140.0,-6.0,191.0,-12.0,196.0,1.0,181.0,20.0,-0.035766946151852615,-0.008471064269542694,-0.008471064269542694,-1.4484444928338862,-20.27163094682217,-0.7870080461085804
56,1.0,76.0,34.0,107.0,29.0,134.0,31.0,168.0,33.0,171.0,29.0,169.0,25.0,107.0,11.0,160.0,9.0,119.0,14.0,166.0,4.0,180.0,14.0,167.0,60.0,-0.03146609757095575,-0.002284176647663102,-0.002284176647663102,3.1801735782570466,-17.391097303656746,-0.6658195087084822
57,1.0,76.0,56.0,100.0,39.0,128.0,33.0,133.0,41.0,139.0,49.0,140.0,49.0,107.0,39.0,143.0,44.0,112.0,39.0,152.0,43.0,149.0,27.0,146.0,35.0,-0.027313741389662027,-0.011834867298603058,-0.011834867298603058,3.613177927552716,-18.26356245468766,-0.29463995963117684
58,1.0,74.0,110.0,98.0,93.0,123.0,92.0,162.0,100.0,150.0,96.0,143.0,81.0,104.0,83.0,152.0,81.0,103.0,81.0,161.0,82.0,149.0,71.0,152.0,84.0,-0.02516046538949013,-0.024267301429063082,-0.024267301429063082,-2.21359335361495,-17.903086619875143,-4.8238054769086975
59,1.0,-51.0,120.0,-77.0,146.0,-103.0,140.0,-136.0,142.0,-132.0,140.0,-111.0,110.0,-90.0,118.0,-118.0,109.0,-69.0,105.0,-123.0,87.0,-121.0,101.0,-113.0,132.0,0.00847335997968912,-0.031043510884046555,-0.031043510884046555,2.0759929141378897,24.824055180683583,-0.783678851583336
60,1.0,54.0,69.0,81.0,54.0,112.0,49.0,138.0,55.0,133.0,58.0,129.0,48.0,84.0,54.0,133.0,54.0,88.0,29.0,140.0,30.0,147.0,30.0,136.0,63.0,-0.017830895259976387,-0.013233229517936708,-0.013233229517936708,0.8148835628928397,-22.034261823219815,-2.057908691905204
61,1.0,33.0,121.0,60.0,101.0,92.0,95.0,113.0,98.0,105.0,93.0,96.0,90.0,64.0,84.0,105.0,85.0,79.0,64.0,125.0,71.0,128.0,64.0,119.0,119.0,-0.012854495842475444,-0.025317326188087484,-0.025317326188087484,0.4272398473882788,-21.480197380875268,-3.5455707180806937
62,1.0,41.0,70.0,69.0,54.0,98.0,50.0,93.0,55.0,95.0,58.0,92.0,61.0,69.0,42.0,98.0,47.0,73.0,36.0,109.0,20.0,108.0,32.0,103.0,56.0,-0.012819588184356693,-0.017132414504885674,-0.017132414504885674,-2.1846138153761663,-20.677184015527985,-1.2918313203956708
63,1.0,47.0,73.0,77.0,64.0,111.0,71.0,130.0,76.0,120.0,68.0,109.0,50.0,78.0,50.0,123.0,49.0,98.0,34.0,146.0,27.0,127.0,21.0,141.0,36.0,-0.010907708667218685,-0.010270055383443824,-0.010270055383443824,4.485804449812738,-28.06979222080212,-4.471566047265848
64,1.0,7.0,89.0,28.0,82.0,53.0,80.0,72.0,84.0,74.0,73.0,83.0,46.0,38.0,61.0,74.0,52.0,60.0,35.0,94.0,42.0,105.0,27.0,96.0,55.0,-0.009371863212436438,-0.010477326810359941,-0.010477326810359941,6.467261882313613,-18.830713351481954,-5.5893647296112485
65,1.0,81.0,14.0,99.0,7.0,116.0,-2.0,98.0,-6.0,100.0,-3.0,103.0,-14.0,91.0,-18.0,114.0,-23.0,87.0,-49.0,110.0,-59.0,117.0,-51.0,106.0,-42.0,-0.0210704313358292,0.0029067695140838554,0.0029067695140838554,-5.055910168953104,-11.669204525908091,-3.2394651555368448
66,1.0,69.0,40.0,91.0,18.0,125.0,16.0,131.0,9.0,132.0,-1.0,125.0,-3.0,99.0,2.0,137.0,-6.0,113.0,-17.0,162.0,-20.0,166.0,-35.0,166.0,-8.0,-0.026223966851830482,0.0008084625005722046,0.0008084625005722046,1.5570216074357202,-19.12609942333036,-4.664818761530512
67,1.0,37.0,31.0,63.0,10.0,94.0,6.0,119.0,12.0,116.0,9.0,113.0,4.0,72.0,8.0,113.0,6.0,71.0,-26.0,133.0,-10.0,141.0,-32.0,123.0,-4.0,-0.011330514214932913,0.0007884614169597487,0.0007884614169597487,-0.5352941181741793,-25.05642589629188,-4.128485820789299
68,1.0,27.0,91.0,65.0,69.0,114.0,72.0,112.0,81.0,114.0,70.0,121.0,61.0,75.0,48.0,125.0,45.0,105.0,64.0,171.0,57.0,167.0,41.0,172.0,68.0,-0.020965426228940487,-0.011698976159095755,-0.011698976159095755,4.020625852268913,-21.14636624255932,-5.817575850513582
69,1.0,25.0,1.0,47.0,-19.0,74.0,-25.0,93.0,-22.0,88.0,-25.0,85.0,-35.0,54.0,-30.0,87.0,-34.0,69.0,-46.0,107.0,-41.0,114.0,-56.0,104.0,-38.0,-0.009353894740343094,0.012215804308652873,0.012215804308652873,-2.5131999157153846,-24.72013258008739,-5.697788753421848
70,1.0,-74.0,62.0,-33.0,65.0,10.0,64.0,-20.0,64.0,-27.0,53.0,-21.0,21.0,-37.0,24.0,-6.0,18.0,-1.0,37.0,33.0,28.0,11.0,30.0,32.0,45.0,0.012866301694884895,-0.004288502037525177,-0.004288502037525177,7.270560596138033,-19.96118288437843,-3.5020611692381465
71,1.0,49.0,110.0,82.0,101.0,115.0,112.0,127.0,119.0,130.0,110.0,130.0,103.0,89.0,79.0,129.0,79.0,106.0,88.0,144.0,70.0,147.0,87.0,150.0,144.0,-0.027316547464579344,-0.01989132910966873,-0.01989132910966873,6.8252826761024545,-15.052439560952315,-1.261863776347282
72,1.0,23.0,73.0,49.0,68.0,75.0,72.0,84.0,82.0,79.0,79.0,71.0,67.0,51.0,46.0,79.0,47.0,70.0,28.0,108.0,16.0,111.0,24.0,115.0,93.0,-0.013138468377292156,-0.008642006665468223,-0.008642006665468223,7.966289618901068,-16.85477795431401,-1.4148783526140685
73,1.0,9.0,43.0,35.0,43.0,57.0,46.0,93.0,55.0,84.0,51.0,77.0,37.0,41.0,24.0,78.0,25.0,56.0,14.0,97.0,6.0,99.0,13.0,99.0,65.0,-0.009221233427524568,-0.0029445700347423623,-0.0029445700347423623,7.219459278083497,-18.792282122879936,-0.44154097714608603
74,1.0,1.0,101.0,33.0,74.0,71.0,74.0,89.0,84.0,83.0,93.0,65.0,81.0,40.0,67.0,74.0,70.0,39.0,44.0,103.0,40.0,115.0,22.0,102.0,72.0,-0.0016683642752468575,-0.017212390899658203,-0.017212390899658203,2.0591718521327342,-23.88234324700929,-3.9009711400983695
75,1.0,45.0,13.0,67.0,-4.0,97.0,-3.0,89.0,6.0,87.0,-1.0,92.0,-16.0,66.0,-32.0,95.0,-29.0,70.0,-22.0,123.0,-43.0,138.0,-22.0,120.0,-27.0,-0.015208904165774582,0.010559972375631329,0.010559972375631329,5.027155444390272,-17.98994039645786,-2.897846399145542
76,1.0,26.0,29.0,55.0,9.0,91.0,6.0,86.0,23.0,87.0,23.0,91.0,10.0,54.0,-8.0,91.0,-3.0,64.0,7.0,114.0,-15.0,111.0,-1.0,111.0,-6.0,-0.009965777397155757,0.0034453943371772697,0.0034453943371772697,4.689057857852367,-20.662432839663992,-2.3950918544621858
77,1.0,35.0,83.0,62.0,88.0,81.0,90.0,104.0,90.0,86.0,82.0,75.0,55.0,61.0,63.0,84.0,58.0,69.0,47.0,109.0,36.0,118.0,44.0,109.0,60.0,-0.01084820181131363,-0.012483559548854828,-0.012483559548854828,5.3809960407041215,-18.53961685321384,-3.876699646563189
78,1.0,28.0,47.0,56.0,34.0,87.0,33.0,106.0,38.0,99.0,36.0,87.0,30.0,63.0,24.0,93.0,28.0,72.0,-4.0,111.0,-15.0,112.0,-2.0,106.0,49.0,-0.012310332618653776,-0.004441365599632256,-0.004441365599632256,1.4847463484540584,-18.970573301860988,-1.785587283158986
79,1.0,14.0,-27.0,43.0,-26.0,64.0,-25.0,67.0,-16.0,47.0,-11.0,25.0,-36.0,40.0,-64.0,45.0,-54.0,48.0,-120.0,84.0,-111.0,59.0,-113.0,76.0,-82.0,0.011470675468444824,0.022869650274515145,0.022869650274515145,5.043861485376902,-21.656002356177645,0.3821418206704004
80,1.0,61.0,11.0,77.0,-6.0,100.0,-10.0,107.0,-7.0,98.0,-13.0,92.0,-22.0,83.0,-14.0,107.0,-19.0,103.0,-51.0,128.0,-63.0,119.0,-62.0,129.0,-28.0,-0.018583258381113413,0.007730294018983841,0.007730294018983841,-1.8835158973818016,-16.140287680633794,-3.827247639932359
81,1.0,-2.0,108.0,33.0,85.0,74.0,85.0,68.0,98.0,69.0,85.0,76.0,73.0,35.0,64.0,79.0,65.0,63.0,46.0,98.0,49.0,101.0,43.0,102.0,63.0,-0.0037416620180010783,-0.017261981964111328,-0.017261981964111328,4.1208929482172385,-23.09916909777921,-3.1377204211012306
82,1.0,27.0,49.0,48.0,39.0,75.0,41.0,86.0,41.0,87.0,35.0,88.0,27.0,56.0,25.0,94.0,22.0,72.0,6.0,105.0,14.0,112.0,11.0,100.0,50.0,-0.01515644229948521,-0.006459381431341171,-0.006459381431341171,1.2851618646261391,-15.14305674584903,-2.7990234577480115
83,1.0,-81.0,93.0,-50.0,89.0,-19.0,96.0,-6.0,114.0,-9.0,127.0,-9.0,113.0,-46.0,82.0,-5.0,96.0,-10.0,89.0,21.0,100.0,26.0,97.0,17.0,134.0,0.014664993272162976,-0.018450424075126648,-0.018450424075126648,10.81849248495316,-19.069517455302176,1.0557760125800653
