,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
29,1.0,-90.0,-12.0,-95.0,-3.0,-98.0,-5.0,-110.0,-3.0,-87.0,3.0,-62.0,14.0,-110.0,-15.0,-79.0,-6.0,-128.0,-48.0,-126.0,-52.0,-92.0,-32.0,-125.0,-19.0,0.018618199042975903,0.004842676222324371,0.004842676222324371,-3.3043027480213323,15.36620223444201,5.173216189147281
30,1.0,-96.0,38.0,-105.0,45.0,-110.0,49.0,-94.0,45.0,-63.0,43.0,-37.0,65.0,-104.0,34.0,-71.0,35.0,-121.0,36.0,-117.0,32.0,-85.0,39.0,-115.0,60.0,0.018688288517296314,-0.008812693879008291,-0.008812693879008291,4.310353807924528,21.018550292946912,3.5250945395810227
31,1.0,-97.0,94.0,-99.0,109.0,-103.0,117.0,-83.0,114.0,-55.0,107.0,-24.0,106.0,-95.0,87.0,-58.0,88.0,-99.0,71.0,-107.0,70.0,-65.0,71.0,-102.0,75.0,0.006474355701357125,-0.023227296769618988,-0.023227296769618988,3.9131901141707663,23.586870406321697,2.716821196399697
32,1.0,-90.0,37.0,-91.0,36.0,-88.0,30.0,-73.0,27.0,-44.0,30.0,-18.0,49.0,-93.0,36.0,-46.0,35.0,-87.0,54.0,-96.0,29.0,-64.0,53.0,-87.0,60.0,0.011430141516029836,-0.010073278099298463,-0.010073278099298463,0.526412492740528,16.168585681382197,1.7826301630455892
33,1.0,-186.0,79.0,-200.0,87.0,-209.0,87.0,-165.0,76.0,-138.0,75.0,-112.0,84.0,-195.0,84.0,-141.0,77.0,-215.0,61.0,-201.0,65.0,-141.0,55.0,-189.0,103.0,0.03608863800764084,-0.022920273244380947,-0.022920273244380947,2.5967718588611506,24.21775912034925,0.7433580879601533
34,1.0,-112.0,14.0,-130.0,-5.0,-139.0,-4.0,-148.0,-19.0,-100.0,-9.0,-68.0,37.0,-121.0,-1.0,-99.0,1.0,-134.0,4.0,-150.0,-2.0,-106.0,15.0,-142.0,16.0,0.024386729579418898,-0.003875974565744386,-0.003875974565744386,-3.4615216965617583,15.896621811953436,3.5269662363601184
35,1.0,-185.0,48.0,-214.0,43.0,-229.0,38.0,-223.0,25.0,-175.0,21.0,-130.0,52.0,-206.0,22.0,-178.0,16.0,-207.0,18.0,-239.0,13.0,-172.0,21.0,-226.0,37.0,0.02761439350433648,-0.007015880197286606,-0.007015880197286606,1.8980457776385882,39.778190473093055,1.5480002722902184
36,1.0,-81.0,55.0,-82.0,65.0,-86.0,72.0,-83.0,70.0,-46.0,76.0,-15.0,96.0,-94.0,53.0,-54.0,58.0,-129.0,49.0,-121.0,51.0,-73.0,65.0,-122.0,94.0,0.015324484556913378,-0.014473356306552887,-0.014473356306552887,4.926162710351608,20.763618935429953,4.204830702671198
37,1.0,-137.0,86.0,-151.0,88.0,-157.0,88.0,-153.0,81.0,-102.0,86.0,-55.0,105.0,-144.0,61.0,-96.0,58.0,-177.0,39.0,-184.0,50.0,-107.0,39.0,-179.0,72.0,0.01880809059366584,-0.01773008704185486,-0.01773008704185486,2.215244146345994,25.905702698869945,2.852775195582624
38,1.0,-120.0,20.0,-131.0,26.0,-132.0,16.0,-125.0,10.0,-95.0,18.0,-67.0,30.0,-131.0,7.0,-84.0,3.0,-112.0,-4.0,-118.0,-22.0,-78.0,-6.0,-113.0,27.0,0.01517689973115921,-0.002342104911804199,-0.002342104911804199,0.2420149183540365,19.014333817326555,0.13747522289322633
39,1.0,98.0,167.0,123.0,198.0,129.0,192.0,89.0,203.0,55.0,212.0,27.0,178.0,102.0,168.0,63.0,178.0,63.0,145.0,96.0,173.0,65.0,152.0,90.0,190.0,-0.002480360213667155,-0.04886278137564658,-0.04886278137564658,6.6171960329312824,-26.53528099191432,2.259588388825328
40,1.0,-99.0,7.0,-97.0,31.0,-103.0,43.0,-102.0,37.0,-79.0,26.0,-45.0,14.0,-110.0,10.0,-63.0,7.0,-77.0,-25.0,-96.0,-24.0,-68.0,-22.0,-88.0,-23.0,0.004869117401540276,0.007646169513463967,0.007646169513463967,8.83867989209099,24.587217515331698,-0.5190396946532551
41,1.0,-92.0,36.0,-93.0,58.0,-103.0,60.0,-86.0,53.0,-66.0,52.0,-39.0,51.0,-94.0,33.0,-62.0,32.0,-103.0,14.0,-101.0,21.0,-65.0,17.0,-96.0,43.0,0.009690039791166779,-0.00930127874016762,-0.00930127874016762,4.750313655975293,21.444656034805973,0.15841663319258134
42,1.0,-117.0,26.0,-119.0,46.0,-126.0,49.0,-106.0,42.0,-82.0,42.0,-58.0,46.0,-128.0,29.0,-86.0,23.0,-145.0,37.0,-143.0,41.0,-111.0,47.0,-145.0,70.0,0.03119016671553253,-0.003819629549980164,-0.003819629549980164,7.116233262126329,12.085840385090089,1.076190413910831
43,1.0,-140.0,34.0,-144.0,65.0,-161.0,68.0,-145.0,55.0,-108.0,60.0,-76.0,72.0,-157.0,43.0,-111.0,45.0,-208.0,40.0,-193.0,32.0,-142.0,53.0,-189.0,68.0,0.031074676662683487,-0.006210200488567352,-0.006210200488567352,9.308645797714247,24.23937419876856,3.917854504593601
44,1.0,-119.0,30.0,-122.0,42.0,-125.0,44.0,-96.0,40.0,-71.0,49.0,-56.0,64.0,-123.0,36.0,-88.0,41.0,-130.0,35.0,-132.0,39.0,-101.0,50.0,-135.0,75.0,0.030495407059788707,-0.011629037559032454,-0.011629037559032454,-0.9446262885921192,13.064255425786019,5.0862891632989085
45,1.0,-84.0,-20.0,-90.0,-20.0,-97.0,-7.0,-69.0,-8.0,-46.0,-9.0,-26.0,13.0,-92.0,6.0,-54.0,13.0,-120.0,-3.0,-126.0,10.0,-93.0,17.0,-126.0,17.0,0.01982892025262117,0.002667389810085297,0.002667389810085297,1.3050328129678628,15.392295515865452,6.003089884202043
46,1.0,-134.0,18.0,-135.0,43.0,-145.0,52.0,-134.0,47.0,-105.0,43.0,-75.0,41.0,-146.0,20.0,-110.0,19.0,-164.0,-4.0,-176.0,11.0,-137.0,5.0,-172.0,2.0,0.02884108293801546,-0.0002443343400955061,-0.0002443343400955061,8.305002477113348,19.956155578899484,2.176145706210222
47,1.0,136.0,67.0,149.0,80.0,151.0,79.0,132.0,83.0,107.0,87.0,79.0,72.0,138.0,67.0,113.0,73.0,129.0,37.0,135.0,41.0,105.0,42.0,133.0,38.0,-0.027538277674466368,-0.02181180939078331,-0.02181180939078331,-2.5711604267242567,-15.716486631237874,0.6911269411809693
48,1.0,-132.0,201.0,-130.0,209.0,-131.0,207.0,-117.0,202.0,-93.0,210.0,-79.0,226.0,-142.0,193.0,-105.0,193.0,-169.0,192.0,-161.0,187.0,-128.0,198.0,-160.0,232.0,0.03295368794351816,-0.05702779814600945,-0.05702779814600945,-0.3479026500271141,12.139200363560946,5.1684725564963845
49,1.0,-113.0,49.0,-116.0,59.0,-126.0,63.0,-118.0,60.0,-96.0,66.0,-81.0,85.0,-131.0,48.0,-102.0,50.0,-161.0,35.0,-161.0,35.0,-129.0,47.0,-161.0,58.0,0.03054091800004244,-0.012084290385246284,-0.012084290385246284,0.7914317536806333,13.13312215001194,5.44102869995144
50,1.0,-147.0,32.0,-152.0,40.0,-155.0,43.0,-137.0,39.0,-115.0,40.0,-91.0,53.0,-153.0,26.0,-111.0,32.0,-153.0,12.0,-155.0,14.0,-120.0,11.0,-147.0,15.0,0.027901839814148843,-0.008746612817049026,-0.008746612817049026,0.6864682530244324,21.194859715221643,2.0699960481364355
51,1.0,-99.0,79.0,-100.0,98.0,-100.0,102.0,-93.0,99.0,-65.0,99.0,-34.0,99.0,-99.0,80.0,-63.0,81.0,-129.0,34.0,-121.0,57.0,-80.0,35.0,-118.0,63.0,0.010568376630544662,-0.01933981478214264,-0.01933981478214264,7.537239780115335,25.60426301181,1.6950144734214652
52,1.0,-133.0,59.0,-136.0,77.0,-142.0,77.0,-121.0,69.0,-90.0,85.0,-58.0,87.0,-142.0,56.0,-90.0,54.0,-182.0,29.0,-161.0,47.0,-109.0,32.0,-156.0,90.0,0.025798361748456955,-0.011063769459724426,-0.011063769459724426,6.594393065572572,22.50223028729485,3.314158822378228
53,1.0,-151.0,66.0,-143.0,70.0,-137.0,85.0,-145.0,93.0,-119.0,95.0,-93.0,95.0,-151.0,63.0,-125.0,77.0,-182.0,49.0,-173.0,57.0,-133.0,54.0,-168.0,84.0,0.031743960455060005,-0.017677418887615204,-0.017677418887615204,1.817443359649057,15.422198241506646,4.852779796889248
54,1.0,-200.0,-45.0,-210.0,-47.0,-211.0,-47.0,-202.0,-56.0,-160.0,-53.0,-128.0,-13.0,-211.0,-58.0,-164.0,-58.0,-208.0,-63.0,-210.0,-76.0,-145.0,-65.0,-196.0,-66.0,0.036889415234327316,0.011528920382261276,0.011528920382261276,-8.150171606061145,25.43466944341318,2.592249750591205
55,1.0,-180.0,25.0,-182.0,34.0,-189.0,41.0,-178.0,29.0,-147.0,28.0,-123.0,52.0,-189.0,21.0,-146.0,19.0,-191.0,3.0,-192.0,-10.0,-138.0,0.0,-180.0,17.0,0.03537462651729584,-0.00920337811112404,-0.00920337811112404,-3.1933810028247103,20.933888821003773,2.3587680679753658
56,1.0,-169.0,19.0,-168.0,27.0,-168.0,37.0,-137.0,33.0,-102.0,26.0,-69.0,41.0,-165.0,11.0,-111.0,11.0,-176.0,13.0,-166.0,2.0,-122.0,17.0,-164.0,62.0,0.030984106473624706,-0.003567643463611617,-0.003567643463611617,1.7566522894145655,18.432391473061237,1.6883352372258482
57,1.0,-136.0,47.0,-135.0,51.0,-129.0,41.0,-131.0,35.0,-103.0,43.0,-77.0,58.0,-142.0,44.0,-109.0,40.0,-151.0,30.0,-157.0,41.0,-113.0,37.0,-149.0,36.0,0.02755949553102256,-0.01170188933610916,-0.01170188933610916,3.968081751754468,18.136814623374725,0.4221565998581167
58,1.0,-143.0,82.0,-153.0,96.0,-160.0,94.0,-127.0,87.0,-98.0,92.0,-72.0,105.0,-152.0,81.0,-102.0,82.0,-148.0,70.0,-162.0,84.0,-109.0,87.0,-153.0,82.0,0.025083789601922032,-0.024015145376324657,-0.024015145376324657,-1.9606256320877613,18.355315501231328,4.695821834389401
59,1.0,118.0,106.0,132.0,138.0,131.0,140.0,106.0,134.0,78.0,143.0,48.0,116.0,116.0,110.0,87.0,116.0,115.0,100.0,116.0,86.0,70.0,103.0,110.0,130.0,-0.008193559013307095,-0.028980832546949387,-0.028980832546949387,3.74367041631072,-24.426820705250808,1.0470318626678674
60,1.0,-122.0,42.0,-132.0,55.0,-143.0,54.0,-112.0,47.0,-86.0,50.0,-56.0,62.0,-135.0,54.0,-84.0,52.0,-146.0,32.0,-140.0,28.0,-87.0,34.0,-133.0,66.0,0.018733439967036247,-0.012234561145305634,-0.012234561145305634,1.5088523825385418,21.8805505760328,2.370396607059832
61,1.0,-89.0,88.0,-105.0,93.0,-116.0,98.0,-96.0,96.0,-64.0,103.0,-35.0,117.0,-104.0,84.0,-60.0,85.0,-130.0,60.0,-130.0,71.0,-83.0,67.0,-124.0,119.0,0.013582843006588515,-0.024223905056715008,-0.024223905056715008,1.3998091641046413,21.42972935174937,3.754322758805439
62,1.0,-88.0,60.0,-92.0,59.0,-93.0,54.0,-98.0,52.0,-67.0,55.0,-42.0,73.0,-98.0,48.0,-65.0,46.0,-107.0,31.0,-109.0,21.0,-71.0,39.0,-108.0,60.0,0.013710645027458664,-0.016467634588479992,-0.016467634588479992,-1.017659718726576,20.913512548660808,2.2268139609271147
63,1.0,-114.0,47.0,-125.0,63.0,-135.0,72.0,-103.0,67.0,-72.0,63.0,-44.0,76.0,-123.0,45.0,-76.0,48.0,-122.0,18.0,-144.0,27.0,-100.0,32.0,-138.0,23.0,0.009546319022774695,-0.00984983146190644,-0.00984983146190644,4.010931711165329,29.059920106726192,4.9178100024005715
64,1.0,-77.0,55.0,-71.0,75.0,-73.0,85.0,-58.0,81.0,-29.0,81.0,-2.0,91.0,-76.0,50.0,-41.0,56.0,-106.0,24.0,-98.0,41.0,-59.0,36.0,-98.0,50.0,0.009245810331776738,-0.009639445692300793,-0.009639445692300793,7.731640183697559,19.120489070741545,4.983916534692239
65,1.0,-100.0,-28.0,-101.0,-4.0,-107.0,-11.0,-105.0,-10.0,-90.0,6.0,-76.0,7.0,-114.0,-26.0,-94.0,-18.0,-126.0,-51.0,-112.0,-58.0,-91.0,-46.0,-111.0,-35.0,0.02315841673407704,0.005366917699575431,0.005366917699575431,-4.231807841500502,11.183658763097991,4.206033157458928
66,1.0,-118.0,-10.0,-123.0,3.0,-128.0,12.0,-121.0,12.0,-90.0,19.0,-71.0,41.0,-136.0,-6.0,-96.0,1.0,-163.0,-35.0,-160.0,-26.0,-104.0,-22.0,-160.0,-16.0,0.024136940017342567,0.0004437267780303955,0.0004437267780303955,0.24725993790627496,19.798666384791343,5.184194356397045
67,1.0,-110.0,-2.0,-116.0,11.0,-124.0,9.0,-94.0,6.0,-66.0,9.0,-39.0,27.0,-115.0,4.0,-69.0,11.0,-144.0,-33.0,-132.0,-11.0,-74.0,-24.0,-124.0,-6.0,0.0117284469306469,0.0002798773348331382,0.0002798773348331382,-1.7926208915671755,24.43570397714464,4.667852201567704
68,1.0,-116.0,58.0,-110.0,70.0,-105.0,84.0,-119.0,76.0,-73.0,68.0,-33.0,89.0,-122.0,44.0,-76.0,47.0,-161.0,37.0,-167.0,57.0,-106.0,64.0,-161.0,60.0,0.01934096124023199,-0.013183142989873872,-0.013183142989873872,2.486763295852216,20.56798970167722,5.469831942237624
69,1.0,-83.0,-33.0,-87.0,-25.0,-94.0,-21.0,-76.0,-26.0,-46.0,-18.0,-23.0,4.0,-90.0,-34.0,-50.0,-29.0,-113.0,-56.0,-108.0,-41.0,-64.0,-44.0,-106.0,-32.0,0.008254151791334154,0.011775813996791841,0.011775813996791841,-2.8411399341703767,26.23129199367496,6.012557209917402
70,1.0,15.0,16.0,22.0,45.0,21.0,61.0,-1.0,63.0,39.0,58.0,76.0,57.0,6.0,18.0,40.0,24.0,-6.0,32.0,-31.0,28.0,0.0,41.0,-31.0,50.0,-0.012840009527280923,-0.003637500107288375,-0.003637500107288375,7.58911768606691,19.74133869817468,3.363803125500362
71,1.0,-133.0,87.0,-130.0,104.0,-134.0,121.0,-113.0,118.0,-88.0,100.0,-50.0,94.0,-135.0,81.0,-81.0,80.0,-146.0,86.0,-138.0,70.0,-101.0,92.0,-142.0,172.0,0.02642261004075408,-0.019178632646799074,-0.019178632646799074,7.413116968876952,15.841342082369671,0.6392081252641265
72,1.0,-84.0,56.0,-85.0,73.0,-94.0,85.0,-73.0,77.0,-50.0,62.0,-21.0,65.0,-90.0,50.0,-46.0,47.0,-110.0,29.0,-107.0,18.0,-64.0,35.0,-108.0,82.0,0.010812463238835337,-0.009715914726257316,-0.009715914726257316,6.426623920645338,19.669215025318387,0.9719140509551336
73,1.0,-84.0,30.0,-82.0,49.0,-88.0,62.0,-57.0,51.0,-33.0,36.0,-2.0,36.0,-82.0,28.0,-35.0,25.0,-99.0,14.0,-94.0,9.0,-49.0,18.0,-93.0,71.0,0.00687292218208313,-0.002159442752599716,-0.002159442752599716,8.129644182161499,20.881956018357013,-0.059060624142894036
74,1.0,-64.0,80.0,-81.0,92.0,-95.0,90.0,-71.0,82.0,-35.0,75.0,-6.0,102.0,-77.0,73.0,-42.0,69.0,-120.0,15.0,-109.0,39.0,-38.0,29.0,-104.0,68.0,-0.00039769755676388665,-0.016663990914821618,-0.016663990914821618,2.4844341513672643,26.29664731635589,3.7880955729328383
75,1.0,-93.0,-9.0,-95.0,-1.0,-92.0,4.0,-101.0,-5.0,-68.0,-4.0,-44.0,13.0,-102.0,-24.0,-68.0,-27.0,-138.0,-18.0,-122.0,-40.0,-71.0,-19.0,-120.0,-31.0,0.015259061474353078,0.009342201054096222,0.009342201054096222,4.146034756516875,18.179091731446096,2.8122659391535483
76,1.0,-82.0,13.0,-89.0,22.0,-90.0,21.0,-90.0,4.0,-52.0,9.0,-25.0,30.0,-91.0,-3.0,-52.0,-10.0,-106.0,-2.0,-113.0,-12.0,-62.0,11.0,-107.0,-4.0,0.009614199399948124,0.0035664588212966923,0.0035664588212966923,4.805451752693915,20.40998058754447,2.437961533365104
77,1.0,-73.0,59.0,-87.0,85.0,-106.0,92.0,-83.0,91.0,-63.0,87.0,-37.0,88.0,-89.0,63.0,-64.0,64.0,-116.0,46.0,-115.0,36.0,-66.0,44.0,-110.0,71.0,0.009885959327220915,-0.013928961008787162,-0.013928961008787162,4.429399312338004,19.143718327491317,3.882200386084672
78,1.0,-91.0,30.0,-102.0,35.0,-108.0,37.0,-86.0,31.0,-53.0,30.0,-20.0,51.0,-95.0,28.0,-59.0,23.0,-109.0,-3.0,-112.0,-15.0,-75.0,1.0,-106.0,51.0,0.011253846809267998,-0.004184667021036148,-0.004184667021036148,1.5072049582234088,20.34868413073895,2.026824084461824
79,1.0,-201.0,-33.0,-225.0,-15.0,-243.0,-13.0,-245.0,-24.0,-218.0,-26.0,-191.0,-22.0,-223.0,-52.0,-217.0,-58.0,-241.0,-112.0,-267.0,-111.0,-228.0,-114.0,-257.0,-80.0,0.05419423617422581,0.02262368053197861,0.02262368053197861,5.2914397463621565,19.431242490011886,0.5247680220538555
