,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
10,0.0,51.0,89.0,73.0,84.0,98.0,78.0,97.0,81.0,86.0,74.0,87.0,51.0,76.0,49.0,100.0,46.0,105.0,50.0,135.0,62.0,134.0,38.0,133.0,58.0,-0.022250216919928786,-0.01490416377782823,-0.01490416377782823,5.754055728820767,-15.360460782054346,-4.821932521136565
11,0.0,40.0,64.0,78.0,72.0,112.0,76.0,118.0,85.0,111.0,79.0,105.0,54.0,78.0,50.0,127.0,55.0,94.0,62.0,145.0,73.0,150.0,63.0,140.0,80.0,-0.025081515312194824,-0.009000375866889959,-0.009000375866889959,15.686153259493926,-19.912101358727554,2.3345586676084986
12,0.0,44.0,65.0,71.0,37.0,106.0,25.0,98.0,36.0,102.0,48.0,95.0,51.0,68.0,23.0,101.0,27.0,65.0,31.0,109.0,24.0,104.0,24.0,97.0,31.0,-0.015241825953125947,-0.014324821531772612,-0.014324821531772612,-5.246341411456716,-15.939728017068367,-2.154686796660197
13,0.0,85.0,90.0,122.0,77.0,161.0,87.0,181.0,80.0,185.0,75.0,192.0,53.0,135.0,75.0,189.0,69.0,158.0,103.0,210.0,96.0,207.0,86.0,205.0,90.0,-0.040634211152791984,-0.01806535571813582,-0.01806535571813582,2.4911589282779723,-17.90460700989209,-3.4364463691525065
14,0.0,42.0,168.0,78.0,149.0,131.0,136.0,129.0,136.0,128.0,129.0,134.0,102.0,96.0,111.0,143.0,96.0,124.0,125.0,186.0,136.0,177.0,108.0,178.0,128.0,-0.02513553574681282,-0.024803981184959432,-0.024803981184959432,9.631932692602485,-24.24663628077774,-6.4437881907123575
15,0.0,43.0,97.0,76.0,82.0,114.0,78.0,124.0,82.0,125.0,86.0,126.0,75.0,81.0,68.0,126.0,69.0,95.0,66.0,139.0,79.0,127.0,65.0,133.0,65.0,-0.016482006758451462,-0.018743939697742462,-0.018743939697742462,3.959938864683596,-22.05918137293549,-1.8148942608776235
16,0.0,81.0,72.0,97.0,65.0,122.0,61.0,133.0,61.0,140.0,64.0,141.0,60.0,108.0,39.0,136.0,40.0,111.0,50.0,134.0,66.0,124.0,63.0,125.0,76.0,-0.028021687641739845,-0.014614723622798934,-0.014614723622798934,0.8767226674538158,-9.51832924872074,-0.5190934219640391
17,0.0,62.0,127.0,98.0,106.0,143.0,87.0,141.0,98.0,154.0,112.0,162.0,101.0,101.0,76.0,155.0,75.0,119.0,85.0,165.0,86.0,159.0,76.0,158.0,76.0,-0.02400924451649189,-0.02235886454582215,-0.02235886454582215,4.572850718585261,-25.73937400417922,-1.7680684637826347
18,0.0,96.0,93.0,120.0,88.0,147.0,82.0,151.0,80.0,147.0,77.0,145.0,60.0,122.0,71.0,148.0,62.0,124.0,62.0,166.0,68.0,168.0,45.0,166.0,59.0,-0.032698994502425194,-0.014811083674430847,-0.014811083674430847,9.804472572639384,-23.928435886779145,-4.095813376579734
19,0.0,37.0,46.0,55.0,37.0,75.0,27.0,95.0,28.0,97.0,27.0,100.0,22.0,64.0,26.0,102.0,21.0,79.0,33.0,116.0,34.0,133.0,17.0,119.0,25.0,-0.01967573957517744,-0.0021219365298748086,-0.0021219365298748086,5.75250482463534,-17.081863668017327,-3.997620914720452
20,0.0,58.0,88.0,87.0,86.0,110.0,92.0,104.0,98.0,95.0,97.0,94.0,75.0,80.0,66.0,105.0,72.0,94.0,68.0,124.0,81.0,122.0,72.0,121.0,77.0,-0.020869181491434567,-0.019049316644668586,-0.019049316644668586,11.837598154310156,-16.815232426805004,1.5208448148804583
21,0.0,43.0,109.0,72.0,98.0,103.0,96.0,119.0,103.0,117.0,103.0,119.0,82.0,80.0,79.0,126.0,83.0,98.0,95.0,143.0,106.0,147.0,98.0,137.0,108.0,-0.02660091873258353,-0.021690584719181047,-0.021690584719181047,7.319954293519998,-16.576419602409096,-1.1941861548671335
22,0.0,75.0,121.0,103.0,107.0,134.0,98.0,128.0,96.0,127.0,84.0,136.0,62.0,100.0,86.0,142.0,71.0,116.0,89.0,148.0,85.0,153.0,81.0,149.0,85.0,-0.03356358036398888,-0.026487790048122385,-0.026487790048122385,-0.24127350734249764,-16.927339189379097,-6.643667142612737
23,0.0,37.0,97.0,63.0,93.0,87.0,93.0,100.0,98.0,99.0,85.0,102.0,70.0,66.0,78.0,99.0,75.0,89.0,73.0,129.0,94.0,137.0,63.0,126.0,80.0,-0.01885334623511881,-0.01885150372982025,-0.01885150372982025,7.700889166996237,-19.485732069939168,-2.974965764877976
24,0.0,99.0,97.0,125.0,92.0,150.0,100.0,187.0,112.0,178.0,96.0,183.0,74.0,130.0,84.0,173.0,91.0,141.0,94.0,177.0,106.0,177.0,96.0,174.0,106.0,-0.036069086752831936,-0.02254374697804451,-0.02254374697804451,4.284054406745429,-17.001344278288773,-1.0705225607340845
25,0.0,28.0,159.0,50.0,148.0,75.0,144.0,88.0,148.0,87.0,145.0,86.0,132.0,55.0,124.0,89.0,123.0,69.0,132.0,104.0,140.0,103.0,125.0,101.0,131.0,-0.009709677658975128,-0.036466315388679504,-0.036466315388679504,2.3670389811971413,-17.424551074801705,-2.931769033873397
26,0.0,38.0,133.0,59.0,123.0,83.0,120.0,95.0,122.0,89.0,116.0,84.0,102.0,65.0,110.0,95.0,105.0,83.0,102.0,111.0,117.0,98.0,98.0,104.0,102.0,-0.01842182315886021,-0.031139239668846144,-0.031139239668846144,6.5835765405245885,-16.311935081171967,-3.535305563618536
27,0.0,74.0,113.0,106.0,96.0,141.0,98.0,137.0,103.0,140.0,99.0,145.0,87.0,110.0,76.0,156.0,74.0,117.0,67.0,171.0,70.0,169.0,66.0,166.0,54.0,-0.02719501219689846,-0.017102930694818483,-0.017102930694818483,12.91965969444104,-24.914402645572324,-1.5113683225352337
28,0.0,74.0,91.0,107.0,70.0,153.0,63.0,157.0,74.0,155.0,75.0,152.0,62.0,120.0,39.0,154.0,38.0,121.0,43.0,170.0,46.0,155.0,35.0,162.0,42.0,-0.02458457835018634,-0.01375671103596686,-0.01375671103596686,3.043307477410914,-20.315850765552387,-2.36150685130973
29,0.0,50.0,62.0,80.0,46.0,119.0,48.0,133.0,54.0,130.0,47.0,125.0,29.0,88.0,34.0,134.0,33.0,102.0,51.0,153.0,54.0,153.0,44.0,147.0,60.0,-0.02503382368013263,-0.008031398057937629,-0.008031398057937629,2.0715320200972887,-15.09681927038044,-3.990685796480407
30,0.0,73.0,35.0,97.0,35.0,118.0,30.0,103.0,32.0,97.0,31.0,97.0,16.0,87.0,17.0,112.0,14.0,92.0,6.0,135.0,5.0,130.0,-8.0,128.0,5.0,-0.02252391586080193,-0.001854408532381065,-0.001854408532381065,0.9562776149864458,-12.960063724369911,-3.2726851600264975
31,0.0,40.0,80.0,63.0,69.0,89.0,69.0,102.0,75.0,97.0,71.0,94.0,56.0,67.0,49.0,100.0,50.0,84.0,40.0,115.0,51.0,110.0,41.0,109.0,58.0,-0.016358029097318646,-0.00999424047768116,-0.00999424047768116,9.009429928068037,-21.57367342842236,-1.9723798844798601
32,0.0,23.0,110.0,63.0,113.0,99.0,117.0,84.0,123.0,90.0,119.0,101.0,95.0,64.0,80.0,102.0,79.0,63.0,77.0,111.0,95.0,118.0,75.0,103.0,75.0,-0.00803147768601775,-0.01950386166572572,-0.01950386166572572,7.5981534107434765,-23.758121213070826,-2.1904589897762357
33,0.0,14.0,76.0,40.0,62.0,69.0,67.0,97.0,74.0,94.0,70.0,92.0,63.0,47.0,58.0,96.0,60.0,64.0,83.0,103.0,78.0,89.0,77.0,93.0,77.0,-0.011635572183877231,-0.0151161327958107,-0.0151161327958107,4.030666190184865,-17.538755177953085,-1.5358334835779333
34,0.0,31.0,92.0,56.0,68.0,87.0,69.0,83.0,75.0,75.0,74.0,73.0,68.0,60.0,51.0,92.0,52.0,80.0,46.0,107.0,47.0,86.0,43.0,99.0,41.0,-0.011368695646524426,-0.01727890595793724,-0.01727890595793724,-0.911179469629257,-17.205866896270653,-2.695669301886012
35,0.0,111.0,119.0,140.0,105.0,169.0,108.0,190.0,113.0,185.0,110.0,176.0,99.0,143.0,103.0,187.0,104.0,151.0,95.0,200.0,114.0,190.0,99.0,185.0,93.0,-0.038558711297810085,-0.032926665619015694,-0.032926665619015694,1.0801206781987855,-19.629906533249308,-2.1966276524667645
36,0.0,86.0,157.0,99.0,140.0,118.0,111.0,139.0,89.0,111.0,78.0,91.0,54.0,105.0,116.0,118.0,71.0,121.0,51.0,148.0,52.0,152.0,41.0,148.0,50.0,-0.016703618690371517,-0.03000132739543915,-0.03000132739543915,-10.013596936484953,-17.54926052506256,-12.916164941004169
37,0.0,-2.0,101.0,24.0,76.0,61.0,84.0,108.0,73.0,106.0,41.0,105.0,46.0,52.0,92.0,97.0,79.0,86.0,112.0,125.0,117.0,129.0,98.0,125.0,135.0,-0.02055848017334938,-0.015755556523799896,-0.015755556523799896,6.5385269440494405,-19.74463887443834,-5.235031937670005
38,0.0,81.0,142.0,104.0,126.0,136.0,117.0,133.0,115.0,128.0,105.0,127.0,88.0,108.0,89.0,134.0,75.0,150.0,102.0,177.0,99.0,158.0,83.0,178.0,96.0,-0.031048385892063383,-0.02608717978000641,-0.02608717978000641,-0.9177823376424924,-11.52054114126446,-7.555045051839698
39,0.0,73.0,32.0,105.0,24.0,136.0,18.0,135.0,26.0,135.0,30.0,137.0,14.0,98.0,12.0,139.0,14.0,84.0,15.0,127.0,6.0,120.0,12.0,120.0,10.0,-0.01802095398306848,-0.0003095045685768266,-0.0003095045685768266,4.730519510684597,-19.899579405646968,0.017078151946295028
40,0.0,-42.0,191.0,-71.0,224.0,-102.0,218.0,-137.0,205.0,-138.0,199.0,-110.0,153.0,-70.0,191.0,-109.0,172.0,-64.0,188.0,-112.0,209.0,-88.0,178.0,-103.0,200.0,0.0002495292574167252,-0.051165785640478134,-0.051165785640478134,6.654805323154057,31.02058082892043,-4.383230732516179
41,0.0,39.0,19.0,67.0,26.0,87.0,34.0,92.0,41.0,86.0,28.0,90.0,9.0,59.0,10.0,96.0,10.0,63.0,0.0,91.0,-3.0,80.0,-4.0,85.0,-11.0,-0.007791657932102679,0.002966072410345077,0.002966072410345077,6.4094159375516915,-19.608134239532067,-0.19136233848904
42,0.0,31.0,124.0,60.0,128.0,87.0,133.0,80.0,139.0,79.0,132.0,86.0,106.0,59.0,101.0,90.0,106.0,56.0,94.0,97.0,125.0,106.0,102.0,90.0,107.0,-0.009755509905517096,-0.0286303237080574,-0.0286303237080574,10.276178902553164,-20.924905295041928,0.3303743071651437
43,0.0,81.0,71.0,108.0,50.0,146.0,47.0,151.0,61.0,147.0,60.0,147.0,37.0,118.0,38.0,154.0,36.0,147.0,48.0,182.0,51.0,178.0,40.0,179.0,49.0,-0.03386293910443783,-0.0074191465973854065,-0.0074191465973854065,8.020873884505649,-19.541722208215514,-2.7007316366178977
44,0.0,67.0,54.0,92.0,44.0,121.0,36.0,111.0,35.0,116.0,35.0,122.0,24.0,91.0,35.0,127.0,28.0,107.0,46.0,128.0,43.0,115.0,39.0,127.0,36.0,-0.03020209120586515,-0.011185303330421463,-0.011185303330421463,-2.4573709580761642,-11.123465215598642,-3.983518204113431
45,0.0,25.0,67.0,45.0,61.0,67.0,61.0,85.0,67.0,80.0,57.0,84.0,39.0,53.0,49.0,93.0,46.0,86.0,51.0,116.0,60.0,117.0,42.0,116.0,61.0,-0.017759040929377082,-0.0064245015382766715,-0.0064245015382766715,8.581325572776437,-16.270500558840627,-3.5477196722070468
46,0.0,65.0,83.0,94.0,68.0,128.0,69.0,133.0,67.0,133.0,68.0,129.0,59.0,105.0,55.0,138.0,57.0,114.0,61.0,162.0,73.0,160.0,62.0,152.0,60.0,-0.03001955430954695,-0.014823094010353075,-0.014823094010353075,4.6196221369910075,-15.959808592877016,-2.20001963902602
47,0.0,-83.0,61.0,-105.0,82.0,-129.0,81.0,-166.0,77.0,-162.0,83.0,-147.0,65.0,-115.0,63.0,-139.0,63.0,-112.0,62.0,-142.0,60.0,-137.0,66.0,-139.0,64.0,0.022936258465051654,-0.018276371061801903,-0.018276371061801903,1.6630841001003311,20.833089597786483,0.9801988773765452
48,0.0,65.0,82.0,79.0,62.0,105.0,50.0,115.0,48.0,112.0,53.0,108.0,44.0,91.0,41.0,121.0,35.0,113.0,54.0,149.0,52.0,138.0,40.0,147.0,53.0,-0.02826880849897861,-0.012263761833310127,-0.012263761833310127,-0.5878998917956083,-12.040314107459713,-6.143048254285684
49,0.0,83.0,78.0,115.0,69.0,143.0,67.0,146.0,74.0,141.0,72.0,141.0,61.0,111.0,55.0,147.0,53.0,121.0,51.0,162.0,55.0,156.0,46.0,158.0,49.0,-0.02927606596495025,-0.015259936451911912,-0.015259936451911912,4.075668509960695,-20.19831681813589,-2.1205328853314795
50,0.0,63.0,98.0,98.0,92.0,132.0,98.0,148.0,115.0,145.0,115.0,152.0,89.0,102.0,73.0,149.0,80.0,79.0,77.0,139.0,92.0,148.0,85.0,126.0,88.0,-0.01908721029758453,-0.02293021976947783,-0.02293021976947783,4.7204319966669885,-21.376405391769826,1.4497925275964365
51,0.0,56.0,68.0,89.0,54.0,126.0,50.0,137.0,59.0,138.0,56.0,145.0,38.0,99.0,20.0,143.0,20.0,110.0,40.0,152.0,40.0,136.0,37.0,145.0,37.0,-0.025090716779232025,-0.006080426275730133,-0.006080426275730133,5.8380958769758236,-20.875845790973006,-1.4243481813510792
52,0.0,99.0,85.0,127.0,92.0,151.0,96.0,142.0,94.0,141.0,76.0,154.0,48.0,127.0,69.0,165.0,64.0,136.0,80.0,169.0,82.0,176.0,68.0,169.0,82.0,-0.038016736973077066,-0.015251033008098602,-0.015251033008098602,2.8650909791179218,-10.824981422750252,-4.668689625106191
53,0.0,111.0,71.0,139.0,50.0,169.0,55.0,171.0,65.0,169.0,57.0,167.0,43.0,142.0,41.0,178.0,42.0,137.0,35.0,181.0,41.0,170.0,31.0,170.0,36.0,-0.03476237505674363,-0.015240930020809175,-0.015240930020809175,0.1279158299587777,-18.124852893656254,-1.5027330972934183
54,0.0,69.0,102.0,97.0,85.0,133.0,83.0,153.0,89.0,154.0,90.0,163.0,79.0,108.0,76.0,164.0,75.0,123.0,85.0,189.0,110.0,203.0,76.0,184.0,106.0,-0.03069737274199724,-0.01705145090818405,-0.01705145090818405,8.528556825840969,-21.373874953665677,-1.8833415774941056
55,0.0,81.0,49.0,108.0,50.0,130.0,55.0,132.0,64.0,135.0,64.0,137.0,55.0,104.0,38.0,138.0,50.0,98.0,33.0,136.0,45.0,138.0,32.0,127.0,34.0,-0.023720975033938885,-0.012160070240497587,-0.012160070240497587,7.414705073608983,-18.20172510091492,2.8876549249758154
56,0.0,70.0,127.0,101.0,101.0,137.0,100.0,144.0,102.0,148.0,105.0,151.0,101.0,107.0,77.0,155.0,76.0,101.0,87.0,158.0,91.0,158.0,83.0,147.0,84.0,-0.02542145550251008,-0.025844872463494543,-0.025844872463494543,-2.2122371560764,-17.7369283095428,-4.288663807331447
57,0.0,-60.0,156.0,-84.0,183.0,-106.0,175.0,-144.0,168.0,-137.0,174.0,-114.0,147.0,-92.0,138.0,-121.0,127.0,-79.0,140.0,-124.0,138.0,-125.0,138.0,-117.0,138.0,0.010988512542098759,-0.03739185258746147,-0.03739185258746147,5.003045259181683,22.63503586792611,-0.28426645743556106
58,0.0,35.0,131.0,69.0,123.0,104.0,113.0,100.0,118.0,95.0,110.0,97.0,91.0,69.0,94.0,105.0,93.0,87.0,107.0,129.0,109.0,123.0,97.0,121.0,103.0,-0.016695157624781132,-0.02762597799301149,-0.02762597799301149,2.5755774775102926,-18.618232215149657,-4.082505785241368
59,0.0,39.0,63.0,70.0,49.0,100.0,49.0,96.0,51.0,98.0,54.0,94.0,52.0,69.0,42.0,101.0,46.0,80.0,56.0,114.0,48.0,98.0,51.0,109.0,48.0,-0.01596796372905374,-0.01531840674579144,-0.01531840674579144,1.1237125640700485,-19.104380564170906,-1.4177198697502469
60,0.0,38.0,140.0,70.0,128.0,106.0,134.0,124.0,137.0,121.0,129.0,119.0,110.0,74.0,118.0,127.0,117.0,98.0,124.0,146.0,124.0,134.0,112.0,142.0,121.0,-0.017669328721240163,-0.02974613755941392,-0.02974613755941392,4.53250378535855,-22.70309459904471,-5.319799086672559
61,0.0,4.0,71.0,26.0,56.0,53.0,58.0,82.0,61.0,81.0,49.0,84.0,32.0,39.0,48.0,81.0,39.0,61.0,68.0,92.0,69.0,86.0,63.0,93.0,72.0,-0.014968237839639187,-0.009968280792236328,-0.009968280792236328,3.2894049734667137,-13.374863855963898,-4.92643152709907
62,0.0,57.0,45.0,92.0,38.0,124.0,35.0,121.0,39.0,119.0,41.0,119.0,25.0,88.0,15.0,125.0,15.0,83.0,2.0,130.0,6.0,118.0,-3.0,122.0,-6.0,-0.015600970946252346,-0.002976834774017334,-0.002976834774017334,3.9625312123608127,-22.51615247487232,-1.59641037087488
63,0.0,30.0,47.0,60.0,38.0,95.0,40.0,115.0,44.0,114.0,30.0,110.0,21.0,65.0,32.0,121.0,29.0,98.0,35.0,146.0,42.0,137.0,29.0,137.0,38.0,-0.015154781751334669,-0.003468997776508332,-0.003468997776508332,5.913241875699726,-22.267923952607006,-2.2720978240234
64,0.0,53.0,114.0,82.0,102.0,118.0,110.0,131.0,111.0,133.0,97.0,135.0,83.0,95.0,80.0,140.0,84.0,109.0,101.0,159.0,114.0,152.0,103.0,155.0,114.0,-0.02801057044416666,-0.020489506423473358,-0.020489506423473358,8.394833590002309,-16.239348133983352,-1.2834361572453776
65,0.0,35.0,69.0,57.0,56.0,88.0,53.0,102.0,59.0,100.0,53.0,99.0,35.0,65.0,44.0,105.0,41.0,82.0,43.0,123.0,52.0,110.0,33.0,118.0,51.0,-0.018402736808639016,-0.010640904307365423,-0.010640904307365423,1.2914353539773546,-15.941148195342354,-4.711124235904896
66,0.0,14.0,120.0,58.0,105.0,109.0,107.0,110.0,116.0,107.0,99.0,115.0,74.0,69.0,77.0,122.0,69.0,115.0,91.0,172.0,70.0,152.0,65.0,173.0,113.0,-0.02034529997035861,-0.018379352986812585,-0.018379352986812585,3.79536983180681,-22.025867160621065,-7.4530702061522325
67,0.0,32.0,155.0,55.0,138.0,82.0,133.0,89.0,131.0,86.0,123.0,92.0,109.0,59.0,127.0,92.0,116.0,79.0,129.0,114.0,131.0,119.0,116.0,112.0,126.0,-0.01779677625745535,-0.04101137816905977,-0.04101137816905977,-0.6787190702510124,-19.472704653732887,-6.906125077272563
68,0.0,-73.0,149.0,-32.0,162.0,11.0,164.0,-22.0,163.0,-24.0,152.0,-8.0,110.0,-37.0,117.0,2.0,115.0,2.0,154.0,29.0,146.0,14.0,150.0,29.0,175.0,0.005563906859606504,-0.028990268707275373,-0.028990268707275373,8.960938980693626,-14.000210676269932,-3.188684233503973
69,0.0,24.0,113.0,59.0,100.0,97.0,100.0,81.0,108.0,86.0,109.0,86.0,105.0,56.0,76.0,88.0,81.0,63.0,81.0,106.0,83.0,99.0,82.0,103.0,74.0,-0.007461851462721825,-0.021606229245662703,-0.021606229245662703,7.149866746174573,-21.355228930279047,0.7910697081082482
70,0.0,29.0,33.0,56.0,33.0,78.0,42.0,103.0,47.0,88.0,43.0,76.0,29.0,51.0,22.0,86.0,26.0,68.0,33.0,104.0,28.0,103.0,31.0,103.0,53.0,-0.014647172763943669,-0.003514941781759262,-0.003514941781759262,6.951387002428504,-15.035949562745394,0.07107632146990839
71,0.0,3.0,100.0,36.0,76.0,69.0,79.0,80.0,86.0,76.0,90.0,66.0,76.0,39.0,66.0,73.0,70.0,48.0,64.0,89.0,70.0,82.0,60.0,82.0,60.0,-0.004649669863283634,-0.019181415438652042,-0.019181415438652042,0.7107874871417771,-17.75531732292147,-2.5763536700861605
72,0.0,19.0,50.0,49.0,36.0,84.0,38.0,75.0,50.0,82.0,39.0,98.0,19.0,51.0,11.0,91.0,11.0,52.0,17.0,105.0,6.0,118.0,4.0,100.0,1.0,-0.008165532723069191,-0.000250399112701416,-0.000250399112701416,6.575878344417857,-21.90589758453809,-2.6944713581492232
73,0.0,28.0,89.0,63.0,90.0,90.0,95.0,99.0,93.0,91.0,86.0,85.0,69.0,62.0,74.0,90.0,70.0,70.0,69.0,107.0,75.0,100.0,62.0,109.0,82.0,-0.012965927831828594,-0.015415277332067491,-0.015415277332067491,6.22780553608267,-17.29382562665198,-3.1088603418233136
74,0.0,13.0,83.0,43.0,62.0,76.0,63.0,94.0,69.0,92.0,67.0,85.0,63.0,49.0,58.0,93.0,62.0,63.0,43.0,103.0,52.0,102.0,44.0,96.0,28.0,-0.006842261180281639,-0.015888091176748262,-0.015888091176748262,1.7841715235370952,-22.254750595004147,-1.7974602315057269
75,0.0,20.0,11.0,49.0,17.0,69.0,18.0,78.0,30.0,55.0,31.0,39.0,0.0,47.0,-20.0,54.0,-11.0,59.0,-64.0,92.0,-52.0,66.0,-62.0,85.0,-51.0,0.0056093577295541755,0.008736077696084976,0.008736077696084976,6.22863875117662,-20.544383667957447,0.03245343422549452
76,0.0,22.0,103.0,54.0,97.0,86.0,95.0,84.0,99.0,89.0,100.0,95.0,86.0,58.0,73.0,92.0,75.0,69.0,71.0,105.0,78.0,104.0,69.0,103.0,75.0,-0.008602545596659187,-0.0213874951004982,-0.0213874951004982,3.87761003930252,-21.00962678629931,-0.8254741428586867
77,0.0,8.0,100.0,50.0,72.0,96.0,72.0,74.0,85.0,84.0,74.0,92.0,70.0,49.0,53.0,92.0,54.0,60.0,60.0,101.0,60.0,96.0,59.0,98.0,44.0,-0.007385555654764174,-0.01786551997065544,-0.01786551997065544,1.6573690231825386,-21.014831175452407,-1.9710588143779773
78,0.0,-8.0,126.0,21.0,118.0,60.0,122.0,73.0,131.0,83.0,129.0,97.0,111.0,34.0,104.0,87.0,110.0,54.0,140.0,100.0,158.0,104.0,143.0,92.0,154.0,-0.015216083731502296,-0.02752236276865005,-0.02752236276865005,7.138984226406428,-15.711373137062736,-1.4669364117980086
79,0.0,-85.0,151.0,-53.0,139.0,-18.0,131.0,-9.0,141.0,-10.0,153.0,-3.0,133.0,-39.0,115.0,-4.0,117.0,0.0,112.0,36.0,145.0,45.0,110.0,34.0,143.0,0.01300981326494366,-0.02675173431634903,-0.02675173431634903,10.07858666370442,-21.274301629991687,-2.794791928681938
80,0.0,36.0,80.0,66.0,73.0,97.0,71.0,105.0,77.0,98.0,74.0,99.0,52.0,73.0,48.0,108.0,49.0,96.0,34.0,139.0,44.0,141.0,26.0,139.0,40.0,-0.016561749391257763,-0.011138647794723507,-0.011138647794723507,9.50010933425707,-22.18092701749893,-1.647663497347967
81,0.0,8.0,35.0,49.0,26.0,89.0,25.0,85.0,35.0,86.0,30.0,93.0,18.0,45.0,3.0,90.0,5.0,48.0,14.0,91.0,27.0,81.0,15.0,88.0,13.0,-0.021766117308288816,0.14407822489738464,0.14407822489738464,2.8786652891120763,-11.695955831013473,-178.91811097143417
82,0.0,51.0,99.0,64.0,85.0,89.0,75.0,83.0,77.0,89.0,78.0,98.0,64.0,73.0,77.0,105.0,69.0,107.0,64.0,132.0,69.0,139.0,42.0,137.0,55.0,-0.022437728941440586,-0.019036501646041884,-0.019036501646041884,2.1748318940667297,-14.71253983072145,-6.3993106230564205
83,0.0,39.0,43.0,69.0,20.0,108.0,21.0,109.0,20.0,116.0,23.0,115.0,23.0,79.0,14.0,118.0,17.0,97.0,21.0,139.0,13.0,149.0,11.0,139.0,25.0,-0.022344290278851986,-0.00218433141708374,-0.00218433141708374,3.897991932528044,-18.262711122923005,-2.798772415088522
