,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
20,2.0,72.0,29.0,88.0,18.0,106.0,13.0,124.0,14.0,113.0,14.0,103.0,10.0,92.0,14.0,112.0,12.0,108.0,8.0,135.0,6.0,131.0,2.0,132.0,7.0,-0.027140635065734383,-0.004742518067359924,-0.004742518067359924,0.5062589093695244,-14.028508632842774,-1.8253345972637145
21,2.0,43.0,63.0,65.0,29.0,98.0,22.0,128.0,32.0,127.0,46.0,117.0,49.0,76.0,48.0,123.0,48.0,85.0,52.0,138.0,56.0,135.0,54.0,131.0,67.0,-0.01925927214324474,-0.013167545199394226,-0.013167545199394226,-0.4858584339153282,-19.03761013582153,-2.6793051653206814
22,2.0,65.0,0.0,88.0,-12.0,112.0,-23.0,112.0,-18.0,113.0,-13.0,111.0,-22.0,86.0,-27.0,115.0,-32.0,92.0,-25.0,120.0,-39.0,106.0,-32.0,118.0,-17.0,-0.024177371291443702,0.006910756230354309,0.006910756230354309,-2.2528768635109486,-11.528594146367073,-2.949524039102456
23,2.0,97.0,42.0,120.0,22.0,145.0,33.0,205.0,41.0,195.0,22.0,186.0,25.0,130.0,36.0,175.0,40.0,125.0,41.0,176.0,43.0,198.0,41.0,173.0,84.0,-0.03449272643774748,-0.010954253375530243,-0.010954253375530243,0.16021374570141933,-18.785259746709517,-1.358168883485757
24,2.0,43.0,107.0,65.0,81.0,93.0,75.0,117.0,81.0,112.0,80.0,103.0,80.0,70.0,91.0,108.0,86.0,75.0,88.0,124.0,85.0,132.0,69.0,120.0,78.0,-0.011123500764369968,-0.028150670230388638,-0.028150670230388638,-4.025101756343971,-21.478700346456968,-4.188939646520439
25,2.0,101.0,91.0,139.0,68.0,175.0,67.0,199.0,78.0,191.0,82.0,174.0,88.0,136.0,69.0,180.0,77.0,132.0,78.0,186.0,69.0,176.0,77.0,175.0,84.0,-0.023637870326638225,-0.026329904794693,-0.026329904794693,-3.577089841217252,-26.449323483570215,-0.3584404153927516
26,2.0,51.0,-57.0,73.0,-97.0,105.0,-96.0,132.0,-101.0,142.0,-112.0,140.0,-85.0,83.0,-63.0,131.0,-75.0,93.0,-52.0,136.0,-63.0,152.0,-70.0,136.0,-35.0,-0.03027612250298262,0.024053979665040973,0.024053979665040973,-5.2235058165699995,-16.346397023681632,-5.454490559540751
27,2.0,49.0,-68.0,67.0,-94.0,91.0,-96.0,106.0,-100.0,105.0,-106.0,98.0,-99.0,75.0,-85.0,104.0,-94.0,80.0,-84.0,119.0,-83.0,130.0,-97.0,118.0,-66.0,-0.024394583888351917,0.03224977105855942,0.03224977105855942,0.08376913651012917,-14.426263230105677,-4.507980307479111
28,2.0,64.0,-19.0,78.0,-46.0,97.0,-46.0,129.0,-44.0,131.0,-52.0,117.0,-29.0,84.0,-24.0,113.0,-26.0,73.0,-24.0,119.0,-31.0,152.0,-27.0,116.0,-9.0,-0.022932723630219698,0.006124641746282578,0.006124641746282578,-3.912105496987096,-14.52769723467139,-2.134102557391008
29,2.0,62.0,30.0,88.0,4.0,126.0,3.0,146.0,6.0,143.0,3.0,131.0,-4.0,98.0,0.0,140.0,-5.0,112.0,10.0,166.0,6.0,161.0,0.0,161.0,27.0,-0.02746992371976376,0.0006406158208847046,0.0006406158208847046,0.00971806393388034,-14.935774684960872,-4.729103097217061
30,2.0,61.0,20.0,81.0,11.0,101.0,0.0,107.0,4.0,99.0,10.0,93.0,6.0,74.0,4.0,103.0,2.0,84.0,1.0,121.0,-14.0,107.0,-11.0,115.0,-6.0,-0.01820534630678594,-0.0009008683264255524,-0.0009008683264255524,-2.650280296245436,-13.555612146912305,-3.282210949449656
31,2.0,35.0,58.0,59.0,38.0,86.0,37.0,96.0,41.0,95.0,38.0,89.0,33.0,63.0,28.0,100.0,27.0,76.0,39.0,116.0,39.0,113.0,41.0,108.0,54.0,-0.019365565385669463,-0.008142078295350075,-0.008142078295350075,4.100775464697908,-17.60016482490566,-2.671572756857004
32,2.0,35.0,23.0,60.0,8.0,85.0,13.0,106.0,14.0,102.0,6.0,97.0,6.0,67.0,14.0,100.0,9.0,70.0,21.0,110.0,15.0,115.0,22.0,103.0,18.0,-0.014952640281990169,-0.0021446794271469255,-0.0021446794271469255,0.2680524372734325,-16.062129925467733,-3.239020802223988
33,2.0,23.0,24.0,42.0,5.0,68.0,5.0,89.0,4.0,93.0,11.0,90.0,17.0,53.0,20.0,91.0,21.0,62.0,43.0,92.0,27.0,87.0,37.0,88.0,57.0,-0.017031147959642112,-0.005518745630979538,-0.005518745630979538,-0.7057760206838244,-10.392629210410018,-2.110019364375031
34,2.0,33.0,123.0,58.0,105.0,91.0,96.0,111.0,100.0,104.0,95.0,98.0,92.0,67.0,92.0,103.0,91.0,84.0,106.0,130.0,102.0,129.0,99.0,123.0,127.0,-0.017469276208430532,-0.02726496756076813,-0.02726496756076813,0.9765390389921872,-17.716867290630233,-3.998173550350868
35,2.0,42.0,30.0,61.0,9.0,87.0,-5.0,99.0,-5.0,98.0,6.0,86.0,8.0,68.0,13.0,96.0,10.0,80.0,29.0,120.0,4.0,115.0,13.0,120.0,21.0,-0.019162208307534456,-0.0056063439697027215,-0.0056063439697027215,-3.0051737280000967,-17.271590498396154,-4.191172297650274
36,2.0,56.0,25.0,77.0,-10.0,110.0,-4.0,142.0,6.0,138.0,-4.0,120.0,11.0,87.0,17.0,128.0,21.0,90.0,10.0,145.0,19.0,147.0,13.0,142.0,20.0,-0.01774315000511706,-0.00410861149430275,-0.00410861149430275,-1.653692576039035,-22.10708013912323,-3.7637712798787435
37,2.0,21.0,-22.0,44.0,-45.0,70.0,-47.0,99.0,-46.0,101.0,-52.0,100.0,-56.0,47.0,-42.0,93.0,-54.0,47.0,-15.0,86.0,-44.0,101.0,-19.0,87.0,-2.0,-0.014395853970199825,0.010181162506341927,0.010181162506341927,-3.4259996628607645,-14.642574604102435,-4.362837909470066
38,2.0,119.0,26.0,134.0,-6.0,161.0,-16.0,203.0,-13.0,200.0,-3.0,179.0,12.0,143.0,14.0,188.0,14.0,145.0,21.0,192.0,23.0,191.0,25.0,178.0,28.0,-0.04144220799207688,-0.01109984330832958,-0.01109984330832958,-7.816004112224215,-16.406113203379526,-2.443414389354042
39,2.0,91.0,116.0,106.0,92.0,131.0,59.0,145.0,40.0,124.0,37.0,102.0,24.0,113.0,81.0,121.0,38.0,121.0,29.0,146.0,19.0,149.0,25.0,144.0,34.0,-0.0207512378692627,-0.022234179079532623,-0.022234179079532623,-13.195539365857202,-13.956893852914163,-11.851612671392633
40,2.0,14.0,55.0,37.0,13.0,73.0,22.0,124.0,16.0,117.0,-6.0,101.0,12.0,62.0,46.0,102.0,38.0,85.0,64.0,127.0,57.0,129.0,50.0,128.0,93.0,-0.02327176881954074,-0.006594911217689514,-0.006594911217689514,1.531754820796542,-16.90907623449889,-4.950219040557615
41,2.0,85.0,106.0,100.0,70.0,135.0,42.0,150.0,36.0,148.0,52.0,132.0,54.0,110.0,41.0,135.0,26.0,156.0,61.0,180.0,48.0,158.0,41.0,182.0,55.0,-0.03230167645961046,-0.015327855944633484,-0.015327855944633484,-4.5894281116189255,-11.194419333675263,-8.41993446619833
42,2.0,65.0,4.0,93.0,-11.0,124.0,-19.0,140.0,-16.0,140.0,-9.0,135.0,-10.0,88.0,-8.0,136.0,-9.0,80.0,-2.0,129.0,-16.0,129.0,-4.0,125.0,-1.0,-0.01783188804984093,0.0033321380615234236,0.0033321380615234236,0.5005516900022764,-20.02177584308184,-1.0271375969750165
43,2.0,-39.0,121.0,-70.0,140.0,-105.0,142.0,-107.0,134.0,-112.0,124.0,-97.0,103.0,-65.0,147.0,-103.0,130.0,-68.0,148.0,-111.0,158.0,-97.0,138.0,-102.0,167.0,0.00014616106636822224,-0.03805175796151161,-0.03805175796151161,3.9539389945642207,30.483030041390005,-2.732569612150925
44,2.0,34.0,0.0,54.0,-9.0,70.0,-10.0,103.0,-2.0,95.0,-8.0,89.0,-8.0,57.0,3.0,95.0,5.0,49.0,12.0,91.0,1.0,100.0,6.0,89.0,33.0,-0.015403884695842862,0.00037124380469322205,0.00037124380469322205,0.5590139021793892,-13.45830742776466,-1.4177908213301593
45,2.0,27.0,26.0,51.0,6.0,78.0,6.0,96.0,8.0,101.0,7.0,100.0,12.0,57.0,3.0,93.0,3.0,47.0,22.0,87.0,11.0,88.0,16.0,81.0,20.0,-0.011441070586442946,-0.005642645061016076,-0.005642645061016076,-2.0252167349316545,-17.552425907834365,-0.6079093617351462
46,2.0,68.0,-38.0,92.0,-51.0,117.0,-58.0,136.0,-57.0,139.0,-57.0,139.0,-64.0,96.0,-64.0,138.0,-73.0,112.0,-39.0,161.0,-53.0,178.0,-42.0,159.0,-24.0,-0.034900965634733445,0.01987842842936515,0.01987842842936515,4.1309181077944785,-13.994209817920241,-2.4729573687110764
47,2.0,70.0,77.0,98.0,61.0,134.0,56.0,145.0,58.0,147.0,62.0,146.0,49.0,110.0,36.0,150.0,33.0,117.0,32.0,170.0,49.0,176.0,35.0,162.0,53.0,-0.029006214812397964,-0.008768931031227112,-0.008768931031227112,8.628635400115211,-23.51903918577714,-1.8448029166859083
48,2.0,68.0,18.0,97.0,-10.0,135.0,-2.0,163.0,6.0,159.0,-3.0,152.0,-10.0,112.0,-11.0,151.0,-16.0,114.0,6.0,157.0,-5.0,150.0,0.0,148.0,5.0,-0.025546120479702943,0.0006942227482795715,0.0006942227482795715,0.2850058920112515,-17.83324230008059,-2.1356413189960466
49,2.0,77.0,47.0,107.0,21.0,144.0,10.0,151.0,12.0,144.0,6.0,140.0,1.0,110.0,21.0,146.0,13.0,144.0,44.0,173.0,37.0,174.0,34.0,174.0,72.0,-0.0394456023350358,-0.004213646054267882,-0.004213646054267882,1.7609009567509784,-13.590058753078505,-4.665999110165835
50,2.0,54.0,49.0,73.0,34.0,98.0,36.0,116.0,35.0,118.0,24.0,116.0,23.0,86.0,42.0,119.0,38.0,98.0,48.0,129.0,47.0,138.0,46.0,129.0,70.0,-0.030354999005794525,-0.009172454476356506,-0.009172454476356506,0.6058582818591383,-11.799460400337953,-4.021878838753243
51,2.0,19.0,32.0,33.0,13.0,51.0,16.0,83.0,18.0,76.0,8.0,72.0,6.0,43.0,34.0,81.0,30.0,72.0,57.0,102.0,59.0,103.0,49.0,101.0,64.0,-0.021017624065279964,-0.002628907561302185,-0.002628907561302185,3.3546823502602363,-9.844536523687283,-4.777260970151605
52,2.0,75.0,-22.0,93.0,-57.0,124.0,-60.0,162.0,-62.0,160.0,-66.0,143.0,-43.0,112.0,-32.0,145.0,-38.0,109.0,-21.0,158.0,-16.0,175.0,-25.0,152.0,-17.0,-0.03438186272978784,0.009238779544830322,0.009238779544830322,-3.3869771957906987,-13.144381727411272,-3.5821710231760404
53,2.0,-87.0,8.0,-120.0,9.0,-152.0,12.0,-149.0,5.0,-148.0,2.0,-144.0,11.0,-116.0,26.0,-143.0,23.0,-116.0,33.0,-150.0,25.0,-142.0,35.0,-146.0,45.0,0.02001977153122425,-0.0093519389629364,-0.0093519389629364,-3.8564418559689817,23.91102416594259,0.19868823666047364
54,2.0,68.0,176.0,84.0,156.0,105.0,165.0,135.0,167.0,135.0,160.0,133.0,165.0,96.0,172.0,135.0,176.0,107.0,200.0,133.0,197.0,141.0,203.0,131.0,221.0,-0.033080106601119035,-0.049154484644532204,-0.049154484644532204,-0.15423039017348414,-7.720022915494567,-3.5824877673919424
55,2.0,62.0,62.0,81.0,37.0,107.0,49.0,128.0,46.0,126.0,35.0,121.0,42.0,94.0,49.0,128.0,49.0,116.0,74.0,142.0,70.0,138.0,73.0,142.0,89.0,-0.032514614053070545,-0.012877238914370532,-0.012877238914370532,2.448008124449924,-8.919595378978777,-3.913527353076701
56,2.0,82.0,26.0,102.0,6.0,121.0,8.0,163.0,11.0,154.0,9.0,142.0,11.0,110.0,30.0,148.0,28.0,113.0,26.0,158.0,24.0,155.0,23.0,155.0,42.0,-0.03266885271295905,-0.007937081158161156,-0.007937081158161156,-1.3895159599340243,-15.989491253030677,-2.8412168519464336
57,2.0,66.0,64.0,107.0,38.0,150.0,39.0,179.0,44.0,174.0,44.0,169.0,35.0,115.0,38.0,172.0,33.0,115.0,48.0,186.0,55.0,200.0,40.0,179.0,42.0,-0.023436534218490124,-0.008662581443786621,-0.008662581443786621,3.907712553177044,-27.52706673346064,-2.9970588925809216
58,2.0,73.0,36.0,97.0,22.0,122.0,23.0,141.0,31.0,142.0,32.0,140.0,28.0,104.0,17.0,141.0,20.0,102.0,11.0,165.0,34.0,200.0,11.0,162.0,61.0,-0.03262266144156456,-0.0014745742082595825,-0.0014745742082595825,6.719988598146827,-17.121441914164475,-1.880404050877245
59,2.0,84.0,77.0,103.0,69.0,126.0,65.0,153.0,56.0,147.0,43.0,149.0,25.0,119.0,74.0,158.0,59.0,140.0,85.0,179.0,93.0,186.0,70.0,179.0,112.0,-0.041377314133569605,-0.013260237872600555,-0.013260237872600555,-0.05159697145047604,-9.11648852316532,-7.782219942572023
60,2.0,90.0,53.0,109.0,40.0,132.0,36.0,144.0,26.0,156.0,22.0,169.0,22.0,127.0,52.0,168.0,37.0,155.0,64.0,192.0,71.0,197.0,46.0,190.0,82.0,-0.044253673695493496,-0.006166294217109679,-0.006166294217109679,1.6282925964943362,-8.69271220728529,-6.929067639220909
61,2.0,130.0,-46.0,155.0,-94.0,197.0,-103.0,220.0,-96.0,223.0,-79.0,205.0,-62.0,173.0,-79.0,209.0,-77.0,155.0,-82.0,208.0,-81.0,205.0,-84.0,195.0,-87.0,-0.04044584138318897,0.01661016792058944,0.01661016792058944,-10.92477659635966,-21.95126996862227,-2.0572742703942817
62,2.0,114.0,-14.0,135.0,-58.0,167.0,-59.0,192.0,-56.0,193.0,-53.0,175.0,-32.0,144.0,-31.0,178.0,-32.0,117.0,-37.0,166.0,-44.0,168.0,-34.0,155.0,-32.0,-0.03461725544184447,0.002481486648321152,0.002481486648321152,-11.59010968018294,-16.432854631145087,-1.8552035749899487
63,2.0,95.0,-41.0,115.0,-68.0,143.0,-66.0,171.0,-66.0,185.0,-57.0,180.0,-30.0,118.0,-38.0,168.0,-37.0,125.0,-11.0,167.0,-27.0,180.0,-8.0,167.0,31.0,-0.04249222634825856,0.01336873322725296,0.01336873322725296,0.16553425459732107,-8.199409027918257,-0.11197261296000194
64,2.0,73.0,-15.0,96.0,-29.0,116.0,-26.0,143.0,-21.0,146.0,-7.0,136.0,12.0,95.0,-10.0,134.0,9.0,74.0,-9.0,118.0,1.0,131.0,1.0,108.0,22.0,-0.022351217456161976,0.002224147319793701,0.002224147319793701,1.632749503021718,-15.593636144404847,4.862048948301847
65,2.0,75.0,97.0,99.0,77.0,125.0,75.0,163.0,79.0,159.0,76.0,154.0,69.0,106.0,73.0,157.0,69.0,102.0,70.0,165.0,80.0,183.0,59.0,156.0,110.0,-0.02830868726596237,-0.02295970963314176,-0.02295970963314176,-3.0093093081317708,-17.16011220391778,-5.0904611100527255
66,2.0,-58.0,85.0,-92.0,95.0,-120.0,87.0,-139.0,86.0,-129.0,100.0,-119.0,95.0,-94.0,96.0,-124.0,88.0,-85.0,93.0,-131.0,85.0,-124.0,91.0,-124.0,98.0,0.008536606095731258,-0.02378513291478157,-0.02378513291478157,2.2228017657434087,26.81881201139051,0.09706562632861583
67,2.0,46.0,14.0,66.0,0.0,93.0,-2.0,124.0,3.0,121.0,-5.0,116.0,-5.0,73.0,-1.0,123.0,-4.0,101.0,5.0,146.0,3.0,152.0,1.0,141.0,17.0,-0.019466765690594908,0.004243861883878701,0.004243861883878701,4.699732364712113,-18.934088592021943,-2.1936699748680892
68,2.0,56.0,98.0,76.0,75.0,109.0,74.0,128.0,72.0,129.0,69.0,124.0,65.0,89.0,68.0,132.0,65.0,111.0,76.0,152.0,92.0,151.0,74.0,153.0,89.0,-0.028627791441977024,-0.01688447594642639,-0.01688447594642639,4.520368465013164,-14.409842372640025,-3.2405871468222545
69,2.0,35.0,11.0,62.0,-12.0,96.0,-16.0,121.0,-11.0,125.0,-13.0,124.0,-13.0,76.0,-14.0,114.0,-16.0,70.0,-22.0,128.0,-8.0,134.0,-31.0,119.0,-9.0,-0.012746136635541912,0.004493307322263711,0.004493307322263711,-1.7420116915686419,-23.386825186746112,-3.3918254447502623
70,2.0,24.0,73.0,62.0,53.0,107.0,52.0,115.0,57.0,114.0,47.0,116.0,37.0,70.0,37.0,121.0,31.0,93.0,46.0,158.0,55.0,156.0,35.0,152.0,54.0,-0.019616878591477867,-0.009534582495689385,-0.009534582495689385,0.7915071236053894,-19.86022741892685,-5.8567659490340676
71,2.0,33.0,12.0,54.0,-10.0,81.0,-22.0,91.0,-22.0,90.0,-22.0,91.0,-27.0,58.0,-10.0,91.0,-19.0,72.0,2.0,108.0,-9.0,117.0,-7.0,106.0,10.0,-0.01891165506094694,0.003225464373826981,0.003225464373826981,-3.8289760633495518,-16.76614356861003,-6.196924765747608
72,2.0,-73.0,11.0,-42.0,-13.0,0.0,-10.0,-7.0,-6.0,-18.0,-21.0,-25.0,-38.0,-38.0,-32.0,-6.0,-44.0,14.0,-19.0,53.0,-30.0,31.0,-36.0,56.0,-27.0,0.012533435598015785,0.011000405997037895,0.011000405997037895,3.3193618294649347,-23.78369662443529,-6.7069130592644965
73,2.0,37.0,75.0,67.0,67.0,98.0,70.0,98.0,71.0,95.0,67.0,92.0,61.0,63.0,43.0,96.0,42.0,74.0,71.0,108.0,60.0,101.0,64.0,106.0,62.0,-0.01717465277761221,-0.015519328415393831,-0.015519328415393831,2.0914328939781948,-13.805313107160046,-0.8083194610800803
74,2.0,27.0,5.0,50.0,-13.0,77.0,-10.0,98.0,-2.0,92.0,-3.0,81.0,-1.0,54.0,-23.0,87.0,-20.0,55.0,7.0,97.0,-12.0,95.0,5.0,95.0,-13.0,-0.011995762586593628,0.004331730306148529,0.004331730306148529,3.2779616340766946,-15.930657474587774,0.2519256067869303
75,2.0,-15.0,94.0,18.0,63.0,59.0,67.0,86.0,71.0,79.0,75.0,62.0,71.0,29.0,62.0,68.0,66.0,35.0,51.0,92.0,46.0,92.0,34.0,88.0,65.0,0.0018163942731916907,-0.017410166561603546,-0.017410166561603546,0.5399556713727717,-24.420420398468966,-3.544048818585296
76,2.0,9.0,49.0,41.0,41.0,77.0,47.0,74.0,61.0,79.0,52.0,92.0,31.0,44.0,13.0,82.0,21.0,44.0,24.0,87.0,28.0,98.0,29.0,82.0,50.0,-0.0068234428763389535,-0.0022362582385540013,-0.0022362582385540013,8.098423460990796,-20.265320545422888,-0.11638015224863894
77,2.0,42.0,32.0,64.0,9.0,93.0,9.0,99.0,16.0,98.0,16.0,88.0,23.0,67.0,21.0,93.0,14.0,75.0,31.0,107.0,19.0,95.0,14.0,108.0,19.0,-0.017486522905528545,-0.0053618773818016035,-0.0053618773818016035,-1.2247452823518663,-12.2780689593509,-3.73528277581509
78,2.0,15.0,42.0,48.0,20.0,85.0,20.0,99.0,27.0,100.0,26.0,93.0,29.0,55.0,12.0,95.0,16.0,61.0,28.0,102.0,22.0,98.0,28.0,95.0,29.0,-0.00965899508446455,-0.005944628268480301,-0.005944628268480301,1.4120695617262928,-20.41273962324822,-0.7669442137007941
79,2.0,3.0,53.0,40.0,29.0,82.0,34.0,108.0,40.0,106.0,35.0,96.0,37.0,49.0,24.0,95.0,31.0,62.0,55.0,105.0,51.0,98.0,56.0,99.0,70.0,-0.010765252634882929,-0.008654784411191933,-0.008654784411191933,4.4401084602811745,-21.51310304143373,-0.8941857482996767
80,2.0,5.0,-20.0,33.0,-35.0,61.0,-37.0,59.0,-28.0,45.0,-29.0,23.0,-38.0,33.0,-63.0,38.0,-56.0,28.0,-108.0,77.0,-80.0,77.0,-100.0,69.0,-80.0,0.011471729725599296,0.018584109842777245,0.018584109842777245,2.406310621145673,-21.74529306432421,-0.9083965597698502
81,2.0,6.0,-37.0,34.0,-47.0,59.0,-50.0,57.0,-41.0,42.0,-39.0,19.0,-47.0,30.0,-74.0,37.0,-65.0,23.0,-115.0,69.0,-102.0,57.0,-107.0,61.0,-87.0,0.01170695945620536,0.021602269262075424,0.021602269262075424,1.4854485346641813,-19.62962409253143,0.1306307363072987
