,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
30,0,-7,19,-7,27,-10,33,-11,29,-14,25,-15,15,-7,15,-9,14,-18,18,-18,24,-17,22,-21,24,0.0058729174,-0.0024766214,-0.0024766214,3.2974889633,-0.8135302271,-0.0373037079
31,0,7,1,11,13,13,14,-17,14,-12,17,-3,10,-4,-2,-7,-1,-18,-23,-9,-15,-7,-15,-15,-12,-0.0005672583,0.002871694,0.002871694,0.9965287696,1.1013296516,1.2164194243
32,0,19,33,18,50,10,54,1,48,0,50,0,41,3,34,2,33,-11,21,-7,30,-18,25,-12,28,0.000054853,-0.0060546752,-0.0060546752,5.5353299653,0.3622657555,0.9460105462
33,0,5,57,19,79,31,79,-2,72,7,72,20,47,7,43,11,34,-15,33,-7,49,1,34,-10,38,-0.0046071494,-0.0072260648,-0.0072260648,9.0846505992,5.6588175156,-1.6545193092
34,0,20,7,24,26,25,27,3,31,-7,28,-3,2,14,5,7,5,31,-2,23,1,7,-2,20,-8,-0.005668968,-0.0013476275,-0.0013476275,0.7333224798,-3.244847559,-1.7361818059
35,0,27,25,29,36,26,39,23,39,18,37,15,24,23,36,24,33,6,27,21,37,23,17,21,27,-0.0070201643,-0.0068622939,-0.0068622939,3.9202030614,0.0294252716,-1.1848254761
36,0,21,21,6,12,-3,16,-10,7,-3,-7,3,14,5,37,-1,34,-13,34,-23,39,-17,36,-26,38,0.0069904923,-0.0048005991,-0.0048005991,3.482968425,-3.0249183552,0.6948529688
37,0,32,44,22,32,14,54,40,66,40,63,31,74,23,63,22,74,-16,86,-7,97,-7,98,-18,112,0.0073478203,-0.0132943392,-0.0132943392,3.6228857211,-2.3918490398,5.7649586556
38,0,6,65,9,78,6,76,-11,81,-12,73,-3,50,1,53,1,46,-13,50,-21,57,-14,45,-22,47,0.0009429492,-0.0124018714,-0.0124018714,5.3273705592,0.6757750842,-1.8620480564
39,0,17,18,12,26,12,15,0,13,-1,20,-4,17,10,7,4,2,26,6,19,-5,16,-2,22,-5,-0.0050539486,-0.004701063,-0.004701063,-1.4442226341,-1.8017040643,-1.0151633526
40,0,62,95,70,117,67,118,48,123,47,130,39,123,50,94,38,100,-13,118,-4,140,-12,126,-11,135,0.0026905499,-0.0257950351,-0.0257950351,9.1719787634,-3.3433142694,5.4372606732
41,0,12,15,11,35,2,46,-13,42,-14,36,-6,20,-2,15,-3,17,7,3,-4,-1,-12,0,-4,-3,-0.0048172064,-0.0035732202,-0.0035732202,2.5975516685,2.0487430333,-0.4036812139
42,0,41,94,52,116,52,121,30,120,20,117,19,92,33,94,28,90,-1,95,16,105,-7,97,10,96,-0.0032712389,-0.024200473,-0.024200473,9.2663556444,-2.817653723,-0.0458094802
43,0,-1,33,7,51,5,53,-17,44,-19,38,-16,29,-11,33,-10,28,-15,34,-21,35,-21,33,-23,35,0.0056036003,-0.006644927,-0.006644927,6.2013117359,-1.2463112148,-0.9455253603
44,0,12,16,18,23,21,22,4,18,-2,22,1,6,12,15,7,15,32,19,21,17,8,20,18,18,-0.0006017722,-0.0046010688,-0.0046010688,0.2337649916,-4.4769125409,-1.3958262911
45,0,38,28,40,41,35,42,31,44,30,41,35,32,28,29,26,28,10,23,10,31,6,23,9,34,-0.0055938195,-0.0053568557,-0.0053568557,5.8583664489,0.8846790703,0.4481803605
46,0,12,44,19,52,18,52,-6,52,-7,50,-3,38,2,38,0,31,-7,42,-4,43,-5,33,-6,27,0.0002333969,-0.0096792355,-0.0096792355,4.1924817795,-1.1115142899,-1.4242274604
47,0,21,52,27,55,33,54,14,49,17,48,19,48,17,41,14,35,20,57,13,52,11,48,13,50,-0.0028749332,-0.0127562322,-0.0127562322,3.722848713,-1.4840210669,-1.0251028224
48,0,11,30,18,35,19,31,13,32,7,36,0,37,9,18,1,21,-3,24,-8,28,-18,36,-15,26,0.0028920304,-0.0057800114,-0.0057800114,2.3334886629,-2.4852905692,1.4614925259
49,0,4,36,7,45,8,41,-9,36,-11,41,-8,34,-3,27,-4,27,-15,20,-17,23,-19,19,-19,18,0.001020696,-0.0056348629,-0.0056348629,4.3207919311,0.2753599052,-0.179019359
50,0,43,69,43,74,33,69,22,54,16,40,18,31,44,62,21,46,23,63,20,54,11,64,20,93,-0.0008787643,-0.0109908432,-0.0109908432,6.9207196988,-4.6019877232,-3.69351285
51,0,-15,13,-5,34,-3,35,-11,39,-11,41,-3,24,-17,7,-10,8,-11,13,-24,16,-26,15,-24,15,0.0041212216,-0.001051642,-0.001051642,4.8894591644,1.9294726337,0.3090296917
52,0,57,31,67,33,75,40,30,59,17,63,8,39,46,31,18,41,14,33,21,40,-2,43,13,35,0.0005328991,-0.0074984431,-0.0074984431,3.9250062526,-9.0201634152,1.6695937457
53,0,-15,16,-6,30,-10,39,-23,30,-23,30,-25,29,-22,17,-24,15,-20,8,-33,15,-26,10,-31,7,0.0044522211,-0.0053879581,-0.0053879581,0.798414331,0.0082587439,0.6877220454
54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,26,55,30,57,29,58,12,50,11,47,13,39,24,41,11,29,11,26,11,32,12,20,15,22,-0.0087769553,-0.0124157742,-0.0124157742,5.6313863784,-0.0035123459,-2.7703657574
56,0,22,41,22,57,23,47,9,52,7,57,8,41,16,31,14,34,7,36,8,40,6,42,6,32,-0.0012487099,-0.0094970232,-0.0094970232,1.2984736604,-1.7336780003,0.8430280209
57,0,21,71,29,104,25,102,0,107,-3,109,1,82,3,61,0,61,-13,89,-24,89,-29,91,-28,89,0.0068285689,-0.016755797,-0.016755797,6.7726609092,-2.332994142,1.5580570975
58,0,18,60,22,76,20,81,-2,80,0,83,8,72,7,59,13,57,1,64,-2,68,-5,67,-1,58,-0.0007956643,-0.0166322477,-0.0166322477,2.424207215,-0.2035234528,1.0373200872
59,0,3,22,7,25,14,19,-6,19,2,15,12,14,0,14,11,13,12,17,6,12,12,17,8,16,-0.0032491814,-0.0044049211,-0.0044049211,1.1128878617,2.0127078218,-0.87532531
60,0,8,72,3,86,-5,94,2,89,9,90,7,88,-6,76,3,77,-30,69,-39,77,-33,75,-43,61,0.0046217246,-0.017247878,-0.017247878,5.4206110343,2.118518007,3.3195012408
61,0,36,30,38,35,32,35,38,33,35,39,34,41,31,21,33,26,24,36,15,38,14,46,7,33,-0.0037002456,-0.0062168576,-0.0062168576,1.4348061134,-0.9902336792,2.9402295773
62,0,8,22,13,38,16,29,0,28,0,35,3,24,4,11,2,11,-4,-5,5,-2,5,-1,6,-9,-0.00529336,-0.0044171512,-0.0044171512,0.6080947215,1.7683497738,0.2574348749
63,0,1,25,5,31,10,38,4,40,12,35,20,34,0,28,8,31,-4,30,-6,37,-5,28,-6,31,-0.0017644782,-0.0064179227,-0.0064179227,2.1817752597,3.2114189175,0.8487440933
64,0,4,81,13,92,15,100,2,96,-2,92,-2,81,-3,78,-1,69,-12,96,-8,98,-6,85,-10,94,0.0044291532,-0.018761009,-0.018761009,5.7345239909,-1.4932193242,-0.9847353275
65,0,16,27,17,42,10,40,1,38,3,39,8,37,6,26,6,29,-1,18,-4,24,-5,26,-7,28,-0.0004033707,-0.0081795454,-0.0081795454,0.2304779641,-0.3653565149,1.7519325196
66,0,15,59,29,77,31,95,-1,89,13,78,31,67,5,48,17,49,-15,36,-19,33,-6,49,-22,65,-0.0037605586,-0.0111750476,-0.0111750476,4.9127143109,5.1704956332,1.7926296345
67,0,21,87,23,100,19,105,12,103,13,107,12,108,13,88,13,94,-7,84,2,93,3,89,2,92,-0.0041201562,-0.0329223946,-0.0329223946,-1.1471920043,1.209932754,3.4905794116
68,0,121,94,139,131,135,144,107,142,108,137,115,110,109,101,116,97,111,137,94,123,80,130,85,152,-0.0221883571,-0.0228044465,-0.0228044465,9.5600228838,-2.9390647421,0.9288273976
69,0,21,50,35,60,38,62,2,61,5,52,16,41,21,34,16,28,20,34,26,29,24,30,28,25,-0.0104913674,-0.0114110261,-0.0114110261,1.4912625189,1.3062105912,-1.9354472836
70,0,32,-24,31,-11,21,-7,23,-6,19,-16,23,-24,27,-24,21,-25,17,-18,24,-25,12,-17,19,4,-0.002906356,0.0081413053,0.0081413053,3.5351574698,-2.1154014771,-0.2817640175
71,0,20,30,22,44,18,45,10,38,12,37,11,35,9,29,14,22,2,2,6,17,20,-13,14,-40,-0.013988948,-0.0032885186,-0.0032885186,2.745929038,7.3159304473,-0.9807016676
72,0,15,-24,26,-10,22,-1,-3,-5,-3,-5,-1,-15,9,-31,-1,-36,-20,-38,-8,-39,11,-34,-9,-44,-0.0013477411,0.0110609606,0.0110609606,4.1877455752,0.8287787591,0.3104554709
73,0,15,23,14,40,5,48,3,50,-2,47,-1,30,0,30,-2,28,-16,31,-14,33,-21,40,-23,42,0.0055525554,-0.0049401633,-0.0049401633,5.0333751317,-1.994424441,1.2117213415
74,0,13,22,9,25,9,25,6,20,12,19,13,30,7,16,8,12,-3,-1,-2,6,-4,-4,1,-14,-0.0052377693,-0.0033545531,-0.0033545531,0.4721453287,2.4017930637,0.7306782309
75,0,-87,-43,-101,-14,-127,-14,-138,-18,-148,-22,-148,-45,-113,-49,-143,-52,-126,-105,-154,-96,-166,-99,-156,-98,0.0376535915,0.0231244303,0.0231244303,8.9969035935,-2.0605976056,-2.4221873488
76,0,25,38,27,57,20,58,17,54,13,53,14,41,17,28,10,26,9,23,11,29,16,22,12,32,-0.007251041,-0.009312775,-0.009312775,1.8360784046,1.5151114614,-0.5160120519
77,0,5,21,11,30,7,42,-16,31,-18,25,-10,17,-6,10,-8,5,-4,11,-10,10,-6,9,-14,0,0.0021643033,-0.0011093281,-0.0011093281,4.2365845521,-0.8790007256,-1.1987276464
78,0,33,68,45,83,44,81,37,80,33,80,37,62,28,64,35,53,6,87,14,92,20,77,19,90,-0.0035287347,-0.0145659484,-0.0145659484,8.0975232529,-0.2083397796,-1.8471396656
79,0,3,96,8,105,10,95,17,87,15,96,10,105,7,80,5,82,-18,108,-27,111,-26,102,-30,119,0.0103569087,-0.0211016461,-0.0211016461,6.1178685047,-2.2680894777,2.191076172
80,0,14,43,21,62,17,71,9,60,13,59,12,53,6,42,10,40,-19,19,-17,33,-9,23,-16,23,-0.0039999448,-0.0101580024,-0.0101580024,5.5347114817,3.8373167436,0.9771889899
81,0,26,29,31,49,27,48,8,42,3,50,5,32,16,28,12,26,39,31,22,35,11,31,25,12,-0.0038026441,-0.0080062672,-0.0080062672,0.8656516035,-2.4764575086,-0.0514276457
82,0,14,27,11,51,-1,48,7,43,2,57,-6,55,-1,40,-4,47,-35,19,-29,37,-36,37,-40,30,0.005024597,-0.0086204782,-0.0086204782,0.8053405112,-0.4185399026,5.8210258958
83,0,16,-28,37,-9,39,-11,25,-12,12,-18,12,-42,13,-7,19,-24,10,-22,20,-22,11,-21,15,-2,0.000782188,0.012480326,0.012480326,8.5122620403,-2.1549439458,-2.6574976249
84,0,56,56,52,96,30,104,51,98,30,93,17,55,32,67,18,60,-16,86,-23,101,-35,83,-28,94,0.0069687385,-0.0078517869,-0.0078517869,16.8650741604,-4.8206574496,-0.5850643458
85,0,46,95,44,127,29,137,31,138,19,124,16,97,23,103,11,96,-30,96,-23,113,-27,96,-25,116,0.0023727454,-0.0216682404,-0.0216682404,13.2922610748,-1.3693334019,0.3486263904
86,0,1,6,3,20,0,11,-3,9,-3,11,2,-5,2,3,-2,-5,-1,-7,8,-10,15,-10,9,-18,-0.0053039081,-0.0005117767,-0.0005117767,0.8524686807,2.3492328614,-2.2405912634
87,0,1,40,11,60,17,50,-15,44,-3,48,14,36,-1,27,8,22,6,27,-4,19,-2,25,-2,19,-0.0030776393,-0.0073204041,-0.0073204041,3.0546233341,3.0364828203,-1.0716329336
88,0,22,69,31,90,23,99,15,105,18,101,27,82,8,73,18,75,-20,58,-20,82,-13,63,-26,45,-0.0025673723,-0.0144201964,-0.0144201964,7.0869086287,3.7111189741,2.6438909346
89,0,5,40,9,50,7,47,2,40,-3,37,1,25,2,34,2,23,-5,35,-2,37,-2,27,-2,40,0.0004633944,-0.0064803213,-0.0064803213,6.9265189925,0.0151579929,-3.4386364089
90,0,19,63,23,105,3,116,1,109,-8,110,-7,78,-4,81,-7,79,-67,49,-55,93,-48,60,-62,78,0.007643735,-0.011634741,-0.011634741,14.658906684,1.7201152478,2.2067754152
91,0,24,34,47,83,33,113,31,118,35,117,38,97,20,53,23,75,-63,81,-49,114,-43,104,-57,103,0.0081338864,-0.0127337801,-0.0127337801,10.004175848,2.5508650961,7.9959399339
92,0,17,35,20,43,16,42,8,38,5,37,8,25,7,23,3,17,0,34,0,34,-6,35,-1,37,0.0032207854,-0.0058513624,-0.0058513624,6.5937289112,-2.5799721985,-1.3965036262
93,0,70,93,81,108,87,100,55,94,56,92,64,88,63,71,60,63,3,65,29,92,29,56,27,80,-0.0117033841,-0.0150617324,-0.0150617324,9.524360735,1.4358261926,0.1625429154
94,0,36,52,36,76,22,81,33,76,25,77,25,53,24,61,31,56,-2,41,2,58,-3,54,-5,56,-0.0042458847,-0.0093017295,-0.0093017295,7.8901294665,0.9840954812,0.9248678588
95,0,17,23,15,45,11,50,6,47,6,40,5,29,-1,33,2,34,3,34,9,26,16,20,18,22,-0.0032816809,-0.0079486854,-0.0079486854,1.031227305,0.2675098607,-1.1838051365
96,0,5,20,12,33,13,38,6,37,4,39,7,28,5,23,4,29,-4,39,-9,40,-19,51,-10,44,0.0038366551,-0.0070000477,-0.0070000477,1.9244444983,-1.5949561444,1.8068973237
97,0,-2,-16,1,-12,5,-3,-16,0,-20,0,-16,-13,-3,-12,-7,-7,-8,-16,-1,-16,-2,-13,-6,-19,0.000816755,0.0021064803,0.0021064803,-0.9075876922,-1.0533514095,0.3043332768
98,0,-70,-62,-85,-50,-100,-52,-129,-54,-133,-52,-134,-56,-99,-70,-127,-71,-114,-129,-137,-125,-152,-126,-141,-115,0.0347535545,0.0304310936,0.0304310936,6.1129431997,-2.9849034263,0.1748226344
99,0,-72,-64,-90,-52,-108,-58,-136,-59,-148,-58,-151,-71,-103,-81,-132,-83,-103,-127,-126,-126,-139,-126,-127,-131,0.0339977862,0.0297129434,0.0297129434,4.8526792169,-4.510924462,-2.2960164483
100,0,-14,-89,-23,-95,-24,-101,-30,-100,-41,-104,-41,-114,-12,-108,-30,-113,33,-97,20,-110,17,-109,31,-117,-0.0006672516,0.0222802013,0.0222802013,-3.789822148,-4.0652537923,-5.8355912583
101,0,35,48,33,65,25,65,18,60,20,54,29,44,15,60,21,59,-13,50,-23,53,-4,57,-23,67,0.001321733,-0.0077779647,-0.0077779647,7.2115922019,0.9280957744,1.2536213648
102,0,22,50,32,86,27,95,-10,93,-13,89,-6,58,5,35,-4,31,-6,40,-7,48,-14,38,-10,38,-0.0004457403,-0.0115992092,-0.0115992092,6.0942734137,-0.7274264011,-0.7531285166
103,0,6,56,7,66,6,62,-2,62,0,58,8,53,3,40,-2,36,2,54,-3,63,-2,58,-4,61,0.0004797168,-0.0134121794,-0.0134121794,2.5646488422,-0.0068532898,-0.4877836801
104,0,4,42,3,44,7,35,-5,30,5,40,10,46,-4,30,-1,28,-10,30,-18,40,-8,43,-19,26,0.0007275417,-0.0086406767,-0.0086406767,0.6219199654,1.4119743453,1.2915661622
105,0,20,61,26,69,27,64,-8,62,-1,59,13,49,13,32,14,26,-4,29,1,39,7,24,-2,21,-0.0063585266,-0.0068743993,-0.0068743993,7.0732706999,3.3179279417,-1.8543793647
106,0,18,38,24,54,16,60,3,53,0,50,4,36,12,32,6,27,-5,25,-3,30,1,29,-5,38,-0.0011701938,-0.0087523311,-0.0087523311,4.0686028648,-0.2052316556,-0.2226358296
107,0,4,35,12,42,15,43,1,40,0,44,1,38,0,23,0,22,-6,41,-12,43,-9,41,-12,44,0.0052375942,-0.0065196306,-0.0065196306,4.9337475633,-1.4148130486,0.0005152052
108,0,6,18,11,34,6,36,-9,39,-3,48,1,38,6,16,-2,13,-10,10,-12,22,-6,11,-10,-5,-0.0023650415,-0.0044874959,-0.0044874959,0.6998150956,2.4994054791,1.6199633238
109,0,13,22,19,38,12,39,11,37,13,38,16,32,-1,28,9,24,1,34,-5,33,1,35,-11,31,-6.50342553853989E-05,-0.0072203875,-0.0072203875,1.9375095633,1.1619855866,1.1982535944
110,0,10,32,11,36,14,28,-1,22,4,24,6,24,4,23,4,14,-2,18,0,17,-2,17,-2,16,-0.0010328954,-0.0042743869,-0.0042743869,3.8293682416,0.4659156372,-1.4296691021
111,0,5,27,7,44,5,42,3,41,-12,51,-26,26,0,34,-6,31,-9,33,-7,24,-18,29,-6,26,0.0065808501,-0.0070039034,-0.0070039034,4.5999164796,-4.714938351,-0.7014340718
112,0,14,48,24,56,27,55,-5,54,-4,51,4,39,8,38,9,33,-9,15,11,-5,23,12,12,34,-0.0051187729,-0.0110812932,-0.0110812932,3.0206123023,2.6636858021,-1.6685027133
113,0,18,74,27,97,24,106,15,99,20,97,29,80,19,68,17,72,-12,81,-15,97,-15,82,-17,83,-0.0001235474,-0.0183161236,-0.0183161236,9.1122179692,3.000479865,1.0611202974
114,0,20,24,20,33,16,34,6,35,10,37,16,37,10,23,17,22,0,15,3,25,10,18,-3,13,-0.0056467252,-0.005976554,-0.005976554,1.7113683039,3.3639410597,1.5347077656
115,0,16,31,26,48,34,55,7,53,15,52,22,43,15,16,15,19,-8,19,-12,30,-10,29,-19,21,-0.0014676787,-0.0043912008,-0.0043912008,5.7533952767,2.7408543563,2.1427009137
116,0,12,29,12,41,8,40,-9,41,-13,44,-12,26,2,23,-3,19,2,18,-1,18,-4,13,-3,12,-0.0017478056,-0.0062693506,-0.0062693506,2.8251833224,-0.9634593125,-1.4172032071
117,0,-7,37,3,49,9,57,-11,51,-3,46,6,36,-1,33,3,29,-5,21,-1,26,10,15,5,15,-0.0054266555,-0.0079425611,-0.0079425611,1.7655918148,3.8042035978,-1.0731425002
118,0,20,62,22,73,19,71,27,60,27,56,26,47,20,52,22,47,-7,54,-9,77,-6,62,-12,73,0.0010567047,-0.011257384,-0.011257384,8.1934013266,-0.0727606343,-0.2577255192
119,0,11,54,19,82,12,90,-1,84,-4,87,-2,70,9,65,6,69,-23,53,-15,66,-12,58,-17,62,0.0026629232,-0.014582321,-0.014582321,3.9926445576,-0.2312946756,2.4279593109
120,0,14,8,18,23,15,17,-8,15,-5,18,-2,14,4,-4,-2,-4,-7,-9,-2,-7,2,-7,-1,-11,-0.0023223571,-0.0011770986,-0.0011770986,-0.6712610486,-0.0194099866,0.7208197614
121,0,107,-4,104,5,94,6,111,13,106,13,104,11,103,17,100,18,68,-2,87,9,94,-8,91,33,-0.0280075464,-0.0030308627,-0.0030308627,-0.4514893199,1.9522753262,1.6092439339
122,0,17,69,26,81,27,84,18,84,14,86,16,71,17,60,11,62,-6,75,-2,84,-5,84,-6,76,0.0009143576,-0.0166976452,-0.0166976452,6.7673997524,-0.4037607462,0.8123499135
123,0,3,32,-2,36,-9,37,-11,28,-13,29,-18,25,-11,24,-16,19,-20,21,-32,26,-43,17,-37,8,0.0090740006,-0.0025675371,-0.0025675371,6.6723065755,-2.5115523781,-0.47076827
124,0,-86,-42,-96,-18,-111,-18,-135,-26,-139,-21,-132,-35,-109,-52,-131,-53,-124,-95,-143,-85,-142,-87,-145,-93,0.0334349936,0.0229666308,0.0229666308,4.8380172866,-0.5134198444,0.0350601851
125,0,23,113,44,142,42,143,27,143,22,148,5,156,6,122,8,141,-35,139,-35,150,-58,170,-56,150,0.0136834048,-0.029804185,-0.029804185,4.9134421611,-5.7459026852,7.5801769108
126,0,41,104,56,141,48,160,28,155,26,142,36,105,35,101,30,100,-12,104,-6,125,-8,110,-10,118,-0.0036120787,-0.0224307962,-0.0224307962,15.6434560942,2.1228950364,-0.0120745663
127,0,7,26,3,43,-2,44,-16,45,-18,42,-10,27,-9,21,-12,17,-6,14,-20,17,-12,8,-15,2,0.0010841247,-0.0059236139,-0.0059236139,3.6770507838,0.5952421703,-1.0595641363
128,0,28,31,34,48,31,55,11,49,11,48,18,38,18,28,12,32,-7,25,-7,33,-6,36,-13,41,0.0005711783,-0.0045260377,-0.0045260377,5.0125363132,-0.6586456905,1.8430691768
129,0,-5,7,2,16,-1,17,-1,21,-6,20,3,2,-12,17,-1,20,6,27,-5,24,2,32,-5,26,0.0032895422,-0.0043379553,-0.0043379553,0.6331411287,-0.4684891844,0.1817842023
130,0,8,63,16,80,14,90,3,83,4,79,6,69,8,58,1,56,-10,51,-15,60,-16,57,-24,45,0.0011508204,-0.0132342651,-0.0132342651,7.1446417538,1.1349057954,1.1154530523
