,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
28,1,1,44,4,46,6,45,-11,41,-8,43,-3,39,-1,19,1,23,6,18,-1,3,-2,20,-4,47,0.0004400565,-0.0069316514,-0.0069316514,2.1247966986,0.0324090537,0.0292767005
29,1,6,22,3,26,2,23,-8,25,-10,21,-5,4,4,10,0,8,16,-1,7,-10,-2,-3,7,15,-0.0061892646,-0.0009200945,-0.0009200945,2.108015651,5.2046583003,-1.0784168584
30,1,9,-7,7,-12,4,-22,-21,-28,-19,-22,-14,-23,-3,-24,-3,-32,4,-57,4,-78,15,-67,9,-43,-0.0082841297,0.0083850995,0.0083850995,-3.4459270535,7.773235664,-2.0942856147
31,1,-4,24,-6,25,-8,27,-8,29,-15,28,-18,20,-7,16,-9,15,-11,8,-6,7,2,13,-7,35,0.0030784807,-0.0043513291,-0.0043513291,1.8799944267,-0.8378350139,-0.3703888662
32,1,-5,54,0,67,-1,73,-5,75,-6,72,-5,59,-5,44,-4,45,-5,20,-6,19,-10,23,-5,25,0.0028728603,-0.0081566349,-0.0081566349,6.2710489618,-1.596069238,0.7374828211
33,1,5,1,3,4,1,-8,2,-4,3,10,0,11,1,4,0,7,-3,7,-6,-14,-8,17,-7,15,-0.0016568642,-0.0033634268,-0.0033634268,-2.5381460575,2.8322886709,1.2601982495
34,1,3,4,0,3,1,-8,-2,-7,-3,-6,-6,-3,-3,-4,-3,-7,-2,-6,-3,-14,-5,-9,-4,1,0.0021447083,0.0011464544,0.0011464544,-0.1374810792,-1.8125194047,-0.3918908369
35,1,75,12,81,20,79,21,77,26,54,41,22,31,71,15,55,23,46,4,68,3,43,9,57,24,-0.0023563271,-0.0050857924,-0.0050857924,-1.6548181272,-17.108219619,2.1384235634
36,1,-2,58,1,58,5,55,-11,55,-6,52,4,42,-7,45,2,39,-9,37,0,32,10,30,2,79,-0.002022936,-0.0092073008,-0.0092073008,4.2673138448,1.5512535947,-1.3233097612
37,1,2,32,10,49,15,39,-3,43,-17,59,-32,52,-3,24,-21,31,-28,-3,-10,4,-21,3,-15,50,0.0231855051,-0.0048405752,-0.0048405752,2.2275665426,-21.0598619187,2.8997507567
38,1,9,15,7,20,9,6,-4,8,-9,16,-10,11,-2,-1,0,0,-6,-16,-5,-33,1,-10,-9,21,0.0025093437,-0.0027434267,-0.0027434267,-2.9789310229,-2.0228095847,0.5114440587
39,1,9,116,15,136,15,128,-15,124,-13,128,2,103,13,108,2,100,-7,97,3,120,25,90,5,142,-0.0047003347,-0.0240801685,-0.0240801685,11.1292858762,2.9461888744,-1.1278604854
40,1,3,8,15,36,13,51,-5,53,-10,41,0,12,2,17,7,20,19,-15,0,-20,-7,-17,4,-18,-0.0024779439,0.0097288908,0.0097288908,11.1750968101,1.207618264,0.1382696966
41,1,9,77,12,94,3,101,-5,104,-7,98,-1,84,3,75,-4,76,-13,56,-10,59,-1,55,-9,85,0.0006064028,-0.0190472081,-0.0190472081,5.8231882602,0.8527561781,0.9801911614
42,1,6,16,8,32,3,34,0,36,0,39,4,23,6,12,3,18,-2,29,-9,22,-14,27,-7,50,-0.0036544188,-0.0029429309,-0.0029429309,3.6943710616,5.1615045365,1.5275638226
43,1,6,30,2,31,-3,29,11,28,6,31,7,27,3,30,5,30,4,30,1,22,5,23,5,57,-0.0033004801,-0.009680748,-0.009680748,-1.3127058267,2.3390904261,-0.0273331335
44,1,11,-20,0,-28,-8,-27,12,-31,3,-34,-2,-31,3,-7,3,-9,10,-9,9,-17,7,-21,13,-7,-0.0003881941,0.0007464141,0.0007464141,-4.7511085269,-2.2309990425,-1.2160527193
45,1,6,9,9,23,6,28,0,29,-2,30,2,11,2,-2,4,0,6,-28,1,-17,-1,-25,1,-22,-0.0020755281,0.0048087351,0.0048087351,6.1861748158,1.3203813736,0.3293359498
46,1,-2,63,-1,66,1,67,-4,64,-4,62,-1,56,-3,54,1,52,6,37,4,37,2,34,7,40,-0.0007197708,-0.0134131871,-0.0134131871,2.1962694432,-0.1176358482,-1.311451248
47,1,15,112,9,113,5,109,1,105,5,108,15,97,7,94,15,90,-3,90,-1,81,17,88,-1,130,-0.0186835122,-0.027142141,-0.027142141,3.2244696461,18.8192733344,-0.7882736219
48,1,13,44,10,48,5,40,-5,38,-4,45,3,34,4,32,5,30,-4,22,-4,12,5,17,-4,34,-0.011144557,-0.0075293109,-0.0075293109,2.1916404715,12.3779882609,-0.4583741404
49,1,-1,15,0,13,0,10,-5,8,-6,13,-9,17,1,1,-2,1,-5,-26,-5,-18,1,-16,-5,-16,0.0006314069,0.0013305545,0.0013305545,1.8956496815,0.3943610853,0.3454112467
50,1,5,64,12,81,9,87,-4,81,-2,81,7,63,0,65,4,62,-10,9,-6,35,12,13,-5,38,-0.0006382205,-0.011248976,-0.011248976,7.6286564417,0.463050632,0.6917626215
51,1,1,66,3,73,0,73,-15,69,-9,61,8,51,-2,55,8,45,11,21,7,26,20,14,12,52,-0.0093290712,-0.0072752014,-0.0072752014,6.6084773065,7.0299674608,-2.0505111211
52,1,-20,-20,-14,-37,6,-43,-7,-37,-8,-32,-12,-30,-2,-46,-6,-44,-20,-58,3,-71,5,-53,1,-54,0.0054973006,0.0089283735,0.0089283735,-5.9262258764,-5.0388074556,-0.3144918826
53,1,-6,13,-5,8,1,7,-8,13,-11,10,-8,1,1,-3,-1,-2,-6,-28,3,-42,7,-29,5,-6,-0.0002082457,0.0023477823,0.0023477823,0.4318654265,-0.143259175,-1.0617948395
54,1,0,22,-1,29,-6,28,1,31,7,26,14,30,-3,8,2,9,-8,0,-5,-15,3,2,-5,42,-0.0038167873,-0.0012083724,-0.0012083724,2.3031656146,5.3094016247,0.6981234288
55,1,4,43,5,40,8,33,-4,37,1,45,5,46,3,36,2,37,4,30,7,34,8,23,7,28,-0.0020233741,-0.0120902881,-0.0120902881,-0.5600819718,0.7290814716,-0.2143224017
56,1,-6,50,-1,54,4,48,-6,51,-5,57,0,46,-4,42,0,41,-7,30,3,33,-5,23,4,37,0.001981506,-0.008534579,-0.008534579,2.2559914948,-2.1082695515,-0.5924945973
57,1,-5,65,7,74,19,65,-5,76,-2,77,5,56,-4,52,-3,49,8,57,-4,40,-20,52,-3,91,0.0043393604,-0.0132821687,-0.0132821687,3.0386669836,-4.5933214828,0.3230107593
58,1,2,3,4,6,1,4,-1,5,-4,9,-7,8,-1,8,-1,9,-17,-18,-4,-25,8,-16,-5,15,0.001554716,-0.0007171296,-0.0007171296,-0.6409403541,-0.7196113547,0.5038186173
59,1,8,3,8,4,11,-6,-5,-9,0,4,4,3,3,-8,3,-5,3,-17,-8,-22,-3,-5,-9,2,-0.0041559902,-0.0003787205,-0.0003787205,-1.747298865,4.7453796848,0.9733963013
60,1,11,18,17,23,18,18,-7,25,-8,31,-10,29,3,14,0,16,-3,-3,0,-19,3,1,0,22,0.003079091,-0.0057251342,-0.0057251342,-2.4493392331,-3.6585570496,0.9696390391
61,1,3,18,10,33,6,40,5,40,-7,35,-17,24,4,15,-6,15,18,-10,9,-21,-13,-19,11,-16,0.0041916835,0.0007270649,0.0007270649,6.7064667769,-5.5995281065,-0.9883471805
62,1,-6,64,-8,71,-5,71,-17,68,-12,65,-2,53,-5,40,-7,38,-2,10,3,13,12,4,7,20,0.0005764072,-0.0050273426,-0.0050273426,7.7199665534,-0.8582465202,-1.6894092255
63,1,35,-8,18,-6,8,-18,-11,-27,-2,-12,10,-20,16,-29,14,-34,18,-56,3,-69,23,-53,0,-45,-0.0148994136,0.0074700043,0.0074700043,-4.2877334898,12.017908955,0.2310361221
64,1,5,39,5,49,-1,46,-1,40,-3,42,2,28,1,39,4,34,-1,29,-1,25,8,29,-2,55,-0.0032364985,-0.008517772,-0.008517772,1.4772751868,2.6957696029,-0.598928042
65,1,9,8,6,7,5,3,-18,0,-20,-3,-16,-14,3,-5,-10,-12,24,-27,7,-41,6,-44,16,-40,-0.0027320255,0.0034057721,0.0034057721,-1.1290859759,0.1600464359,-3.3834419099
66,1,-5,7,-3,3,0,2,1,4,-4,6,-5,6,-4,-1,-1,-2,-10,-24,8,-23,12,-27,10,-21,0.0029801647,0.0008803252,0.0008803252,-0.9230464252,-3.6498440448,-0.7847257891
67,1,-3,40,8,47,14,56,-26,59,-23,57,-16,44,-3,26,-6,27,9,30,16,25,7,9,24,32,0.0053495547,-0.0047468394,-0.0047468394,5.1715889713,-7.5494911827,-1.3672430176
68,1,-9,-49,-5,-45,-5,-46,-2,-44,-9,-46,-11,-55,-4,-57,-4,-61,-6,-86,3,-78,10,-89,5,-74,0.002102749,0.0217976416,0.0217976416,0.0488633994,-2.2538450691,-1.3426677863
69,1,33,12,56,43,62,56,7,46,11,38,26,8,35,8,20,4,51,17,30,8,11,16,29,29,-0.0060620674,0.0054100975,0.0054100975,12.6921987623,-3.3536103413,-1.0452081253
70,1,31,-31,53,-12,61,-1,33,-1,41,-7,55,-23,36,-39,49,-38,19,-39,34,-58,38,-37,31,3,-0.0101278201,0.011657536,0.011657536,3.1787499503,0.102661293,1.0727779893
71,1,3,3,17,25,16,43,-12,40,-15,25,-4,6,-4,2,0,-1,-15,-21,-4,-40,1,-28,-6,7,0.0009035747,0.0035800859,0.0035800859,4.1100478674,-0.1782268212,-0.0759479029
72,1,-7,-27,-1,-7,-6,-2,8,-2,4,-1,7,-20,-10,-24,6,-24,-20,-39,-3,-50,1,-41,-4,20,-0.0004198248,0.0099393129,0.0099393129,3.2555045011,1.1823552345,0.1819268573
73,1,-9,24,4,38,7,46,4,55,-8,55,-16,43,-7,28,-8,32,-32,2,-3,-4,8,-21,-1,28,0.0075567311,-0.0040326603,-0.0040326603,4.0257612548,-6.0621799669,0.2181582819
74,1,10,-57,9,-45,6,-43,-22,-42,-21,-48,-7,-66,2,-73,-2,-72,11,-67,15,-94,30,-61,20,-77,-0.0073730182,0.0257293209,0.0257293209,6.9529184078,5.6944953828,-1.4040395924
75,1,1,32,-4,45,-13,49,-2,48,-11,37,-6,16,4,23,-9,21,-3,6,7,-6,21,8,9,31,-0.0025887353,-0.0017074272,-0.0017074272,5.1106762806,2.1648878639,-1.3006988818
76,1,-1,-16,-3,-9,-9,-10,-1,-11,-12,-8,-18,-18,-2,-20,-13,-21,-4,-51,-8,-65,-9,-47,-10,1,0.0042463278,0.0052404106,0.0052404106,-2.6293763668,-2.5987550494,-0.0856661008
77,1,-51,-101,-50,-67,-70,-63,-90,-59,-114,-55,-128,-83,-71,-102,-105,-92,-79,-176,-97,-164,-117,-164,-101,-137,0.0359058436,0.03745386,0.03745386,6.0040569421,-4.0588550857,1.8903937417
78,1,26,-49,10,-53,-2,-64,2,-61,-3,-56,-8,-56,7,-66,2,-68,8,-111,-3,-118,1,-108,-1,-81,-0.0079992604,0.0196673051,0.0196673051,-3.6126144209,7.2422041445,-0.4248802335
79,1,3,19,8,36,7,33,-6,37,-8,39,-1,20,0,8,-2,10,9,4,-1,-5,-4,8,0,42,-0.0005435329,-0.0028515011,-0.0028515011,1.8187125901,0.5725074801,-0.2005342168
80,1,-2,17,4,37,1,36,-4,39,-13,39,-10,18,-3,17,-2,14,-12,-14,2,-22,-6,-17,2,33,0.0023609378,0.001057066,0.001057066,5.2232600145,-1.3755508217,-0.1993630907
81,1,0,26,6,45,5,47,-7,47,-14,45,-6,16,-2,22,0,19,-3,-2,2,-5,-2,-11,5,28,0.0003580065,0.0017860569,0.0017860569,8.3166436584,-0.1486739494,-1.0783879859
82,1,15,-17,14,1,7,1,-6,-6,-8,-7,1,-23,7,-20,3,-25,0,-43,-1,-41,13,-43,-1,-3,-0.0063804011,0.0081288554,0.0081288554,2.0406976758,5.9422213644,-0.0515947405
83,1,4,6,9,20,3,24,-12,28,-14,30,-11,23,-4,2,-7,4,-8,1,2,-6,-1,-6,4,10,-0.0033103265,-0.0034735501,-0.0034735501,7.7427779617,-1.9128880451,0.2296477537
84,1,1,-55,-2,-53,-7,-59,-9,-51,-11,-47,-14,-47,-5,-69,-9,-67,-28,-122,-6,-119,10,-119,-5,-83,-0.0009973461,0.0250575095,0.0250575095,2.3860214058,3.2663948763,0.156352037
85,1,11,42,-7,24,-11,5,-17,-11,-19,-6,-18,-5,2,10,-11,-11,17,-4,15,-8,25,-22,24,1,-0.0109368014,-0.0040950179,-0.0040950179,-4.5635762566,7.1147975825,-6.0595482379
86,1,-3,-32,-5,-21,-5,-20,4,-16,7,-10,5,-16,-3,-12,3,-6,10,-19,-8,-10,-5,-8,-6,4,0.0002405532,0.0086921155,0.0086921155,5.1007587625,0.5339804232,0.6539495757
87,1,9,3,-3,5,-11,6,-3,-3,-2,-23,17,-46,-2,-5,15,-24,22,-36,18,-46,41,-56,27,-9,-0.012579754,0.0138156004,0.0138156004,7.584816683,7.6899225575,-4.1932374843
88,1,20,42,6,68,-20,80,-9,82,-10,71,5,45,-9,45,7,46,-22,-3,-18,8,5,1,-21,58,-0.0044637399,0.0068312064,0.0068312064,20.4604347383,9.2576658142,0.5112043725
89,1,5,-9,9,7,3,13,10,13,2,12,1,2,0,-11,6,-5,-15,-47,0,-58,7,-43,0,-17,0.0015628378,0.0010636859,0.0010636859,-4.1832919199,-1.184887773,1.4506602958
90,1,-5,-39,3,-31,12,-35,-23,-24,-17,-22,-7,-33,-2,-57,-9,-49,2,-39,7,-63,3,-41,11,-52,0.0004452891,0.016723685,0.016723685,4.5944440271,-0.1075109596,-0.5429386205
91,1,-2,33,6,44,3,49,-2,48,-15,32,-4,1,-1,15,-4,6,5,0,-1,-12,-2,-4,0,35,-0.0018536227,0.0009956751,0.0009956751,5.7765718287,1.045052916,-2.0001777467
92,1,18,71,21,92,12,91,-5,89,-11,83,3,59,12,66,5,59,-3,36,7,42,19,38,5,87,-0.0072075729,-0.0119404215,-0.0119404215,5.9914829879,5.3996343373,-0.4463998777
93,1,0,81,12,94,15,79,4,79,-8,88,-16,71,5,59,-9,50,13,95,25,93,17,74,27,102,0.0115102922,-0.0156279728,-0.0156279728,6.0457386689,-17.1218598339,-2.1690690127
94,1,10,66,23,83,29,63,18,63,1,68,-8,44,17,43,4,33,30,61,45,66,35,46,45,58,0.0065755222,-0.009433046,-0.009433046,6.6687551575,-16.5347323458,-3.2312572793
95,1,-54,-35,-67,-26,-80,-35,-104,-34,-115,-30,-114,-46,-75,-42,-98,-47,-59,-106,-81,-114,-92,-109,-78,-91,0.0241534309,0.0260308408,0.0260308408,1.8267351455,4.8988659139,-1.4233164827
96,1,-63,-65,-70,-57,-78,-61,-103,-59,-114,-50,-123,-58,-79,-74,-103,-72,-79,-146,-89,-160,-99,-146,-87,-117,0.0379836513,0.0367258675,0.0367258675,1.3738475472,-6.008511554,-0.5653855477
97,1,3,12,10,21,8,13,-6,-1,-8,0,-3,-10,3,11,0,2,-4,-33,-16,-33,3,-13,-20,-3,-0.0034565476,-0.0007943958,-0.0007943958,-1.9013554065,4.6435033651,-0.1568672124
98,1,-37,-78,-49,-56,-71,-65,-103,-63,-117,-55,-121,-81,-60,-88,-100,-90,-56,-146,-87,-149,-109,-142,-87,-133,0.0174403001,0.0324152317,0.0324152317,4.1477058068,10.807422057,0.285363226
99,1,23,-46,7,-54,-2,-53,-2,-51,5,-45,8,-31,11,-64,5,-56,-12,-84,-13,-76,11,-78,-13,-52,-0.0109254272,0.0142844245,0.0142844245,-1.4587235059,12.2772165068,2.5124552013
100,1,15,37,20,57,17,67,-16,65,-9,60,8,47,9,45,4,48,-14,1,-4,14,26,11,-8,70,-0.0042779837,-0.0074804462,-0.0074804462,4.0784097677,4.682332815,1.4651242639
101,1,7,32,18,46,18,54,-13,53,-8,49,2,42,6,36,1,40,-14,-10,-4,3,18,0,-6,57,-0.0005733301,-0.0059881322,-0.0059881322,2.5722048106,0.8732991523,1.2696537982
102,1,11,48,5,63,-3,65,-7,60,-7,45,12,16,-1,48,7,33,15,10,8,9,20,-4,11,12,-0.0076358779,-0.0028508566,-0.0028508566,6.5528417886,4.933432316,-2.567162902
103,1,-56,-56,-60,-32,-74,-34,-112,-26,-129,-23,-130,-59,-75,-58,-107,-62,-61,-108,-85,-115,-105,-113,-81,-101,0.0325615825,0.0283870045,0.0283870045,6.9509746667,-4.4065637819,-2.0693846404
104,1,5,64,9,86,2,101,-5,98,-8,89,3,65,1,57,6,62,12,60,6,46,-8,76,1,113,-0.0060758269,-0.0110705532,-0.0110705532,9.6154143709,5.9169611407,0.270095979
105,1,3,-22,3,-22,5,-24,-8,-16,-11,-12,-17,-7,-5,-31,-8,-26,1,-60,-2,-63,-11,-56,-3,-51,0.0069131383,0.006228134,0.006228134,-2.621724396,-5.9356509776,1.4406191656
106,1,4,23,11,41,7,43,-13,42,-16,53,-11,42,-3,9,-1,14,-10,-16,2,-2,11,-14,1,-9,0.0006615552,0.0048597045,0.0048597045,9.2871416547,0.3961589599,0.4009684694
107,1,-1,45,6,67,-1,72,11,78,-10,70,-17,43,-9,37,-7,36,11,57,7,47,-13,46,10,59,0.0113549865,-0.0079744086,-0.0079744086,8.6221753451,-12.0373963879,-1.3391316031
108,1,12,23,17,34,13,27,-12,25,-17,31,-11,18,4,8,-4,8,15,11,2,-7,-12,3,3,28,0.0010897615,-0.0048003718,-0.0048003718,-0.3536864258,-1.6184817273,-0.4669299826
109,1,-10,50,7,71,10,71,-7,64,-16,52,-12,33,-1,31,-9,26,2,14,3,23,-3,9,5,17,0.0015860423,0.0039930046,0.0039930046,15.8396814505,-1.6812613693,-2.5189266652
110,1,9,41,23,52,28,47,1,44,-4,40,1,31,8,25,13,23,5,3,14,12,9,11,13,17,-0.0004169631,-0.0065838508,-0.0065838508,1.2055675548,-3.000081084,-0.2035425596
111,1,11,32,14,44,13,40,-7,42,-13,40,-15,37,1,22,-3,26,0,8,0,10,-6,11,-4,12,0.0119363398,-0.0053159855,-0.0053159855,2.0758086321,-12.50458585,1.1802352136
112,1,3,-15,-3,-7,-11,-14,-15,-13,-17,7,-13,-5,-8,-15,-7,-12,-7,-21,-11,-28,-11,-17,-10,-3,-0.0016348329,0.0060044602,0.0060044602,2.0743328665,5.3091426627,0.3503384705
113,1,17,-34,18,-30,17,-34,-12,-34,-13,-24,-14,-31,2,-37,0,-36,-6,-69,2,-83,11,-66,2,-70,0.0012164871,0.0105712228,0.0105712228,-3.0234642381,-1.6615376381,0.1772642797
114,1,33,44,55,70,52,81,24,89,21,94,19,81,32,42,25,51,17,31,29,44,17,38,28,46,0.0040037528,-0.0083115846,-0.0083115846,8.1530377181,-12.7246775051,2.3996036442
115,1,-6,-37,4,-31,12,-32,-6,-31,-9,-27,-16,-31,-8,-34,-3,-33,-14,-49,-2,-48,-3,-52,-2,-45,0.0060637377,0.0130975787,0.0130975787,2.0344676457,-5.0889195553,0.0161073848
116,1,-1,32,14,41,22,41,-24,36,-20,29,-7,10,0,9,1,-1,14,4,14,-4,12,-6,16,12,0.0010710054,0.0022318028,0.0022318028,7.3253877826,-4.5926608634,-1.7843602618
117,1,-1,43,9,55,12,51,-16,54,-13,57,-8,43,-1,41,-2,38,-22,1,-1,10,21,-5,2,29,-0.0015574853,-0.0084404759,-0.0084404759,0.5994970034,1.6920876219,-0.5824604173
118,1,-4,12,0,9,2,5,-5,14,-8,18,-8,18,-7,1,-2,3,-10,-10,1,-3,0,-18,5,11,0.0029454291,-0.0015529208,-0.0015529208,-0.643943373,-2.3514827641,-0.3745103764
119,1,4,23,7,42,4,37,-12,34,-22,38,-14,18,-1,26,-9,25,10,22,1,11,-7,22,5,69,-0.0045963312,-0.0066798851,-0.0066798851,-0.0816784713,5.2679738665,-0.8868476115
120,1,5,7,8,11,13,0,-12,-5,-9,0,-6,-4,3,-12,-2,-17,-12,-28,-6,-24,7,-7,-9,-20,-0.0004564477,0.0021409355,0.0021409355,-0.1793399884,1.0349530487,0.1941023324
121,1,20,-9,20,-3,19,-11,-15,-11,-16,-7,-16,-11,3,-9,-2,-11,19,-15,7,-25,-1,-16,11,-7,-0.0002043054,0.0013886783,0.0013886783,-2.6827459256,-0.9310449534,-0.5137505937
122,1,9,45,15,53,12,45,-5,42,-13,49,-19,44,-1,37,-3,34,-3,32,7,32,6,27,6,67,0.0037823655,-0.0101632848,-0.0101632848,2.4779706387,-4.469269801,-0.5858711118
123,1,12,8,-1,-4,-7,8,-2,11,1,6,4,17,3,11,1,12,3,-15,-7,-3,-8,-16,-6,3,-0.0055227097,-0.0011536032,-0.0011536032,1.439598824,7.1602372345,0.9444830147
124,1,8,67,10,78,6,70,6,68,-5,65,-9,43,7,55,-1,42,25,78,17,76,8,69,23,87,-0.0007699799,-0.0115718916,-0.0115718916,8.0165156425,-3.5336062345,-2.892282692
125,1,4,30,10,55,3,61,-3,60,-7,59,-1,35,0,33,-4,33,-5,13,4,21,10,5,4,39,0.0026197741,-0.0024136007,-0.0024136007,8.8841474439,-2.7260635849,-0.1766872325
